,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.004839397574194271
2,0.02,0.009638584838469688
3,0.03,0.014398179919092646
4,0.04,0.019118786959661516
5,0.05,0.02380099649644385
6,0.060000000000000005,0.028445385822861935
7,0.07,0.03305251934343989
8,0.08,0.037622948917535926
9,0.09,0.04215721419316487
10,0.09999999999999999,0.046655842931203284
11,0.10999999999999999,0.05111935132027279
12,0.11999999999999998,0.055548244282573545
13,0.12999999999999998,0.05994301577094496
14,0.13999999999999999,0.06430414905740423
15,0.15,0.06863211701343575
16,0.16,0.07292738238225771
17,0.17,0.07719039804332073
18,0.18000000000000002,0.08142160726925607
19,0.19000000000000003,0.08562144397551652
20,0.20000000000000004,0.08979033296290517
21,0.21000000000000005,0.09392869015322114
22,0.22000000000000006,0.09803692281822107
23,0.23000000000000007,0.10211542980208888
24,0.24000000000000007,0.10616460173761844
25,0.25000000000000006,0.1101848212562816
26,0.26000000000000006,0.11417646319237917
27,0.2700000000000001,0.11813989478142883
28,0.2800000000000001,0.12207547585298151
29,0.2900000000000001,0.12598355901801905
30,0.3000000000000001,0.12986448985109345
31,0.3100000000000001,0.13371860706736627
32,0.3200000000000001,0.13754624269469795
33,0.3300000000000001,0.14134772224093128
34,0.34000000000000014,0.14512336485651134
35,0.35000000000000014,0.14887348349257934
36,0.36000000000000015,0.15259838505466994
37,0.37000000000000016,0.15629837055215
38,0.38000000000000017,0.15997373524350966
39,0.3900000000000002,0.16362476877764365
40,0.4000000000000002,0.1672517553312225
41,0.4100000000000002,0.1708549737422872
42,0.4200000000000002,0.1744346976401575
43,0.4300000000000002,0.17799119557177934
44,0.4400000000000002,0.18152473112460255
45,0.45000000000000023,0.18503556304609925
46,0.46000000000000024,0.18852394536001027
47,0.47000000000000025,0.1919901274794249
48,0.48000000000000026,0.1954343543167809
49,0.49000000000000027,0.1988568663908744
50,0.5000000000000002,0.20225789993096588
51,0.5100000000000002,0.20563768697806883
52,0.5200000000000002,0.20899645548350043
53,0.5300000000000002,0.2123344294047722
54,0.5400000000000003,0.21565182879890232
55,0.5500000000000003,0.2189488699132175
56,0.5600000000000003,0.2222257652737205
57,0.5700000000000003,0.22548272377109468
58,0.5800000000000003,0.2287199507444091
59,0.5900000000000003,0.23193764806259298
60,0.6000000000000003,0.23513601420374397
61,0.6100000000000003,0.2383152443323301
62,0.6200000000000003,0.241475530374348
63,0.6300000000000003,0.24461706109049142
64,0.6400000000000003,0.24774002214739643
65,0.6500000000000004,0.2508445961870025
