,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.002189235111096699
2,0.02,0.004364401662372064
3,0.03,0.006525671658701215
4,0.04,0.008673214226673331
5,0.05,0.0108071956717678
6,0.060000000000000005,0.012927779534266493
7,0.07,0.015035126643927477
8,0.08,0.017129395173461348
9,0.09,0.019210740690823513
10,0.09999999999999999,0.02127931621035828
11,0.10999999999999999,0.023335272242829053
12,0.11999999999999998,0.02537875684434232
13,0.12999999999999998,0.027409915664214357
14,0.13999999999999999,0.029428891991784112
15,0.15,0.03143582680220769
16,0.16,0.03343085880127006
17,0.17,0.03541412446920755
18,0.18000000000000002,0.03738575810359168
19,0.19000000000000003,0.039345891861283455
20,0.20000000000000004,0.041294655799483326
21,0.21000000000000005,0.04323217791589684
22,0.22000000000000006,0.04515858418803176
23,0.23000000000000007,0.04707399861166217
24,0.24000000000000007,0.04897854323846229
25,0.25000000000000006,0.05087233821283421
26,0.26000000000000006,0.052755501807953964
27,0.2700000000000001,0.05462815046104719
28,0.2800000000000001,0.05649039880791806
29,0.2900000000000001,0.05834235971673851
30,0.3000000000000001,0.06018414432113306
31,0.3100000000000001,0.06201586205255216
32,0.3200000000000001,0.06383762067197118
33,0.3300000000000001,0.06564952630091891
34,0.34000000000000014,0.06745168345185037
35,0.35000000000000014,0.06924419505788781
36,0.36000000000000015,0.07102716250194108
37,0.37000000000000016,0.0728006856452067
38,0.38000000000000017,0.07456486285508734
39,0.3900000000000002,0.07631979103252284
40,0.4000000000000002,0.07806556563875011
41,0.4100000000000002,0.07980228072151752
42,0.4200000000000002,0.08153002894074757
43,0.4300000000000002,0.0832489015936747
44,0.4400000000000002,0.08495898863946372
45,0.45000000000000023,0.08666037872331922
46,0.46000000000000024,0.08835315920010389
47,0.47000000000000025,0.0900374161574704
48,0.48000000000000026,0.0917132344385202
49,0.49000000000000027,0.09338069766399781
50,0.5000000000000002,0.09503988825404086
51,0.5100000000000002,0.09669088744947618
52,0.5200000000000002,0.09833377533269272
