,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.0013438171347668337
2,0.02,0.0026802241036104624
3,0.03,0.004009310166679159
4,0.04,0.005331163073873824
5,0.05,0.006645869095338708
6,0.060000000000000005,0.007953513051291772
7,0.07,0.00925417834116371
8,0.08,0.010547946972089717
9,0.09,0.01183489958676276
10,0.09999999999999999,0.013115115490668572
11,0.10999999999999999,0.014388672678697811
12,0.11999999999999998,0.01565564786118734
13,0.12999999999999998,0.016916116489358313
14,0.13999999999999999,0.01817015278020606
15,0.15,0.019417829740834502
16,0.16,0.020659219192248113
17,0.17,0.021894391792618206
18,0.18000000000000002,0.023123417060046836
19,0.19000000000000003,0.024346363394815884
20,0.20000000000000004,0.025563298101152654
21,0.21000000000000005,0.02677428740852661
22,0.22000000000000006,0.027979396492466613
23,0.23000000000000007,0.02917868949493263
24,0.24000000000000007,0.030372229544240348
25,0.25000000000000006,0.0315600787745538
26,0.26000000000000006,0.032742298344953236
27,0.2700000000000001,0.03391894845809029
28,0.2800000000000001,0.035090088378440076
29,0.2900000000000001,0.036255776450159316
30,0.3000000000000001,0.037416070114559274
31,0.3100000000000001,0.038571025927203184
32,0.3200000000000001,0.03972069957463764
33,0.3300000000000001,0.04086514589076162
34,0.34000000000000014,0.042004418872853
35,0.35000000000000014,0.043138571697245665
36,0.36000000000000015,0.04426765673467781
37,0.37000000000000016,0.04539172556531246
38,0.38000000000000017,0.04651082899343639
39,0.3900000000000002,0.0476250170618554
40,0.4000000000000002,0.048734339065975796
41,0.4100000000000002,0.04983884356759816
42,0.4200000000000002,0.050938578408417756
43,0.4300000000000002,0.052033590723234324
44,0.4400000000000002,0.05312392695289836
45,0.45000000000000023,0.054209632856974554
46,0.46000000000000024,0.055290753526152536
47,0.47000000000000025,0.056367333394384156
48,0.48000000000000026,0.05743941625078308
49,0.49000000000000027,0.058507045251271705
50,0.5000000000000002,0.0595702629299828
51,0.5100000000000002,0.06062911121043291
52,0.5200000000000002,0.06168363141646316
53,0.5300000000000002,0.06273386428294925
54,0.5400000000000003,0.0637798499663026
55,0.5500000000000003,0.06482162805474456
56,0.5600000000000003,0.06585923757838208
57,0.5700000000000003,0.06689271701906607
58,0.5800000000000003,0.06792210432005896
59,0.5900000000000003,0.06894743689550131
60,0.6000000000000003,0.06996875163968741
61,0.6100000000000003,0.07098608493615144
62,0.6200000000000003,0.07199947266657225
63,0.6300000000000003,0.07300895021950149
64,0.6400000000000003,0.0740145524989092
65,0.6500000000000004,0.07501631393256303
66,0.6600000000000004,0.07601426848024029
67,0.6700000000000004,0.07700844964177456
68,0.6800000000000004,0.07799889046493969
69,0.6900000000000004,0.07898562355318106
70,0.7000000000000004,0.07996868107319055
71,0.7100000000000004,0.08094809476233533
72,0.7200000000000004,0.08192389593593208
73,0.7300000000000004,0.08289611549438913
74,0.7400000000000004,0.08386478393019725
75,0.7500000000000004,0.08482993133479089
76,0.7600000000000005,0.08579158740526982
77,0.7700000000000005,0.08674978145099432
78,0.7800000000000005,0.08770454240004877
79,0.7900000000000005,0.0886558988055749
80,0.8000000000000005,0.08960387885199883
81,0.8100000000000005,0.09054851036111133
82,0.8200000000000005,0.09148982079805745
83,0.8300000000000005,0.09242783727719295
84,0.8400000000000005,0.09336258656783225
85,0.8500000000000005,0.09429409509989206
86,0.8600000000000005,0.0952223889694147
87,0.8700000000000006,0.09614749394400557
88,0.8800000000000006,0.09706943546814073
89,0.8900000000000006,0.09798823866839879
90,0.9000000000000006,0.09890392835857553
91,0.9100000000000006,0.09981652904471228
92,0.9200000000000006,0.10072606493002212
93,0.9300000000000006,0.1016325599197303
94,0.9400000000000006,0.10253603762581953
95,0.9500000000000006,0.10343652137168158
96,0.9600000000000006,0.10433403419669518
97,0.9700000000000006,0.10522859886070113
98,0.9800000000000006,0.10612023784841107
99,0.9900000000000007,0.10700897337372128
100,1.0000000000000007,0.10789482738395317
101,1.0100000000000007,0.10877782156401117
102,1.0200000000000007,0.10965797734047367
103,1.0300000000000007,0.1105353158855884
104,1.0400000000000007,0.1114098581212214
105,1.0500000000000007,0.11228162472270742
106,1.0600000000000007,0.1131506361226492
107,1.0700000000000007,0.1140169125146383
108,1.0800000000000007,0.11488047385690858
109,1.0900000000000007,0.11574133987592428
110,1.1000000000000008,0.11659953006990764
111,1.1100000000000008,0.11745506371229097
112,1.1200000000000008,0.11830795985512388
113,1.1300000000000008,0.11915823733240105
114,1.1400000000000008,0.12000591476334133
115,1.1500000000000008,0.12085101055560754
116,1.1600000000000008,0.12169354290846413
117,1.1700000000000008,0.12253352981588261
118,1.1800000000000008,0.12337098906958821
119,1.1900000000000008,0.12420593826205495
120,1.2000000000000008,0.12503839478944923
