,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.005339866744239252
2,0.02,0.010633094904042517
3,0.03,0.015880448960651217
4,0.04,0.021082674736356388
5,0.05,0.026240499929435113
6,0.060000000000000005,0.03135463463277055
7,0.07,0.03642577183666307
8,0.08,0.04145458791633305
9,0.09,0.04644174310459137
10,0.09999999999999999,0.051387881950143766
11,0.10999999999999999,0.056293633761974604
12,0.11999999999999998,0.061159613040250194
13,0.12999999999999998,0.06598641989416076
14,0.13999999999999999,0.0707746404471079
15,0.15,0.07552484722963637
16,0.16,0.08023759956048582
17,0.17,0.08491344391614142
18,0.18000000000000002,0.08955291428923762
19,0.19000000000000003,0.09415653253615874
20,0.20000000000000004,0.09872480871418265
21,0.21000000000000005,0.10325824140848294
22,0.22000000000000006,0.10775731804931155
23,0.23000000000000007,0.11222251521966353
24,0.24000000000000007,0.11665429895372337
25,0.25000000000000006,0.12105312502637644
26,0.26000000000000006,0.12541943923406085
27,0.2700000000000001,0.12975367766723744
28,0.2800000000000001,0.13405626697472584
29,0.2900000000000001,0.1383276246201669
30,0.3000000000000001,0.14256815913085308
31,0.3100000000000001,0.1467782703391628
32,0.3200000000000001,0.15095834961682797
33,0.3300000000000001,0.15510878010225482
34,0.34000000000000014,0.15922993692111365
35,0.35000000000000014,0.1633221874004096
36,0.36000000000000015,0.16738589127622516
37,0.37000000000000016,0.17142140089534108
38,0.38000000000000017,0.17542906141091696
39,0.3900000000000002,0.17940921097241747
40,0.4000000000000002,0.18336218090995837
41,0.4100000000000002,0.18728829591325102
42,0.4200000000000002,0.19118787420529948
43,0.4300000000000002,0.19506122771102608
44,0.4400000000000002,0.1989086622209666
45,0.45000000000000023,0.20273047755019613
46,0.46000000000000024,0.20652696769263068
47,0.47000000000000025,0.21029842097083828
48,0.48000000000000026,0.21404512018150812
49,0.49000000000000027,0.21776734273670229
50,0.5000000000000002,0.2214653608010242
51,0.5100000000000002,0.22513944142482145
52,0.5200000000000002,0.22878984667355307
53,0.5300000000000002,0.2324168337534327
54,0.5400000000000003,0.23602065513345794
55,0.5500000000000003,0.23960155866394406
56,0.5600000000000003,0.2431597876916639
57,0.5700000000000003,0.24669558117169332
58,0.5800000000000003,0.2502091737760692
59,0.5900000000000003,0.2537007959993526
60,0.6000000000000003,0.25717067426119156
61,0.6100000000000003,0.26061903100597317
62,0.6200000000000003,0.26404608479965797
63,0.6300000000000003,0.2674520504238703
64,0.6400000000000003,0.27083713896734185
65,0.6500000000000004,0.27420155791478196
66,0.6600000000000004,0.2775455112332439
67,0.6700000000000004,0.2808691994560759
68,0.6800000000000004,0.28417281976452546
69,0.6900000000000004,0.2874565660670583
70,0.7000000000000004,0.2907206290764758
71,0.7100000000000004,0.29396519638488183
72,0.7200000000000004,0.29719045253657617
73,0.7300000000000004,0.3003965790989265
74,0.7400000000000004,0.30358375473128607
75,0.7500000000000004,0.3067521552520105
