,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.0008539862766316908
2,0.02,0.0017038812738744413
3,0.03,0.002549733662998266
4,0.04,0.0033915912875664977
5,0.05,0.004229501180290529
6,0.060000000000000005,0.005063509579501524
7,0.07,0.005893661945249762
8,0.08,0.0067200029750307255
9,0.09,0.007542576619171681
10,0.09999999999999999,0.008361426095854885
11,0.10999999999999999,0.009176593905811825
12,0.11999999999999998,0.009988121846682962
13,0.12999999999999998,0.010796051027056719
14,0.13999999999999999,0.011600421880195722
15,0.15,0.012401274177451072
16,0.16,0.013198647041382072
17,0.17,0.013992578958578195
18,0.18000000000000002,0.014783107792206485
19,0.19000000000000003,0.015570270794267649
20,0.20000000000000004,0.01635410461758624
21,0.21000000000000005,0.01713464532754061
22,0.22000000000000006,0.0179119284135264
23,0.23000000000000007,0.018685988800168807
24,0.24000000000000007,0.019456860858293346
25,0.25000000000000006,0.02022457841565206
26,0.26000000000000006,0.020989174767415353
27,0.2700000000000001,0.021750682686433764
28,0.2800000000000001,0.022509134433276845
29,0.2900000000000001,0.023264561766054404
30,0.3000000000000001,0.02401699595002449
31,0.3100000000000001,0.024766467766988987
32,0.3200000000000001,0.025513007524493925
33,0.3300000000000001,0.02625664506481762
34,0.34000000000000014,0.026997409773783843
35,0.35000000000000014,0.02773533058936728
36,0.36000000000000015,0.02847043601012733
37,0.37000000000000016,0.029202754103451967
38,0.38000000000000017,0.029932312513632264
39,0.3900000000000002,0.03065913846975954
40,0.4000000000000002,0.03138325879346038
41,0.4100000000000002,0.03210469990645737
42,0.4200000000000002,0.03282348783798239
43,0.4300000000000002,0.03353964823202016
44,0.4400000000000002,0.03425320635440876
45,0.45000000000000023,0.03496418709978444
46,0.46000000000000024,0.035672614998386365
47,0.47000000000000025,0.03637851422270688
48,0.48000000000000026,0.03708190859401994
49,0.49000000000000027,0.037782821588755566
50,0.5000000000000002,0.038481276344753845
51,0.5100000000000002,0.03917729566737971
52,0.5200000000000002,0.039870902035520905
53,0.5300000000000002,0.040562117607450876
54,0.5400000000000003,0.041250964226577924
55,0.5500000000000003,0.0419374634270715
56,0.5600000000000003,0.04262163643937644
57,0.5700000000000003,0.043303504195608356
58,0.5800000000000003,0.043983087334844684
59,0.5900000000000003,0.04466040620830336
60,0.6000000000000003,0.045335480884415524
61,0.6100000000000003,0.04600833115380032
62,0.6200000000000003,0.046678976534127115
63,0.6300000000000003,0.047347436274894794
64,0.6400000000000003,0.04801372936210002
65,0.6500000000000004,0.048677874522818576
66,0.6600000000000004,0.049339890229695316
67,0.6700000000000004,0.04999979470533644
68,0.6800000000000004,0.050657605926621496
69,0.6900000000000004,0.0513133416289292
70,0.7000000000000004,0.05196701931026848
71,0.7100000000000004,0.05261865623533868
72,0.7200000000000004,0.05326826943950702
73,0.7300000000000004,0.053915875732699736
74,0.7400000000000004,0.054561491703224996
75,0.7500000000000004,0.055205133721512145
76,0.7600000000000005,0.05584681794378876
77,0.7700000000000005,0.05648656031567134
78,0.7800000000000005,0.057124376575696134
79,0.7900000000000005,0.0577602822587755
80,0.8000000000000005,0.05839429269958851
81,0.8100000000000005,0.05902642303590633
82,0.8200000000000005,0.05965668821185399
83,0.8300000000000005,0.06028510298109746
84,0.8400000000000005,0.06091168190999263
85,0.8500000000000005,0.06153643938064457
86,0.8600000000000005,0.062159389593933634
87,0.8700000000000006,0.06278054657246668
88,0.8800000000000006,0.06339992416347884
89,0.8900000000000006,0.06401753604167504
90,0.9000000000000006,0.06463339571202498
91,0.9100000000000006,0.0652475165124976
92,0.9200000000000006,0.06585991161674631
93,0.9300000000000006,0.06647059403674149
94,0.9400000000000006,0.0670795766253599
95,0.9500000000000006,0.067686872078913
96,0.9600000000000006,0.0682924929396409
97,0.9700000000000006,0.0688964515981505
98,0.9800000000000006,0.06949876029581092
99,0.9900000000000007,0.07009943112710282
100,1.0000000000000007,0.07069847604192947
101,1.0100000000000007,0.07129590684787512
102,1.0200000000000007,0.07189173521242909
103,1.0300000000000007,0.07248597266516577
104,1.0400000000000007,0.07307863059988673
105,1.0500000000000007,0.07366972027671803
106,1.0600000000000007,0.07425925282417556
107,1.0700000000000007,0.07484723924118564
108,1.0800000000000007,0.07543369039907555
109,1.0900000000000007,0.07601861704352453
110,1.1000000000000008,0.07660202979647635
111,1.1100000000000008,0.0771839391580218
112,1.1200000000000008,0.07776435550824401
113,1.1300000000000008,0.0783432891090321
114,1.1400000000000008,0.07892075010586397
115,1.1500000000000008,0.07949674852954947
116,1.1600000000000008,0.08007129429794946
117,1.1700000000000008,0.08064439721766503
118,1.1800000000000008,0.08121606698569028
119,1.1900000000000008,0.08178631319103846
