,sojourn_time,cdf
0,0.0,-4.440892098500626e-16
1,0.01,0.0027186330377341195
2,0.02,0.005418501461465386
3,0.03,0.008099836186036713
4,0.04,0.010762864296688157
5,0.05,0.013407809124145076
6,0.060000000000000005,0.016034890318096684
7,0.07,0.018644323919049022
8,0.08,0.021236322428629717
9,0.09,0.0238110948783673
10,0.09999999999999999,0.026368846896973164
11,0.10999999999999999,0.028909780776176563
12,0.11999999999999998,0.031434095535137874
13,0.12999999999999998,0.03394198698346629
14,0.13999999999999999,0.036433647782892264
15,0.15,0.03890926750761026
16,0.16,0.04136903270332437
17,0.17,0.04381312694504258
18,0.18000000000000002,0.0462417308936226
19,0.19000000000000003,0.0486550223511234
20,0.20000000000000004,0.05105317631496997
21,0.21000000000000005,0.053436365030973376
22,0.22000000000000006,0.05580475804522511
23,0.23000000000000007,0.05815852225488716
24,0.24000000000000007,0.06049782195792375
25,0.25000000000000006,0.062822818901761
26,0.26000000000000006,0.06513367233094824
27,0.2700000000000001,0.06743053903379304
28,0.2800000000000001,0.06971357338803841
29,0.2900000000000001,0.07198292740556933
30,0.3000000000000001,0.07423875077619069
31,0.3100000000000001,0.07648119091049399
32,0.3200000000000001,0.07871039298182447
33,0.3300000000000001,0.08092649996738532
34,0.34000000000000014,0.08312965268847672
35,0.35000000000000014,0.08531998984991629
36,0.36000000000000015,0.0874976480786318
37,0.37000000000000016,0.08966276196146328
38,0.38000000000000017,0.0918154640821901
39,0.3900000000000002,0.09395588505778774
40,0.4000000000000002,0.0960841535739505
41,0.4100000000000002,0.09820039641988099
42,0.4200000000000002,0.10030473852236643
43,0.4300000000000002,0.10239730297917105
44,0.4400000000000002,0.10447821109173461
45,0.45000000000000023,0.1065475823972154
46,0.46000000000000024,0.10860553469987877
47,0.47000000000000025,0.11065218410185729
48,0.48000000000000026,0.11268764503327622
49,0.49000000000000027,0.11471203028178811
50,0.5000000000000002,0.11672545102149834
51,0.5100000000000002,0.11872801684131906
52,0.5200000000000002,0.12071983577275103
53,0.5300000000000002,0.12270101431710934
54,0.5400000000000003,0.12467165747220499
55,0.5500000000000003,0.1266318687585004
56,0.5600000000000003,0.1285817502447345
57,0.5700000000000003,0.13052140257304823
58,0.5800000000000003,0.13245092498360733
59,0.5900000000000003,0.13437041533874172
60,0.6000000000000003,0.13627997014660287
61,0.6100000000000003,0.13817968458436347
62,0.6200000000000003,0.14006965252095172
63,0.6300000000000003,0.14194996653935055
64,0.6400000000000003,0.1438207179584482
65,0.6500000000000004,0.1456819968544707
66,0.6600000000000004,0.1475338920819963
67,0.6700000000000004,0.14937649129455255
68,0.6800000000000004,0.15120988096482635
69,0.6900000000000004,0.15303414640446977
70,0.7000000000000004,0.15484937178353175
71,0.7100000000000004,0.1566556401495104
72,0.7200000000000004,0.15845303344603923
73,0.7300000000000004,0.16024163253121693
74,0.7400000000000004,0.16202151719557845
75,0.7500000000000004,0.1637927661797327
76,0.7600000000000005,0.165555457191651
77,0.7700000000000005,0.1673096669236389
78,0.7800000000000005,0.16905547106897245
79,0.7900000000000005,0.17079294433823144
80,0.8000000000000005,0.17252216047531
81,0.8100000000000005,0.17424319227313778
82,0.8200000000000005,0.1759561115890922
83,0.8300000000000005,0.17766098936013042
84,0.8400000000000005,0.1793578956176305
85,0.8500000000000005,0.18104689950196018
86,0.8600000000000005,0.18272806927676588
87,0.8700000000000006,0.18440147234300186
88,0.8800000000000006,0.186067175252693
89,0.8900000000000006,0.18772524372244692
90,0.9000000000000006,0.18937574264671042
91,0.9100000000000006,0.19101873611078302
92,0.9200000000000006,0.19265428740358703
93,0.9300000000000006,0.1942824590302139
94,0.9400000000000006,0.19590331272421901
95,0.9500000000000006,0.19751690945971367
96,0.9600000000000006,0.1991233094632171
97,0.9700000000000006,0.2007225722253042
98,0.9800000000000006,0.20231475651203512
99,0.9900000000000007,0.2038999203761772
100,1.0000000000000007,0.20547812116822772
101,1.0100000000000007,0.207049415547227
102,1.0200000000000007,0.208613859491392
103,1.0300000000000007,0.2101715083085377
104,1.0400000000000007,0.2117224166463313
105,1.0500000000000007,0.21326663850234961
106,1.0600000000000007,0.21480422723395987
107,1.0700000000000007,0.21633523556801815
108,1.0800000000000007,0.21785971561041229
109,1.0900000000000007,0.21937771885541302
110,1.1000000000000008,0.22088929619487307
111,1.1100000000000008,0.22239449792725496
112,1.1200000000000008,0.2238933737665133
113,1.1300000000000008,0.22538597285079853
114,1.1400000000000008,0.22687234375102783
115,1.1500000000000008,0.22835253447929105
116,1.1600000000000008,0.22982659249712212
117,1.1700000000000008,0.2312945647236151
118,1.1800000000000008,0.2327564975434001
119,1.1900000000000008,0.2342124368144889
120,1.2000000000000008,0.23566242787597336
121,1.2100000000000009,0.2371065155555987
122,1.2200000000000009,0.23854474417720006
123,1.2300000000000009,0.23997715756801397
124,1.2400000000000009,0.24140379906586462
125,1.2500000000000009,0.24282471152622265
126,1.260000000000001,0.24423993732914706
127,1.270000000000001,0.24564951838610893
128,1.280000000000001,0.24705349614669125
129,1.290000000000001,0.24845191160518643
130,1.300000000000001,0.24984480530707298
131,1.310000000000001,0.2512322173553828
132,1.320000000000001,0.25261418741696884
133,1.330000000000001,0.2539907547286543
134,1.340000000000001,0.25536195810328977
135,1.350000000000001,0.25672783593570636
136,1.360000000000001,0.25808842620855954
137,1.370000000000001,0.259443766498091
138,1.380000000000001,0.2607938939797805
139,1.390000000000001,0.2621388454339121
140,1.400000000000001,0.26347865725104624
141,1.410000000000001,0.26481336543739586
142,1.420000000000001,0.2661430056201216
143,1.430000000000001,0.26746761305253886
144,1.440000000000001,0.2687872226192286
145,1.450000000000001,0.27010186884108056
146,1.460000000000001,0.27141158588024117
147,1.470000000000001,0.27271640754498483
148,1.480000000000001,0.27401636729450796
149,1.490000000000001,0.2753114982436434
150,1.500000000000001,0.27660183316749376
151,1.5100000000000011,0.27788740450600324
152,1.5200000000000011,0.2791682443684357
153,1.5300000000000011,0.2804443845377994
154,1.5400000000000011,0.2817158564751896
155,1.5500000000000012,0.2829826913240636
156,1.5600000000000012,0.2842449199144512
157,1.5700000000000012,0.2855025727670937
158,1.5800000000000012,0.2867556800975174
159,1.5900000000000012,0.28800427182004573
160,1.6000000000000012,0.28924837755174515
161,1.6100000000000012,0.2904880266163029
162,1.6200000000000012,0.29172324804786276
163,1.6300000000000012,0.2929540705947755
164,1.6400000000000012,0.29418052272330564
165,1.6500000000000012,0.2954026326212793
166,1.6600000000000013,0.2966204282016701
167,1.6700000000000013,0.2978339371061317
168,1.6800000000000013,0.29904318670847707
169,1.6900000000000013,0.30024820411810205
170,1.7000000000000013,0.3014490161833512
171,1.7100000000000013,0.3026456494948423
172,1.7200000000000013,0.30383813038873086
173,1.7300000000000013,0.30502648494992524
174,1.7400000000000013,0.30621073901525986
175,1.7500000000000013,0.30739091817660724
176,1.7600000000000013,0.3085670477839568
177,1.7700000000000014,0.30973915294843457
178,1.7800000000000014,0.31090725854528456
179,1.7900000000000014,0.31207138921679944
180,1.8000000000000014,0.31323156937521546
181,1.8100000000000014,0.3143878232055517
182,1.8200000000000014,0.315540174668419
183,1.8300000000000014,0.31668864750277503
184,1.8400000000000014,0.31783326522864863
185,1.8500000000000014,0.3189740511498146
186,1.8600000000000014,0.320111028356436
187,1.8700000000000014,0.3212442197276624
188,1.8800000000000014,0.3223736479341872
189,1.8900000000000015,0.323499335440778
190,1.9000000000000015,0.32462130450875637
191,1.9100000000000015,0.3257395771984498
192,1.9200000000000015,0.3268541753716029
193,1.9300000000000015,0.3279651206937565
194,1.9400000000000015,0.32907243463659264
195,1.9500000000000015,0.33017613848023863
196,1.9600000000000015,0.33127625331554267
197,1.9700000000000015,0.3323728000463213
198,1.9800000000000015,0.3334657993915644
199,1.9900000000000015,0.33455527188761247
200,2.0000000000000013,0.33564123789030453
201,2.010000000000001,0.33672371757709385
202,2.020000000000001,0.33780273094912894
203,2.0300000000000007,0.33887829783331314
204,2.0400000000000005,0.3399504378843289
205,2.0500000000000003,0.34101917058663156
206,2.06,0.34208451525642336
207,2.07,0.3431464910435873
208,2.0799999999999996,0.34420511693360545
209,2.0899999999999994,0.3452604117494408
210,2.099999999999999,0.3463123941533992
211,2.109999999999999,0.3473610826489625
212,2.1199999999999988,0.3484064955825925
213,2.1299999999999986,0.34944865114551815
214,2.1399999999999983,0.3504875673754887
215,2.149999999999998,0.35152326215850715
216,2.159999999999998,0.3525557532305432
217,2.1699999999999977,0.3535850581792106
218,2.1799999999999975,0.354611194445436
