,sojourn_time,cdf
0,0.0,3.3306690738754696e-16
1,0.01,0.0026062373292701224
2,0.02,0.005196129695625107
3,0.03,0.007769900591873213
4,0.04,0.010327768828917394
5,0.05,0.01286994865500668
6,0.060000000000000005,0.015396649871636692
7,0.07,0.01790807794620708
8,0.08,0.020404434121525372
9,0.09,0.02288591552225061
10,0.09999999999999999,0.025352715258373903
11,0.10999999999999999,0.02780502252581396
12,0.11999999999999998,0.0302430227042223
13,0.12999999999999998,0.032666897452071186
14,0.13999999999999999,0.03507682479910945
15,0.15,0.03747297923626669
16,0.16,0.03985553180307
17,0.17,0.04222465017265831
18,0.18000000000000002,0.04458049873445691
19,0.19000000000000003,0.04692323867458437
20,0.20000000000000004,0.04925302805405296
21,0.21000000000000005,0.05157002188483828
22,0.22000000000000006,0.05387437220386293
23,0.23000000000000007,0.056166228144973185
24,0.24000000000000007,0.058445736008951976
25,0.25000000000000006,0.060713039331639296
26,0.26000000000000006,0.06296827895019741
27,0.2700000000000001,0.06521159306759394
28,0.2800000000000001,0.06744311731533914
29,0.2900000000000001,0.06966298481453836
30,0.3000000000000001,0.07187132623529513
31,0.3100000000000001,0.0740682698545343
32,0.3200000000000001,0.07625394161226262
33,0.3300000000000001,0.07842846516634039
34,0.34000000000000014,0.08059196194577944
35,0.35000000000000014,0.08274455120263402
36,0.36000000000000015,0.08488635006250955
37,0.37000000000000016,0.08701747357372969
38,0.38000000000000017,0.08913803475521354
39,0.3900000000000002,0.09124814464307773
40,0.4000000000000002,0.09334791233602047
41,0.4100000000000002,0.09543744503951024
42,0.4200000000000002,0.09751684810881622
43,0.4300000000000002,0.09958622509091364
44,0.4400000000000002,0.10164567776529532
45,0.45000000000000023,0.10369530618372302
46,0.46000000000000024,0.10573520870894126
47,0.47000000000000025,0.10776548205239134
48,0.48000000000000026,0.10978622131095128
49,0.49000000000000027,0.11179752000272292
50,0.5000000000000002,0.11379947010190294
51,0.5100000000000002,0.11579216207275278
52,0.5200000000000002,0.11777568490270696
53,0.5300000000000002,0.11975012613462421
54,0.5400000000000003,0.12171557189822502
55,0.5500000000000003,0.12367210694072572
56,0.5600000000000003,0.12561981465669458
57,0.5700000000000003,0.12755877711715424
58,0.5800000000000003,0.12948907509794694
59,0.5900000000000003,0.13141078810738827
60,0.6000000000000003,0.13332399441322362
61,0.6100000000000003,0.13522877106890852
62,0.6200000000000003,0.13712519393923317
63,0.6300000000000003,0.13901333772531
64,0.6400000000000003,0.14089327598893553
65,0.6500000000000004,0.1427650811763499
66,0.6600000000000004,0.1446288246414087
67,0.6700000000000004,0.14648457666818204
68,0.6800000000000004,0.14833240649299984
69,0.6900000000000004,0.15017238232595065
70,0.7000000000000004,0.15200457137186052
71,0.7100000000000004,0.15382903985075302
72,0.7200000000000004,0.15564585301781808
73,0.7300000000000004,0.15745507518288826
74,0.7400000000000004,0.15925676972944935
75,0.7500000000000004,0.16105099913318954
76,0.7600000000000005,0.16283782498009924
77,0.7700000000000005,0.16461730798414154
78,0.7800000000000005,0.1663895080044948
79,0.7900000000000005,0.16815448406238453
