,sojourn_time,cdf
0,0.0,5.551115123125783e-16
1,0.01,0.002061344392400022
2,0.02,0.004111259552028956
3,0.03,0.0061498984068765195
4,0.04,0.008177410646225569
5,0.05,0.0101939428046669
6,0.060000000000000005,0.012199638343688424
7,0.07,0.01419463773094154
8,0.08,0.016179078517242873
9,0.09,0.01815309541137966
10,0.09999999999999999,0.02011682035278828
11,0.10999999999999999,0.02207038258216798
12,0.11999999999999998,0.024013908710093346
13,0.12999999999999998,0.025947522783683286
14,0.13999999999999999,0.027871346351388215
15,0.15,0.02978549852595458
16,0.16,0.03169009604560569
17,0.17,0.03358525333351747
18,0.18000000000000002,0.03547108255561793
19,0.19000000000000003,0.03734769367677382
20,0.20000000000000004,0.03921519451539901
21,0.21000000000000005,0.04107369079655776
22,0.22000000000000006,0.04292328620356822
23,0.23000000000000007,0.04476408242819463
24,0.24000000000000007,0.04659617921942949
25,0.25000000000000006,0.04841967443094186
26,0.26000000000000006,0.050234664067205004
27,0.2700000000000001,0.05204124232835794
28,0.2800000000000001,0.053839501653834776
29,0.2900000000000001,0.05562953276479399
30,0.3000000000000001,0.05741142470538718
31,0.3100000000000001,0.059185264882901656
32,0.3200000000000001,0.06095113910680572
33,0.3300000000000001,0.06270913162673486
34,0.34000000000000014,0.0644593251694443
35,0.35000000000000014,0.06620180097476225
36,0.36000000000000015,0.06793663883056922
37,0.37000000000000016,0.06966391710683617
38,0.38000000000000017,0.071383712788745
39,0.3900000000000002,0.07309610150892198
40,0.4000000000000002,0.07480115757880401
41,0.4100000000000002,0.07649895401916973
42,0.4200000000000002,0.07818956258985421
43,0.4300000000000002,0.07987305381867571
44,0.4400000000000002,0.08154949702959025
45,0.45000000000000023,0.08321896037010656
46,0.46000000000000024,0.08488151083796847
47,0.47000000000000025,0.086537214307143
48,0.48000000000000026,0.08818613555311972
49,0.49000000000000027,0.08982833827754566
50,0.5000000000000002,0.09146388513221937
51,0.5100000000000002,0.09309283774245647
52,0.5200000000000002,0.09471525672984571
53,0.5300000000000002,0.0963312017344169
54,0.5400000000000003,0.09794073143623194
55,0.5500000000000003,0.09954390357641596
56,0.5600000000000003,0.10114077497765428
57,0.5700000000000003,0.10273140156415339
58,0.5800000000000003,0.10431583838109315
59,0.5900000000000003,0.10589413961358396
60,0.6000000000000003,0.1074663586051342
61,0.6100000000000003,0.10903254787565708
62,0.6200000000000003,0.11059275913900979
63,0.6300000000000003,0.11214704332009573
64,0.6400000000000003,0.1136954505715344
65,0.6500000000000004,0.11523803028990653
66,0.6600000000000004,0.11677483113159759
67,0.6700000000000004,0.11830590102824423
68,0.6800000000000004,0.11983128720178715
69,0.6900000000000004,0.12135103617915777
70,0.7000000000000004,0.12286519380659822
71,0.7100000000000004,0.12437380526362374
72,0.7200000000000004,0.12587691507664334
73,0.7300000000000004,0.1273745671322417
74,0.7400000000000004,0.1288668046901401
75,0.7500000000000004,0.13035367039583667
76,0.7600000000000005,0.131835206292936
77,0.7700000000000005,0.13331145383518372
78,0.7800000000000005,0.1347824538982063
79,0.7900000000000005,0.13624824679096603
80,0.8000000000000005,0.1377088722669415
81,0.8100000000000005,0.1391643695350353
82,0.8200000000000005,0.14061477727023008
83,0.8300000000000005,0.14206013362397385
84,0.8400000000000005,0.14350047623433515
85,0.8500000000000005,0.14493584223590084
86,0.8600000000000005,0.1463662682694551
87,0.8700000000000006,0.147791790491413
88,0.8800000000000006,0.14921244458305016
89,0.8900000000000006,0.1506282657594984
90,0.9000000000000006,0.1520392887785431
91,0.9100000000000006,0.1534455479492114
92,0.9200000000000006,0.15484707714015722
93,0.9300000000000006,0.1562439097878605
94,0.9400000000000006,0.15763607890462716
95,0.9500000000000006,0.15902361708641166
96,0.9600000000000006,0.16040655652045932
97,0.9700000000000006,0.16178492899276686
98,0.9800000000000006,0.16315876589538758
99,0.9900000000000007,0.16452809823355008
100,1.0000000000000007,0.16589295663263903
101,1.0100000000000007,0.1672533713449953
102,1.0200000000000007,0.16860937225658124
103,1.0300000000000007,0.16996098889348554
104,1.0400000000000007,0.17130825042828823
105,1.0500000000000007,0.17265118568628246
106,1.0600000000000007,0.17398982315155653
107,1.0700000000000007,0.17532419097294305
108,1.0800000000000007,0.17665431696983613
109,1.0900000000000007,0.17798022863788243
110,1.1000000000000008,0.1793019531545449
111,1.1100000000000008,0.18061951738454796
112,1.1200000000000008,0.18193294788520042
113,1.1300000000000008,0.18324227091160816
114,1.1400000000000008,0.18454751242177136
115,1.1500000000000008,0.185848698081569
116,1.1600000000000008,0.18714585326964417
117,1.1700000000000008,0.18843900308217687
118,1.1800000000000008,0.18972817233756167
119,1.1900000000000008,0.19101338558098102
120,1.2000000000000008,0.19229466708888787
