,sojourn_time,cdf
0,0.0,3.3306690738754696e-16
1,0.01,0.005179391867072725
2,0.02,0.010314032882354884
3,0.03,0.01540471096291507
4,0.04,0.020452192507698808
5,0.05,0.025457223087135605
6,0.060000000000000005,0.03042052810939433
7,0.07,0.035342813464081746
8,0.08,0.040224766144173474
9,0.09,0.045067054846926746
10,0.09999999999999999,0.049870330554504294
11,0.10999999999999999,0.05463522709501112
12,0.11999999999999998,0.05936236168461462
13,0.12999999999999998,0.06405233545141364
14,0.13999999999999999,0.06870573394167812
15,0.15,0.07332312760906479
16,0.16,0.07790507228741106
17,0.17,0.08245210964765559
18,0.18000000000000002,0.08696476763944594
19,0.19000000000000003,0.09144356091795713
20,0.20000000000000004,0.0958889912564248
21,0.21000000000000005,0.10030154794489765
22,0.22000000000000006,0.10468170817566824
23,0.23000000000000007,0.10902993741585498
24,0.24000000000000007,0.11334668976756423
25,0.25000000000000006,0.1176324083160688
26,0.26000000000000006,0.12188752546641257
27,0.2700000000000001,0.1261124632688323
28,0.2800000000000001,0.13030763373338927
29,0.2900000000000001,0.1344734391341743
30,0.3000000000000001,0.13861027230344847
31,0.3100000000000001,0.1427185169160612
32,0.3200000000000001,0.14679854776447598
33,0.3300000000000001,0.15085073102473723
34,0.34000000000000014,0.15487542451366643
35,0.35000000000000014,0.1588729779376159
36,0.36000000000000015,0.16284373313303946
37,0.37000000000000016,0.16678802429918216
38,0.38000000000000017,0.17070617822314538
39,0.3900000000000002,0.17459851449759067
40,0.4000000000000002,0.17846534573133577
41,0.4100000000000002,0.18230697775307914
42,0.4200000000000002,0.18612370980849502
43,0.4300000000000002,0.18991583475091534
44,0.4400000000000002,0.19368363922582288
45,0.45000000000000023,0.19742740384936563
46,0.46000000000000024,0.20114740338109016
47,0.47000000000000025,0.20484390689109633
48,0.48000000000000026,0.2085171779217978
49,0.49000000000000027,0.21216747464447516
50,0.5000000000000002,0.21579505001079302
51,0.5100000000000002,0.21940015189945805
52,0.5200000000000002,0.2229830232581701
53,0.5300000000000002,0.2265439022410436
54,0.5400000000000003,0.23008302234163458
55,0.5500000000000003,0.23360061252173114
56,0.5600000000000003,0.2370968973360471
57,0.5700000000000003,0.2405720970529578
58,0.5800000000000003,0.24402642777140826
59,0.5900000000000003,0.24746010153412967
60,0.6000000000000003,0.25087332643727533
61,0.6100000000000003,0.25426630673661077
62,0.6200000000000003,0.2576392429503632
63,0.6300000000000003,0.2609923319588441
64,0.6400000000000003,0.26432576710095745
65,0.6500000000000004,0.26763973826769016
66,0.6600000000000004,0.27093443199269474
67,0.6700000000000004,0.27421003154004897
68,0.6800000000000004,0.2774667169893018
69,0.6900000000000004,0.28070466531787963
70,0.7000000000000004,0.28392405048095226
71,0.7100000000000004,0.28712504348884127
72,0.7200000000000004,0.2903078124820444
73,0.7300000000000004,0.2934725228039661
74,0.7400000000000004,0.2966193370714213
75,0.7500000000000004,0.2997484152429908
76,0.7600000000000005,0.3028599146852967
77,0.7700000000000005,0.3059539902372692
78,0.7800000000000005,0.3090307942724676
79,0.7900000000000005,0.31209047675952106
80,0.8000000000000005,0.31513318532075196
81,0.8100000000000005,0.31815906528903914
82,0.8200000000000005,0.3211682597629817
83,0.8300000000000005,0.3241609096604141
84,0.8400000000000005,0.32713715377033337
85,0.8500000000000005,0.330097128803283
86,0.8600000000000005,0.3330409694402485
87,0.8700000000000006,0.33596880838011234
88,0.8800000000000006,0.3388807763857127
89,0.8900000000000006,0.3417770023285549
90,0.9000000000000006,0.3446576132322168
91,0.9100000000000006,0.3475227343144891
92,0.9200000000000006,0.350372489028294
93,0.9300000000000006,0.3532069991014246
94,0.9400000000000006,0.35602638457513247
95,0.9500000000000006,0.3588307638416123
96,0.9600000000000006,0.36162025368041006
97,0.9700000000000006,0.3643949692937971
98,0.9800000000000006,0.3671550243411361
99,0.9900000000000007,0.3699005309722737
100,1.0000000000000007,0.3726315998599925
101,1.0100000000000007,0.37534834023155106
102,1.0200000000000007,0.37805085989933895
103,1.0300000000000007,0.3807392652906805
104,1.0400000000000007,0.383413661476804
105,1.0500000000000007,0.38607415220101626
106,1.0600000000000007,0.38872083990609596
107,1.0700000000000007,0.39135382576093414
108,1.0800000000000007,0.39397320968645033
109,1.0900000000000007,0.3965790903807994
110,1.1000000000000008,0.39917156534389275
111,1.1100000000000008,0.40175073090126434
112,1.1200000000000008,0.40431668222728745
113,1.1300000000000008,0.40686951336777166
114,1.1400000000000008,0.4094093172619607
115,1.1500000000000008,0.411936185763941
116,1.1600000000000008,0.4144502096634882
117,1.1700000000000008,0.41695147870636284
118,1.1800000000000008,0.4194400816140763
119,1.1900000000000008,0.4219161061031388
120,1.2000000000000008,0.42437963890381036
121,1.2100000000000009,0.4268307657783662
122,1.2200000000000009,0.4292695715388909
123,1.2300000000000009,0.43169614006461976
124,1.2400000000000009,0.4341105543188376
125,1.2500000000000009,0.4365128963653476
126,1.260000000000001,0.43890324738452713
127,1.270000000000001,0.4412816876889806
128,1.280000000000001,0.4436482967387976
129,1.290000000000001,0.446003153156436
130,1.300000000000001,0.44834633474123675
131,1.310000000000001,0.4506779184835803
132,1.320000000000001,0.452997980578694
133,1.330000000000001,0.4553065964401313
134,1.340000000000001,0.4576038407129147
135,1.350000000000001,0.4598897872863714
136,1.360000000000001,0.4621645093066532
137,1.370000000000001,0.4644280791889642
138,1.380000000000001,0.4666805686294959
139,1.390000000000001,0.4689220486170803
140,1.400000000000001,0.4711525894445715
141,1.410000000000001,0.47337226071996263
142,1.420000000000001,0.4755811313772407
143,1.430000000000001,0.4777792696869968
144,1.440000000000001,0.4799667432667888
145,1.450000000000001,0.4821436190912699
146,1.460000000000001,0.4843099635020873
147,1.470000000000001,0.48646584221755695
148,1.480000000000001,0.4886113203421226
149,1.490000000000001,0.49074646237560304
150,1.500000000000001,0.4928713322222352
151,1.5100000000000011,0.49498599319951886
152,1.5200000000000011,0.49709050804686516
153,1.5300000000000011,0.499184938934061
154,1.5400000000000011,0.501269347469545
155,1.5500000000000012,0.503343794708511
156,1.5600000000000012,0.5054083411608349
157,1.5700000000000012,0.5074630467988334
158,1.5800000000000012,0.5095079710648611
159,1.5900000000000012,0.511543172878745
160,1.6000000000000012,0.5135687106450653
161,1.6100000000000012,0.5155846422602881
162,1.6200000000000012,0.517591025119744
163,1.6300000000000012,0.5195879161244723
164,1.6400000000000012,0.5215753716879195
165,1.6500000000000012,0.5235534477425047
166,1.6600000000000013,0.5255221997460541
167,1.6700000000000013,0.5274816826881038
168,1.6800000000000013,0.5294319510960813
169,1.6900000000000013,0.5313730590413615
170,1.7000000000000013,0.533305060145206
171,1.7100000000000013,0.5352280075845872
172,1.7200000000000013,0.5371419540978969
173,1.7300000000000013,0.5390469519905476
174,1.7400000000000013,0.5409430531404669
175,1.7500000000000013,0.5428303090034836
176,1.7600000000000013,0.5447087706186184
177,1.7700000000000014,0.546578488613269
178,1.7800000000000014,0.5484395132083034
179,1.7900000000000014,0.5502918942230555
180,1.8000000000000014,0.5521356810802311
181,1.8100000000000014,0.5539709228107219
182,1.8200000000000014,0.5557976680583336
183,1.8300000000000014,0.5576159650844291
184,1.8400000000000014,0.5594258617724864
185,1.8500000000000014,0.561227405632576
186,1.8600000000000014,0.5630206438057603
187,1.8700000000000014,0.5648056230684129
188,1.8800000000000014,0.5665823898364647
189,1.8900000000000015,0.5683509901695747
190,1.9000000000000015,0.5701114697752292
191,1.9100000000000015,0.5718638740127707
192,1.9200000000000015,0.573608247897358
193,1.9300000000000015,0.5753446361038583
194,1.9400000000000015,0.5770730829706747
195,1.9500000000000015,0.5787936325035101
196,1.9600000000000015,0.580506328379066
197,1.9700000000000015,0.5822112139486826
198,1.9800000000000015,0.5839083322419174
199,1.9900000000000015,0.5855977259700675
200,2.0000000000000013,0.5872794375296317
201,2.010000000000001,0.5889535090057176
202,2.020000000000001,0.5906199821753965
203,2.0300000000000007,0.5922788985110019
204,2.0400000000000005,0.593930299183377
205,2.0500000000000003,0.595574225065069
206,2.06,0.5972107167334776
207,2.07,0.5988398144739508
208,2.0799999999999996,0.6004615582828342
209,2.0899999999999994,0.6020759878704718
210,2.099999999999999,0.6036831426641641
211,2.109999999999999,0.6052830618110787
212,2.1199999999999988,0.6068757841811182
213,2.1299999999999986,0.6084613483697415
214,2.1399999999999983,0.6100397927007499
215,2.149999999999998,0.6116111552290255
216,2.159999999999998,0.613175473743232
217,2.1699999999999977,0.614732785768474
218,2.1799999999999975,0.6162831285689214
219,2.1899999999999973,0.6178265391503907
220,2.199999999999997,0.619363054262892
221,2.209999999999997,0.6208927104031402
222,2.2199999999999966,0.6224155438170271
223,2.2299999999999964,0.6239315905020621
224,2.239999999999996,0.6254408862097753
225,2.249999999999996,0.6269434664480891
226,2.259999999999996,0.6284393664836561
227,2.2699999999999956,0.6299286213441637
228,2.2799999999999954,0.6314112658206075
229,2.289999999999995,0.6328873344695345
230,2.299999999999995,0.6343568616152542
231,2.3099999999999947,0.6358198813520199
232,2.3199999999999945,0.6372764275461801
233,2.3299999999999943,0.6387265338383037
234,2.339999999999994,0.6401702336452739
235,2.349999999999994,0.6416075601623528
236,2.3599999999999937,0.6430385463652253
237,2.3699999999999934,0.6444632250120081
238,2.3799999999999932,0.6458816286452393
239,2.389999999999993,0.6472937895938347
240,2.399999999999993,0.6486997399750272
241,2.4099999999999926,0.650099511696274
242,2.4199999999999924,0.6514931364571446
243,2.429999999999992,0.6528806457511794
244,2.439999999999992,0.6542620708677305
245,2.4499999999999917,0.6556374428937742
246,2.4599999999999915,0.6570067927157045
247,2.4699999999999913,0.6583701510211009
248,2.479999999999991,0.6597275483004768
249,2.489999999999991,0.6610790148490049
250,2.4999999999999907,0.6624245807682216
251,2.5099999999999905,0.6637642759677104
252,2.5199999999999902,0.6650981301667643
253,2.52999999999999,0.6664261728960297
254,2.53999999999999,0.6677484334991268
255,2.5499999999999896,0.6690649411342554
256,2.5599999999999894,0.6703757247757773
257,2.569999999999989,0.6716808132157812
258,2.579999999999989,0.6729802350656295
259,2.5899999999999888,0.6742740187574865
260,2.5999999999999885,0.6755621925458278
261,2.6099999999999883,0.6768447845089336
262,2.619999999999988,0.678121822550362
263,2.629999999999988,0.6793933344004082
264,2.6399999999999877,0.6806593476175444
265,2.6499999999999875,0.6819198895898461
266,2.6599999999999873,0.6831749875363948
267,2.669999999999987,0.6844246685086764
268,2.679999999999987,0.6856689593919519
269,2.6899999999999866,0.6869078869066209
270,2.6999999999999864,0.6881414776095647
271,2.709999999999986,0.6893697578954752
272,2.719999999999986,0.6905927539981735
273,2.7299999999999858,0.6918104919919066
274,2.7399999999999856,0.6930229977926345
275,2.7499999999999853,0.6942302971593023
276,2.759999999999985,0.6954324156950962
277,2.769999999999985,0.6966293788486884
278,2.7799999999999847,0.6978212119154678
279,2.7899999999999845,0.6990079400387538
280,2.7999999999999843,0.7001895882110039
281,2.809999999999984,0.7013661812750012
282,2.819999999999984,0.702537743925034
283,2.8299999999999836,0.7037043007080583
284,2.8399999999999834,0.7048658760248538
285,2.849999999999983,0.706022494131161
286,2.859999999999983,0.7071741791388132
287,2.869999999999983,0.708320955016847
288,2.8799999999999826,0.7094628455926135
289,2.8899999999999824,0.7105998745528672
290,2.899999999999982,0.7117320654448482
291,2.909999999999982,0.7128594416773537
292,2.9199999999999817,0.7139820265217958
293,2.9299999999999815,0.7150998431132505
294,2.9399999999999813,0.7162129144514946
295,2.949999999999981,0.7173212634020334
296,2.959999999999981,0.7184249126971161
297,2.9699999999999807,0.7195238849367422
298,2.9799999999999804,0.7206182025896576
299,2.9899999999999802,0.7217078879943389
300,2.99999999999998,0.7227929633599702
301,3.00999999999998,0.7238734507674096
302,3.0199999999999796,0.7249493721701425
303,3.0299999999999794,0.7260207493952321
304,3.039999999999979,0.7270876041442538
305,3.049999999999979,0.728149957994225
306,3.0599999999999787,0.7292078323985218
307,3.0699999999999785,0.7302612486877911
308,3.0799999999999783,0.7313102280708496
309,3.089999999999978,0.732354791635575
310,3.099999999999978,0.7333949603497925
311,3.1099999999999777,0.7344307550621463
312,3.1199999999999775,0.7354621965029677
313,3.1299999999999772,0.7364893052851313
314,3.139999999999977,0.737512101904906
315,3.149999999999977,0.7385306067427952
316,3.1599999999999766,0.7395448400643712
317,3.1699999999999764,0.7405548220210987
318,3.179999999999976,0.7415605726511549
319,3.189999999999976,0.7425621118802377
320,3.1999999999999758,0.7435594595223673
321,3.2099999999999755,0.744552635280682
322,3.2199999999999753,0.7455416587482245
323,3.229999999999975,0.7465265494087217
324,3.239999999999975,0.7475073266373577
325,3.2499999999999747,0.7484840097015367
326,3.2599999999999745,0.7494566177616448
327,3.2699999999999743,0.7504251698717976
328,3.279999999999974,0.7513896849805868
329,3.289999999999974,0.7523501819318158
330,3.2999999999999736,0.753306679465231
331,3.3099999999999734,0.7542591962172462
332,3.319999999999973,0.7552077507216572
333,3.329999999999973,0.7561523614103562
334,3.3399999999999728,0.757093046614033
335,3.3499999999999726,0.758029824562875
