,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.002880181631075951
2,0.02,0.005741977032031942
3,0.03,0.008585662487803125
4,0.04,0.01141150749155817
5,0.05,0.014219774948794894
6,0.060000000000000005,0.017010721374749682
7,0.07,0.01978459708535263
8,0.08,0.022541646381949443
9,0.09,0.02528210772999573
10,0.09999999999999999,0.02800621393193936
11,0.10999999999999999,0.030714192294479248
12,0.11999999999999998,0.03340626479040043
13,0.12999999999999998,0.036082648215161606
14,0.13999999999999999,0.03874355433842558
15,0.15,0.04138919005068342
16,0.16,0.04401975750516984
17,0.17,0.046635454255192665
18,0.18000000000000002,0.049236473387063495
19,0.19000000000000003,0.05182300364875925
20,0.20000000000000004,0.054395229574466075
21,0.21000000000000005,0.056953331605144486
22,0.22000000000000006,0.0594974862052422
23,0.23000000000000007,0.062027865975700536
24,0.24000000000000007,0.06454463976336167
25,0.25000000000000006,0.06704797276690777
26,0.26000000000000006,0.06953802663944542
27,0.2700000000000001,0.07201495958784598
28,0.2800000000000001,0.07447892646896159
29,0.2900000000000001,0.07693007888279868
30,0.3000000000000001,0.07936856526277469
31,0.3100000000000001,0.08179453096314449
32,0.3200000000000001,0.08420811834368347
33,0.3300000000000001,0.08660946685173776
34,0.34000000000000014,0.08899871310170893
35,0.35000000000000014,0.0913759909520725
36,0.36000000000000015,0.09374143158000459
37,0.37000000000000016,0.0960951635537004
38,0.38000000000000017,0.09843731290245594
39,0.3900000000000002,0.10076800318459278
40,0.4000000000000002,0.10308735555329374
41,0.4100000000000002,0.10539548882041505
42,0.4200000000000002,0.10769251951835157
43,0.4300000000000002,0.10997856196000622
44,0.4400000000000002,0.11225372829693714
45,0.45000000000000023,0.11451812857573485
46,0.46000000000000024,0.1167718707926928
47,0.47000000000000025,0.11901506094682057
48,0.48000000000000026,0.12124780309125915
49,0.49000000000000027,0.12347019938315207
50,0.5000000000000002,0.12568235013201412
51,0.5100000000000002,0.12788435384665642
52,0.5200000000000002,0.1300763072807054
53,0.5300000000000002,0.13225830547677087
54,0.5400000000000003,0.13443044180929653
55,0.5500000000000003,0.13659280802614848
56,0.5600000000000003,0.13874549428896366
57,0.5700000000000003,0.1408885892123225
58,0.5800000000000003,0.1430221799017578
59,0.5900000000000003,0.14514635199065973
60,0.6000000000000003,0.1472611896760957
61,0.6100000000000003,0.14936677575358992
62,0.6200000000000003,0.1514631916508914
63,0.6300000000000003,0.15355051746076265
64,0.6400000000000003,0.1556288319728245
65,0.6500000000000004,0.15769821270447948
66,0.6600000000000004,0.15975873593094958
67,0.6700000000000004,0.1618104767144548
68,0.6800000000000004,0.16385350893255768
69,0.6900000000000004,0.16588790530570108
70,0.7000000000000004,0.16791373742396742
71,0.7100000000000004,0.1699310757730762
72,0.7200000000000004,0.1719399897596563
73,0.7300000000000004,0.1739405477358017
74,0.7400000000000004,0.17593281702294072
75,0.7500000000000004,0.1779168639350437
76,0.7600000000000005,0.17989275380118197
77,0.7700000000000005,0.18186055098745557
78,0.7800000000000005,0.1838203189183285
79,0.7900000000000005,0.1857721200973642
80,0.8000000000000005,0.18771601612739675
81,0.8100000000000005,0.18965206773015075
82,0.8200000000000005,0.19158033476532654
83,0.8300000000000005,0.1935008762491659
84,0.8400000000000005,0.19541375037251607
85,0.8500000000000005,0.1973190145184066
86,0.8600000000000005,0.19921672527915335
87,0.8700000000000006,0.2011069384730071
88,0.8800000000000006,0.20298970916035297
89,0.8900000000000006,0.2048650916594873
90,0.9000000000000006,0.2067331395619677
91,0.9100000000000006,0.2085939057475663
92,0.9200000000000006,0.21044744239882462
93,0.9300000000000006,0.2122938010152311
94,0.9400000000000006,0.2141330324270252
95,0.9500000000000006,0.21596518680864907
96,0.9600000000000006,0.21779031369184265
97,0.9700000000000006,0.21960846197841022
98,0.9800000000000006,0.22141967995265377
99,0.9900000000000007,0.22322401529348768
100,1.0000000000000007,0.22502151508625268
101,1.0100000000000007,0.22681222583421845
102,1.0200000000000007,0.22859619346980742
103,1.0300000000000007,0.230373463365526
104,1.0400000000000007,0.23214408034463196
105,1.0500000000000007,0.23390808869152668
106,1.0600000000000007,0.23566553216189723
107,1.0700000000000007,0.23741645399259848
108,1.0800000000000007,0.23916089691130282
109,1.0900000000000007,0.24089890314590223
110,1.1000000000000008,0.24263051443369177
111,1.1100000000000008,0.24435577203031777
112,1.1200000000000008,0.24607471671852066
113,1.1300000000000008,0.24778738881665874
114,1.1400000000000008,0.24949382818703236
115,1.1500000000000008,0.25119407424400897
116,1.1600000000000008,0.2528881659619504
117,1.1700000000000008,0.25457614188295785
118,1.1800000000000008,0.25625804012443
119,1.1900000000000008,0.2579338983864503
120,1.2000000000000008,0.25960375395899116
121,1.2100000000000009,0.2612676437289615
122,1.2200000000000009,0.2629256041870821
123,1.2300000000000009,0.26457767143461297
124,1.2400000000000009,0.2662238811899128
125,1.2500000000000009,0.26786426879486114
126,1.260000000000001,0.269498869221128
127,1.270000000000001,0.27112771707630345
