,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.002373599914140545
2,0.02,0.004731538042062944
3,0.03,0.007074006346893813
4,0.04,0.00940119358888869
5,0.05,0.011713285388779138
6,0.060000000000000005,0.014010464289735514
7,0.07,0.01629290981796505
8,0.08,0.018560798541979784
9,0.09,0.020814304130561845
10,0.09999999999999999,0.02305359740947599
11,0.10999999999999999,0.025278846416921352
12,0.11999999999999998,0.02749021645779748
13,0.12999999999999998,0.029687870156779095
14,0.13999999999999999,0.03187196751023513
15,0.15,0.03404266593703631
16,0.16,0.03620012032824238
17,0.17,0.03834448309574401
18,0.18000000000000002,0.04047590421982805
19,0.19000000000000003,0.04259453129573809
20,0.20000000000000004,0.04470050957923066
21,0.21000000000000005,0.04679398203114793
22,0.22000000000000006,0.04887508936104534
23,0.23000000000000007,0.0509439700698876
24,0.24000000000000007,0.05300076049182023
25,0.25000000000000006,0.055045594835071765
26,0.26000000000000006,0.05707860522197172
27,0.2700000000000001,0.05909992172812917
28,0.2800000000000001,0.061109672420777694
29,0.2900000000000001,0.06310798339631107
30,0.3000000000000001,0.06509497881702675
31,0.3100000000000001,0.06707078094709717
32,0.3200000000000001,0.06903551018778631
33,0.3300000000000001,0.07098928511192615
34,0.34000000000000014,0.0729322224976694
35,0.35000000000000014,0.07486443736154347
36,0.36000000000000015,0.07678604299080805
37,0.37000000000000016,0.07869715097514629
38,0.38000000000000017,0.08059787123768847
39,0.3900000000000002,0.08248831206540352
40,0.4000000000000002,0.08436858013885562
41,0.4100000000000002,0.08623878056134371
42,0.4200000000000002,0.08809901688744781
43,0.4300000000000002,0.08994939115097933
44,0.4400000000000002,0.09179000389236591
45,0.45000000000000023,0.09362095418547
46,0.46000000000000024,0.09544233966386173
47,0.47000000000000025,0.0972542565465504
48,0.48000000000000026,0.09905679966319814
49,0.49000000000000027,0.10085006247881878
50,0.5000000000000002,0.1026341371179732
51,0.5100000000000002,0.10440911438847489
52,0.5200000000000002,0.10617508380462448
53,0.5300000000000002,0.1079321336099599
54,0.5400000000000003,0.10968035079956706
55,0.5500000000000003,0.11141982114192472
56,0.5600000000000003,0.11315062920032393
57,0.5700000000000003,0.11487285835385597
58,0.5800000000000003,0.11658659081797662
59,0.5900000000000003,0.11829190766466124
60,0.6000000000000003,0.11998888884216963
61,0.6100000000000003,0.12167761319440473
62,0.6200000000000003,0.12335815847989129
63,0.6300000000000003,0.12503060139038957
64,0.6400000000000003,0.12669501756912516
65,0.6500000000000004,0.12835148162867427
66,0.6600000000000004,0.1300000671684901
67,0.6700000000000004,0.13164084679208843
68,0.6800000000000004,0.1332738921238944
69,0.6900000000000004,0.13489927382576494
70,0.7000000000000004,0.13651706161318156
71,0.7100000000000004,0.13812732427113628
72,0.7200000000000004,0.13973012966970966
73,0.7300000000000004,0.14132554477933512
74,0.7400000000000004,0.14291363568578397
75,0.7500000000000004,0.14449446760485107
76,0.7600000000000005,0.14606810489676236
77,0.7700000000000005,0.1476346110803054
78,0.7800000000000005,0.14919404884668364
79,0.7900000000000005,0.15074648007311908
80,0.8000000000000005,0.15229196583618165
81,0.8100000000000005,0.1538305664248658
82,0.8200000000000005,0.1553623413534332
83,0.8300000000000005,0.15688734937399396
84,0.8400000000000005,0.15840564848886074
85,0.8500000000000005,0.15991729596266524
86,0.8600000000000005,0.16142234833424896
87,0.8700000000000006,0.16292086142832862
88,0.8800000000000006,0.1644128903669434
89,0.8900000000000006,0.1658984895806902
90,0.9000000000000006,0.1673777128197419
91,0.9100000000000006,0.16885061316467032
92,0.9200000000000006,0.1703172430370643
93,0.9300000000000006,0.17177765420994162
94,0.9400000000000006,0.17323189781798387
95,0.9500000000000006,0.17468002436757335
96,0.9600000000000006,0.17612208374664096
97,0.9700000000000006,0.17755812523434544
98,0.9800000000000006,0.17898819751056083
99,0.9900000000000007,0.18041234866520406
100,1.0000000000000007,0.18183062620737955
101,1.0100000000000007,0.18324307707436616
102,1.0200000000000007,0.18464974764043574
103,1.0300000000000007,0.18605068372551326
104,1.0400000000000007,0.18744593060368242
105,1.0500000000000007,0.1888355330115311
106,1.0600000000000007,0.1902195351563568
107,1.0700000000000007,0.1915979807242103
108,1.0800000000000007,0.1929709128878091
109,1.0900000000000007,0.19433837431430356
110,1.1000000000000008,0.19570040717289727
111,1.1100000000000008,0.19705705314234434
112,1.1200000000000008,0.19840835341830576
113,1.1300000000000008,0.19975434872057263
114,1.1400000000000008,0.20109507930017323
115,1.1500000000000008,0.20243058494633837
116,1.1600000000000008,0.20376090499335664
117,1.1700000000000008,0.2050860783273052
118,1.1800000000000008,0.20640614339266206
119,1.1900000000000008,0.20772113819879756
120,1.2000000000000008,0.20903110032636685
121,1.2100000000000009,0.2103360669335741
122,1.2200000000000009,0.2116360747623377
123,1.2300000000000009,0.21293116014434743
124,1.2400000000000009,0.21422135900701322
125,1.2500000000000009,0.21550670687931628
126,1.260000000000001,0.2167872388975539
127,1.270000000000001,0.21806298981099248
128,1.280000000000001,0.21933399398741393
129,1.290000000000001,0.2206002854185759
130,1.300000000000001,0.22186189772557807
131,1.310000000000001,0.22311886416412785
132,1.320000000000001,0.22437121762972978
133,1.330000000000001,0.2256189906627778
134,1.340000000000001,0.22686221545356566
135,1.350000000000001,0.22810092384720693
136,1.360000000000001,0.2293351473484837
137,1.370000000000001,0.23056491712659932
138,1.380000000000001,0.2317902640198647
139,1.390000000000001,0.2330112185402986
140,1.400000000000001,0.23422781087814848
141,1.410000000000001,0.23544007090635066
142,1.420000000000001,0.23664802818489517
143,1.430000000000001,0.2378517119651392
144,1.440000000000001,0.23905115119403386
145,1.450000000000001,0.24024637451828867
146,1.460000000000001,0.24143741028846732
147,1.470000000000001,0.24262428656301205
148,1.480000000000001,0.2438070311122087
149,1.490000000000001,0.24498567142208105
150,1.500000000000001,0.24616023469822368
151,1.5100000000000011,0.2473307478695752
152,1.5200000000000011,0.24849723759212416
153,1.5300000000000011,0.24965973025256305
154,1.5400000000000011,0.25081825197187646
155,1.5500000000000012,0.2519728286088745
156,1.5600000000000012,0.25312348576367216
157,1.5700000000000012,0.2542702487811017
158,1.5800000000000012,0.2554131427540881
159,1.5900000000000012,0.25655219252695705
160,1.6000000000000012,0.2576874226986934
161,1.6100000000000012,0.2588188576261482
162,1.6200000000000012,0.259946521427202
163,1.6300000000000012,0.2610704379838641
164,1.6400000000000012,0.2621906309453349
165,1.6500000000000012,0.2633071237310145
166,1.6600000000000013,0.264419939533467
167,1.6700000000000013,0.265529101321337
168,1.6800000000000013,0.2666346318422147
169,1.6900000000000013,0.2677365536254743
170,1.7000000000000013,0.26883488898504204
171,1.7100000000000013,0.2699296600221476
172,1.7200000000000013,0.2710208886280132
173,1.7300000000000013,0.27210859648651065
174,1.7400000000000013,0.27319280507677524
175,1.7500000000000013,0.2742735356757863
176,1.7600000000000013,0.2753508093608895
177,1.7700000000000014,0.27642464701230474
178,1.7800000000000014,0.2774950693155793
179,1.7900000000000014,0.27856209676400534
180,1.8000000000000014,0.27962574966100906
181,1.8100000000000014,0.280686048122497
182,1.8200000000000014,0.2817430120791664
183,1.8300000000000014,0.2827966612787852
184,1.8400000000000014,0.28384701528843315
185,1.8500000000000014,0.28489409349671224
186,1.8600000000000014,0.2859379151159268
187,1.8700000000000014,0.2869784991842196
188,1.8800000000000014,0.28801586456769235
189,1.8900000000000015,0.28905002996248286
190,1.9000000000000015,0.29008101389681407
191,1.9100000000000015,0.2911088347330161
192,1.9200000000000015,0.29213351066951343
193,1.9300000000000015,0.2931550597427893
194,1.9400000000000015,0.2941734998293154
195,1.9500000000000015,0.29518884864745454
196,1.9600000000000015,0.29620112375933927
197,1.9700000000000015,0.2972103425727165
198,1.9800000000000015,0.2982165223427735
199,1.9900000000000015,0.29921968017393175
200,2.0000000000000013,0.30021983302161337
