,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0027849718564011416
2,0.02,0.005551902928186636
3,0.03,0.008301041168667145
4,0.04,0.01103262935748539
5,0.05,0.013746905231576068
6,0.060000000000000005,0.016444101612477002
7,0.07,0.019124446530095707
8,0.08,0.021788163343041234
9,0.09,0.02443547085561204
10,0.09999999999999999,0.027066583431551217
11,0.10999999999999999,0.02968171110465523
12,0.11999999999999998,0.032281059686324
13,0.12999999999999998,0.03486483087015879
14,0.13999999999999999,0.0374332223336763
15,0.15,0.0399864278372255
16,0.16,0.0425246373202085
17,0.17,0.045048036994651985
18,0.18000000000000002,0.04755680943623175
19,0.19000000000000003,0.05005113367281677
20,0.20000000000000004,0.052531185270598746
21,0.21000000000000005,0.05499713641788351
22,0.22000000000000006,0.057449156006612156
23,0.23000000000000007,0.0598874097116755
24,0.24000000000000007,0.062312060068079544
25,0.25000000000000006,0.06472326654604355
26,0.26000000000000006,0.06712118562406244
27,0.2700000000000001,0.06950597086001464
28,0.2800000000000001,0.07187777296036246
29,0.2900000000000001,0.07423673984750023
30,0.3000000000000001,0.07658301672529921
31,0.3100000000000001,0.07891674614291744
32,0.3200000000000001,0.08123806805689826
33,0.3300000000000001,0.08354711989162678
34,0.34000000000000014,0.08584403659818751
35,0.35000000000000014,0.08812895071165816
36,0.36000000000000015,0.0904019924068995
37,0.37000000000000016,0.09266328955286907
38,0.38000000000000017,0.09491296776551394
39,0.3900000000000002,0.09715115045927036
40,0.4000000000000002,0.09937795889722323
41,0.4100000000000002,0.10159351223994595
42,0.4200000000000002,0.10379792759307693
43,0.4300000000000002,0.10599132005365597
44,0.4400000000000002,0.10817380275525568
45,0.45000000000000023,0.1103454869119489
46,0.46000000000000024,0.11250648186113721
47,0.47000000000000025,0.11465689510527721
48,0.48000000000000026,0.11679683235253713
49,0.49000000000000027,0.11892639755640011
50,0.5000000000000002,0.12104569295426848
51,0.5100000000000002,0.12315481910507031
52,0.5200000000000002,0.12525387492591
53,0.5300000000000002,0.12734295772779536
54,0.5400000000000003,0.12942216325044587
55,0.5500000000000003,0.1314915856962322
56,0.5600000000000003,0.13355131776324902
57,0.5700000000000003,0.1356014506775649
58,0.5800000000000003,0.1376420742246529
59,0.5900000000000003,0.13967327678003982
60,0.6000000000000003,0.1416951453391886
61,0.6100000000000003,0.14370776554663012
62,0.6200000000000003,0.1457112217243809
63,0.6300000000000003,0.1477055968996439
64,0.6400000000000003,0.1496909728318323
65,0.6500000000000004,0.1516674300389237
66,0.6600000000000004,0.1536350478231655
67,0.6700000000000004,0.15559390429614484
68,0.6800000000000004,0.1575440764032523
69,0.6900000000000004,0.1594856399475424
70,0.7000000000000004,0.1614186696130171
71,0.7100000000000004,0.16334323898733338
72,0.7200000000000004,0.1652594205839757
73,0.7300000000000004,0.16716728586387808
74,0.7400000000000004,0.16906690525653545
75,0.7500000000000004,0.1709583481806014
76,0.7600000000000005,0.1728416830639925
77,0.7700000000000005,0.17471697736351577
78,0.7800000000000005,0.1765842975840246
79,0.7900000000000005,0.17844370929711806
80,0.8000000000000005,0.1802952771594013
81,0.8100000000000005,0.18213906493031218
82,0.8200000000000005,0.18397513548952282
83,0.8300000000000005,0.18580355085393996
84,0.8400000000000005,0.1876243721943025
85,0.8500000000000005,0.1894376598513886
86,0.8600000000000005,0.19124347335185143
87,0.8700000000000006,0.19304187142368134
88,0.8800000000000006,0.19483291201131026
89,0.8900000000000006,0.19661665229037206
90,0.9000000000000006,0.19839314868211388
91,0.9100000000000006,0.20016245686748535
92,0.9200000000000006,0.20192463180090214
93,0.9300000000000006,0.20367972772369103
94,0.9400000000000006,0.20542779817723544
95,0.9500000000000006,0.20716889601581734
96,0.9600000000000006,0.2089030734191717
97,0.9700000000000006,0.21063038190475836
98,0.9800000000000006,0.2123508723397538
99,0.9900000000000007,0.21406459495277852
100,1.0000000000000007,0.21577159934535917
101,1.0100000000000007,0.21747193450313862
102,1.0200000000000007,0.21916564880683287
103,1.0300000000000007,0.22085279004294955
104,1.0400000000000007,0.22253340541426614
105,1.0500000000000007,0.22420754155008193
106,1.0600000000000007,0.22587524451624041
107,1.0700000000000007,0.22753655982493615
108,1.0800000000000007,0.22919153244430712
109,1.0900000000000007,0.23084020680781647
110,1.1000000000000008,0.23248262682343657
111,1.1100000000000008,0.23411883588262816
112,1.1200000000000008,0.23574887686913237
113,1.1300000000000008,0.2373727921675708
114,1.1400000000000008,0.23899062367186064
115,1.1500000000000008,0.24060241279345707
116,1.1600000000000008,0.2422082004694136
117,1.1700000000000008,0.2438080271702755
118,1.1800000000000008,0.2454019329078052
119,1.1900000000000008,0.24698995724255057
120,1.2000000000000008,0.24857213929124278
121,1.2100000000000009,0.25014851773405733
122,1.2200000000000009,0.2517191308217058
123,1.2300000000000009,0.2532840163823943
124,1.2400000000000009,0.254843211828633
125,1.2500000000000009,0.2563967541639024
126,1.260000000000001,0.25794467998919024
127,1.270000000000001,0.2594870255093874
128,1.280000000000001,0.26102382653956036
129,1.290000000000001,0.26255511851109026
130,1.300000000000001,0.26408093647769104
131,1.310000000000001,0.2656013151213069
132,1.320000000000001,0.2671162887578893
133,1.330000000000001,0.2686258913430586
134,1.340000000000001,0.2701301564776558
135,1.350000000000001,0.2716291174131793
136,1.360000000000001,0.2731228070571181
137,1.370000000000001,0.2746112579781773
138,1.380000000000001,0.27609450241140043
139,1.390000000000001,0.277572572263196
140,1.400000000000001,0.2790454991162611
141,1.410000000000001,0.28051331423440806
142,1.420000000000001,0.28197604856730407
143,1.430000000000001,0.2834337327551173
144,1.440000000000001,0.2848863971330644
145,1.450000000000001,0.2863340717358869
146,1.460000000000001,0.287776786302229
147,1.470000000000001,0.2892145702789377
148,1.480000000000001,0.2906474528252816
149,1.490000000000001,0.2920754628170883
150,1.500000000000001,0.29349862885080247
151,1.5100000000000011,0.29491697924747384
152,1.5200000000000011,0.29633054205666487
153,1.5300000000000011,0.2977393450602882
154,1.5400000000000011,0.29914341577637205
155,1.5500000000000012,0.3005427814627565
156,1.5600000000000012,0.30193746912072195
157,1.5700000000000012,0.3033275054985517
158,1.5800000000000012,0.3047129170950271
159,1.5900000000000012,0.30609373016286245
160,1.6000000000000012,0.30746997071207516
161,1.6100000000000012,0.30884166451329476
162,1.6200000000000012,0.31020883710101443
163,1.6300000000000012,0.31157151377678316
164,1.6400000000000012,0.3129297196123416
165,1.6500000000000012,0.31428347945269997
166,1.6600000000000013,0.31563281791916364
167,1.6700000000000013,0.31697775941230466
168,1.6800000000000013,0.31831832811488114
169,1.6900000000000013,0.31965454799470483
170,1.7000000000000013,0.32098644280745947
171,1.7100000000000013,0.32231403609947007
172,1.7200000000000013,0.3236373512104235
173,1.7300000000000013,0.3249564112760417
174,1.7400000000000013,0.3262712392307108
175,1.7500000000000013,0.32758185781006455
176,1.7600000000000013,0.3288882895535231
177,1.7700000000000014,0.3301905568067862
178,1.7800000000000014,0.331488681724292
179,1.7900000000000014,0.33278268627162233
180,1.8000000000000014,0.33407259222788277
181,1.8100000000000014,0.3353584211880274
182,1.8200000000000014,0.33664019456515226
183,1.8300000000000014,0.3379179335927569
184,1.8400000000000014,0.3391916593269544
185,1.8500000000000014,0.3404613926486564
186,1.8600000000000014,0.3417271542657163
187,1.8700000000000014,0.34298896471504137
188,1.8800000000000014,0.3442468443646677
189,1.8900000000000015,0.34550081341580063
190,1.9000000000000015,0.3467508919048251
191,1.9100000000000015,0.3479970997052829
192,1.9200000000000015,0.3492394565298158
193,1.9300000000000015,0.3504779819320807
194,1.9400000000000015,0.35171269530863103
195,1.9500000000000015,0.3529436159007734
196,1.9600000000000015,0.3541707627963854
197,1.9700000000000015,0.35539415493171767
198,1.9800000000000015,0.35661381109315904
199,1.9900000000000015,0.357829749918971
200,2.0000000000000013,0.3590419899010092
201,2.010000000000001,0.36025054938639844
202,2.020000000000001,0.36145544657920203
203,2.0300000000000007,0.36265669954205026
204,2.0400000000000005,0.36385432619774993
205,2.0500000000000003,0.36504834433087274
206,2.06,0.3662387715893102
207,2.07,0.3674256254858126
208,2.0799999999999996,0.36860892339950424
209,2.0899999999999994,0.36978868257737085
210,2.099999999999999,0.3709649201357298
211,2.109999999999999,0.37213765306167546
212,2.1199999999999988,0.3733068982145057
213,2.1299999999999986,0.37447267232712256
214,2.1399999999999983,0.37563499200741635
215,2.149999999999998,0.3767938737396296
216,2.159999999999998,0.37794933388569874
217,2.1699999999999977,0.3791013886865754
218,2.1799999999999975,0.3802500542635313
219,2.1899999999999973,0.3813953466194435
220,2.199999999999997,0.38253728164005885
221,2.209999999999997,0.3836758750952435
222,2.2199999999999966,0.38481114264021266
223,2.2299999999999964,0.38594309981674024
224,2.239999999999996,0.3870717620543581
225,2.249999999999996,0.38819714467153177
226,2.259999999999996,0.38931926287682184
227,2.2699999999999956,0.39043813177002784
228,2.2799999999999954,0.3915537663433232
229,2.289999999999995,0.3926661814823603
230,2.299999999999995,0.39377539196737243
231,2.3099999999999947,0.394881412474257
232,2.3199999999999945,0.3959842575756404
233,2.3299999999999943,0.3970839417419332
234,2.339999999999994,0.39818047934236667
235,2.349999999999994,0.39927388464601676
236,2.3599999999999937,0.40036417182281536
237,2.3699999999999934,0.40145135494454576
238,2.3799999999999932,0.4025354479858271
239,2.389999999999993,0.4036164648250803
240,2.399999999999993,0.4046944192454883
241,2.4099999999999926,0.40576932493593854
242,2.4199999999999924,0.40684119549195363
243,2.429999999999992,0.4079100444166094
244,2.439999999999992,0.40897588512144334
245,2.4499999999999917,0.41003873092734766
246,2.4599999999999915,0.41109859506545265
247,2.4699999999999913,0.41215549067799895
248,2.479999999999991,0.4132094308191929
249,2.489999999999991,0.41426042845606115
250,2.4999999999999907,0.41530849646928625
