,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.0015740284212070188
2,0.02,0.0031389454316913534
3,0.03,0.004694861296489328
4,0.04,0.006241884419940891
5,0.05,0.007780121383112348
6,0.060000000000000005,0.009309676980393644
7,0.07,0.010830654255261862
8,0.08,0.012343154535250145
9,0.09,0.013847277466143892
10,0.09999999999999999,0.015343121045405916
11,0.10999999999999999,0.016830781654860738
12,0.11999999999999998,0.018310354092653802
13,0.12999999999999998,0.019781931604512137
14,0.13999999999999999,0.021245605914294474
15,0.15,0.022701467253885776
16,0.16,0.02414960439242375
17,0.17,0.025590104664882207
18,0.18000000000000002,0.02702305400003746
19,0.19000000000000003,0.02844853694780336
20,0.20000000000000004,0.02986663670598977
21,0.21000000000000005,0.03127743514646164
22,0.22000000000000006,0.03268101284073566
23,0.23000000000000007,0.034077449085015976
24,0.24000000000000007,0.03546682192469264
25,0.25000000000000006,0.036849208178303505
26,0.26000000000000006,0.03822468346098018
27,0.2700000000000001,0.0395933222073892
28,0.2800000000000001,0.04095519769417799
29,0.2900000000000001,0.04231038206193949
30,0.3000000000000001,0.04365894633670242
31,0.3100000000000001,0.04500096045096558
32,0.3200000000000001,0.04633649326428013
33,0.3300000000000001,0.047665612583393524
34,0.34000000000000014,0.0489883851819638
35,0.35000000000000014,0.05030487681985696
36,0.36000000000000015,0.05161515226202984
37,0.37000000000000016,0.052919275297027
38,0.38000000000000017,0.05421730875506647
39,0.3900000000000002,0.055509314525761355
40,0.4000000000000002,0.05679535357546106
41,0.4100000000000002,0.05807548596422818
42,0.4200000000000002,0.05934977086246429
43,0.4300000000000002,0.06061826656718372
44,0.4400000000000002,0.0618810305179478
45,0.45000000000000023,0.06313811931246904
46,0.46000000000000024,0.06438958872189193
47,0.47000000000000025,0.06563549370575195
48,0.48000000000000026,0.06687588842663261
49,0.49000000000000027,0.0681108262645107
50,0.5000000000000002,0.06934035983081244
51,0.5100000000000002,0.0705645409821779
52,0.5200000000000002,0.07178342083394351
53,0.5300000000000002,0.07299704977334787
54,0.5400000000000003,0.07420547747246731
55,0.5500000000000003,0.07540875290088589
56,0.5600000000000003,0.07660692433811322
57,0.5700000000000003,0.0778000393857422
58,0.5800000000000003,0.07898814497936735
59,0.5900000000000003,0.08017128740025359
60,0.6000000000000003,0.08134951228678045
61,0.6100000000000003,0.08252286464564407
62,0.6200000000000003,0.08369138886284277
63,0.6300000000000003,0.08485512871443823
64,0.6400000000000003,0.08601412737710035
65,0.6500000000000004,0.08716842743844377
66,0.6600000000000004,0.08831807090715782
67,0.6700000000000004,0.08946309922293372
68,0.6800000000000004,0.09060355326619418
69,0.6900000000000004,0.09173947336763522
70,0.7000000000000004,0.09287089931756909
71,0.7100000000000004,0.09399787037509566
72,0.7200000000000004,0.09512042527708608
73,0.7300000000000004,0.0962386022469851
74,0.7400000000000004,0.09735243900345414
75,0.7500000000000004,0.09846197276883173
76,0.7600000000000005,0.09956724027744146
77,0.7700000000000005,0.10066827778372256
78,0.7800000000000005,0.10176512107022118
79,0.7900000000000005,0.10285780545541123
80,0.8000000000000005,0.10394636580137184
81,0.8100000000000005,0.10503083652131318
82,0.8200000000000005,0.10611125158696133
83,0.8300000000000005,0.10718764453579566
