,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.0006181124914677039
2,0.02,0.0012335760991045719
3,0.03,0.00184642205668617
4,0.04,0.0024566810655091142
5,0.05,0.0030643833052794722
6,0.060000000000000005,0.0036695584447477003
7,0.07,0.0042722356521113225
8,0.08,0.004872443605168586
9,0.09,0.005470210501252848
10,0.09999999999999999,0.00606556406693215
11,0.10999999999999999,0.006658531567498183
12,0.11999999999999998,0.0072491398162319864
13,0.12999999999999998,0.007837415183467589
14,0.13999999999999999,0.008423383605448254
15,0.15,0.009007070592985
16,0.16,0.00958850123991939
17,0.17,0.010167700231400234
18,0.18000000000000002,0.010744691851972354
19,0.19000000000000003,0.011319499993486248
20,0.20000000000000004,0.011892148162832239
21,0.21000000000000005,0.012462659489499539
22,0.22000000000000006,0.013031056732973889
23,0.23000000000000007,0.013597362289967108
24,0.24000000000000007,0.014161598201485992
25,0.25000000000000006,0.014723786159751007
26,0.26000000000000006,0.015283947514955765
27,0.2700000000000001,0.015842103281885955
28,0.2800000000000001,0.016398274146383618
29,0.2900000000000001,0.016952480471679743
30,0.3000000000000001,0.017504742304584542
31,0.3100000000000001,0.01805507938153994
32,0.3200000000000001,0.018603511134545614
33,0.3300000000000001,0.019150056696952467
34,0.34000000000000014,0.019694734909137424
35,0.35000000000000014,0.02023756432404511
36,0.36000000000000015,0.020778563212616286
37,0.37000000000000016,0.021317749569105482
38,0.38000000000000017,0.02185514111626996
39,0.3900000000000002,0.02239075531045931
40,0.4000000000000002,0.022924609346593683
41,0.4100000000000002,0.02345672016302991
42,0.4200000000000002,0.023987104446335672
43,0.4300000000000002,0.024515778635948338
44,0.4400000000000002,0.02504275892874508
45,0.45000000000000023,0.025568061283515076
46,0.46000000000000024,0.026091701425329572
47,0.47000000000000025,0.026613694849832004
48,0.48000000000000026,0.02713405682742731
49,0.49000000000000027,0.02765280240738688
50,0.5000000000000002,0.02816994642187365
51,0.5100000000000002,0.028685503489870534
52,0.5200000000000002,0.029199488021038777
53,0.5300000000000002,0.029711914219489488
54,0.5400000000000003,0.030222796087477577
55,0.5500000000000003,0.030732147429024748
56,0.5600000000000003,0.031239981853455667
57,0.5700000000000003,0.03174631277887652
58,0.5800000000000003,0.032251153435566615
59,0.5900000000000003,0.03275451686931341
60,0.6000000000000003,0.03325641594467077
61,0.6100000000000003,0.03375686334815353
62,0.6200000000000003,0.03425587159136778
63,0.6300000000000003,0.034753453014074065
64,0.6400000000000003,0.035249619787191766
65,0.6500000000000004,0.035744383915743416
66,0.6600000000000004,0.03623775724173339
67,0.6700000000000004,0.03672975144697521
68,0.6800000000000004,0.03722037805585854
69,0.6900000000000004,0.03770964843806013
70,0.7000000000000004,0.03819757381120348
71,0.7100000000000004,0.03868416524346341
72,0.7200000000000004,0.039169433656114916
73,0.7300000000000004,0.039653389826039165
74,0.7400000000000004,0.040136044388172754
75,0.7500000000000004,0.04061740783791434
76,0.7600000000000005,0.04109749053347478
77,0.7700000000000005,0.04157630269819157
78,0.7800000000000005,0.042053854422790526
79,0.7900000000000005,0.04253015566760632
80,0.8000000000000005,0.04300521626475695
81,0.8100000000000005,0.04347904592027618
82,0.8200000000000005,0.04395165421621039
83,0.8300000000000005,0.044423050612661164
84,0.8400000000000005,0.04489324444980325
85,0.8500000000000005,0.04536224494985486
86,0.8600000000000005,0.0458300612190099
87,0.8700000000000006,0.04629670224933746
88,0.8800000000000006,0.046762176920639
89,0.8900000000000006,0.04722649400227563
90,0.9000000000000006,0.04768966215495496
91,0.9100000000000006,0.04815168993248986
92,0.9200000000000006,0.04861258578351557
93,0.9300000000000006,0.04907235805318311
94,0.9400000000000006,0.04953101498481516
95,0.9500000000000006,0.04998856472152924
96,0.9600000000000006,0.05044501530783674
97,0.9700000000000006,0.0509003746912029
98,0.9800000000000006,0.051354650723590134
99,0.9900000000000007,0.05180785116295383
100,1.0000000000000007,0.05225998367472995
101,1.0100000000000007,0.05271105583328328
102,1.0200000000000007,0.05316107512332857
103,1.0300000000000007,0.0536100489413317
104,1.0400000000000007,0.05405798459687894
105,1.0500000000000007,0.054504889314023086
106,1.0600000000000007,0.054950770232606194
107,1.0700000000000007,0.05539563440955597
108,1.0800000000000007,0.05583948882015777
109,1.0900000000000007,0.056282340359308014
110,1.1000000000000008,0.056724195842735914
111,1.1100000000000008,0.05716506200821159
112,1.1200000000000008,0.05760494551672968
113,1.1300000000000008,0.058043852953669095
114,1.1400000000000008,0.05848179082993166
115,1.1500000000000008,0.05891876558306619
116,1.1600000000000008,0.05935478357836266
117,1.1700000000000008,0.05978985110993773
118,1.1800000000000008,0.060223974401791946
119,1.1900000000000008,0.0606571596088501
120,1.2000000000000008,0.06108941281798763
121,1.2100000000000009,0.061520740049032074
122,1.2200000000000009,0.061951147255753125
123,1.2300000000000009,0.062380640326828996
124,1.2400000000000009,0.06280922508680309
125,1.2500000000000009,0.06323690729701126
126,1.260000000000001,0.06366369265651195
127,1.270000000000001,0.06408958680298116
128,1.280000000000001,0.06451459531360171
129,1.290000000000001,0.06493872370593656
130,1.300000000000001,0.06536197743878469
131,1.310000000000001,0.06578436191302128
132,1.320000000000001,0.06620588247242654
133,1.330000000000001,0.06662654440449745
134,1.340000000000001,0.06704635294124994
135,1.350000000000001,0.06746531325999616
136,1.360000000000001,0.06788343048412704
137,1.370000000000001,0.06830070968386126
138,1.380000000000001,0.06871715587699623
139,1.390000000000001,0.06913277402963935
140,1.400000000000001,0.06954756905692772
141,1.410000000000001,0.06996154582373804
142,1.420000000000001,0.07037470914538091
143,1.430000000000001,0.07078706378828903
144,1.440000000000001,0.07119861447068332
145,1.450000000000001,0.07160936586324185
146,1.460000000000001,0.07201932258974786
147,1.470000000000001,0.0724284892277306
148,1.480000000000001,0.07283687030908925
149,1.490000000000001,0.07324447032072068
150,1.500000000000001,0.0736512937051178
151,1.5100000000000011,0.07405734486098181
152,1.5200000000000011,0.07446262814379268
153,1.5300000000000011,0.07486714786640603
154,1.5400000000000011,0.07527090829960992
155,1.5500000000000012,0.0756739136726905
156,1.5600000000000012,0.0760761681739831
157,1.5700000000000012,0.07647767595141453
158,1.5800000000000012,0.07687844111303144
159,1.5900000000000012,0.07727846772753177
160,1.6000000000000012,0.07767775982477754
161,1.6100000000000012,0.07807632139630338
162,1.6200000000000012,0.0784741563958159
163,1.6300000000000012,0.07887126873968509
164,1.6400000000000012,0.07926766230742799
165,1.6500000000000012,0.07966334094218774
166,1.6600000000000013,0.08005830845120032
167,1.6700000000000013,0.0804525686062515
168,1.6800000000000013,0.08084612514414002
169,1.6900000000000013,0.08123898176711541
170,1.7000000000000013,0.08163114214332101
171,1.7100000000000013,0.08202260990723087
172,1.7200000000000013,0.08241338866006842
173,1.7300000000000013,0.08280348197022935
174,1.7400000000000013,0.0831928933736974
175,1.7500000000000013,0.0835816263744441
176,1.7600000000000013,0.08396968444483699
177,1.7700000000000014,0.08435707102602497
178,1.7800000000000014,0.08474378952833406
179,1.7900000000000014,0.08512984333164297
180,1.8000000000000014,0.08551523578576337
181,1.8100000000000014,0.08589997021080942
182,1.8200000000000014,0.08628404989756078
183,1.8300000000000014,0.0866674781078226
184,1.8400000000000014,0.08705025807477962
185,1.8500000000000014,0.08743239300334504
186,1.8600000000000014,0.08781388607050022
