,sojourn_time,cdf
0,0.0,6.661338147750939e-16
1,0.01,0.00179090803966786
2,0.02,0.003571023224740899
3,0.03,0.005340476685179674
4,0.04,0.007099397344191849
5,0.05,0.008847911962426624
6,0.060000000000000005,0.010586145181211037
7,0.07,0.012314219564789286
8,0.08,0.014032255641645786
9,0.09,0.015740371944905962
10,0.09999999999999999,0.017438685051832103
11,0.10999999999999999,0.01912730962245557
12,0.11999999999999998,0.0208063584373539
13,0.12999999999999998,0.022475942434586393
14,0.13999999999999999,0.024136170745829744
15,0.15,0.02578715073171034
16,0.16,0.027428988016366396
17,0.17,0.029061786521248134
18,0.18000000000000002,0.03068564849818811
19,0.19000000000000003,0.03230067456174335
20,0.20000000000000004,0.03390696372083535
21,0.21000000000000005,0.03550461340970035
22,0.22000000000000006,0.037093719518176305
23,0.23000000000000007,0.03867437642132454
24,0.24000000000000007,0.040246677008417664
25,0.25000000000000006,0.041810712711298104
26,0.26000000000000006,0.04336657353212947
27,0.2700000000000001,0.0449143480705515
28,0.2800000000000001,0.04645412355025014
29,0.2900000000000001,0.04798598584496061
30,0.3000000000000001,0.04951001950391598
31,0.3100000000000001,0.05102630777675188
32,0.3200000000000001,0.05253493263787934
33,0.3300000000000001,0.054035974810343945
34,0.34000000000000014,0.05552951378917814
35,0.35000000000000014,0.057015627864254625
36,0.36000000000000015,0.05849439414266455
37,0.37000000000000016,0.05996588857061991
38,0.38000000000000017,0.06143018595489835
39,0.3900000000000002,0.06288735998382666
40,0.4000000000000002,0.06433748324784383
41,0.4100000000000002,0.06578062725961631
42,0.4200000000000002,0.06721686247374736
43,0.4300000000000002,0.06864625830606097
44,0.4400000000000002,0.07006888315250104
45,0.45000000000000023,0.07148480440762628
46,0.46000000000000024,0.07289408848272716
47,0.47000000000000025,0.07429680082357237
48,0.48000000000000026,0.07569300592777639
49,0.49000000000000027,0.07708276736182751
50,0.5000000000000002,0.0784661477777513
51,0.5100000000000002,0.07984320892943908
52,0.5200000000000002,0.08121401168864484
53,0.5300000000000002,0.08257861606064754
54,0.5400000000000003,0.08393708119960064
55,0.5500000000000003,0.08528946542357085
56,0.5600000000000003,0.08663582622926658
57,0.5700000000000003,0.08797622030647123
58,0.5800000000000003,0.08931070355218251
59,0.5900000000000003,0.09063933108447275
60,0.6000000000000003,0.09196215725606383
61,0.6100000000000003,0.09327923566763052
62,0.6200000000000003,0.09459061918083933
63,0.6300000000000003,0.09589635993112966
64,0.6400000000000003,0.09719650934022972
65,0.6500000000000004,0.0984911181284378
66,0.6600000000000004,0.09978023632664412
67,0.6700000000000004,0.10106391328812514
68,0.6800000000000004,0.10234219770010244
69,0.6900000000000004,0.1036151375950698
70,0.7000000000000004,0.1048827803619008
71,0.7100000000000004,0.10614517275673818
72,0.7200000000000004,0.10740236091366451
73,0.7300000000000004,0.1086543903551721
74,0.7400000000000004,0.10990130600241876
75,0.7500000000000004,0.1111431521852958
76,0.7600000000000005,0.1123799726522886
77,0.7700000000000005,0.11361181058015024
78,0.7800000000000005,0.11483870858339362
79,0.7900000000000005,0.11606070872358853
80,0.8000000000000005,0.11727785251848943
81,0.8100000000000005,0.11849018095098163
82,0.8200000000000005,0.11969773447786225
83,0.8300000000000005,0.12090055303844571
84,0.8400000000000005,0.1220986760630064
85,0.8500000000000005,0.1232921424810679
86,0.8600000000000005,0.12448099072952146
87,0.8700000000000006,0.1256652587606032
88,0.8800000000000006,0.12684498404971045
89,0.8900000000000006,0.12802020360307653
90,0.9000000000000006,0.12919095396530023
91,0.9100000000000006,0.1303572712267258
92,0.9200000000000006,0.13151919103069998
93,0.9300000000000006,0.13267674858067324
94,0.9400000000000006,0.13382997864718738
95,0.9500000000000006,0.13497891557472141
96,0.9600000000000006,0.13612359328841184
97,0.9700000000000006,0.1372640453006474
98,0.9800000000000006,0.1384003047175516
99,0.9900000000000007,0.13953240424532742
100,1.0000000000000007,0.1406603761965014
101,1.0100000000000007,0.14178425249604432
102,1.0200000000000007,0.1429040646873806
103,1.0300000000000007,0.14401984393829548
104,1.0400000000000007,0.14513162104671662
105,1.0500000000000007,0.14623942644640708
106,1.0600000000000007,0.14734329021255244
107,1.0700000000000007,0.14844324206723591
108,1.0800000000000007,0.1495393113848269
109,1.0900000000000007,0.15063152719726403
110,1.1000000000000008,0.15171991819924646
111,1.1100000000000008,0.15280451275332896
112,1.1200000000000008,0.15388533889493428
113,1.1300000000000008,0.1549624243372606
114,1.1400000000000008,0.15603579647611765
115,1.1500000000000008,0.15710548239466293
116,1.1600000000000008,0.15817150886806408
117,1.1700000000000008,0.15923390236807444
118,1.1800000000000008,0.16029268906752348
119,1.1900000000000008,0.16134789484473777
120,1.2000000000000008,0.1623995452878748
121,1.2100000000000009,0.16344766569918456
122,1.2200000000000009,0.16449228109919845
123,1.2300000000000009,0.16553341623084017
124,1.2400000000000009,0.1665710955634715
125,1.2500000000000009,0.16760534329685794
126,1.260000000000001,0.16863618336507535
127,1.270000000000001,0.16966363944034513
128,1.280000000000001,0.17068773493680067
129,1.290000000000001,0.17170849301418967
130,1.300000000000001,0.1727259365815217
131,1.310000000000001,0.17374008830063759
132,1.320000000000001,0.1747509705897281
133,1.330000000000001,0.17575860562679246
134,1.340000000000001,0.17676301535303274
135,1.350000000000001,0.17776422147619653
136,1.360000000000001,0.178762245473858
137,1.370000000000001,0.1797571085966453
138,1.380000000000001,0.18074883187141744
139,1.390000000000001,0.18173743610437554
140,1.400000000000001,0.1827229418841413
141,1.410000000000001,0.1837053695847638
142,1.420000000000001,0.184684739368688
143,1.430000000000001,0.1856610711896739
144,1.440000000000001,0.1866343847956594
145,1.450000000000001,0.18760469973158367
146,1.460000000000001,0.1885720353421575
147,1.470000000000001,0.1895364107745967
148,1.480000000000001,0.19049784498129618
149,1.490000000000001,0.19145635672247352
150,1.500000000000001,0.19241196456876597
151,1.5100000000000011,0.19336468690378128
152,1.5200000000000011,0.19431454192660602
153,1.5300000000000011,0.1952615476542804
154,1.5400000000000011,0.19620572192422825
155,1.5500000000000012,0.19714708239664336
156,1.5600000000000012,0.19808564655684668
157,1.5700000000000012,0.19902143171759923
158,1.5800000000000012,0.19995445502137676
159,1.5900000000000012,0.20088473344261482
160,1.6000000000000012,0.2018122837899088
161,1.6100000000000012,0.2027371227081891
162,1.6200000000000012,0.20365926668084988
163,1.6300000000000012,0.20457873203185417
164,1.6400000000000012,0.2054955349278017
165,1.6500000000000012,0.20640969137996246
166,1.6600000000000013,0.2073212172462804
167,1.6700000000000013,0.2082301282333453
168,1.6800000000000013,0.20913643989833197
169,1.6900000000000013,0.2100401676509136
170,1.7000000000000013,0.2109413267551391
171,1.7100000000000013,0.21183993233128662
172,1.7200000000000013,0.21273599935768095
173,1.7300000000000013,0.21362954267249523
174,1.7400000000000013,0.2145205769755124
175,1.7500000000000013,0.21540911682986408
176,1.7600000000000013,0.2162951766637463
177,1.7700000000000014,0.2171787707721019
178,1.7800000000000014,0.21805991331828178
179,1.7900000000000014,0.2189386183356824
180,1.8000000000000014,0.2198148997293521
181,1.8100000000000014,0.22068877127757947
182,1.8200000000000014,0.22156024663345153
183,1.8300000000000014,0.22242933932639686
184,1.8400000000000014,0.22329606276369507
185,1.8500000000000014,0.22416043023197063
186,1.8600000000000014,0.22502245489866246
187,1.8700000000000014,0.22588214981347143
188,1.8800000000000014,0.22673952790978757
189,1.8900000000000015,0.22759460200608939
190,1.9000000000000015,0.22844738480733529
191,1.9100000000000015,0.22929788890631975
192,1.9200000000000015,0.23014612678502144
193,1.9300000000000015,0.2309921108159222
194,1.9400000000000015,0.23183585326331446
195,1.9500000000000015,0.2326773662845819
196,1.9600000000000015,0.2335166619314708
197,1.9700000000000015,0.2343537521513288
198,1.9800000000000015,0.23518864878834422
199,1.9900000000000015,0.2360213635847469
200,2.0000000000000013,0.2368519081820114
201,2.010000000000001,0.23768029412202585
202,2.020000000000001,0.2385065328482534
203,2.0300000000000007,0.2393306357068773
204,2.0400000000000005,0.24015261394792575
205,2.0500000000000003,0.2409724787263805
206,2.06,0.2417902411032714
207,2.07,0.24260591204675708
208,2.0799999999999996,0.24341950243318589
209,2.0899999999999994,0.24423102304814748
210,2.099999999999999,0.24504048458749794
211,2.109999999999999,0.2458478976583902
212,2.1199999999999988,0.2466532727802695
213,2.1299999999999986,0.24745662038586802
214,2.1399999999999983,0.24825795082217716
215,2.149999999999998,0.24905727435141456
216,2.159999999999998,0.2498546011519731
217,2.1699999999999977,0.2506499413193528
218,2.1799999999999975,0.2514433048670883
219,2.1899999999999973,0.25223470172765683
220,2.199999999999997,0.2530241417533786
221,2.209999999999997,0.2538116347172955
222,2.2199999999999966,0.25459719031405426
223,2.2299999999999964,0.25538081816075653
224,2.239999999999996,0.25616252779782134
225,2.249999999999996,0.2569423286898088
226,2.259999999999996,0.25772023022625645
227,2.2699999999999956,0.2584962417224913
228,2.2799999999999954,0.2592703724204326
229,2.289999999999995,0.26004263148938855
230,2.299999999999995,0.2608130280268336
231,2.3099999999999947,0.26158157105918556
232,2.3199999999999945,0.26234826954256607
233,2.3299999999999943,0.26311313236355083
234,2.339999999999994,0.2638761683399101
235,2.349999999999994,0.2646373862213426
236,2.3599999999999937,0.2653967946901986
237,2.3699999999999934,0.2661544023621848
238,2.3799999999999932,0.26691021778707913
239,2.389999999999993,0.2676642494494116
240,2.399999999999993,0.26841650576915854
241,2.4099999999999926,0.26916699510241315
242,2.4199999999999924,0.26991572574205236
243,2.429999999999992,0.2706627059183976
244,2.439999999999992,0.2714079437998602
