,sojourn_time,cdf
0,0.0,3.3306690738754696e-16
1,0.01,0.0022194646558052478
2,0.02,0.004426648756148954
3,0.03,0.006621731413342102
4,0.04,0.008804887276435802
5,0.05,0.010976286668558544
6,0.060000000000000005,0.013136095719633478
7,0.07,0.015284476494635268
8,0.08,0.017421587117547044
9,0.09,0.019547581891164345
10,0.09999999999999999,0.021662611412896382
11,0.10999999999999999,0.023766822686704492
12,0.11999999999999998,0.025860359231306473
13,0.12999999999999998,0.027943361184784354
14,0.13999999999999999,0.0300159654057206
15,0.15,0.03207830557098257
16,0.16,0.0341305122702702
17,0.17,0.03617271309754222
18,0.18000000000000002,0.03820503273942988
19,0.19000000000000003,0.04022759306074153
20,0.20000000000000004,0.0422405131871586
21,0.21000000000000005,0.04424390958522395
22,0.22000000000000006,0.04623789613970963
23,0.23000000000000007,0.04822258422846171
24,0.24000000000000007,0.05019808279480853
25,0.25000000000000006,0.052164498417609395
26,0.26000000000000006,0.05412193537903254
27,0.2700000000000001,0.056070495730142556
28,0.2800000000000001,0.05801027935436032
29,0.2900000000000001,0.05994138402888427
30,0.3000000000000001,0.06186390548412812
31,0.3100000000000001,0.06377793746125926
32,0.3200000000000001,0.06568357176788375
33,0.3300000000000001,0.0675808983319579
34,0.34000000000000014,0.06947000525398173
35,0.35000000000000014,0.07135097885752273
36,0.36000000000000015,0.07322390373814625
37,0.37000000000000016,0.07508886281079019
38,0.38000000000000017,0.07694593735564359
39,0.3900000000000002,0.07879520706257925
40,0.4000000000000002,0.08063675007418847
41,0.4100000000000002,0.08247064302747042
42,0.4200000000000002,0.08429696109420726
43,0.4300000000000002,0.08611577802009074
44,0.4400000000000002,0.0879271661626202
45,0.45000000000000023,0.08973119652783079
46,0.46000000000000024,0.0915279388058825
47,0.47000000000000025,0.0933174614055452
48,0.48000000000000026,0.09509983148762946
49,0.49000000000000027,0.09687511499738255
50,0.5000000000000002,0.09864337669589407
51,0.5100000000000002,0.10040468019054705
52,0.5200000000000002,0.10215908796452966
53,0.5300000000000002,0.10390666140546267
54,0.5400000000000003,0.10564746083315224
55,0.5500000000000003,0.10738154552650314
56,0.5600000000000003,0.10910897374962591
57,0.5700000000000003,0.11082980277715726
58,0.5800000000000003,0.11254408891882162
59,0.5900000000000003,0.11425188754325766
60,0.6000000000000003,0.11595325310114368
61,0.6100000000000003,0.11764823914762468
62,0.6200000000000003,0.11933689836408357
63,0.6300000000000003,0.12101928257927064
64,0.6400000000000003,0.12269544278980571
65,0.6500000000000004,0.12436542918008675
66,0.6600000000000004,0.1260292911416121
67,0.6700000000000004,0.12768707729174056
68,0.6800000000000004,0.1293388354919095
69,0.6900000000000004,0.13098461286532237
70,0.7000000000000004,0.1326244558141303
71,0.7100000000000004,0.13425841003611372
72,0.7200000000000004,0.13588652054089723
73,0.7300000000000004,0.13750883166568817
74,0.7400000000000004,0.13912538709057776
75,0.7500000000000004,0.14073622985340628
76,0.7600000000000005,0.14234140236420345
77,0.7700000000000005,0.14394094641923127
78,0.7800000000000005,0.1455349032146268
79,0.7900000000000005,0.1471233133596621
80,0.8000000000000005,0.14870621688964514
81,0.8100000000000005,0.15028365327845017
82,0.8200000000000005,0.15185566145071272
83,0.8300000000000005,0.1534222797936824
84,0.8400000000000005,0.15498354616875287
85,0.8500000000000005,0.15653949792267663
86,0.8600000000000005,0.15809017189847852
87,0.8700000000000006,0.15963560444606295
88,0.8800000000000006,0.16117583143254932
89,0.8900000000000006,0.1627108882523185
90,0.9000000000000006,0.16424080983679124
91,0.9100000000000006,0.16576563066395467
92,0.9200000000000006,0.167285384767625
93,0.9300000000000006,0.16880010574646942
94,0.9400000000000006,0.17030982677279305
95,0.9500000000000006,0.17181458060109267
96,0.9600000000000006,0.17331439957638306
97,0.9700000000000006,0.17480931564231628
98,0.9800000000000006,0.17629936034908134
99,0.9900000000000007,0.17778456486110517
100,1.0000000000000007,0.1792649599645545
101,1.0100000000000007,0.18074057607464433
102,1.0200000000000007,0.18221144324276406
103,1.0300000000000007,0.18367759116341786
104,1.0400000000000007,0.18513904918099577
105,1.0500000000000007,0.1865958462963676
106,1.0600000000000007,0.18804801117331948
107,1.0700000000000007,0.18949557214482182
108,1.0800000000000007,0.1909385572191512
109,1.0900000000000007,0.19237699408585263
110,1.1000000000000008,0.19381091012155993
111,1.1100000000000008,0.19524033239567362
112,1.1200000000000008,0.19666528767589797
113,1.1300000000000008,0.1980858024336467
114,1.1400000000000008,0.1995019028493158
115,1.1500000000000008,0.2009136148174342
116,1.1600000000000008,0.20232096395168253
117,1.1700000000000008,0.20372397558980482
118,1.1800000000000008,0.20512267479839186
119,1.1900000000000008,0.20651708637756006
120,1.2000000000000008,0.20790723486551832
121,1.2100000000000009,0.20929314454302472
122,1.2200000000000009,0.21067483943774545
123,1.2300000000000009,0.21205234332851075
124,1.2400000000000009,0.21342567974947024
125,1.2500000000000009,0.21479487199415648
126,1.260000000000001,0.21615994311945763
127,1.270000000000001,0.21752091594949208
128,1.280000000000001,0.21887781307940568
129,1.290000000000001,0.22023065687907872
130,1.300000000000001,0.22157946949674567
131,1.310000000000001,0.22292427286254746
132,1.320000000000001,0.22426508869199036
133,1.330000000000001,0.22560193848933885
134,1.340000000000001,0.22693484355092985
135,1.350000000000001,0.22826382496841624
136,1.360000000000001,0.22958890363194007
137,1.370000000000001,0.2309101002332371
138,1.380000000000001,0.23222743526867373
139,1.390000000000001,0.23354092904222112
140,1.400000000000001,0.2348506016683639
141,1.410000000000001,0.23615647307495125
142,1.420000000000001,0.23745856300598256
143,1.430000000000001,0.23875689102434006
144,1.440000000000001,0.24005147651446124
145,1.450000000000001,0.2413423386849567
146,1.460000000000001,0.2426294965711766
147,1.470000000000001,0.2439129690377183
148,1.480000000000001,0.24519277478089285
149,1.490000000000001,0.24646893233113176
150,1.500000000000001,0.24774146005534914
151,1.5100000000000011,0.2490103761592578
152,1.5200000000000011,0.25027569868963717
153,1.5300000000000011,0.25153744553655877
154,1.5400000000000011,0.25279563443556163
155,1.5500000000000012,0.25405028296979437
156,1.5600000000000012,0.2553014085721069
157,1.5700000000000012,0.25654902852710215
158,1.5800000000000012,0.25779315997315777
159,1.5900000000000012,0.2590338199043968
160,1.6000000000000012,0.26027102517262624
161,1.6100000000000012,0.2615047924892403
162,1.6200000000000012,0.2627351384270816
163,1.6300000000000012,0.2639620794222731
164,1.6400000000000012,0.2651856317760176
165,1.6500000000000012,0.26640581165635324
166,1.6600000000000013,0.2676226350998854
167,1.6700000000000013,0.2688361180134866
168,1.6800000000000013,0.27004627617596
169,1.6900000000000013,0.2712531252396748
170,1.7000000000000013,0.27245668073217477
171,1.7100000000000013,0.2736569580577547
172,1.7200000000000013,0.2748539724990082
173,1.7300000000000013,0.2760477392183489
174,1.7400000000000013,0.27723827325950334
175,1.7500000000000013,0.27842558954898255
176,1.7600000000000013,0.27960970289751796
177,1.7700000000000014,0.2807906280014828
178,1.7800000000000014,0.28196837944428055
179,1.7900000000000014,0.2831429716977143
180,1.8000000000000014,0.28431441912332667
181,1.8100000000000014,0.2854827359737271
182,1.8200000000000014,0.28664793639388475
183,1.8300000000000014,0.2878100344224084
184,1.8400000000000014,0.28896904399279777
185,1.8500000000000014,0.2901249789346769
186,1.8600000000000014,0.2912778529750115
187,1.8700000000000014,0.29242767973929673
188,1.8800000000000014,0.2935744727527322
189,1.8900000000000015,0.2947182454413745
190,1.9000000000000015,0.2958590111332733
191,1.9100000000000015,0.29699678305958466
192,1.9200000000000015,0.29813157435567117
193,1.9300000000000015,0.29926339806218194
194,1.9400000000000015,0.30039226712611633
195,1.9500000000000015,0.30151819440186456
196,1.9600000000000015,0.3026411926522441
197,1.9700000000000015,0.3037612745495061
198,1.9800000000000015,0.3048784526763356
199,1.9900000000000015,0.3059927395268329
200,2.0000000000000013,0.3071041475074786
201,2.010000000000001,0.3082126889380822
202,2.020000000000001,0.3093183760527215
203,2.0300000000000007,0.31042122100066416
204,2.0400000000000005,0.31152123584727165
205,2.0500000000000003,0.3126184325748972
206,2.06,0.3137128230837629
207,2.07,0.31480441919282864
208,2.0799999999999996,0.3158932326406464
209,2.0899999999999994,0.31697927508619483
210,2.099999999999999,0.3180625581097204
211,2.109999999999999,0.3191430932135395
212,2.1199999999999988,0.3202208918228536
213,2.1299999999999986,0.3212959652865348
214,2.1399999999999983,0.3223683248779108
215,2.149999999999998,0.3234379817955333
216,2.159999999999998,0.32450494716393297
217,2.1699999999999977,0.32556923203437294
218,2.1799999999999975,0.326630847385579
219,2.1899999999999973,0.32768980412447135
220,2.199999999999997,0.32874611308687796
221,2.209999999999997,0.3297997850382385
222,2.2199999999999966,0.33085083067430276
223,2.2299999999999964,0.3318992606218162
224,2.239999999999996,0.3329450854391959
225,2.249999999999996,0.33398831561719555
226,2.259999999999996,0.3350289615795684
227,2.2699999999999956,0.3360670336837107
228,2.2799999999999954,0.3371025422213044
229,2.289999999999995,0.33813549741894644
230,2.299999999999995,0.3391659094387732
231,2.3099999999999947,0.3401937883790729
232,2.3199999999999945,0.3412191442748943
233,2.3299999999999943,0.3422419870986376
234,2.339999999999994,0.3432623267606536
235,2.349999999999994,0.3442801731098174
236,2.3599999999999937,0.3452955359341069
237,2.3699999999999934,0.34630842496116754
238,2.3799999999999932,0.3473188498588733
239,2.389999999999993,0.34832682023587647
240,2.399999999999993,0.349332345642152
241,2.4099999999999926,0.3503354355695373
242,2.4199999999999924,0.3513360994522601
243,2.429999999999992,0.3523343466674659
244,2.439999999999992,0.35333018653573167
245,2.4499999999999917,0.3543236283215764
246,2.4599999999999915,0.3553146812339677
247,2.4699999999999913,0.35630335442681693
248,2.479999999999991,0.35728965699947124
249,2.489999999999991,0.3582735979971994
250,2.4999999999999907,0.35925518641167
251,2.5099999999999905,0.3602344311814256
252,2.5199999999999902,0.36121134119234855
253,2.52999999999999,0.36218592527812354
254,2.53999999999999,0.36315819222069246
255,2.5499999999999896,0.36412815075070726
256,2.5599999999999894,0.36509580954797116
257,2.569999999999989,0.3660611772418787
258,2.579999999999989,0.3670242624118535
259,2.5899999999999888,0.3679850735877708
260,2.5999999999999885,0.3689436192503863
261,2.6099999999999883,0.36989990783175186
262,2.619999999999988,0.3708539477156303
263,2.629999999999988,0.37180574723790494
264,2.6399999999999877,0.3727553146869794
265,2.6499999999999875,0.37370265830418214
266,2.6599999999999873,0.37464778628415596
267,2.669999999999987,0.37559070677524964
268,2.679999999999987,0.37653142787990734
