,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.002191241005711775
2,0.02,0.004368253000833988
3,0.03,0.006531255124000546
4,0.04,0.008680461355696445
5,0.05,0.010816080666810945
6,0.060000000000000005,0.012938317162413449
7,0.07,0.01504737022090974
8,0.08,0.01714343462874901
9,0.09,0.01922670071082
10,0.09999999999999999,0.021297354456699225
11,0.10999999999999999,0.023355577642879988
12,0.11999999999999998,0.02540154795113092
13,0.12999999999999998,0.02743543908310575
14,0.13999999999999999,0.029457420871340068
15,0.15,0.031467659386754776
16,0.16,0.033466317042783134
17,0.17,0.035453552696238066
18,0.18000000000000002,0.03742952174503045
19,0.19000000000000003,0.039394376222842475
20,0.20000000000000004,0.04134826489085863
21,0.21000000000000005,0.043291333326655246
22,0.22000000000000006,0.04522372401034547
23,0.23000000000000007,0.04714557640806283
24,0.24000000000000007,0.04905702705288495
25,0.25000000000000006,0.05095820962327258
26,0.26000000000000006,0.05284925501911164
27,0.2700000000000001,0.054730291435436396
28,0.2800000000000001,0.05660144443391146
29,0.2900000000000001,0.05846283701214783
30,0.3000000000000001,0.060314589670918184
31,0.3100000000000001,0.06215682047935123
32,0.3200000000000001,0.06398964513816296
33,0.3300000000000001,0.06581317704099154
34,0.34000000000000014,0.06762752733390176
35,0.35000000000000014,0.069432804973111
36,0.36000000000000015,0.07122911678100419
37,0.37000000000000016,0.07301656750048469
38,0.38000000000000017,0.07479525984772373
39,0.3900000000000002,0.0765652945633497
40,0.4000000000000002,0.07832677046213998
41,0.4100000000000002,0.08007978448125197
42,0.4200000000000002,0.08182443172705256
43,0.4300000000000002,0.08356080552057454
44,0.4400000000000002,0.08528899744166585
45,0.45000000000000023,0.0870090973718497
46,0.46000000000000024,0.08872119353595831
47,0.47000000000000025,0.09042537254256122
48,0.48000000000000026,0.09212171942324199
49,0.49000000000000027,0.09381031767074632
50,0.5000000000000002,0.09549124927604791
51,0.5100000000000002,0.0971645947643599
52,0.5200000000000002,0.09883043323012597
53,0.5300000000000002,0.10048884237102751
54,0.5400000000000003,0.10213989852102934
55,0.5500000000000003,0.10378367668250499
56,0.5600000000000003,0.10542025055745918
57,0.5700000000000003,0.1070496925778831
58,0.5800000000000003,0.10867207393526646
59,0.5900000000000003,0.11028746460929328
60,0.6000000000000003,0.11189593339574622
61,0.6100000000000003,0.11349754793364364
62,0.6200000000000003,0.11509237473163303
63,0.6300000000000003,0.1166804791936642
64,0.6400000000000003,0.11826192564396576
65,0.6500000000000004,0.11983677735133835
66,0.6600000000000004,0.1214050965528003
67,0.6700000000000004,0.12296694447658696
68,0.6800000000000004,0.12452238136454052
69,0.6900000000000004,0.12607146649389578
70,0.7000000000000004,0.12761425819848793
71,0.7100000000000004,0.12915081388939453
72,0.7200000000000004,0.13068119007503498
73,0.7300000000000004,0.13220544238073595
74,0.7400000000000004,0.1337236255677835
75,0.7500000000000004,0.13523579355197834
76,0.7600000000000005,0.13674199942170395
77,0.7700000000000005,0.1382422954555257
78,0.7800000000000005,0.1397367331393352
79,0.7900000000000005,0.14122536318305112
80,0.8000000000000005,0.14270823553688816
81,0.8100000000000005,0.14418539940721364
82,0.8200000000000005,0.14565690327199454
83,0.8300000000000005,0.14712279489585445
84,0.8400000000000005,0.14858312134474727
85,0.8500000000000005,0.1500379290002597
86,0.8600000000000005,0.15148726357355602
87,0.8700000000000006,0.15293117011897095
88,0.8800000000000006,0.1543696930472631
89,0.8900000000000006,0.1558028761385415
90,0.9000000000000006,0.15723076255486468
91,0.9100000000000006,0.15865339485253804
92,0.9200000000000006,0.16007081499409936
93,0.9300000000000006,0.16148306436001758
94,0.9400000000000006,0.1628901837601
95,0.9500000000000006,0.16429221344462686
96,0.9600000000000006,0.16568919311521157
97,0.9700000000000006,0.1670811619354019
98,0.9800000000000006,0.16846815854102493
99,0.9900000000000007,0.16985022105028347
100,1.0000000000000007,0.17122738707361196
101,1.0100000000000007,0.17259969372329875
102,1.0200000000000007,0.17396717762287772
103,1.0300000000000007,0.17532987491630225
104,1.0400000000000007,0.17668782127689997
105,1.0500000000000007,0.17804105191611852
106,1.0600000000000007,0.1793896015920693
107,1.0700000000000007,0.18073350461786997
108,1.0800000000000007,0.18207279486979622
109,1.0900000000000007,0.183407505795243
110,1.1000000000000008,0.1847376704205047
