,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0025452134852430586
2,0.02,0.005073761961416401
3,0.03,0.00758584849264754
4,0.04,0.010081672767588312
5,0.05,0.01256143116585362
6,0.060000000000000005,0.015025316823000678
7,0.07,0.01747351969409483
8,0.08,0.019906226615890366
9,0.09,0.022323621367658197
10,0.09999999999999999,0.024725884730692815
11,0.10999999999999999,0.027113194546534714
12,0.11999999999999998,0.029485725773923943
13,0.12999999999999998,0.03184365054453253
14,0.13999999999999999,0.03418713821748842
15,0.15,0.036516355432731906
16,0.16,0.038831466163218864
17,0.17,0.0411326317660099
18,0.18000000000000002,0.04342001103226112
19,0.19000000000000003,0.04569376023614946
20,0.20000000000000004,0.0479540331827506
21,0.21000000000000005,0.050200981254899246
22,0.22000000000000006,0.05243475345905213
23,0.23000000000000007,0.05465549647017642
24,0.24000000000000007,0.05686335467568715
25,0.25000000000000006,0.05905847021845689
26,0.26000000000000006,0.06124098303891268
27,0.2700000000000001,0.06341103091625089
28,0.2800000000000001,0.06556874950877956
29,0.2900000000000001,0.06771427239341776
30,0.3000000000000001,0.0698477311043626
31,0.3100000000000001,0.07196925517094988
32,0.3200000000000001,0.07407897215472325
33,0.3300000000000001,0.076177007685726
34,0.34000000000000014,0.07826348549804518
35,0.35000000000000014,0.08033852746460912
36,0.36000000000000015,0.0824022536312693
37,0.37000000000000016,0.08445478225017056
38,0.38000000000000017,0.08649622981243787
39,0.3900000000000002,0.08852671108018517
40,0.4000000000000002,0.09054633911786258
41,0.4100000000000002,0.09255522532296845
42,0.4200000000000002,0.0945534794561197
43,0.4300000000000002,0.09654120967051427
44,0.4400000000000002,0.09851852254079152
45,0.45000000000000023,0.10048552309129632
46,0.46000000000000024,0.10244231482377797
47,0.47000000000000025,0.10438899974451898
48,0.48000000000000026,0.10632567839091511
49,0.49000000000000027,0.10825244985752014
50,0.5000000000000002,0.11016941182155904
51,0.5100000000000002,0.1120766605679333
52,0.5200000000000002,0.11397429101371637
53,0.5300000000000002,0.11586239673216159
54,0.5400000000000003,0.11774106997622635
55,0.5500000000000003,0.11961040170162685
56,0.5600000000000003,0.12147048158943075
57,0.5700000000000003,0.12332139806820097
