,sojourn_time,cdf
0,0.0,0.0
1,0.01,7.777412358267455e-05
2,0.02,0.00015510917627004073
3,0.03,0.00023201181205734223
4,0.04,0.0003084885190509645
5,0.05,0.0003845456246007739
6,0.060000000000000005,0.00046018930025393256
7,0.07,0.0005354255665372953
8,0.08,0.0006102602975761595
9,0.09,0.0006846992255544748
10,0.09999999999999999,0.0007587479450201773
11,0.10999999999999999,0.0008324119170466382
12,0.11999999999999998,0.0009056964732485628
13,0.12999999999999998,0.0009786068196651065
14,0.13999999999999999,0.0010511480405089868
15,0.15,0.001123325101788586
16,0.16,0.0011951428548101495
17,0.17,0.0012666060395596368
18,0.18000000000000002,0.001337719287973993
19,0.19000000000000003,0.0014084871271000665
20,0.20000000000000004,0.001478913982150054
21,0.21000000000000005,0.001549004179455915
22,0.22000000000000006,0.0016187619493226446
23,0.23000000000000007,0.0016881914287936173
24,0.24000000000000007,0.0017572966643153443
25,0.25000000000000006,0.0018260816143249592
26,0.26000000000000006,0.0018945501517451113
27,0.2700000000000001,0.001962706066400366
28,0.2800000000000001,0.0020305530673569994
29,0.2900000000000001,0.002098094785182525
30,0.3000000000000001,0.0021653347741346085
31,0.3100000000000001,0.0022322765142794854
32,0.3200000000000001,0.0022989234135415426
33,0.3300000000000001,0.002365278809687066
34,0.34000000000000014,0.002431345972245813
35,0.35000000000000014,0.002497128104368307
36,0.36000000000000015,0.0025626283446287257
37,0.37000000000000016,0.0026278497687663993
38,0.38000000000000017,0.0026927953913750136
39,0.3900000000000002,0.0027574681675370805
40,0.4000000000000002,0.0028218709944094478
41,0.4100000000000002,0.0028860067127551847
42,0.4200000000000002,0.002949878108432391
43,0.4300000000000002,0.0030134879138339343
44,0.4400000000000002,0.003076838809283222
45,0.45000000000000023,0.003139933424386676
46,0.46000000000000024,0.003202774339346015
47,0.47000000000000025,0.00326536408622935
48,0.48000000000000026,0.003327705150201865
49,0.49000000000000027,0.003389799970721752
50,0.5000000000000002,0.0034516509427000575
51,0.5100000000000002,0.0035132604176222326
52,0.5200000000000002,0.0035746307046384818
53,0.5300000000000002,0.0036357640716222495
54,0.5400000000000003,0.003696662746193735
55,0.5500000000000003,0.003757328916715874
56,0.5600000000000003,0.0038177647332600095
57,0.5700000000000003,0.0038779723085430318
58,0.5800000000000003,0.003937953718835319
59,0.5900000000000003,0.003997711004844362
60,0.6000000000000003,0.004057246172571194
61,0.6100000000000003,0.004116561194143831
62,0.6200000000000003,0.004175658008622185
63,0.6300000000000003,0.004234538522784659
64,0.6400000000000003,0.004293204611888868
65,0.6500000000000004,0.004351658120411495
66,0.6600000000000004,0.00440990086276849
67,0.6700000000000004,0.004467934624010517
68,0.6800000000000004,0.004525761160504627
69,0.6900000000000004,0.004583382200590735
70,0.7000000000000004,0.004640799445224442
71,0.7100000000000004,0.004698014568598974
72,0.7200000000000004,0.004755029218749707
73,0.7300000000000004,0.004811845018144356
74,0.7400000000000004,0.004868463564253744
75,0.7500000000000004,0.004924886430109687
76,0.7600000000000005,0.004981115164843342
77,0.7700000000000005,0.005037151294215336
78,0.7800000000000005,0.005092996321124699
79,0.7900000000000005,0.005148651726107456
80,0.8000000000000005,0.005204118967822247
81,0.8100000000000005,0.0052593994835214986
82,0.8200000000000005,0.005314494689508953
83,0.8300000000000005,0.005369405981586972
84,0.8400000000000005,0.005424134735492969
85,0.8500000000000005,0.005478682307319516
86,0.8600000000000005,0.005533050033927789
87,0.8700000000000006,0.00558723923335025
88,0.8800000000000006,0.005641251205177555
89,0.8900000000000006,0.005695087230943363
90,0.9000000000000006,0.005748748574491036
91,0.9100000000000006,0.005802236482336687
92,0.9200000000000006,0.005855552184021784
93,0.9300000000000006,0.00590869689245288
94,0.9400000000000006,0.0059616718042379
95,0.9500000000000006,0.006014478100011544
96,0.9600000000000006,0.006067116944750595
97,0.9700000000000006,0.00611958948808522
98,0.9800000000000006,0.00617189686459918
99,0.9900000000000007,0.0062240401941241474
100,1.0000000000000007,0.006276020582026476
101,1.0100000000000007,0.0063278391194860895
102,1.0200000000000007,0.00637949688376982
103,1.0300000000000007,0.006430994938496415
104,1.0400000000000007,0.006482334333896778
105,1.0500000000000007,0.006533516107066539
106,1.0600000000000007,0.006584541282213419
107,1.0700000000000007,0.006635410870896807
108,1.0800000000000007,0.006686125872265691
109,1.0900000000000007,0.006736687273285025
110,1.1000000000000008,0.006787096048963104
111,1.1100000000000008,0.006837353162566839
112,1.1200000000000008,0.00688745956583714
113,1.1300000000000008,0.006937416199199076
114,1.1400000000000008,0.006987223991962499
115,1.1500000000000008,0.007036883862522103
116,1.1600000000000008,0.007086396718553489
117,1.1700000000000008,0.007135763457199795
118,1.1800000000000008,0.007184984965260988
119,1.1900000000000008,0.007234062119371165
120,1.2000000000000008,0.007282995786177748
121,1.2100000000000009,0.0073317868225160066
122,1.2200000000000009,0.00738043607557437
123,1.2300000000000009,0.007428944383062408
124,1.2400000000000009,0.0074773125733733625
125,1.2500000000000009,0.007525541465738694
126,1.260000000000001,0.007573631870386954
127,1.270000000000001,0.0076215845886911104
128,1.280000000000001,0.007669400413317651
129,1.290000000000001,0.007717080128373244
130,1.300000000000001,0.007764624509543072
131,1.310000000000001,0.007812034324229611
132,1.320000000000001,0.007859310331690739
133,1.330000000000001,0.007906453283168635
134,1.340000000000001,0.007953463922022341
135,1.350000000000001,0.008000342983851771
136,1.360000000000001,0.008047091196623724
137,1.370000000000001,0.008093709280793893
138,1.380000000000001,0.008140197949423778
139,1.390000000000001,0.008186557908299474
140,1.400000000000001,0.008232789856043032
141,1.410000000000001,0.008278894484226917
142,1.420000000000001,0.008324872477481815
143,1.430000000000001,0.008370724513603767
144,1.440000000000001,0.00841645126365953
145,1.450000000000001,0.008462053392089386
146,1.460000000000001,0.008507531556807058
147,1.470000000000001,0.00855288640930052
148,1.480000000000001,0.008598118594725035
149,1.490000000000001,0.008643228752001852
150,1.500000000000001,0.008688217513908247
151,1.5100000000000011,0.008733085507170002
152,1.5200000000000011,0.008777833352548892
153,1.5300000000000011,0.008822461664933612
154,1.5400000000000011,0.008866971053421269
155,1.5500000000000012,0.008911362121405308
156,1.5600000000000012,0.008955635466654344
157,1.5700000000000012,0.008999791681395974
158,1.5800000000000012,0.009043831352393283
159,1.5900000000000012,0.009087755061027769
160,1.6000000000000012,0.009131563383368846
161,1.6100000000000012,0.009175256890252337
162,1.6200000000000012,0.009218836147354859
163,1.6300000000000012,0.009262301715263321
164,1.6400000000000012,0.009305654149546427
165,1.6500000000000012,0.00934889400082728
166,1.6600000000000013,0.009392021814845442
167,1.6700000000000013,0.00943503813252855
168,1.6800000000000013,0.009477943490055152
169,1.6900000000000013,0.009520738418920871
170,1.7000000000000013,0.009563423446002695
171,1.7100000000000013,0.00960599909361648
172,1.7200000000000013,0.009648465879582901
173,1.7300000000000013,0.009690824317283742
174,1.7400000000000013,0.009733074915722062
175,1.7500000000000013,0.009775218179582268
176,1.7600000000000013,0.009817254609282844
177,1.7700000000000014,0.009859184701032753
178,1.7800000000000014,0.009901008946889056
179,1.7900000000000014,0.009942727834805654
180,1.8000000000000014,0.009984341848694567
181,1.8100000000000014,0.010025851468467684
182,1.8200000000000014,0.010067257170093602
183,1.8300000000000014,0.010108559425647368
184,1.8400000000000014,0.010149758703358658
185,1.8500000000000014,0.010190855467659299
186,1.8600000000000014,0.010231850179235225
187,1.8700000000000014,0.01027274329506711
188,1.8800000000000014,0.010313535268480445
189,1.8900000000000015,0.010354226549189827
190,1.9000000000000015,0.010394817583341487
191,1.9100000000000015,0.010435308813562028
192,1.9200000000000015,0.010475700678995392
193,1.9300000000000015,0.010515993615349162
194,1.9400000000000015,0.010556188054933635
195,1.9500000000000015,0.010596284426704239
196,1.9600000000000015,0.01063628315630405
197,1.9700000000000015,0.010676184666096766
198,1.9800000000000015,0.01071598937521201
199,1.9900000000000015,0.01075569769958018
200,2.0000000000000013,0.010795310051971652
201,2.010000000000001,0.01083482684203374
202,2.020000000000001,0.010874248476326231
203,2.0300000000000007,0.010913575358358019
204,2.0400000000000005,0.010952807888623628
205,2.0500000000000003,0.010991946464633084
206,2.06,0.0110309914809541
207,2.07,0.011069943329238385
208,2.0799999999999996,0.011108802398260176
209,2.0899999999999994,0.01114756907394443
210,2.099999999999999,0.011186243739403468
211,2.109999999999999,0.011224826774963503
212,2.1199999999999988,0.01126331855820073
213,2.1299999999999986,0.011301719463969406
214,2.1399999999999983,0.01134002986443261
215,2.149999999999998,0.011378250129092216
216,2.159999999999998,0.011416380624818423
217,2.1699999999999977,0.011454421715876295
218,2.1799999999999975,0.011492373763958286
219,2.1899999999999973,0.01153023712820933
220,2.199999999999997,0.011568012165256047
221,2.209999999999997,0.011605699229231936
222,2.2199999999999966,0.011643298671807911
223,2.2299999999999964,0.01168081084221173
224,2.239999999999996,0.011718236087263079
225,2.249999999999996,0.011755574751392217
226,2.259999999999996,0.011792827176669185
227,2.2699999999999956,0.011829993702825448
228,2.2799999999999954,0.011867074667283317
229,2.289999999999995,0.011904070405172495
230,2.299999999999995,0.011940981249362825
231,2.3099999999999947,0.011977807530481055
232,2.3199999999999945,0.012014549576937705
233,2.3299999999999943,0.012051207714948164
234,2.339999999999994,0.012087782268556335
235,2.349999999999994,0.012124273559654508
236,2.3599999999999937,0.012160681908008453
237,2.3699999999999934,0.012197007631278067
238,2.3799999999999932,0.01223325104503692
239,2.389999999999993,0.01226941246279556
240,2.399999999999993,0.012305492196021173
241,2.4099999999999926,0.012341490554155676
242,2.4199999999999924,0.012377407844641808
243,2.429999999999992,0.01241324437293767
244,2.439999999999992,0.012449000442537939
245,2.4499999999999917,0.012484676354993507
246,2.4599999999999915,0.01252027240993192
247,2.4699999999999913,0.012555788905071585
248,2.479999999999991,0.012591226136246414
249,2.489999999999991,0.012626584397419593
