,sojourn_time,cdf
0,0.0,0.0
1,0.01,7.680149743505282e-05
2,0.02,0.00015252904471019235
3,0.03,0.00022720782922458493
4,0.04,0.000300862206519259
5,0.05,0.00037351573344490685
6,0.060000000000000005,0.00044519119985553246
7,0.07,0.0005159106588975559
8,0.08,0.0005856954559694261
9,0.09,0.0006545662564020338
10,0.09999999999999999,0.0007225430719313142
11,0.10999999999999999,0.0007896452860133296
12,0.11999999999999998,0.0008558916780385672
13,0.12999999999999998,0.0009213004464961871
14,0.13999999999999999,0.0009858892311378487
15,0.15,0.0010496751341861899
16,0.16,0.0011126747406350335
17,0.17,0.0011749041376802882
18,0.18000000000000002,0.0012363789333250663
19,0.19000000000000003,0.0012971142741926567
20,0.20000000000000004,0.0013571248625878773
21,0.21000000000000005,0.0014164249728398914
22,0.22000000000000006,0.0014750284669590163
23,0.23000000000000007,0.001532948809636947
24,0.24000000000000007,0.0015901990826245882
25,0.25000000000000006,0.001646791998513475
26,0.26000000000000006,0.0017027399139444288
27,0.2700000000000001,0.001758054842275536
28,0.2800000000000001,0.0018127484657308734
29,0.2900000000000001,0.001866832147048858
30,0.3000000000000001,0.0019203169406614151
31,0.3100000000000001,0.001973213603419177
32,0.3200000000000001,0.0020255326048811417
33,0.3300000000000001,0.002077284137193214
34,0.34000000000000014,0.0021284781245729523
35,0.35000000000000014,0.002179124232410845
36,0.36000000000000015,0.0022292318760178675
37,0.37000000000000016,0.0022788102290202117
38,0.38000000000000017,0.0023278682314289423
39,0.3900000000000002,0.0023764145973903528
40,0.4000000000000002,0.002424457822636339
41,0.4100000000000002,0.0024720061916425617
42,0.4200000000000002,0.0025190677845137177
43,0.4300000000000002,0.0025656504835999128
44,0.4400000000000002,0.002611761979861793
45,0.45000000000000023,0.0026574097789923146
46,0.46000000000000024,0.0027026012073060324
47,0.47000000000000025,0.0027473434174056788
48,0.48000000000000026,0.00279164339363569
49,0.49000000000000027,0.002835507957330452
50,0.5000000000000002,0.002878943771870146
51,0.5100000000000002,0.0029219573475439686
52,0.5200000000000002,0.0029645550462371606
53,0.5300000000000002,0.0030067430859472832
54,0.5400000000000003,0.003048527545129631
55,0.5500000000000003,0.003089914366890878
56,0.5600000000000003,0.0031309093630254026
57,0.5700000000000003,0.0031715182179108403
58,0.5800000000000003,0.0032117464922598593
59,0.5900000000000003,0.0032515996267397096
60,0.6000000000000003,0.003291082945465207
61,0.6100000000000003,0.0033302016593632633
62,0.6200000000000003,0.003368960869424731
63,0.6300000000000003,0.0034073655698375616
64,0.6400000000000003,0.003445420651015274
65,0.6500000000000004,0.003483130902516285
66,0.6600000000000004,0.0035205010158663175
67,0.6700000000000004,0.003557535587280114
68,0.6800000000000004,0.0035942391202952173
69,0.6900000000000004,0.0036306160283129385
70,0.7000000000000004,0.0036666706370520608
71,0.7100000000000004,0.0037024071869253827
72,0.7200000000000004,0.003737829835331774
73,0.7300000000000004,0.003772942658875955
74,0.7400000000000004,0.0038077496555091184
75,0.7500000000000004,0.0038422547466088197
76,0.7600000000000005,0.0038764617789792677
77,0.7700000000000005,0.003910374526796434
78,0.7800000000000005,0.003943996693482887
79,0.7900000000000005,0.003977331913528559
