,sojourn_time,cdf
0,0.0,0.0083620022402221
1,0.01,0.008802404773931016
2,0.02,0.009241160812467841
3,0.03,0.0096782895732066
4,0.04,0.010113809945177299
5,0.05,0.010547740495809754
6,0.060000000000000005,0.010980099477509442
7,0.07,0.01141090483410101
8,0.08,0.011840174207108034
9,0.09,0.012267924941901986
10,0.09999999999999999,0.012694174093697552
11,0.10999999999999999,0.013118938433428817
12,0.11999999999999998,0.013542234453477797
13,0.12999999999999998,0.013964078373279065
14,0.13999999999999999,0.014384486144798148
15,0.15,0.014803473457885685
16,0.16,0.015221055745508916
17,0.17,0.015637248188870245
18,0.18000000000000002,0.016052065722405362
19,0.19000000000000003,0.016465523038675323
20,0.20000000000000004,0.016877634593142066
21,0.21000000000000005,0.01728841460884789
22,0.22000000000000006,0.017697877080978253
23,0.23000000000000007,0.01810603578133496
24,0.24000000000000007,0.018512904262700802
25,0.25000000000000006,0.018918495863114226
26,0.26000000000000006,0.0193228237100469
27,0.2700000000000001,0.019725900724489098
28,0.2800000000000001,0.02012773962494485
29,0.2900000000000001,0.020528352931339255
30,0.3000000000000001,0.02092775296884697
31,0.3100000000000001,0.02132595187162245
32,0.3200000000000001,0.021722961586464362
33,0.3300000000000001,0.02211879387638993
34,0.34000000000000014,0.022513460324135925
35,0.35000000000000014,0.02290697233558414
36,0.36000000000000015,0.023299341143109054
37,0.37000000000000016,0.02369057780885786
38,0.38000000000000017,0.024080693227955474
39,0.3900000000000002,0.02446969813164479
40,0.4000000000000002,0.024857603090357006
41,0.4100000000000002,0.025244418516715106
42,0.4200000000000002,0.025630154668475513
43,0.4300000000000002,0.02601482165140756
44,0.4400000000000002,0.02639842942210968
45,0.45000000000000023,0.026780987790763766
46,0.46000000000000024,0.027162506423837218
47,0.47000000000000025,0.027542994846725177
48,0.48000000000000026,0.027922462446329344
49,0.49000000000000027,0.028300918473598946
50,0.5000000000000002,0.028678372046002765
51,0.5100000000000002,0.0290548321499553
52,0.5200000000000002,0.029430307643193876
53,0.5300000000000002,0.02980480725710566
54,0.5400000000000003,0.030178339599000625
55,0.5500000000000003,0.030550913154347215
56,0.5600000000000003,0.03092253628895003
57,0.5700000000000003,0.0312932172510938
58,0.5800000000000003,0.03166296417363279
59,0.5900000000000003,0.03203178507604676
60,0.6000000000000003,0.03239968786644576
61,0.6100000000000003,0.032766680343540355
62,0.6200000000000003,0.033132770198569084
63,0.6300000000000003,0.03349796501718394
64,0.6400000000000003,0.03386227228130445
65,0.6500000000000004,0.0342256993709239
66,0.6600000000000004,0.03458825356589157
67,0.6700000000000004,0.03494994204764368
68,0.6800000000000004,0.03531077190091558
69,0.6900000000000004,0.035670750115404326
70,0.7000000000000004,0.03602988358741155
71,0.7100000000000004,0.03638817912144232
72,0.7200000000000004,0.036745643431776887
73,0.7300000000000004,0.03710228314401176
74,0.7400000000000004,0.03745810479656819
75,0.7500000000000004,0.037813114842172424
76,0.7600000000000005,0.038167319649301534
77,0.7700000000000005,0.038520725503609965
78,0.7800000000000005,0.03887333860931996
79,0.7900000000000005,0.03922516509058527
80,0.8000000000000005,0.039576210992832817
81,0.8100000000000005,0.03992648228407325
82,0.8200000000000005,0.04027598485618866
83,0.8300000000000005,0.04062472452619559
84,0.8400000000000005,0.04097270703747713
85,0.8500000000000005,0.04131993806100165
86,0.8600000000000005,0.041666423196508484
87,0.8700000000000006,0.04201216797367702
88,0.8800000000000006,0.042357177853267425
89,0.8900000000000006,0.04270145822824556
90,0.9000000000000006,0.04304501442488329
91,0.9100000000000006,0.04338785170383441
92,0.9200000000000006,0.04372997526119704
93,0.9300000000000006,0.04407139022954987
94,0.9400000000000006,0.044412101678972804
95,0.9500000000000006,0.04475211461804263
96,0.9600000000000006,0.0450914339948193
97,0.9700000000000006,0.045430064697800754
98,0.9800000000000006,0.04576801155687382
99,0.9900000000000007,0.04610527934423403
100,1.0000000000000007,0.04644187277529743
101,1.0100000000000007,0.04677779650959235
102,1.0200000000000007,0.04711305515163455
103,1.0300000000000007,0.04744765325178135
104,1.0400000000000007,0.047781595307083924
105,1.0500000000000007,0.048114885762102766
106,1.0600000000000007,0.04844752900973015
107,1.0700000000000007,0.04877952939197738
108,1.0800000000000007,0.04911089120076684
109,1.0900000000000007,0.04944161867868968
110,1.1000000000000008,0.049771716019767376
111,1.1100000000000008,0.05010118737018887
112,1.1200000000000008,0.05043003682903657
113,1.1300000000000008,0.05075826844900022
114,1.1400000000000008,0.051085886237075884
115,1.1500000000000008,0.05141289415525685
116,1.1600000000000008,0.05173929612120509
117,1.1700000000000008,0.05206509600891862
118,1.1800000000000008,0.052390297649377526
119,1.1900000000000008,0.05271490483118768
120,1.2000000000000008,0.053038921301208575
121,1.2100000000000009,0.05336235076516482
122,1.2200000000000009,0.05368519688826201
123,1.2300000000000009,0.05400746329577244
124,1.2400000000000009,0.054329153573624
125,1.2500000000000009,0.054650271268974815
126,1.260000000000001,0.05497081989077668
127,1.270000000000001,0.05529080291032962
128,1.280000000000001,0.055610223761825006
129,1.290000000000001,0.05592908584288203
130,1.300000000000001,0.05624739251507649
131,1.310000000000001,0.05656514710444949
132,1.320000000000001,0.056882352902022815
133,1.330000000000001,0.05719901316429432
134,1.340000000000001,0.05751513111372719
135,1.350000000000001,0.05783070993923645
136,1.360000000000001,0.05814575279665524
137,1.370000000000001,0.05846026280920802
138,1.380000000000001,0.058774243067963194
139,1.390000000000001,0.059087696632281306
140,1.400000000000001,0.05940062653026357
141,1.410000000000001,0.05971303575917952
142,1.420000000000001,0.06002492728590059
143,1.430000000000001,0.06033630404731338
144,1.440000000000001,0.060647168950737296
145,1.450000000000001,0.060957524874328595
146,1.460000000000001,0.061267374667481556
147,1.470000000000001,0.061576721151217484
148,1.480000000000001,0.06188556711857529
149,1.490000000000001,0.06219391533498586
150,1.500000000000001,0.06250176853864886
151,1.5100000000000011,0.06280912944089989
