,sojourn_time,cdf
0,0.0,0.0
1,0.01,7.711854696657028e-05
2,0.02,0.000153457687652514
3,0.03,0.000229032707403376
4,0.04,0.0003038584442772718
5,0.05,0.00037794930504864155
6,0.060000000000000005,0.0004513192805741806
7,0.07,0.0005239819605467044
8,0.08,0.0005959505476607063
9,0.09,0.0006672378712215821
10,0.09999999999999999,0.0007378564002142873
11,0.10999999999999999,0.0008078182558577396
12,0.11999999999999998,0.000877135223670833
13,0.12999999999999998,0.0009458187650603911
14,0.13999999999999999,0.0010138800284626992
15,0.15,0.0010813298600488297
16,0.16,0.0011481788140179638
17,0.17,0.001214437162490145
18,0.18000000000000002,0.0012801149050211125
19,0.19000000000000003,0.001345221777749983
20,0.20000000000000004,0.001409767262199435
21,0.21000000000000005,0.0014737605937377163
22,0.22000000000000006,0.0015372107697210202
23,0.23000000000000007,0.0016001265573293288
24,0.24000000000000007,0.0016625165011014964
25,0.25000000000000006,0.0017243889301937765
26,0.26000000000000006,0.001785751965358906
27,0.2700000000000001,0.0018466135256728355
28,0.2800000000000001,0.0019069813350038878
29,0.2900000000000001,0.001966862928247659
30,0.3000000000000001,0.0020262656573264426
31,0.3100000000000001,0.002085196696972713
32,0.3200000000000001,0.002143663050298339
33,0.3300000000000001,0.00220167155415929
34,0.34000000000000014,0.002259228884327169
35,0.35000000000000014,0.0023163415604718907
36,0.36000000000000015,0.0023730159509641746
37,0.37000000000000016,0.0024292582775061744
38,0.38000000000000017,0.002485074619595906
39,0.3900000000000002,0.002540470918831028
40,0.4000000000000002,0.00259545298306052
41,0.4100000000000002,0.002650026490389479
42,0.4200000000000002,0.0027041969930416965
43,0.4300000000000002,0.002757969921086456
44,0.4400000000000002,0.00281135058603621
45,0.45000000000000023,0.0028643441843156925
46,0.46000000000000024,0.0029169558006141294
47,0.47000000000000025,0.00296919041111976
48,0.48000000000000026,0.003021052886641673
49,0.49000000000000027,0.0030725479956257296
50,0.5000000000000002,0.0031236804070698954
51,0.5100000000000002,0.0031744546933336615
52,0.5200000000000002,0.0032248753328594226
53,0.5300000000000002,0.003274946712799154
54,0.5400000000000003,0.003324673131549938
55,0.5500000000000003,0.003374058801209334
56,0.5600000000000003,0.003423107849946816
57,0.5700000000000003,0.0034718243242953806
58,0.5800000000000003,0.00352021219137022
59,0.5900000000000003,0.00356827534101134
60,0.6000000000000003,0.0036160175878574563
61,0.6100000000000003,0.003663442673355055
62,0.6200000000000003,0.0037105542676951764
