,sojourn_time,cdf
0,0.0,2.220446049250313e-16
1,0.01,7.664739641644047e-05
2,0.02,0.0001520420731870864
3,0.03,0.00022621633434005695
4,0.04,0.00029920134297112266
5,0.05,0.0003710271695250844
6,0.060000000000000005,0.0004417228378099658
7,0.07,0.00051131636885271
8,0.08,0.0005798348227064043
9,0.09,0.0006473043383145027
10,0.09999999999999999,0.0007137501715244188
11,0.10999999999999999,0.0007791967313447445
12,0.11999999999999998,0.0008436676145344713
13,0.12999999999999998,0.0009071856386037025
14,0.13999999999999999,0.0009697728733074618
15,0.15,0.0010314506707036486
16,0.16,0.0010922396938495282
17,0.17,0.0011521599441985941
18,0.18000000000000002,0.0012112307877663042
19,0.19000000000000003,0.001269470980120646
20,0.20000000000000004,0.001326898690257594
21,0.21000000000000005,0.0013835315234113077
22,0.22000000000000006,0.001439386542856913
23,0.23000000000000007,0.001494480290748612
24,0.24000000000000007,0.0015488288080408585
25,0.25000000000000006,0.0016024476535393406
26,0.26000000000000006,0.001655351922119186
27,0.2700000000000001,0.0017075562621534646
28,0.2800000000000001,0.0017590748921864074
29,0.2900000000000001,0.0018099216168895316
30,0.3000000000000001,0.0018601098423346452
31,0.3100000000000001,0.0019096525906125983
32,0.3200000000000001,0.0019585625138301976
33,0.3300000000000001,0.002006851907519369
34,0.34000000000000014,0.002054532723474556
35,0.35000000000000014,0.0021016165820568755
36,0.36000000000000015,0.0021481147839822468
37,0.37000000000000016,0.0021940383216200177
38,0.38000000000000017,0.0022393978898221922
39,0.3900000000000002,0.002284203896309789
40,0.4000000000000002,0.0023284664716309855
41,0.4100000000000002,0.0023721954787139232
42,0.4200000000000002,0.0024154005220299313
43,0.4300000000000002,0.0024580909563883813
44,0.4400000000000002,0.0025002758953773796
45,0.45000000000000023,0.0025419642194639547
46,0.46000000000000024,0.002583164583774389
47,0.47000000000000025,0.0026238854255660193
48,0.48000000000000026,0.0026641349714009444
49,0.49000000000000027,0.0027039212440417293
50,0.5000000000000002,0.0027432520690767737
51,0.5100000000000002,0.002782135081285997
52,0.5200000000000002,0.002820577730763052
53,0.5300000000000002,0.002858587288800285
54,0.5400000000000003,0.002896170853548541
55,0.5500000000000003,0.0029333353554631403
56,0.5600000000000003,0.002970087562540469
57,0.5700000000000003,0.0030064340853588334
58,0.5800000000000003,0.003042381381930803
59,0.5900000000000003,0.003077935762373918
60,0.6000000000000003,0.0031131033934070906
61,0.6100000000000003,0.0031478903026828098
62,0.6200000000000003,0.0031823023829579133
63,0.6300000000000003,0.003216345396115594
64,0.6400000000000003,0.0032500249770373024
65,0.6500000000000004,0.0032833466373372033
66,0.6600000000000004,0.0033163157689618528
67,0.6700000000000004,0.0033489376476609767
68,0.6800000000000004,0.0033812174363342384
69,0.6900000000000004,0.003413160188263653
70,0.7000000000000004,0.003444770850223655
71,0.7100000000000004,0.0034760542654925786
72,0.7200000000000004,0.0035070151767533364
73,0.7300000000000004,0.0035376582288930702
74,0.7400000000000004,0.0035679879717114282
75,0.7500000000000004,0.003598008862533364
76,0.7600000000000005,0.0036277252687297867
77,0.7700000000000005,0.0036571414701598304
78,0.7800000000000005,0.003686261661525858
79,0.7900000000000005,0.003715089954649531
80,0.8000000000000005,0.0037436303806791527
81,0.8100000000000005,0.0037718868922129722
82,0.8200000000000005,0.003799863365361311
83,0.8300000000000005,0.003827563601737971
84,0.8400000000000005,0.0038549913303881356
85,0.8500000000000005,0.0038821502096527682
86,0.8600000000000005,0.003909043828973058
87,0.8700000000000006,0.003935675710637687
88,0.8800000000000006,0.0039620493114752575
89,0.8900000000000006,0.0039881680244922
90,0.9000000000000006,0.004014035180459841
91,0.9100000000000006,0.004039654049452501
92,0.9200000000000006,0.0040650278423352
93,0.9300000000000006,0.0040901597122087185
94,0.9400000000000006,0.004115052755808479
95,0.9500000000000006,0.004139710014860576
96,0.9600000000000006,0.004164134477399051
97,0.9700000000000006,0.004188329079039654
98,0.9800000000000006,0.004212296704217966
99,0.9900000000000007,0.004236040187390211
100,1.0000000000000007,0.004259562314197773
101,1.0100000000000007,0.004282865822599735
102,1.0200000000000007,0.004305953403967333
103,1.0300000000000007,0.004328827704151328
104,1.0400000000000007,0.004351491324516954
105,1.0500000000000007,0.004373946822947561
106,1.0600000000000007,0.004396196714821721
107,1.0700000000000007,0.004418243473961914
108,1.0800000000000007,0.00444008953355346
109,1.0900000000000007,0.004461737287043022
110,1.1000000000000008,0.0044831890890071335
111,1.1100000000000008,0.004504447255999633
112,1.1200000000000008,0.004525514067372893
113,1.1300000000000008,0.004546391766079627
114,1.1400000000000008,0.004567082559449487
115,1.1500000000000008,0.004587588619948679
116,1.1600000000000008,0.0046079120859141565
117,1.1700000000000008,0.004628055062270042
118,1.1800000000000008,0.004648019621227073
119,1.1900000000000008,0.00466780780296161
120,1.2000000000000008,0.0046874216162755555
121,1.2100000000000009,0.004706863039239506
122,1.2200000000000009,0.004726134019822692
123,1.2300000000000009,0.004745236476499715
124,1.2400000000000009,0.004764172298848179
125,1.2500000000000009,0.004782943348125901
126,1.260000000000001,0.004801551457838671
127,1.270000000000001,0.004819998434288042
128,1.280000000000001,0.004838286057106567
129,1.290000000000001,0.004856416079784043
130,1.300000000000001,0.0048743902301757736
131,1.310000000000001,0.0048922102109990595
132,1.320000000000001,0.004909877700318921
133,1.330000000000001,0.0049273943520194985
134,1.340000000000001,0.004944761796268571
135,1.350000000000001,0.0049619816399620875
136,1.360000000000001,0.004979055467171922
137,1.370000000000001,0.00499598483956476
138,1.380000000000001,0.005012771296827201
139,1.390000000000001,0.005029416357070771
140,1.400000000000001,0.005045921517232266
141,1.410000000000001,0.005062288253462555
142,1.420000000000001,0.005078518021506828
143,1.430000000000001,0.005094612257074527
144,1.440000000000001,0.005110572376204825
145,1.450000000000001,0.005126399775618351
146,1.460000000000001,0.005142095833063243
147,1.470000000000001,0.00515766190765754
148,1.480000000000001,0.005173099340213039
149,1.490000000000001,0.005188409453564025
150,1.500000000000001,0.005203593552879471
151,1.5100000000000011,0.00521865292597512
152,1.5200000000000011,0.005233588843611248
153,1.5300000000000011,0.005248402559791532
154,1.5400000000000011,0.005263095312050048
155,1.5500000000000012,0.005277668321733708
156,1.5600000000000012,0.005292122794277931
157,1.5700000000000012,0.005306459919476647
158,1.5800000000000012,0.005320680871751082
159,1.5900000000000012,0.005334786810400449
160,1.6000000000000012,0.005348778879861182
161,1.6100000000000012,0.005362658209951965
162,1.6200000000000012,0.005376425916117644
163,1.6300000000000012,0.00539008309966571
164,1.6400000000000012,0.005403630847998886
165,1.6500000000000012,0.0054170702348422806
166,1.6600000000000013,0.005430402320466654
167,1.6700000000000013,0.0054436281519063545
168,1.6800000000000013,0.00545674876317459
169,1.6900000000000013,0.0054697651754690435
170,1.7000000000000013,0.0054826783973804805
171,1.7100000000000013,0.005495489425091815
172,1.7200000000000013,0.005508199242575285
173,1.7300000000000013,0.005520808821785961
174,1.7400000000000013,0.0055333191228496
175,1.7500000000000013,0.005545731094248829
176,1.7600000000000013,0.0055580456730047745
177,1.7700000000000014,0.005570263784853813
178,1.7800000000000014,0.005582386344422097
179,1.7900000000000014,0.005594414255400304
180,1.8000000000000014,0.005606348410706508
181,1.8100000000000014,0.0056181896926519315
182,1.8200000000000014,0.005629938973103821
183,1.8300000000000014,0.00564159711364276
184,1.8400000000000014,0.005653164965718216
185,1.8500000000000014,0.005664643370798861
186,1.8600000000000014,0.005676033160525451
187,1.8700000000000014,0.00568733515685349
188,1.8800000000000014,0.005698550172200001
189,1.8900000000000015,0.005709679009581414
190,1.9000000000000015,0.005720722462758232
191,1.9100000000000015,0.005731681316362369
192,1.9200000000000015,0.005742556346036487
193,1.9300000000000015,0.005753348318562335
194,1.9400000000000015,0.005764057991992533
195,1.9500000000000015,0.005774686115770478
196,1.9600000000000015,0.005785233430861236
197,1.9700000000000015,0.005795700669868453
198,1.9800000000000015,0.0058060885571558085
199,1.9900000000000015,0.0058163978089634805
200,2.0000000000000013,0.0058266291335227205
201,2.010000000000001,0.0058367832311720935
202,2.020000000000001,0.005846860794465392
203,2.0300000000000007,0.00585686250828088
204,2.0400000000000005,0.005866789049930987
205,2.0500000000000003,0.005876641089264556
206,2.06,0.005886419288773537
207,2.07,0.00589612430369213
208,2.0799999999999996,0.005905756782098592
209,2.0899999999999994,0.0059153173650117186
210,2.099999999999999,0.00592480668648987
211,2.109999999999999,0.005934225373722013
212,2.1199999999999988,0.00594357404712631
213,2.1299999999999986,0.005952853320437268
214,2.1399999999999983,0.005962063800797335
215,2.149999999999998,0.005971206088845715
216,2.159999999999998,0.00598028077880719
217,2.1699999999999977,0.005989288458573938
218,2.1799999999999975,0.005998229709793579
219,2.1899999999999973,0.006007105107950217
220,2.199999999999997,0.006015915222445045
221,2.209999999999997,0.006024660616678168
222,2.2199999999999966,0.006033341848128426
223,2.2299999999999964,0.006041959468427671
224,2.239999999999996,0.0060505140234401456
225,2.249999999999996,0.006059006053334981
226,2.259999999999996,0.006067436092661582
227,2.2699999999999956,0.006075804670422791
228,2.2799999999999954,0.006084112310144718
229,2.289999999999995,0.0060923595299480215
230,2.299999999999995,0.006100546842617183
231,2.3099999999999947,0.006108674755668897
232,2.3199999999999945,0.0061167437714172435
233,2.3299999999999943,0.006124754387042297
234,2.339999999999994,0.006132707094653522
235,2.349999999999994,0.006140602381353721
236,2.3599999999999937,0.006148440729302651
237,2.3699999999999934,0.006156222615778306
238,2.3799999999999932,0.006163948513238315
239,2.389999999999993,0.006171618889380004
240,2.399999999999993,0.0061792342071986806
241,2.4099999999999926,0.0061867949250477006
242,2.4199999999999924,0.006194301496693089
243,2.429999999999992,0.006201754371372603
244,2.439999999999992,0.006209153993850025
245,2.4499999999999917,0.0062165008044707815
246,2.4599999999999915,0.006223795239213459
247,2.4699999999999913,0.006231037729746092
248,2.479999999999991,0.006238228703476678
249,2.489999999999991,0.006245368583605471
250,2.4999999999999907,0.0062524577891741595
251,2.5099999999999905,0.006259496735119052
252,2.5199999999999902,0.006266485832316149
253,2.52999999999999,0.006273425487632434
254,2.53999999999999,0.006280316103976391
255,2.5499999999999896,0.0062871580803384175
256,2.5599999999999894,0.006293951811841225
257,2.569999999999989,0.006300697689785917
258,2.579999999999989,0.006307396101696838
259,2.5899999999999888,0.006314047431363878
260,2.5999999999999885,0.006320652058890208
261,2.6099999999999883,0.006327210360731472
262,2.619999999999988,0.006333722709740197
263,2.629999999999988,0.006340189475208424
264,2.6399999999999877,0.006346611022908455
265,2.6499999999999875,0.006352987715132041
266,2.6599999999999873,0.00635931991073313
267,2.669999999999987,0.006365607965166387
268,2.679999999999987,0.006371852230525166
269,2.6899999999999866,0.006378053055582256
270,2.6999999999999864,0.006384210785826183
271,2.709999999999986,0.006390325763498406
272,2.719999999999986,0.006396398327632058
273,2.7299999999999858,0.0064024288140867025
274,2.7399999999999856,0.0064084175555851886
275,2.7499999999999853,0.006414364881747958
276,2.759999999999985,0.0064202711191296835
277,2.769999999999985,0.0064261365912517965
278,2.7799999999999847,0.006431961618637905
279,2.7899999999999845,0.006437746518846987
280,2.7999999999999843,0.006443491606505258
281,2.809999999999984,0.006449197193341472
282,2.819999999999984,0.006454863588215787
283,2.8299999999999836,0.006460491097153853
284,2.8399999999999834,0.006466080023378229
285,2.849999999999983,0.006471630667336359
286,2.859999999999983,0.006477143326734658
287,2.869999999999983,0.006482618296566822
288,2.8799999999999826,0.006488055869144027
289,2.8899999999999824,0.0064934563341226825
290,2.899999999999982,0.0064988199785359635
291,2.909999999999982,0.006504147086820011
292,2.9199999999999817,0.0065094379408434655
293,2.9299999999999815,0.00651469281993422
294,2.9399999999999813,0.006519912000907957
295,2.949999999999981,0.006525095758094346
296,2.959999999999981,0.006530244363363136
297,2.9699999999999807,0.006535358086153131
298,2.9799999999999804,0.006540437193494286
299,2.9899999999999802,0.006545481950037124
300,2.99999999999998,0.006550492618075721
301,3.00999999999998,0.006555469457573793
302,3.0199999999999796,0.006560412726188014
303,3.0299999999999794,0.006565322679295327
304,3.039999999999979,0.006570199570013258
305,3.049999999999979,0.006575043649226231
306,3.0599999999999787,0.006579855165608661
307,3.0699999999999785,0.006584634365647712
308,3.0799999999999783,0.0065893814936651696
309,3.089999999999978,0.006594096791843085
310,3.099999999999978,0.006598780500242096
311,3.1099999999999777,0.006603432856826741
312,3.1199999999999775,0.0066080540974853275
313,3.1299999999999772,0.006612644456052141
314,3.139999999999977,0.0066172041643286494
315,3.149999999999977,0.006621733452104039
316,3.1599999999999766,0.006626232547177091
317,3.1699999999999764,0.006630701675373718
318,3.179999999999976,0.00663514106057117
319,3.189999999999976,0.00663955092471602
320,3.1999999999999758,0.006643931487840815
321,3.2099999999999755,0.006648282968090724
322,3.2199999999999753,0.006652605581735305
323,3.229999999999975,0.006656899543191153
324,3.239999999999975,0.006661165065042551
325,3.2499999999999747,0.006665402358054906
326,3.2599999999999745,0.006669611631196282
327,3.2699999999999743,0.006673793091656277
328,3.279999999999974,0.006677946944861235
329,3.289999999999974,0.006682073394494781
330,3.2999999999999736,0.006686172642511479
331,3.3099999999999734,0.00669024488915837
