,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.002547379571167907
2,0.02,0.005076931980353305
3,0.03,0.007588920760295825
4,0.04,0.010083603548558306
5,0.05,0.012561232243684772
6,0.060000000000000005,0.015022053156938386
7,0.07,0.01746630715977715
8,0.08,0.019894229827166487
9,0.09,0.022306051576862607
10,0.09999999999999999,0.024701997804777776
11,0.10999999999999999,0.027082289016547634
12,0.11999999999999998,0.029447140955399354
13,0.12999999999999998,0.031796764726431226
14,0.13999999999999999,0.03413136691741703
15,0.15,0.036451149716227205
16,0.16,0.03875631102494903
17,0.17,0.04104704457084518
18,0.18000000000000002,0.04332354001418137
19,0.19000000000000003,0.04558598305307482
20,0.20000000000000004,0.04783455552539839
21,0.21000000000000005,0.05006943550785481
22,0.22000000000000006,0.05229079741229381
23,0.23000000000000007,0.054498812079356806
24,0.24000000000000007,0.05669364686950762
25,0.25000000000000006,0.05887546575154945
26,0.26000000000000006,0.06104442938868393
27,0.2700000000000001,0.0632006952221883
28,0.2800000000000001,0.06534441755277443
29,0.2900000000000001,0.06747574761970654
30,0.3000000000000001,0.06959483367772856
31,0.3100000000000001,0.07170182107187173
32,0.3200000000000001,0.07379685231020516
33,0.3300000000000001,0.07588006713457818
34,0.34000000000000014,0.0779516025894279
35,0.35000000000000014,0.080011593088688
36,0.36000000000000015,0.08206017048086556
37,0.37000000000000016,0.08409746411234142
38,0.38000000000000017,0.08612360088893278
39,0.3900000000000002,0.08813870533576917
40,0.4000000000000002,0.09014289965555078
41,0.4100000000000002,0.09213630378519777
42,0.4200000000000002,0.09411903545097311
43,0.4300000000000002,0.09609121022210054
44,0.4400000000000002,0.09805294156292488
45,0.45000000000000023,0.10000434088365961
46,0.46000000000000024,0.10194551758976234
47,0.47000000000000025,0.1038765791299725
48,0.48000000000000026,0.10579763104304818
49,0.49000000000000027,0.10770877700324766
50,0.5000000000000002,0.1096101188645815
51,0.5100000000000002,0.11150175670388152
52,0.5200000000000002,0.11338378886269762
53,0.5300000000000002,0.11525631198809139
54,0.5400000000000003,0.11711942107231699
55,0.5500000000000003,0.11897320949145862
56,0.5600000000000003,0.12081776904301911
57,0.5700000000000003,0.12265318998252306
58,0.5800000000000003,0.12447956105913194
59,0.5900000000000003,0.126296969550319
60,0.6000000000000003,0.1281055012956267
61,0.6100000000000003,0.12990524072951815
62,0.6200000000000003,0.1316962709133761
63,0.6300000000000003,0.1334786735666451
64,0.6400000000000003,0.13525252909715346
65,0.6500000000000004,0.1370179166306409
66,0.6600000000000004,0.13877491403951658
67,0.6700000000000004,0.14052359797083847
68,0.6800000000000004,0.14226404387359737
69,0.6900000000000004,0.1439963260252527
70,0.7000000000000004,0.1457205175575994
71,0.7100000000000004,0.1474366904819503
72,0.7200000000000004,0.14914491571366872
73,0.7300000000000004,0.1508452630960616
74,0.7400000000000004,0.15253780142365547
75,0.7500000000000004,0.15422259846487218
76,0.7600000000000005,0.15589972098411842
77,0.7700000000000005,0.15756923476330786
78,0.7800000000000005,0.1592312046228287
79,0.7900000000000005,0.16088569444197698
80,0.8000000000000005,0.16253276717886445
81,0.8100000000000005,0.16417248488981817
82,0.8200000000000005,0.16580490874828813
83,0.8300000000000005,0.16743009906327522
84,0.8400000000000005,0.1690481152972899
85,0.8500000000000005,0.17065901608385292
86,0.8600000000000005,0.17226285924456286
87,0.8700000000000006,0.17385970180572852
88,0.8800000000000006,0.1754496000145832
89,0.8900000000000006,0.17703260935509246
90,0.9000000000000006,0.17860878456337093
91,0.9100000000000006,0.18017817964270622
92,0.9200000000000006,0.18174084787822098
93,0.9300000000000006,0.1832968418511589
94,0.9400000000000006,0.18484621345281893
95,0.9500000000000006,0.18638901389815965
96,0.9600000000000006,0.18792529373904576
97,0.9700000000000006,0.18945510287718592
98,0.9800000000000006,0.19097849057674865
99,0.9900000000000007,0.19249550547666527
100,1.0000000000000007,0.19400619560264298
101,1.0100000000000007,0.1955106083788758
102,1.0200000000000007,0.19700879063947552
103,1.0300000000000007,0.1985007886396295
104,1.0400000000000007,0.19998664806648347
105,1.0500000000000007,0.20146641404976628
106,1.0600000000000007,0.20294013117216392
