,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.009734323677196954
2,0.02,0.019372437844624835
3,0.03,0.02891527913061065
4,0.04,0.038363774729523015
5,0.05,0.04771884249024261
6,0.060000000000000005,0.05698139100367827
7,0.07,0.06615231968932178
8,0.08,0.07523251888085758
9,0.09,0.08422286991083783
10,0.09999999999999999,0.09312424519441909
11,0.10999999999999999,0.10193750831217763
12,0.11999999999999998,0.1106635140920067
13,0.12999999999999998,0.11930310869010241
14,0.13999999999999999,0.12785712967104412
15,0.15,0.13632640608698
16,0.16,0.14471175855591978
17,0.17,0.1530139993391446
18,0.18000000000000002,0.16123393241773698
19,0.19000000000000003,0.1693723535682391
20,0.20000000000000004,0.17743005043745053
21,0.21000000000000005,0.18540780261635703
22,0.22000000000000006,0.19330638171321468
23,0.23000000000000007,0.20112655142578018
24,0.24000000000000007,0.20886906761270274
25,0.25000000000000006,0.21653467836407747
26,0.26000000000000006,0.22412412407116744
27,0.2700000000000001,0.2316381374953006
28,0.2800000000000001,0.23907744383594776
29,0.2900000000000001,0.24644276079798122
30,0.3000000000000001,0.25373479865812865
31,0.3100000000000001,0.2609542603306162
32,0.3200000000000001,0.2681018414320141
33,0.3300000000000001,0.275178230345287
34,0.34000000000000014,0.28218410828304996
35,0.35000000000000014,0.28912014935004016
36,0.36000000000000015,0.2959870206048061
37,0.37000000000000016,0.30278538212061723
38,0.38000000000000017,0.3095158870456005
39,0.3900000000000002,0.3161791816621068
40,0.4000000000000002,0.3227759054453112
41,0.4100000000000002,0.3293066911210506
42,0.4200000000000002,0.3357721647229034
43,0.4300000000000002,0.34217294564851364
44,0.4400000000000002,0.34850964671516294
45,0.45000000000000023,0.35478287421459487
46,0.46000000000000024,0.36099322796709554
47,0.47000000000000025,0.3671413013748298
48,0.48000000000000026,0.37322768147443763
49,0.49000000000000027,0.3792529489889005
50,0.5000000000000002,0.38521767837866716
51,0.5100000000000002,0.39112243789205114
