,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.005441493082348758
2,0.02,0.010834969508919046
3,0.03,0.016181179783870125
4,0.04,0.021480857429811095
5,0.05,0.026734719437529253
6,0.060000000000000005,0.031943466703052925
7,0.07,0.03710778445240848
8,0.08,0.042228342654435425
9,0.09,0.04730579642199928
10,0.09999999999999999,0.05234078640193651
11,0.10999999999999999,0.057333939154064706
12,0.11999999999999998,0.062285867519565
13,0.12999999999999998,0.06719717097904754
14,0.13999999999999999,0.07206843600059643
15,0.15,0.0769002363780864
16,0.16,0.08169313356004748
17,0.17,0.08644767696935185
18,0.18000000000000002,0.0911644043139832
19,0.19000000000000003,0.09584384188915829
20,0.20000000000000004,0.10048650487102839
21,0.21000000000000005,0.1050928976022254
22,0.22000000000000006,0.10966351386946716
23,0.23000000000000007,0.11419883717346635
24,0.24000000000000007,0.11869934099135171
25,0.25000000000000006,0.12316548903182534
26,0.26000000000000006,0.12759773548325792
27,0.2700000000000001,0.13199652525492755
28,0.2800000000000001,0.13636229421160084
29,0.2900000000000001,0.14069546940164135
30,0.3000000000000001,0.14499646927883425
31,0.3100000000000001,0.14926570391810778
32,0.3200000000000001,0.15350357522532576
33,0.3300000000000001,0.1577104771413137
34,0.34000000000000014,0.16188679584029764
35,0.35000000000000014,0.16603290992289998
36,0.36000000000000015,0.17014919060385825
37,0.37000000000000016,0.17423600189460975
38,0.38000000000000017,0.17829370078089624
39,0.3900000000000002,0.18232263739552368
40,0.4000000000000002,0.1863231551864173
41,0.4100000000000002,0.19029559108010785
42,0.4200000000000002,0.1942402756407774
43,0.4300000000000002,0.19815753322498708
44,0.4400000000000002,0.20204768213221713
45,0.45000000000000023,0.2059110347513321
46,0.46000000000000024,0.20974789770308744
47,0.47000000000000025,0.21355857197879513
48,0.48000000000000026,0.21734335307524533
49,0.49000000000000027,0.2211025311260053
50,0.5000000000000002,0.22483639102918618
51,0.5100000000000002,0.22854521257178062
52,0.5200000000000002,0.2322292705506711
53,0.5300000000000002,0.2358888348904017
54,0.5400000000000003,0.23952417075779997
55,0.5500000000000003,0.24313553867354476
56,0.5600000000000003,0.2467231946207611
57,0.5700000000000003,0.2502873901507272
58,0.5800000000000003,0.2538283724857783
59,0.5900000000000003,0.2573463846194739
60,0.6000000000000003,0.26084166541412646
61,0.6100000000000003,0.26431444969574214
62,0.6200000000000003,0.2677649683464647
