,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.00618666106790311
2,0.02,0.012314922901233039
3,0.03,0.018385815228070368
4,0.04,0.024400340826053468
5,0.05,0.030359476328379542
6,0.060000000000000005,0.03626417300477258
7,0.07,0.04211535751820994
8,0.08,0.0479139326581659
9,0.09,0.05366077805111524
10,0.09999999999999999,0.05935675084900083
11,0.10999999999999999,0.06500268639636997
12,0.11999999999999998,0.07059939887683608
13,0.12999999999999998,0.07614768193952581
14,0.13999999999999999,0.08164830930613165
15,0.15,0.0871020353591826
16,0.16,0.0925095957121197
17,0.17,0.09787170776175369
18,0.18000000000000002,0.10318907122364684
19,0.19000000000000003,0.10846236865095982
20,0.20000000000000004,0.11369226593728765
21,0.21000000000000005,0.11887941280397496
22,0.22000000000000006,0.12402444327240603
23,0.23000000000000007,0.129127976121737
24,0.24000000000000007,0.1341906153325274
25,0.25000000000000006,0.13921295051671156
26,0.26000000000000006,0.1441955573343373
27,0.2700000000000001,0.1491389978974892
28,0.2800000000000001,0.15404382116179516
29,0.2900000000000001,0.1589105633059038
30,0.3000000000000001,0.1637397480993129
31,0.3100000000000001,0.16853188725891055
32,0.3200000000000001,0.17328748079458345
33,0.3300000000000001,0.17800701734423163
34,0.34000000000000014,0.18269097449852367
35,0.35000000000000014,0.18733981911571485
36,0.36000000000000015,0.1919540076268328
37,0.37000000000000016,0.1965339863315364
38,0.38000000000000017,0.20108019168493796
39,0.3900000000000002,0.2055930505756719
40,0.4000000000000002,0.21007298059547985
41,0.4100000000000002,0.21452039030058212
42,0.4200000000000002,0.21893567946508863
43,0.4300000000000002,0.22331923932669517
44,0.4400000000000002,0.22767145282491297
45,0.45000000000000023,0.2319926948320582
46,0.46000000000000024,0.23628333237722898
47,0.47000000000000025,0.24054372486348774
48,0.48000000000000026,0.2447742242784623
49,0.49000000000000027,0.24897517539857184
50,0.5000000000000002,0.2531469159870702
51,0.5100000000000002,0.2572897769861039
52,0.5200000000000002,0.26140408270297455
53,0.5300000000000002,0.26549015099077633
54,0.5400000000000003,0.2695482934235891
55,0.5500000000000003,0.27357881546640017
56,0.5600000000000003,0.2775820166399121
57,0.5700000000000003,0.281558190680396
58,0.5800000000000003,0.2855076256947483
59,0.5900000000000003,0.2894306043108975
60,0.6000000000000003,0.2933274038237046
61,0.6100000000000003,0.29719829633649686
62,0.6200000000000003,0.30104354889837404
63,0.6300000000000003,0.3048634236374119
64,0.6400000000000003,0.3086581778898967
65,0.6500000000000004,0.3124280643257077
66,0.6600000000000004,0.3161733310699706
67,0.6700000000000004,0.3198942218210977
68,0.6800000000000004,0.32359097596532505
69,0.6900000000000004,0.32726382868785253
70,0.7000000000000004,0.3309130110806978
71,0.7100000000000004,0.33453875024736035
72,0.7200000000000004,0.3381412694043979
73,0.7300000000000004,0.34172078798000693
74,0.7400000000000004,0.3452775217097016
75,0.7500000000000004,0.3488116827291836
76,0.7600000000000005,0.35232347966448085
77,0.7700000000000005,0.35581311771945223
78,0.7800000000000005,0.3592807987607234
79,0.7900000000000005,0.36272672140015005
80,0.8000000000000005,0.3661510810748686
81,0.8100000000000005,0.36955407012501895
82,0.8200000000000005,0.3729358778692119
83,0.8300000000000005,0.3762966906777976
84,0.8400000000000005,0.3796366920440175
85,0.8500000000000005,0.3829560626530989
86,0.8600000000000005,0.3862549804493479
87,0.8700000000000006,0.38953362070132025
88,0.8800000000000006,0.392792156065106
89,0.8900000000000006,0.3960307566458039
90,0.9000000000000006,0.39924959005723426
91,0.9100000000000006,0.40244882147994043
92,0.9200000000000006,0.40562861371753856
93,0.9300000000000006,0.40878912725146044
94,0.9400000000000006,0.41193052029414046
95,0.9500000000000006,0.4150529488406949
96,0.9600000000000006,0.4181565667191366
97,0.9700000000000006,0.4212415256391737
98,0.9800000000000006,0.4243079752396328
99,0.9900000000000007,0.42735606313454755
100,1.0000000000000007,0.4303859349579533
101,1.0100000000000007,0.4333977344074349
102,1.0200000000000007,0.4363916032864499
103,1.0300000000000007,0.43936768154547834
104,1.0400000000000007,0.4423261073220286
105,1.0500000000000007,0.44526701697953386
106,1.0600000000000007,0.44819054514517487
107,1.0700000000000007,0.4510968247466579
108,1.0800000000000007,0.45398598704798254
109,1.0900000000000007,0.45685816168423055
110,1.1000000000000008,0.4597134766954004
111,1.1100000000000008,0.46255205855932113
112,1.1200000000000008,0.465374032223671
113,1.1300000000000008,0.4681795211371268
114,1.1400000000000008,0.47096864727967314
115,1.1500000000000008,0.47374153119209494
116,1.1600000000000008,0.47649829200467186
117,1.1700000000000008,0.47923904746511536
118,1.1800000000000008,0.4819639139657479
119,1.1900000000000008,0.4846730065699657
120,1.2000000000000008,0.4873664390379967
121,1.2100000000000009,0.4900443238519806
122,1.2200000000000009,0.49270677224038306
123,1.2300000000000009,0.4953538942017722
124,1.2400000000000009,0.49798579852797165
125,1.2500000000000009,0.5006025928266115
126,1.260000000000001,0.503204383543087
127,1.270000000000001,0.5057912759819598
128,1.280000000000001,0.5083633743277939
129,1.290000000000001,0.5109207816654671
130,1.300000000000001,0.5134635999999548
131,1.310000000000001,0.5159919302756144
132,1.320000000000001,0.5185058723949759
133,1.330000000000001,0.5210055252370595
134,1.340000000000001,0.5234909866752293
135,1.350000000000001,0.5259623535946015
136,1.360000000000001,0.5284197219090152
137,1.370000000000001,0.5308631865775808
138,1.380000000000001,0.5332928416208202
139,1.390000000000001,0.5357087801364058
140,1.400000000000001,0.538111094314516
141,1.410000000000001,0.5404998754528112
142,1.420000000000001,0.5428752139710491
143,1.430000000000001,0.5452371994253413
144,1.440000000000001,0.5475859205220709
145,1.450000000000001,0.5499214651314714
146,1.460000000000001,0.5522439203008834
147,1.470000000000001,0.5545533722676946
148,1.480000000000001,0.5568499064719752
149,1.490000000000001,0.5591336075688136
150,1.500000000000001,0.5614045594403632
151,1.5100000000000011,0.5636628452076113
152,1.5200000000000011,0.5659085472418705
153,1.5300000000000011,0.568141747176006
154,1.5400000000000011,0.570362525915409
155,1.5500000000000012,0.5725709636487133
156,1.5600000000000012,0.574767139858272
157,1.5700000000000012,0.5769511333303988
158,1.5800000000000012,0.5791230221653747
159,1.5900000000000012,0.5812828837872344
160,1.6000000000000012,0.5834307949533348
161,1.6100000000000012,0.585566831763711
162,1.6200000000000012,0.5876910696702271
163,1.6300000000000012,0.5898035834855273
164,1.6400000000000012,0.5919044473917929
165,1.6500000000000012,0.5939937349493081
166,1.6600000000000013,0.5960715191048462
167,1.6700000000000013,0.5981378721998711
168,1.6800000000000013,0.6001928659785705
169,1.6900000000000013,0.602236571595715
170,1.7000000000000013,0.6042690596243565
171,1.7100000000000013,0.6062904000633638
172,1.7200000000000013,0.6083006623448024
173,1.7300000000000013,0.6102999153411632
174,1.7400000000000013,0.6122882273724455
175,1.7500000000000013,0.6142656662130908
176,1.7600000000000013,0.6162322990987821
177,1.7700000000000014,0.6181881927331054
178,1.7800000000000014,0.6201334132940762
179,1.7900000000000014,0.6220680264405407
180,1.8000000000000014,0.6239920973184483
181,1.8100000000000014,0.6259056905670031
182,1.8200000000000014,0.6278088703246958
183,1.8300000000000014,0.6297017002352203
184,1.8400000000000014,0.6315842434532745
185,1.8500000000000014,0.6334565626502553
186,1.8600000000000014,0.6353187200198418
187,1.8700000000000014,0.6371707772834767
188,1.8800000000000014,0.6390127956957448
189,1.8900000000000015,0.6408448360496523
190,1.9000000000000015,0.6426669586818089
191,1.9100000000000015,0.6444792234775174
192,1.9200000000000015,0.6462816898757683
193,1.9300000000000015,0.6480744168741456
194,1.9400000000000015,0.6498574630336492
195,1.9500000000000015,0.6516308864834242
196,1.9600000000000015,0.6533947449254147
197,1.9700000000000015,0.655149095638933
198,1.9800000000000015,0.6568939954851476
199,1.9900000000000015,0.6586295009114993
200,2.0000000000000013,0.6603556679560374
201,2.010000000000001,0.6620725522516852
202,2.020000000000001,0.6637802090304314
203,2.0300000000000007,0.6654786931274543
204,2.0400000000000005,0.6671680589851754
205,2.0500000000000003,0.6688483606572473
206,2.06,0.6705196518124776
207,2.07,0.6721819857386855
208,2.0799999999999996,0.6738354153465027
209,2.0899999999999994,0.6754799931731059
210,2.099999999999999,0.6771157713858975
211,2.109999999999999,0.6787428017861226
212,2.1199999999999988,0.6803611358124341
213,2.1299999999999986,0.6819708245443991
214,2.1399999999999983,0.6835719187059531
215,2.149999999999998,0.685164468668802
216,2.159999999999998,0.6867485244557705
217,2.1699999999999977,0.688324135744103
218,2.1799999999999975,0.6898913518687119
219,2.1899999999999973,0.6914502218253807
220,2.199999999999997,0.693000794273919
221,2.209999999999997,0.6945431175412703
222,2.2199999999999966,0.6960772396245765
223,2.2299999999999964,0.6976032081941975
