,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.026482213438735178
2,0.02,0.037571365832235394
3,0.03,0.04556433904259991
4,0.04,0.05329380764163373
5,0.05,0.05955936173327478
6,0.060000000000000005,0.06522471087688479
7,0.07,0.07059727711901626
8,0.08,0.07547211242863416
9,0.09,0.08014931927975405
10,0.09999999999999999,0.08446054750402576
11,0.10999999999999999,0.08860342555994731
12,0.11999999999999998,0.0926511491728883
13,0.12999999999999998,0.09625969843361147
14,0.13999999999999999,0.09983164983164983
15,0.15,0.10322061191626411
16,0.16,0.10650709998536084
17,0.17,0.10963255745864442
18,0.18000000000000002,0.11256038647342996
19,0.19000000000000003,0.11547357634314157
20,0.20000000000000004,0.11848924022837065
21,0.21000000000000005,0.12135119309032354
22,0.22000000000000006,0.12400087834870444
23,0.23000000000000007,0.12672375933245497
24,0.24000000000000007,0.12934416630068804
25,0.25000000000000006,0.13186941882594055
26,0.26000000000000006,0.13462157809983896
27,0.2700000000000001,0.13730054164836775
28,0.2800000000000001,0.13973063973063973
29,0.2900000000000001,0.14226321182842921
30,0.3000000000000001,0.1444371248719075
31,0.3100000000000001,0.14685258380910554
32,0.3200000000000001,0.1492094861660079
33,0.3300000000000001,0.15160298638559508
34,0.34000000000000014,0.15357927097057533
35,0.35000000000000014,0.15585565802957108
36,0.36000000000000015,0.15780998389694043
37,0.37000000000000016,0.15995461865027083
38,0.38000000000000017,0.16204801639584251
39,0.3900000000000002,0.1640974967061924
40,0.4000000000000002,0.16597862684819206
41,0.4100000000000002,0.1679109939979505
42,0.4200000000000002,0.16999707217098523
43,0.4300000000000002,0.17191480017566974
44,0.4400000000000002,0.17363489972185625
45,0.45000000000000023,0.17564046259698438
46,0.46000000000000024,0.17754355145659492
47,0.47000000000000025,0.17949787732396427
48,0.48000000000000026,0.18118869858000292
49,0.49000000000000027,0.18296003513394818
50,0.5000000000000002,0.18459961938222808
51,0.5100000000000002,0.1861294100424535
52,0.5200000000000002,0.18765920070267897
53,0.5300000000000002,0.18927682623334796
54,0.5400000000000003,0.19102620406968232
55,0.5500000000000003,0.19254135558483385
56,0.5600000000000003,0.1943126921387791
57,0.5700000000000003,0.195959595959596
58,0.5800000000000003,0.197569901917728
59,0.5900000000000003,0.19918020787586005
60,0.6000000000000003,0.20086370955936172
61,0.6100000000000003,0.202437417654809
62,0.6200000000000003,0.20395256916996046
63,0.6300000000000003,0.20563607085346217
64,0.6400000000000003,0.20707802664324404
65,0.6500000000000004,0.20870297174645
66,0.6600000000000004,0.21016688625384275
67,0.6700000000000004,0.21164543990630946
68,0.6800000000000004,0.21318255013907192
69,0.6900000000000004,0.21454399063094715
70,0.7000000000000004,0.21606646171863564
71,0.7100000000000004,0.21731810862245646
72,0.7200000000000004,0.2185990338164251
73,0.7300000000000004,0.2202678963548529
74,0.7400000000000004,0.22148294539598887
75,0.7500000000000004,0.2228956228956229
76,0.7600000000000005,0.22415458937198068
77,0.7700000000000005,0.22551602986385594
78,0.7800000000000005,0.22698726394378568
79,0.7900000000000005,0.22836334358073487
80,0.8000000000000005,0.22960035133948178
81,0.8100000000000005,0.23111550285463328
82,0.8200000000000005,0.23235983018591713
83,0.8300000000000005,0.23361147708973795
84,0.8400000000000005,0.2349802371541502
85,0.8500000000000005,0.23618064705021224
86,0.8600000000000005,0.23746157224418096
87,0.8700000000000006,0.2386839408578539
88,0.8800000000000006,0.23986239203630508
89,0.8900000000000006,0.24120919338310642
90,0.9000000000000006,0.2424096032791685
91,0.9100000000000006,0.24358805445761966
92,0.9200000000000006,0.24489093836919923
93,0.9300000000000006,0.24595959595959596
94,0.9400000000000006,0.24718928414580588
95,0.9500000000000006,0.24848484848484848
96,0.9600000000000006,0.24967793880837358
97,0.9700000000000006,0.25082711169667693
98,0.9800000000000006,0.25203484116527597
99,0.9900000000000007,0.2532718489240228
100,1.0000000000000007,0.2546918459961938
101,1.0100000000000007,0.255870297174645
102,1.0200000000000007,0.25686575903967207
103,1.0300000000000007,0.2579929732103645
104,1.0400000000000007,0.25907626994583516
105,1.0500000000000007,0.26037183428487776
106,1.0600000000000007,0.26136729614990484
107,1.0700000000000007,0.26242131459522766
108,1.0800000000000007,0.263555848338457
109,1.0900000000000007,0.26463914507392766
110,1.1000000000000008,0.2657517200995462
111,1.1100000000000008,0.2669008929878495
112,1.1200000000000008,0.2681598594642073
113,1.1300000000000008,0.2693236714975845
114,1.1400000000000008,0.27050212267603574
115,1.1500000000000008,0.2716878934270239
116,1.1600000000000008,0.2726321182842922
117,1.1700000000000008,0.2736202605767823
118,1.1800000000000008,0.27482799004538133
119,1.1900000000000008,0.2760576782315913
120,1.2000000000000008,0.2771482945395989
121,1.2100000000000009,0.27814375640462596
122,1.2200000000000009,0.27908066168935736
123,1.2300000000000009,0.2800834431269214
124,1.2400000000000009,0.28096179183135706
125,1.2500000000000009,0.28183282096325574
126,1.260000000000001,0.28294539598887425
127,1.270000000000001,0.283999414434197
128,1.280000000000001,0.2849655980090763
129,1.290000000000001,0.28593910115649246
130,1.300000000000001,0.2868833260137608
131,1.310000000000001,0.2877031181379007
132,1.320000000000001,0.2887205387205387
133,1.330000000000001,0.28950373298199383
134,1.340000000000001,0.29041135997657735
135,1.350000000000001,0.2913336261162348
136,1.360000000000001,0.2923730054164837
137,1.370000000000001,0.29328795198360413
138,1.380000000000001,0.29426145513102037
139,1.390000000000001,0.29529351485873223
140,1.400000000000001,0.29617918313570485
141,1.410000000000001,0.2971234079929732
142,1.420000000000001,0.29797979797979796
143,1.430000000000001,0.29896062069975116
144,1.440000000000001,0.2998609281217977
145,1.450000000000001,0.3007539159713073
146,1.460000000000001,0.3015224710876885
147,1.470000000000001,0.30239350021958716
148,1.480000000000001,0.30325720977894893
149,1.490000000000001,0.30417215634606937
150,1.500000000000001,0.3051749377836334
151,1.5100000000000011,0.3060313277704582
152,1.5200000000000011,0.30693163519250477
153,1.5300000000000011,0.3078173034694774
154,1.5400000000000011,0.30867369345630213
155,1.5500000000000012,0.30955936173327475
156,1.5600000000000012,0.3104523495827844
157,1.5700000000000012,0.31130873956960914
158,1.5800000000000012,0.31221636656419266
159,1.5900000000000012,0.312955643390426
160,1.6000000000000012,0.31387790953008343
161,1.6100000000000012,0.31468306250914946
162,1.6200000000000012,0.3155248133509003
163,1.6300000000000012,0.3162348118869858
164,1.6400000000000012,0.31717903674425413
165,1.6500000000000012,0.31814522031913334
166,1.6600000000000013,0.319030888596106
167,1.6700000000000013,0.3199019177280047
168,1.6800000000000013,0.3206631532718489
169,1.6900000000000013,0.3216732542819499
170,1.7000000000000013,0.32252232469623776
171,1.7100000000000013,0.3233860342555995
172,1.7200000000000013,0.32409603279168503
173,1.7300000000000013,0.32476943346508563
174,1.7400000000000013,0.3256404625969843
175,1.7500000000000013,0.3263358219879959
176,1.7600000000000013,0.3270824183867662
177,1.7700000000000014,0.32800468452642373
178,1.7800000000000014,0.32883179622310055
179,1.7900000000000014,0.329571073049334
180,1.8000000000000014,0.3304787000439175
181,1.8100000000000014,0.3312179768701508
182,1.8200000000000014,0.332198799590104
183,1.8300000000000014,0.33298931342409605
184,1.8400000000000014,0.33375054896794026
185,1.8500000000000014,0.3346288976723759
186,1.8600000000000014,0.3354633289415898
187,1.8700000000000014,0.33618796662274925
188,1.8800000000000014,0.3368320890060021
189,1.8900000000000015,0.33763724198506806
190,1.9000000000000015,0.3383179622310057
191,1.9100000000000015,0.3390938369199239
192,1.9200000000000015,0.3400234226321183
