,sojourn_time,cdf
0,0.0,0.013527301480829257
1,0.01,0.014137052578275022
2,0.02,0.014744190624141229
3,0.03,0.01534874642969386
4,0.04,0.015950750280923298
5,0.05,0.0165502319492854
6,0.060000000000000005,0.01714722070219299
7,0.07,0.017741745313277213
8,0.08,0.018333834072401745
9,0.09,0.018923514795467278
10,0.09999999999999999,0.01951081483397632
11,0.10999999999999999,0.02009576108439448
12,0.11999999999999998,0.02067837999729083
13,0.12999999999999998,0.021258697586279407
14,0.13999999999999999,0.02183673943675879
15,0.15,0.022412530714442935
16,0.16,0.02298609617372649
17,0.17,0.023557460165831823
18,0.18000000000000002,0.024126646646801198
19,0.19000000000000003,0.024693679185291972
20,0.20000000000000004,0.025258580970207722
21,0.21000000000000005,0.025821374818161158
22,0.22000000000000006,0.02638208318076185
23,0.23000000000000007,0.026940728151754967
24,0.24000000000000007,0.027497331473993025
25,0.25000000000000006,0.02805191454625733
26,0.26000000000000006,0.028604498429933067
27,0.2700000000000001,0.029155103855529774
28,0.2800000000000001,0.02970375122906932
29,0.2900000000000001,0.030250460638320376
30,0.3000000000000001,0.03079525185891463
31,0.3100000000000001,0.0313381443603139
32,0.3200000000000001,0.03187915731165469
33,0.3300000000000001,0.03241830958746683
34,0.34000000000000014,0.03295561977326511
35,0.35000000000000014,0.03349110617102402
36,0.36000000000000015,0.03402478680453025
37,0.37000000000000016,0.03455667942462004
38,0.38000000000000017,0.03508680151431309
39,0.3900000000000002,0.03561517029382
40,0.4000000000000002,0.03614180272546064
41,0.4100000000000002,0.03666671551846201
42,0.4200000000000002,0.037189925133666035
43,0.4300000000000002,0.03771144778813107
44,0.4400000000000002,0.03823129945963344
45,0.45000000000000023,0.038749495891081454
46,0.46000000000000024,0.039266052594830514
47,0.47000000000000025,0.03978098485690862
48,0.48000000000000026,0.0402943077411535
49,0.49000000000000027,0.04080603609326117
50,0.5000000000000002,0.041316184544755274
51,0.5100000000000002,0.04182476751686248
52,0.5200000000000002,0.04233179922432151
53,0.5300000000000002,0.04283729367909872
54,0.5400000000000003,0.043341264694038095
55,0.5500000000000003,0.043843725886428264
56,0.5600000000000003,0.04434469068149749
57,0.5700000000000003,0.04484417231584026
58,0.5800000000000003,0.04534218384076749
59,0.5900000000000003,0.045838738125591694
60,0.6000000000000003,0.0463338478608436
61,0.6100000000000003,0.046827525561425
62,0.6200000000000003,0.04731978356969113
63,0.6300000000000003,0.047810634058480406
64,0.6400000000000003,0.0483000890340749
65,0.6500000000000004,0.04878816033909683
66,0.6600000000000004,0.049274859655363934
67,0.6700000000000004,0.04976019850666458
68,0.6800000000000004,0.05024418826149446
69,0.6900000000000004,0.05072684013573103
70,0.7000000000000004,0.05120816519525251
71,0.7100000000000004,0.05168817435850903
72,0.7200000000000004,0.052166878399044214
73,0.7300000000000004,0.05264428794795406
74,0.7400000000000004,0.05312041349631513
75,0.7500000000000004,0.053595265397549885
76,0.7600000000000005,0.054068853869751354
77,0.7700000000000005,0.05454118899796334
78,0.7800000000000005,0.05501228073641129
79,0.7900000000000005,0.05548213891069276
80,0.8000000000000005,0.05595077321992381
81,0.8100000000000005,0.056418193238843006
82,0.8200000000000005,0.05688440841987508
83,0.8300000000000005,0.057349428095153754
84,0.8400000000000005,0.057813261478506184
85,0.8500000000000005,0.058275917667399146
86,0.8600000000000005,0.05873740564484353
87,0.8700000000000006,0.05919773428127051
88,0.8800000000000006,0.05965691233636261
89,0.8900000000000006,0.06011494846085297
90,0.9000000000000006,0.06057185119829511
91,0.9100000000000006,0.06102762898679015
92,0.9200000000000006,0.06148229016068807
93,0.9300000000000006,0.06193584295225152
94,0.9400000000000006,0.06238829549329317
95,0.9500000000000006,0.06283965581677564
96,0.9600000000000006,0.06328993185839071
97,0.9700000000000006,0.0637391314580964
98,0.9800000000000006,0.06418726236163763
99,0.9900000000000007,0.06463433222202708
100,1.0000000000000007,0.06508034860100731
101,1.0100000000000007,0.06552531897048264
102,1.0200000000000007,0.06596925071391924
103,1.0300000000000007,0.06641215112772936
104,1.0400000000000007,0.06685402742261948
105,1.0500000000000007,0.06729488672492134
106,1.0600000000000007,0.06773473607789438
107,1.0700000000000007,0.06817358244300387
108,1.0800000000000007,0.06861143270118053
109,1.0900000000000007,0.06904829365404952
110,1.1000000000000008,0.06948417202514146
111,1.1100000000000008,0.06991907446108447
112,1.1200000000000008,0.07035300753276685
113,1.1300000000000008,0.0707859777364841
114,1.1400000000000008,0.07121799149506469
115,1.1500000000000008,0.0716490551589739
116,1.1600000000000008,0.07207917500739747
117,1.1700000000000008,0.07250835724930838
118,1.1800000000000008,0.07293660802451352
119,1.1900000000000008,0.0733639334046784
120,1.2000000000000008,0.07379033939434054
121,1.2100000000000009,0.07421583193189374
122,1.2200000000000009,0.07464041689057022
123,1.2300000000000009,0.07506410007939013
124,1.2400000000000009,0.07548688724410513
125,1.2500000000000009,0.07590878406811796
126,1.260000000000001,0.07632979617339242
127,1.270000000000001,0.07674992912134337
128,1.280000000000001,0.07716918841370912
129,1.290000000000001,0.07758757949341422
130,1.300000000000001,0.07800510774541525
131,1.310000000000001,0.07842177849752863
132,1.320000000000001,0.07883759702124615
133,1.330000000000001,0.07925256853254092
134,1.340000000000001,0.07966669819265126
135,1.350000000000001,0.08007999110885766
136,1.360000000000001,0.08049245233524371
137,1.370000000000001,0.0809040868734413
138,1.380000000000001,0.08131489967337191
139,1.390000000000001,0.08172489563396268
140,1.400000000000001,0.08213407960386399
141,1.410000000000001,0.08254245638214408
142,1.420000000000001,0.08295003071897467
143,1.430000000000001,0.08335680731631001
144,1.440000000000001,0.0837627908285492
145,1.450000000000001,0.08416798586318719
146,1.460000000000001,0.08457239698145991
147,1.470000000000001,0.0849760286989738
148,1.480000000000001,0.08537888548632655
149,1.490000000000001,0.08578097176971544
150,1.500000000000001,0.08618229193154425
151,1.5100000000000011,0.08658285031100499
152,1.5200000000000011,0.08698265120466508
153,1.5300000000000011,0.08738169886703495
154,1.5400000000000011,0.08777999751113297
155,1.5500000000000012,0.08817755130903415
156,1.5600000000000012,0.08857436439241584
157,1.5700000000000012,0.08897044085309447
158,1.5800000000000012,0.08936578474354706
159,1.5900000000000012,0.08976040007743324
160,1.6000000000000012,0.0901542908301014
161,1.6100000000000012,0.09054746093909039
162,1.6200000000000012,0.09093991430462522
163,1.6300000000000012,0.0913316547900962
164,1.6400000000000012,0.09172268622254309
165,1.6500000000000012,0.09211301239312131
166,1.6600000000000013,0.09250263705756379
167,1.6700000000000013,0.092891563936636
168,1.6800000000000013,0.09327979671658637
169,1.6900000000000013,0.09366733904958358
170,1.7000000000000013,0.09405419455415265
171,1.7100000000000013,0.09444036681559931
172,1.7200000000000013,0.09482585938643495
173,1.7300000000000013,0.09521067578678333
174,1.7400000000000013,0.09559481950479676
175,1.7500000000000013,0.0959782939970476
176,1.7600000000000013,0.09636110268892906
177,1.7700000000000014,0.09674324897504427
178,1.7800000000000014,0.09712473621958406
179,1.7900000000000014,0.09750556775670793
180,1.8000000000000014,0.0978857468909139
181,1.8100000000000014,0.0982652768974025
182,1.8200000000000014,0.098644161022438
183,1.8300000000000014,0.09902240248370364
184,1.8400000000000014,0.09940000447064634
185,1.8500000000000014,0.09977697014482678
186,1.8600000000000014,0.10015330264025057
187,1.8700000000000014,0.10052900506370599
188,1.8800000000000014,0.10090408049509314
189,1.8900000000000015,0.10127853198774428
190,1.9000000000000015,0.10165236256874288
191,1.9100000000000015,0.10202557523923872
192,1.9200000000000015,0.10239817297475762
193,1.9300000000000015,0.10277015872550299
194,1.9400000000000015,0.1031415354166596
195,1.9500000000000015,0.10351230594868543
196,1.9600000000000015,0.1038824731976068
197,1.9700000000000015,0.10425204001530108
198,1.9800000000000015,0.10462100922978379
199,1.9900000000000015,0.10498938364548327
200,2.0000000000000013,0.10535716604351975
201,2.010000000000001,0.1057243591819701
202,2.020000000000001,0.1060909657961413
203,2.0300000000000007,0.10645698859882724
204,2.0400000000000005,0.10682243028057092
205,2.0500000000000003,0.10718729350991862
206,2.06,0.10755158093367179
207,2.07,0.1079152951771376
208,2.0799999999999996,0.10827843884436839
209,2.0899999999999994,0.10864101451840669
210,2.099999999999999,0.10900302476152013
211,2.109999999999999,0.10936447211543865
212,2.1199999999999988,0.10972535910158399
213,2.1299999999999986,0.11008568822129461
214,2.1399999999999983,0.11044546195605487
215,2.149999999999998,0.11080468276771449
216,2.159999999999998,0.11116335309870329
217,2.1699999999999977,0.11152147537225299
218,2.1799999999999975,0.11187905199260284
219,2.1899999999999973,0.11223608534521479
220,2.199999999999997,0.1125925777969744
221,2.209999999999997,0.11294853169639829
222,2.2199999999999966,0.11330394937383048
223,2.2299999999999964,0.11365883314164793
224,2.239999999999996,0.11401318529444615
225,2.249999999999996,0.11436700810923894
226,2.259999999999996,0.11472030384564469
227,2.2699999999999956,0.11507307474607609
228,2.2799999999999954,0.11542532303592234
229,2.289999999999995,0.11577705092373336
230,2.299999999999995,0.11612826060139769
231,2.3099999999999947,0.11647895424432375
232,2.3199999999999945,0.11682913401160877
233,2.3299999999999943,0.117178802046218
234,2.339999999999994,0.11752796047515046
