,sojourn_time,cdf
0,0.0,0.0
1,0.01,7.697250711413695e-05
2,0.02,0.00015304237251179131
3,0.03,0.000228228749044046
4,0.04,0.0003025501989717405
5,0.05,0.0003760247161121999
6,0.060000000000000005,0.00044866974706270213
7,0.07,0.0005205022115357671
8,0.08,0.0005915385218521196
9,0.09,0.0006617946016250764
10,0.09999999999999999,0.0007312859036724406
11,0.10999999999999999,0.0008000274271930952
12,0.11999999999999998,0.0008680337342379385
13,0.12999999999999998,0.0009353189655050276
14,0.13999999999999999,0.0010018968554954544
15,0.15,0.001067780747049052
16,0.16,0.0011329836052924591
17,0.17,0.0011975180310268563
18,0.18000000000000002,0.0012613962735734674
19,0.19000000000000003,0.0013246302431071388
20,0.20000000000000004,0.0013872315224949805
21,0.21000000000000005,0.0014492113786651606
22,0.22000000000000006,0.0015105807735242838
23,0.23000000000000007,0.0015713503744435586
24,0.24000000000000007,0.0016315305643299638
25,0.25000000000000006,0.0016911314513066156
26,0.26000000000000006,0.0017501628780085543
27,0.2700000000000001,0.0018086344305225932
28,0.2800000000000001,0.0018665554469753376
29,0.2900000000000001,0.0019239350257915788
30,0.3000000000000001,0.001980782033633277
31,0.3100000000000001,0.0020371051130361195
32,0.3200000000000001,0.002092912689751314
33,0.3300000000000001,0.002148212979808717
34,0.34000000000000014,0.0022030139963131745
35,0.35000000000000014,0.0022573235559822935
36,0.36000000000000015,0.002311149285440073
37,0.37000000000000016,0.0023644986272721713
38,0.38000000000000017,0.0024173788458581313
39,0.3900000000000002,0.002469797032983445
40,0.4000000000000002,0.0025217601132461187
41,0.4100000000000002,0.002573274849262397
42,0.4200000000000002,0.002624347846683195
43,0.4300000000000002,0.0026749855590239013
44,0.4400000000000002,0.0027251942923223194
45,0.45000000000000023,0.002774980209623301
46,0.46000000000000024,0.002824349335303733
47,0.47000000000000025,0.002873307559243865
48,0.48000000000000026,0.0029218606408443204
49,0.49000000000000027,0.002970014212903882
50,0.5000000000000002,0.003017773785359612
51,0.5100000000000002,0.003065144748890858
52,0.5200000000000002,0.0031121323784016885
53,0.5300000000000002,0.003158741836376988
54,0.5400000000000003,0.003204978176124307
55,0.5500000000000003,0.0032508463449020253
56,0.5600000000000003,0.0032963511869381623
57,0.5700000000000003,0.003341497446349262
