,sojourn_time,cdf
0,0.0,0.0740754189057049
1,0.01,0.07610248550886434
2,0.02,0.07811652568666438
3,0.03,0.08011769870264762
4,0.04,0.08210616115527891
5,0.05,0.08408206703089183
6,0.060000000000000005,0.08604556775545036
7,0.07,0.0879968122451843
8,0.08,0.08993594695609186
9,0.09,0.09186311593236707
10,0.09999999999999999,0.09377846085375485
11,0.10999999999999999,0.09568212108186802
12,0.11999999999999998,0.09757423370549756
13,0.12999999999999998,0.09945493358492374
14,0.13999999999999999,0.1013243533952668
15,0.15,0.10318262366889241
16,0.16,0.10502987283689413
17,0.17,0.10686622726967776
18,0.18000000000000002,0.10869181131666639
19,0.19000000000000003,0.11050674734514643
20,0.20000000000000004,0.11231115577827566
21,0.21000000000000005,0.11410515513227648
22,0.22000000000000006,0.11588886205282034
23,0.23000000000000007,0.11766239135064216
24,0.24000000000000007,0.11942585603638767
25,0.25000000000000006,0.12117936735471158
26,0.26000000000000006,0.12292303481765465
27,0.2700000000000001,0.12465696623730749
28,0.2800000000000001,0.1263812677577768
29,0.2900000000000001,0.1280960438864801
30,0.3000000000000001,0.1298013975247696
31,0.3100000000000001,0.13149742999791625
32,0.3200000000000001,0.1331842410844578
33,0.3300000000000001,0.13486192904492245
34,0.34000000000000014,0.13653059064996464
35,0.35000000000000014,0.13819032120789243
36,0.36000000000000015,0.1398412145916318
37,0.37000000000000016,0.14148336326512134
38,0.38000000000000017,0.14311685830915655
39,0.3900000000000002,0.14474178944669858
40,0.4000000000000002,0.14635824506765482
41,0.4100000000000002,0.14796631225314572
42,0.4200000000000002,0.14956607679927314
43,0.4300000000000002,0.15115762324038917
44,0.4400000000000002,0.15274103487189616
45,0.45000000000000023,0.15431639377256812
46,0.46000000000000024,0.15588378082641985
47,0.47000000000000025,0.15744327574412453
48,0.48000000000000026,0.1589949570839948
49,0.49000000000000027,0.1605389022725362
50,0.5000000000000002,0.1620751876245775
51,0.5100000000000002,0.16360388836299744
52,0.5200000000000002,0.16512507863805026
53,0.5300000000000002,0.16663883154629355
54,0.5400000000000003,0.1681452191491427
55,0.5500000000000003,0.16964431249104417
56,0.5600000000000003,0.17113618161728583
57,0.5700000000000003,0.1726208955914501
58,0.5800000000000003,0.17409852251251556
59,0.5900000000000003,0.1755691295316142
60,0.6000000000000003,0.17703278286846513
61,0.6100000000000003,0.17848954782746262
62,0.6200000000000003,0.17993948881346222
63,0.6300000000000003,0.18138266934723946
64,0.6400000000000003,0.18281915208065358
65,0.6500000000000004,0.18424899881150514
66,0.6600000000000004,0.1856722704980993
67,0.6700000000000004,0.1870890272735325
68,0.6800000000000004,0.18849932845968154
69,0.6900000000000004,0.18990323258093644
70,0.7000000000000004,0.19130079737765526
71,0.7100000000000004,0.19269207981935477
72,0.7200000000000004,0.19407713611764876
73,0.7300000000000004,0.19545602173893495
74,0.7400000000000004,0.19682879141683463
75,0.7500000000000004,0.1981954991643855
76,0.7600000000000005,0.199556198286014
77,0.7700000000000005,0.2009109413892607
78,0.7800000000000005,0.20225978039629122
79,0.7900000000000005,0.20360276655517795
80,0.8000000000000005,0.2049399504509788
81,0.8100000000000005,0.20627138201658468
82,0.8200000000000005,0.20759711054338004
83,0.8300000000000005,0.20891718469169018
84,0.8400000000000005,0.2102316525010246
85,0.8500000000000005,0.21154056140014732
86,0.8600000000000005,0.2128439582169297
87,0.8700000000000006,0.21414188918803934
88,0.8800000000000006,0.21543439996843539
89,0.8900000000000006,0.2167215356406883
90,0.9000000000000006,0.21800334072412686
91,0.9100000000000006,0.21927985918381054
92,0.9200000000000006,0.22055113443933771
93,0.9300000000000006,0.22181720937348925
94,0.9400000000000006,0.22307812634070767
95,0.9500000000000006,0.22433392717542866
96,0.9600000000000006,0.22558465320024668
97,0.9700000000000006,0.2268303452339384
98,0.9800000000000006,0.2280710435993354
99,0.9900000000000007,0.22930678813105165
100,1.0000000000000007,0.23053761818307394
101,1.0100000000000007,0.2317635726362035
102,1.0200000000000007,0.23298468990537669
103,1.0300000000000007,0.23420100794683651
104,1.0400000000000007,0.23541256426518287
105,1.0500000000000007,0.23661939592029912
106,1.0600000000000007,0.23782153953414198
107,1.0700000000000007,0.23901903129741575
108,1.0800000000000007,0.24021190697612949
109,1.0900000000000007,0.24140020191802758
110,1.1000000000000008,0.24258395105891084
111,1.1100000000000008,0.24376318892884818
112,1.1200000000000008,0.24493794965826843
113,1.1300000000000008,0.24610826698394583
114,1.1400000000000008,0.2472741742548924
115,1.1500000000000008,0.24843570443812468
116,1.1600000000000008,0.24959289012434316
117,1.1700000000000008,0.25074576353350786
118,1.1800000000000008,0.25189435652031533
119,1.1900000000000008,0.2530387005795811
120,1.2000000000000008,0.25417882685152127
121,1.2100000000000009,0.25531476612695425
122,1.2200000000000009,0.2564465488524005
123,1.2300000000000009,0.2575742051350983
124,1.2400000000000009,0.2586977647479285
125,1.2500000000000009,0.2598172571342653
126,1.260000000000001,0.2609327114127298
127,1.270000000000001,0.26204415638186696
128,1.280000000000001,0.26315162052474306
129,1.290000000000001,0.2642551320134663
130,1.300000000000001,0.26535471871362426
131,1.310000000000001,0.26645040818864973
132,1.320000000000001,0.2675422277041095
133,1.330000000000001,0.26863020423192574
134,1.340000000000001,0.269714364454519
135,1.350000000000001,0.2707947347688847
136,1.360000000000001,0.2718713412906001
137,1.370000000000001,0.27294420985776535
138,1.380000000000001,0.2740133660348757
139,1.390000000000001,0.27507883511662856
140,1.400000000000001,0.27614064213167366
141,1.410000000000001,0.27719881184628936
142,1.420000000000001,0.27825336876800777
143,1.430000000000001,0.2793043371491749
144,1.440000000000001,0.28035174099045357
145,1.450000000000001,0.281395604044265
146,1.460000000000001,0.2824359498181783
147,1.470000000000001,0.28347280157824484
148,1.480000000000001,0.28450618235227043
149,1.490000000000001,0.28553611493304076
150,1.500000000000001,0.28656262188149473
151,1.5100000000000011,0.2875857255298402
152,1.5200000000000011,0.28860544798462695
153,1.5300000000000011,0.2896218111297584
154,1.5400000000000011,0.2906348366294701
155,1.5500000000000012,0.29164454593124656
156,1.5600000000000012,0.29265096026869475
157,1.5700000000000012,0.2936541006643819
158,1.5800000000000012,0.2946539879326081
159,1.5900000000000012,0.29565064268215213
160,1.6000000000000012,0.2966440853189647
161,1.6100000000000012,0.2976343360488234
162,1.6200000000000012,0.2986214148799393
163,1.6300000000000012,0.29960534162552976
164,1.6400000000000012,0.3005861359063451
165,1.6500000000000012,0.3015638171531575
166,1.6600000000000013,0.30253840460921244
167,1.6700000000000013,0.30350991733263977
168,1.6800000000000013,0.30447837419882073
169,1.6900000000000013,0.30544379390273746
170,1.7000000000000013,0.30640619496125976
171,1.7100000000000013,0.30736559571541844
172,1.7200000000000013,0.3083220143326332
173,1.7300000000000013,0.30927546880890333
174,1.7400000000000013,0.3102259769709733
175,1.7500000000000013,0.31117355647845857
176,1.7600000000000013,0.3121182248259413
177,1.7700000000000014,0.3130599993450338
178,1.7800000000000014,0.31399889720641083
179,1.7900000000000014,0.3149349354218085
180,1.8000000000000014,0.3158681308459964
181,1.8100000000000014,0.3167985001787147
182,1.8200000000000014,0.31772605996659176
183,1.8300000000000014,0.3186508266050201
184,1.8400000000000014,0.31957281634001344
185,1.8500000000000014,0.3204920452700314
186,1.8600000000000014,0.32140852934778075
187,1.8700000000000014,0.3223222843819822
188,1.8800000000000014,0.3232333260391229
189,1.8900000000000015,0.3241416698451718
190,1.9000000000000015,0.3250473311872738
191,1.9100000000000015,0.325950325315417
192,1.9200000000000015,0.3268506673440822
193,1.9300000000000015,0.32774837225385955
194,1.9400000000000015,0.3286434548930455
195,1.9500000000000015,0.32953592997921466
196,1.9600000000000015,0.3304258121007695
197,1.9700000000000015,0.3313131157184741
198,1.9800000000000015,0.3321978551669472
199,1.9900000000000015,0.3330800446561576
200,2.0000000000000013,0.33395969827287975
201,2.010000000000001,0.3348368299821325
202,2.020000000000001,0.33571145362860433
203,2.0300000000000007,0.33658358293805013
204,2.0400000000000005,0.3374532315186717
205,2.0500000000000003,0.3383204128624736
206,2.06,0.3391851403466094
207,2.07,0.34004742723469994
208,2.0799999999999996,0.3409072866781332
209,2.0899999999999994,0.34176473171735433
210,2.099999999999999,0.3426197752831246
211,2.109999999999999,0.3434724301977765
212,2.1199999999999988,0.3443227091764365
213,2.1299999999999986,0.34517062482824623
214,2.1399999999999983,0.3460161896575521
215,2.149999999999998,0.34685941606508797
216,2.159999999999998,0.34770031634913967
217,2.1699999999999977,0.34853890270668453
218,2.1799999999999975,0.34937518723453365
219,2.1899999999999973,0.3502091819304375
220,2.199999999999997,0.35104089869419086
221,2.209999999999997,0.3518703493287161
222,2.2199999999999966,0.35269754554113464
223,2.2299999999999964,0.3535224989438184
224,2.239999999999996,0.35434522105543353
225,2.249999999999996,0.35516572330196994
226,2.259999999999996,0.3559840170177466
227,2.2699999999999956,0.3568001134464165
228,2.2799999999999954,0.3576140237419505
