,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.003627507784369599
2,0.02,0.007229948507776696
3,0.03,0.010807764755971005
4,0.04,0.014361385369083934
5,0.05,0.017891225960944834
6,0.060000000000000005,0.021397689417382626
7,0.07,0.02488116637437976
8,0.08,0.028342035676926502
9,0.09,0.031780664819370585
10,0.09999999999999999,0.035197410368038806
11,0.10999999999999999,0.0385926183668609
12,0.11999999999999998,0.04196662472670798
13,0.12999999999999998,0.04531975559911716
14,0.13999999999999999,0.04865232773504902
15,0.15,0.05196464882930241
16,0.16,0.055257017851179535
17,0.17,0.05852972536196699
18,0.18000000000000002,0.061783053819781775
19,0.19000000000000003,0.06501727787230194
20,0.20000000000000004,0.06823266463788347
21,0.21000000000000005,0.07142947397554489
22,0.22000000000000006,0.07460795874427051
23,0.23000000000000007,0.07776836505208329
24,0.24000000000000007,0.0809109324952978
25,0.25000000000000006,0.08403589438836778
26,0.26000000000000006,0.08714347798470246
27,0.2700000000000001,0.09023390468883385
28,0.2800000000000001,0.09330739026028445
29,0.2900000000000001,0.09636414500946944
30,0.3000000000000001,0.09940437398597712
31,0.3100000000000001,0.10242827715951708
32,0.3200000000000001,0.10543604959385189
33,0.3300000000000001,0.10842788161399264
34,0.34000000000000014,0.11140395896693178
35,0.35000000000000014,0.11436446297618252
36,0.36000000000000015,0.11730957069036685
37,0.37000000000000016,0.12023945502610345
38,0.38000000000000017,0.12315428490542246
39,0.3900000000000002,0.12605422538792987
40,0.4000000000000002,0.12893943779793293
41,0.4100000000000002,0.13181007984673465
42,0.4200000000000002,0.13466630575028427
43,0.4300000000000002,0.13750826634238256
44,0.4400000000000002,0.14033610918361072
45,0.45000000000000023,0.14314997866616042
46,0.46000000000000024,0.14595001611472969
47,0.47000000000000025,0.14873635988363965
48,0.48000000000000026,0.151509145450329
49,0.49000000000000027,0.15426850550536209
50,0.5000000000000002,0.15701457003910313
51,0.5100000000000002,0.1597474664251738
52,0.5200000000000002,0.16246731950084192
53,0.5300000000000002,0.16517425164444033
54,0.5400000000000003,0.16786838284995587
55,0.5500000000000003,0.17054983079888497
56,0.5600000000000003,0.1732187109294755
57,0.5700000000000003,0.1758751365034471
58,0.5800000000000003,0.17851921867030096
59,0.5900000000000003,0.18115106652930713
60,0.6000000000000003,0.18377078718925954
61,0.6100000000000003,0.18637848582609462
62,0.6200000000000003,0.18897426573844667
63,0.6300000000000003,0.19155822840123204
64,0.6400000000000003,0.19413047351732804
65,0.6500000000000004,0.19669109906742688
66,0.6600000000000004,0.1992402013581408
67,0.6700000000000004,0.20177787506841427
68,0.6800000000000004,0.20430421329431736
69,0.6900000000000004,0.20681930759228095
70,0.7000000000000004,0.20932324802083668
71,0.7100000000000004,0.21181612318091114
72,0.7200000000000004,0.21429802025474032
73,0.7300000000000004,0.2167690250434513
74,0.7400000000000004,0.21922922200336104
75,0.7500000000000004,0.2216786942810458
76,0.7600000000000005,0.22411752374722604
77,0.7700000000000005,0.22654579102951078
78,0.7800000000000005,0.22896357554404712
79,0.7900000000000005,0.23137095552611264
80,0.8000000000000005,0.23376800805969455
81,0.8100000000000005,0.23615480910609377
82,0.8200000000000005,0.23853143353158612
83,0.8300000000000005,0.24089795513418022
84,0.8400000000000005,0.2432544466695047
85,0.8500000000000005,0.24560097987585827
86,0.8600000000000005,0.24793762549845033
87,0.8700000000000006,0.25026445331286584
88,0.8800000000000006,0.2525815321477828
89,0.8900000000000006,0.25488892990696654
90,0.9000000000000006,0.2571867135905723
91,0.9100000000000006,0.2594749493157763
92,0.9200000000000006,0.26175370233676754
93,0.9300000000000006,0.2640230370641111
94,0.9400000000000006,0.2662830170835221
95,0.9500000000000006,0.2685337051740565
96,0.9600000000000006,0.27077516332574814
97,0.9700000000000006,0.2730074527567117
98,0.9800000000000006,0.2752306339297287
99,0.9900000000000007,0.2774447665683354
100,1.0000000000000007,0.27964990967242664
101,1.0100000000000007,0.28184612153340527
102,1.0200000000000007,0.2840334597488784
103,1.0300000000000007,0.28621198123692126
104,1.0400000000000007,0.2883817422499342
105,1.0500000000000007,0.2905427983880876
106,1.0600000000000007,0.2926952046123884
107,1.0700000000000007,0.2948390152573688
108,1.0800000000000007,0.2969742840434132
109,1.0900000000000007,0.2991010640887426
110,1.1000000000000008,0.3012194079210556
111,1.1100000000000008,0.3033293674888493
112,1.1200000000000008,0.3054309941724267
113,1.1300000000000008,0.30752433879459873
114,1.1400000000000008,0.30960945163109344
115,1.1500000000000008,0.31168638242068913
116,1.1600000000000008,0.3137551803750628
117,1.1700000000000008,0.31581589418838374
118,1.1800000000000008,0.3178685720466483
119,1.1900000000000008,0.31991326163676914
120,1.2000000000000008,0.3219500101554217
121,1.2100000000000009,0.32397886431766676
122,1.2200000000000009,0.3259998703653437
123,1.2300000000000009,0.3280130740752517
124,1.2400000000000009,0.330018520767119
125,1.2500000000000009,0.33201625531136925
126,1.260000000000001,0.3340063221367
127,1.270000000000001,0.33598876523745935
128,1.280000000000001,0.33796362818084946
129,1.290000000000001,0.3399309541139479
130,1.300000000000001,0.34189078577055687
131,1.310000000000001,0.3438431654778893
132,1.320000000000001,0.34578813516308715
133,1.330000000000001,0.3477257363595896
134,1.340000000000001,0.3496560102133469
135,1.350000000000001,0.351578997488888
136,1.360000000000001,0.3534947385752446
137,1.370000000000001,0.35540327349173917
138,1.380000000000001,0.3573046418936354
139,1.390000000000001,0.35919888307766756
140,1.400000000000001,0.36108603598743105
141,1.410000000000001,0.36296613921866006
142,1.420000000000001,0.36483923102438687
143,1.430000000000001,0.36670534931997956
144,1.440000000000001,0.36856453168807446
145,1.450000000000001,0.37041681538339644
146,1.460000000000001,0.3722622373374759
147,1.470000000000001,0.37410083416326334
148,1.480000000000001,0.3759326421596434
149,1.490000000000001,0.3777576973158532
150,1.500000000000001,0.3795760353158075
151,1.5100000000000011,0.38138769154233254
152,1.5200000000000011,0.3831927010813103
153,1.5300000000000011,0.3849910987257391
154,1.5400000000000011,0.38678291897970696
155,1.5500000000000012,0.38856819606228965
156,1.5600000000000012,0.39034696391135915
