,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.009755258242999054
2,0.02,0.01941392252128471
3,0.03,0.02897696589013188
4,0.04,0.03844535012079153
5,0.05,0.047820026013902006
6,0.060000000000000005,0.05710193368437788
7,0.07,0.06629200282128245
8,0.08,0.07539115292572351
9,0.09,0.08440029352945244
10,0.09999999999999999,0.09332032439648874
11,0.10999999999999999,0.10215213570981907
12,0.11999999999999998,0.11089660824493952
13,0.12999999999999998,0.11955461353181362
14,0.13999999999999999,0.1281270140065941
15,0.15,0.13661466315430892
16,0.16,0.1450184056435505
17,0.17,0.15333907745407327
18,0.18000000000000002,0.16157750599810616
19,0.19000000000000003,0.1697345102360679
20,0.20000000000000004,0.17781090078730055
21,0.21000000000000005,0.1858074800363515
22,0.22000000000000006,0.1937250422352741
23,0.23000000000000007,0.20156437360235313
24,0.24000000000000007,0.20932625241761726
25,0.25000000000000006,0.21701144911544912
26,0.26000000000000006,0.22462072637456632
27,0.2700000000000001,0.23215483920562408
28,0.2800000000000001,0.23961453503663832
29,0.2900000000000001,0.24700055379642694
30,0.3000000000000001,0.25431362799622514
31,0.3100000000000001,0.26155448280961857
32,0.3200000000000001,0.26872383615092543
33,0.3300000000000001,0.2758223987521369
34,0.34000000000000014,0.2828508742385075
35,0.35000000000000014,0.2898099592028902
36,0.36000000000000015,0.2967003432788923
37,0.37000000000000016,0.3035227092129099
38,0.38000000000000017,0.3102777329351142
39,0.3900000000000002,0.3169660836294307
40,0.4000000000000002,0.32358842380256725
41,0.4100000000000002,0.3301454093521292
42,0.4200000000000002,0.336637689633857
43,0.4300000000000002,0.3430659075280226
44,0.4400000000000002,0.34943069950501826
45,0.45000000000000023,0.3557326956901544
46,0.46000000000000024,0.36197251992770074
47,0.47000000000000025,0.3681507898441905
48,0.48000000000000026,0.37426811691100226
49,0.49000000000000027,0.38032510650624285
50,0.5000000000000002,0.38632235797594994
51,0.5100000000000002,0.3922604646946225
52,0.5200000000000002,0.3981400141250968
53,0.5300000000000002,0.4039615878777849
54,0.5400000000000003,0.4097257617692789
55,0.5500000000000003,0.4154331058803401
56,0.5600000000000003,0.4210841846132787
57,0.5700000000000003,0.4266795567487376
58,0.5800000000000003,0.4322197755018846
59,0.5900000000000003,0.4377053885780263
60,0.6000000000000003,0.4431369382276502
61,0.6100000000000003,0.4485149613009024
62,0.6200000000000003,0.4538399893015095
63,0.6300000000000003,0.4591125484401485
64,0.6400000000000003,0.46433315968728117
65,0.6500000000000004,0.469502338825444
66,0.6600000000000004,0.4746205965010166
67,0.6700000000000004,0.47968843827546315
68,0.6800000000000004,0.48470636467605754
69,0.6900000000000004,0.48967487124609943
70,0.7000000000000004,0.49459444859462254
71,0.7100000000000004,0.49946558244560524
72,0.7200000000000004,0.5042887536866867
73,0.7300000000000004,0.5090644384173927
74,0.7400000000000004,0.513793107996881
75,0.7500000000000004,0.5184752290912052
76,0.7600000000000005,0.5231112637201079
77,0.7700000000000005,0.5277016693033427
78,0.7800000000000005,0.532246898706537
79,0.7900000000000005,0.5367474002865908
80,0.8000000000000005,0.5412036179366262
81,0.8100000000000005,0.5456159911304854
82,0.8200000000000005,0.5499849549667855
83,0.8300000000000005,0.5543109402125299
84,0.8400000000000005,0.5585943733462893
85,0.8500000000000005,0.5628356766009481
86,0.8600000000000005,0.5670352680060247
87,0.8700000000000006,0.5711935614295678
88,0.8800000000000006,0.5753109666196393
89,0.8900000000000006,0.5793878892453787
90,0.9000000000000006,0.5834247309376585
91,0.9100000000000006,0.5874218893293341
92,0.9200000000000006,0.5913797580950959
93,0.9300000000000006,0.5952987269909171
94,0.9400000000000006,0.5991791818931127
95,0.9500000000000006,0.603021504837008
96,0.9600000000000006,0.6068260740552205
97,0.9700000000000006,0.6105932640155616
98,0.9800000000000006,0.614323445458556
99,0.9900000000000007,0.6180169854345949
100,1.0000000000000007,0.6216742473407096
101,1.0100000000000007,0.6252955909569844
102,1.0200000000000007,0.6288813724826047
103,1.0300000000000007,0.6324319445715456
104,1.0400000000000007,0.6359476563679024
105,1.0500000000000007,0.6394288535408736
106,1.0600000000000007,0.6428758783193905
107,1.0700000000000007,0.6462890695264041
108,1.0800000000000007,0.6496687626128286
109,1.0900000000000007,0.653015289691147
110,1.1000000000000008,0.6563289795686834
111,1.1100000000000008,0.6596101577805396
112,1.1200000000000008,0.6628591466222058
113,1.1300000000000008,0.6660762651818476
114,1.1400000000000008,0.6692618293722663
115,1.1500000000000008,0.6724161519625478
116,1.1600000000000008,0.6755395426093861
117,1.1700000000000008,0.6786323078881034
118,1.1800000000000008,0.6816947513233593
119,1.1900000000000008,0.6847271734195457
120,1.2000000000000008,0.6877298716908924
121,1.2100000000000009,0.6907031406912594
122,1.2200000000000009,0.69364727204364
123,1.2300000000000009,0.6965625544693669
124,1.2400000000000009,0.699449273817027
125,1.2500000000000009,0.7023077130910942
126,1.260000000000001,0.7051381524802611
127,1.270000000000001,0.7079408693855049
128,1.280000000000001,0.7107161384478643
129,1.290000000000001,0.7134642315759502
130,1.300000000000001,0.716185417973155
131,1.310000000000001,0.7188799641646305
132,1.320000000000001,0.721548134023964
133,1.330000000000001,0.7241901887995945
134,1.340000000000001,0.7268063871409893
135,1.350000000000001,0.729396985124532
136,1.360000000000001,0.7319622362791494
