,sojourn_time,cdf
0,0.0,-0.47191214975391227
1,0.01,-0.4645283722459552
2,0.02,-0.4572578326299641
3,0.03,-0.45009739246849256
4,0.04,-0.44304402085484695
5,0.05,-0.43609479047762134
6,0.060000000000000005,-0.42924687383270466
7,0.07,-0.4224975395771404
8,0.08,-0.4158441490195164
9,0.09,-0.40928415274166685
10,0.09999999999999999,-0.40281508734678595
11,0.10999999999999999,-0.39643457232911605
12,0.11999999999999998,-0.3901403070606577
13,0.12999999999999998,-0.3839300678904569
14,0.13999999999999999,-0.37780170535221735
15,0.15,-0.37175314147616123
16,0.16,-0.36578236720118085
17,0.17,-0.3598874398835141
18,0.18000000000000002,-0.35406648089827986
19,0.19000000000000003,-0.3483176733303872
20,0.20000000000000004,-0.34263925975143783
21,0.21000000000000005,-0.3370295400793699
22,0.22000000000000006,-0.33148686951773687
23,0.23000000000000007,-0.32600965657161063
24,0.24000000000000007,-0.3205963611372187
25,0.25000000000000006,-0.31524549266254276
26,0.26000000000000006,-0.3099556083761916
27,0.2700000000000001,-0.3047253115820008
28,0.2800000000000001,-0.2995532500168532
29,0.2900000000000001,-0.2944381142693657
30,0.3000000000000001,-0.28937863625712934
31,0.3100000000000001,-0.2843735877603246
32,0.3200000000000001,-0.27942177900956633
33,0.3300000000000001,-0.2745220573259455
34,0.34000000000000014,-0.2696733058113243
35,0.35000000000000014,-0.2648744420869622
36,0.36000000000000015,-0.2601244170786843
37,0.37000000000000016,-0.2554222138468314
38,0.38000000000000017,-0.25076684645931135
39,0.3900000000000002,-0.24615735890613566
40,0.4000000000000002,-0.24159282405388338
41,0.4100000000000002,-0.23707234263859145
42,0.4200000000000002,-0.23259504229562977
43,0.4300000000000002,-0.2281600766251901
44,0.4400000000000002,-0.22376662429203242
45,0.45000000000000023,-0.21941388815820373
46,0.46000000000000024,-0.215101094447524
47,0.47000000000000025,-0.21082749194062456
48,0.48000000000000026,-0.20659235119939545
49,0.49000000000000027,-0.20239496381974575
50,0.5000000000000002,-0.19823464171163807
51,0.5100000000000002,-0.19411071640533706
52,0.5200000000000002,-0.19002253838293526
53,0.5300000000000002,-0.18596947643417194
54,0.5400000000000003,-0.18195091703567856
55,0.5500000000000003,-0.17796626375274394
56,0.5600000000000003,-0.17401493666277412
57,0.5700000000000003,-0.17009637179963444
58,0.5800000000000003,-0.16621002061810453
59,0.5900000000000003,-0.1623553494776795
60,0.6000000000000003,-0.15853183914501034
61,0.6100000000000003,-0.15473898431429522
62,0.6200000000000003,-0.15097629314492678
63,0.6300000000000003,-0.14724328681579424
64,0.6400000000000003,-0.14353949909558605
65,0.6500000000000004,-0.13986447592851703
66,0.6600000000000004,-0.13621777503490717
67,0.6700000000000004,-0.13259896552604644
68,0.6800000000000004,-0.12900762753284511
69,0.6900000000000004,-0.12544335184772648
70,0.7000000000000004,-0.12190573957928952
71,0.7100000000000004,-0.11839440181927463
72,0.7200000000000004,-0.11490895932135015
73,0.7300000000000004,-0.11144904219132212
74,0.7400000000000004,-0.10801428958831227
75,0.7500000000000004,-0.10460434943651475
76,0.7600000000000005,-0.10121887814713615
77,0.7700000000000005,-0.09785754035015137
78,0.7800000000000005,-0.09452000863550203
79,0.7900000000000005,-0.09120596330339903
80,0.8000000000000005,-0.08791509212339665
81,0.8100000000000005,-0.0846470901018972
82,0.8200000000000005,-0.08140165925780374
83,0.8300000000000005,-0.07817850840600093
84,0.8400000000000005,-0.07497735294838725
85,0.8500000000000005,-0.07179791467218011
86,0.8600000000000005,-0.06863992155521603
87,0.8700000000000006,-0.06550310757801947
88,0.8800000000000006,-0.06238721254236235
89,0.8900000000000006,-0.05929198189607776
90,0.9000000000000006,-0.056217166563941934
91,0.9100000000000006,-0.05316252278433842
92,0.9200000000000006,-0.05012781195155602
93,0.9300000000000006,-0.04711280046346222
94,0.9400000000000006,-0.04411725957440504
95,0.9500000000000006,-0.041140965253112505
96,0.9600000000000006,-0.038183698045436865
97,0.9700000000000006,-0.035245242941754906
98,0.9800000000000006,-0.0323253892488542
99,0.9900000000000007,-0.029423930466152326
100,1.0000000000000007,-0.026540664166090577
101,1.0100000000000007,-0.02367539187853418
102,1.0200000000000007,-0.020827918979066773
103,1.0300000000000007,-0.017998054581011225
104,1.0400000000000007,-0.01518561143105246
105,1.0500000000000007,-0.012390405808338834
106,1.0600000000000007,-0.009612257426922621
107,1.0700000000000007,-0.0068509893414430145
108,1.0800000000000007,-0.004106427855905981
109,1.0900000000000007,-0.0013784024354785984
110,1.1000000000000008,0.001333254378831028
111,1.1100000000000008,0.004028707052694536
112,1.1200000000000008,0.006708117138300773
113,1.1300000000000008,0.009371643351589243
114,1.1400000000000008,0.01201944164698121
115,1.1500000000000008,0.01465166528969919
116,1.1600000000000008,0.017268464925754512
117,1.1700000000000008,0.01986998864967937
118,1.1800000000000008,0.022456382070106917
119,1.1900000000000008,0.02502778837324182
120,1.2000000000000008,0.027584348384327106
121,1.2100000000000009,0.030126200627149435
122,1.2200000000000009,0.03265348138167723
123,1.2300000000000009,0.035166324739877686
124,1.2400000000000009,0.03766486265978941
125,1.2500000000000009,0.0401492250179003
126,1.260000000000001,0.042619539659893624
127,1.270000000000001,0.045075932449834655
128,1.280000000000001,0.04751852731781614
129,1.290000000000001,0.04994744630615344
130,1.300000000000001,0.052362809614166506
131,1.310000000000001,0.05476473564157147
132,1.320000000000001,0.057153341030584115
133,1.330000000000001,0.05952874070672465
134,1.340000000000001,0.06189104791839928
135,1.350000000000001,0.06424037427530016
136,1.360000000000001,0.06657682978564528
137,1.370000000000001,0.0689005228923133
138,1.380000000000001,0.07121156050791377
139,1.390000000000001,0.07351004804881489
140,1.400000000000001,0.07579608946816774
141,1.410000000000001,0.07806978728797775
142,1.420000000000001,0.08033124263023017
143,1.430000000000001,0.08258055524711971
144,1.440000000000001,0.08481782355040068
145,1.450000000000001,0.0870431446399057
146,1.460000000000001,0.08925661433124132
147,1.470000000000001,0.09145832718269631
148,1.480000000000001,0.09364837652138946
149,1.490000000000001,0.0958268544686881
150,1.500000000000001,0.09799385196489951
151,1.5100000000000011,0.10014945879328863
152,1.5200000000000011,0.10229376360341924
153,1.5300000000000011,0.10442685393386075
154,1.5400000000000011,0.1065488162342626
155,1.5500000000000012,0.10865973588682865
156,1.5600000000000012,0.11075969722721268
157,1.5700000000000012,0.11284878356484773
158,1.5800000000000012,0.11492707720271955
159,1.5900000000000012,0.11699465945663157
160,1.6000000000000012,0.1190516106739361
161,1.6100000000000012,0.1210980102517838
162,1.6200000000000012,0.1231339366548948
163,1.6300000000000012,0.125159467432856
164,1.6400000000000012,0.12717467923697368
165,1.6500000000000012,0.12917964783669567
166,1.6600000000000013,0.13117444813560297
167,1.6700000000000013,0.13315915418699986
168,1.6800000000000013,0.13513383920910393
169,1.6900000000000013,0.13709857559985306
170,1.7000000000000013,0.13905343495134848
171,1.7100000000000013,0.14099848806392346
172,1.7200000000000013,0.14293380495987673
173,1.7300000000000013,0.14485945489686225
174,1.7400000000000013,0.14677550638094472
175,1.7500000000000013,0.1486820271793554
176,1.7600000000000013,0.15057908433291411
177,1.7700000000000014,0.15246674416817607
178,1.7800000000000014,0.15434507230927508
179,1.7900000000000014,0.15621413368948855
180,1.8000000000000014,0.1580739925625314
181,1.8100000000000014,0.1599247125135851
182,1.8200000000000014,0.16176635647006576
183,1.8300000000000014,0.16359898671214734
184,1.8400000000000014,0.1654226648830448
185,1.8500000000000014,0.16723745199905082
186,1.8600000000000014,0.16904340845936172
187,1.8700000000000014,0.1708405940556692
188,1.8800000000000014,0.17262906798153688
189,1.8900000000000015,0.1744088888415768
190,1.9000000000000015,0.17618011466041672
191,1.9100000000000015,0.1779428028914687
192,1.9200000000000015,0.17969701042551034
193,1.9300000000000015,0.18144279359908133
194,1.9400000000000015,0.1831802082026911
195,1.9500000000000015,0.18490930948885842
196,1.9600000000000015,0.18663015217997614
197,1.9700000000000015,0.18834279047601077
198,1.9800000000000015,0.1900472780620437
199,1.9900000000000015,0.19174366811564247
200,2.0000000000000013,0.19343201331410054
201,2.010000000000001,0.19511236584150704
202,2.020000000000001,0.1967847773956849
203,2.0300000000000007,0.198449299194983
204,2.0400000000000005,0.20010598198493168
205,2.0500000000000003,0.2017548760447686
206,2.06,0.20339603119382388
207,2.07,0.20502949679779547
208,2.0799999999999996,0.206655321774885
209,2.0899999999999994,0.20827355460182506
210,2.099999999999999,0.20988424331978217
211,2.109999999999999,0.21148743554015026
212,2.1199999999999988,0.21308317845023372
213,2.1299999999999986,0.21467151881881397
214,2.1399999999999983,0.21625250300162746
215,2.149999999999998,0.21782617694672146
216,2.159999999999998,0.21939258619972135
217,2.1699999999999977,0.22095177590900206
218,2.1799999999999975,0.222503790830751
219,2.1899999999999973,0.2240486753339601
220,2.199999999999997,0.22558647340529958
221,2.209999999999997,0.22711722865392947
222,2.2199999999999966,0.22864098431620794
223,2.2299999999999964,0.23015778326032021
224,2.239999999999996,0.23166766799083183
225,2.249999999999996,0.23317068065314728
226,2.259999999999996,0.2346668630379085
227,2.2699999999999956,0.2361562565852976
228,2.2799999999999954,0.23763890238928465
229,2.289999999999995,0.23911484120178483
230,2.299999999999995,0.240584113436755
231,2.3099999999999947,0.24204675917422203
232,2.3199999999999945,0.24350281816422914
233,2.3299999999999943,0.24495232983073778
234,2.339999999999994,0.24639533327544272
235,2.349999999999994,0.24783186728153972
236,2.3599999999999937,0.24926197031742015
237,2.3699999999999934,0.2506856805403127
238,2.3799999999999932,0.2521030357998644
239,2.389999999999993,0.2535140736416561
240,2.399999999999993,0.25491883131067394
241,2.4099999999999926,0.25631734575471254
242,2.4199999999999924,0.2577096536277367
243,2.429999999999992,0.25909579129317295
244,2.439999999999992,0.26047579482717076
245,2.4499999999999917,0.26184970002179153
246,2.4599999999999915,0.2632175423881632
247,2.4699999999999913,0.26457935715958325
248,2.479999999999991,0.26593517929455723
249,2.489999999999991,0.26728504347982307
250,2.4999999999999907,0.2686289841332987
251,2.5099999999999905,0.2699670354069962
252,2.5199999999999902,0.27129923118990174
253,2.52999999999999,0.2726256051107946
254,2.53999999999999,0.27394619054104064
255,2.5499999999999896,0.2752610205973288
256,2.5599999999999894,0.27657012814438164
257,2.569999999999989,0.2778735457976149
258,2.579999999999989,0.2791713059257651
259,2.5899999999999888,0.28046344065347684
260,2.5999999999999885,0.2817499818638509
261,2.6099999999999883,0.2830309612009576
262,2.619999999999988,0.2843064100723157
263,2.629999999999988,0.28557635965132966
264,2.6399999999999877,0.28684084087970096
265,2.6499999999999875,0.28809988446980017
266,2.6599999999999873,0.2893535209070034
267,2.669999999999987,0.29060178045200635
268,2.679999999999987,0.29184469314308803
269,2.6899999999999866,0.2930822887983674
270,2.6999999999999864,0.2943145970180062
271,2.709999999999986,0.2955416471863921
272,2.719999999999986,0.29676346847429835
273,2.7299999999999858,0.2979800898409948
274,2.7399999999999856,0.2991915400363526
275,2.7499999999999853,0.300397847602909
276,2.759999999999985,0.30159904087789646
277,2.769999999999985,0.30279514799526686
278,2.7799999999999847,0.30398619688766526
279,2.7899999999999845,0.3051722152883952
280,2.7999999999999843,0.30635323073334864
281,2.809999999999984,0.30752927056290846
282,2.819999999999984,0.30870036192384076
283,2.8299999999999836,0.30986653177113943
284,2.8399999999999834,0.31102780686987197
285,2.849999999999983,0.312184213796984
286,2.859999999999983,0.31333577894307996
287,2.869999999999983,0.3144825285142012
288,2.8799999999999826,0.3156244885335491
289,2.8899999999999824,0.3167616848432221
290,2.899999999999982,0.3178941431059009
291,2.909999999999982,0.31902188880652793
292,2.9199999999999817,0.3201449472539658
