,sojourn_time,cdf
0,0.0,-0.2976208262191522
1,0.01,-0.28822900061194856
2,0.02,-0.2789868651264098
3,0.03,-0.26989089268980937
4,0.04,-0.26093765191309104
5,0.05,-0.2521238043880938
6,0.060000000000000005,-0.24344610206203665
7,0.07,-0.23490138468703248
8,0.08,-0.22648657734247823
9,0.09,-0.2181986880282447
10,0.09999999999999999,-0.2100348053266079
11,0.10999999999999999,-0.2019920961309809
12,0.11999999999999998,-0.19406780343951557
13,0.12999999999999998,-0.18625924421171014
14,0.13999999999999999,-0.1785638072862119
15,0.15,-0.1709789513580855
16,0.16,-0.16350220301380536
17,0.17,-0.15613115482234852
18,0.18000000000000002,-0.1488634634807524
19,0.19000000000000003,-0.14169684801259685
20,0.20000000000000004,-0.13462908801787998
21,0.21000000000000005,-0.12765802197282916
22,0.22000000000000006,-0.12078154557818732
23,0.23000000000000007,-0.11399761015461274
24,0.24000000000000007,-0.10730422108383664
25,0.25000000000000006,-0.10069943629424993
26,0.26000000000000006,-0.09418136478966699
27,0.2700000000000001,-0.0877481652200085
28,0.2800000000000001,-0.08139804449272448
29,0.2900000000000001,-0.07512925642377266
30,0.3000000000000001,-0.06894010042702092
31,0.3100000000000001,-0.06282892024097841
32,0.3200000000000001,-0.05679410269178464
33,0.3300000000000001,-0.05083407649141569
34,0.34000000000000014,-0.044947311070095086
35,0.35000000000000014,-0.03913231544193696
36,0.36000000000000015,-0.033387637102862966
37,0.37000000000000016,-0.02771186095987943
38,0.38000000000000017,-0.022103608290794385
39,0.3900000000000002,-0.016561535733527144
40,0.4000000000000002,-0.011084334304151122
41,0.4100000000000002,-0.005670728442846551
42,0.4200000000000002,-0.0003194750869626173
43,0.4300000000000002,0.004970637229575914
44,0.4400000000000002,0.010200789251288755
45,0.45000000000000023,0.015372131851302817
46,0.46000000000000024,0.020485786857380672
47,0.47000000000000025,0.025542847854500783
48,0.48000000000000026,0.030544380964661166
49,0.49000000000000027,0.03549142560455498
50,0.5000000000000002,0.04038499522176231
51,0.5100000000000002,0.04522607801005363
52,0.5200000000000002,0.050015637604424845
53,0.5300000000000002,0.05475461375643054
54,0.5400000000000003,0.05944392299037271
55,0.5500000000000003,0.06408445924091466
56,0.5600000000000003,0.06867709447262671
57,0.5700000000000003,0.07322267928199833
58,0.5800000000000003,0.0777220434824093
59,0.5900000000000003,0.08217599667254738
60,0.6000000000000003,0.08658532878875025
61,0.6100000000000003,0.09095081064172683
62,0.6200000000000003,0.09527319443810511
63,0.6300000000000003,0.0995532142872444
64,0.6400000000000003,0.10379158669372635
65,0.6500000000000004,0.10798901103593972
66,0.6600000000000004,0.1121461700311499
67,0.6700000000000004,0.11626373018745417
68,0.6800000000000004,0.12034234224296458
69,0.6900000000000004,0.12438264159263457
70,0.7000000000000004,0.1283852487030196
71,0.7100000000000004,0.13235076951538138
72,0.7200000000000004,0.13627979583741068
73,0.7300000000000004,0.14017290572393437
74,0.7400000000000004,0.1440306638468989
75,0.7500000000000004,0.14785362185494466
76,0.7600000000000005,0.15164231872287026
77,0.7700000000000005,0.15539728109126527
78,0.7800000000000005,0.15911902359660546
79,0.7900000000000005,0.16280804919206682
80,0.8000000000000005,0.16646484945934203
81,0.8100000000000005,0.1700899049116964
82,0.8200000000000005,0.17368368528852662
83,0.8300000000000005,0.1772466498416574
84,0.8400000000000005,0.1807792476136194
85,0.8500000000000005,0.18428191770812408
86,0.8600000000000005,0.18775508955296982
87,0.8700000000000006,0.19119918315558881
88,0.8800000000000006,0.19461460935144959
89,0.8900000000000006,0.1980017700455059
90,0.9000000000000006,0.20136105844691077
91,0.9100000000000006,0.20469285929716607
92,0.9200000000000006,0.2079975490919057
93,0.9300000000000006,0.21127549629649744
94,0.9400000000000006,0.21452706155562773
95,0.9500000000000006,0.21775259789704438
96,0.9600000000000006,0.22095245092963578
97,0.9700000000000006,0.22412695903598345
98,0.9800000000000006,0.2272764535595705
99,0.9900000000000007,0.23040125898677977
100,1.0000000000000007,0.23350169312383773
101,1.0100000000000007,0.23657806726884323
102,1.0200000000000007,0.2396306863790305
103,1.0300000000000007,0.2426598492333918
104,1.0400000000000007,0.24566584859078544
105,1.0500000000000007,0.24864897134367925
106,1.0600000000000007,0.2516094986676377
107,1.0700000000000007,0.254547706166665
108,1.0800000000000007,0.25746386401454957
109,1.0900000000000007,0.26035823709229144
110,1.1000000000000008,0.2632310851217524
111,1.1100000000000008,0.2660826627956061
112,1.1200000000000008,0.2689132199037254
113,1.1300000000000008,0.2717230014560811
114,1.1400000000000008,0.27451224780226147
115,1.1500000000000008,0.27728119474771695
116,1.1600000000000008,0.2800300736668013
117,1.1700000000000008,0.2827591116127224
118,1.1800000000000008,0.28546853142447326
119,1.1900000000000008,0.2881585518308408
120,1.2000000000000008,0.2908293875515652
121,1.2100000000000009,0.29348124939573494
122,1.2200000000000009,0.29611434435750206
123,1.2300000000000009,0.29872887570917506
124,1.2400000000000009,0.3013250430917864
125,1.2500000000000009,0.30390304260318524
126,1.260000000000001,0.30646306688374336
127,1.270000000000001,0.30900530519972513
128,1.280000000000001,0.31152994352439933
129,1.290000000000001,0.3140371646169493
130,1.300000000000001,0.31652714809925075
131,1.310000000000001,0.31900007053056634
132,1.320000000000001,0.32145610548022985
133,1.330000000000001,0.32389542359836176
134,1.340000000000001,0.32631819268467943
135,1.350000000000001,0.3287245777554627
136,1.360000000000001,0.33111474110870776
137,1.370000000000001,0.3334888423875396
138,1.380000000000001,0.3358470386419179
139,1.390000000000001,0.33818948438869256
140,1.400000000000001,0.3405163316700529
141,1.410000000000001,0.34282773011041434
142,1.420000000000001,0.34512382697178434
143,1.430000000000001,0.3474047672076598
144,1.440000000000001,0.34967069351548574
145,1.450000000000001,0.35192174638771756
146,1.460000000000001,0.3541580641615365
147,1.470000000000001,0.35637978306723817
148,1.480000000000001,0.35858703727535013
149,1.490000000000001,0.3607799589424995
150,1.500000000000001,0.3629586782560712
151,1.5100000000000011,0.3651233234776937
152,1.5200000000000011,0.36727402098557793
153,1.5300000000000011,0.369410895315745
154,1.5400000000000011,0.37153406920217846
155,1.5500000000000012,0.37364366361591994
156,1.5600000000000012,0.3757397978031488
157,1.5700000000000012,0.3778225893222661
158,1.5800000000000012,0.3798921540800154
159,1.5900000000000012,0.3819486063666645
160,1.6000000000000012,0.38399205889027277
161,1.6100000000000012,0.3860226228100808
162,1.6200000000000012,0.3880404077690238
163,1.6300000000000012,0.39004552192541764
164,1.6400000000000012,0.3920380719838258
165,1.6500000000000012,0.39401816322513517
166,1.6600000000000013,0.3959858995358567
167,1.6700000000000013,0.3979413834366844
168,1.6800000000000013,0.39988471611031773
169,1.6900000000000013,0.401815997428582
170,1.7000000000000013,0.4037353259788553
171,1.7100000000000013,0.40564279908982526
172,1.7200000000000013,0.40753851285660103
173,1.7300000000000013,0.40942256216517936
174,1.7400000000000013,0.41129504071630973
175,1.7500000000000013,0.41315604104874204
176,1.7600000000000013,0.4150056545619125
177,1.7700000000000014,0.41684397153804176
178,1.7800000000000014,0.41867108116369434
179,1.7900000000000014,0.4204870715508032
180,1.8000000000000014,0.4222920297571624
181,1.8100000000000014,0.4240860418064186
182,1.8200000000000014,0.4258691927075746
183,1.8300000000000014,0.4276415664739994
184,1.8400000000000014,0.4294032461419829
185,1.8500000000000014,0.4311543137888305
186,1.8600000000000014,0.4328948505505201
187,1.8700000000000014,0.43462493663892177
188,1.8800000000000014,0.43634465135860956
189,1.8900000000000015,0.43805407312325817
190,1.9000000000000015,0.43975327947164244
191,1.9100000000000015,0.441442347083263
192,1.9200000000000015,0.4431213517935838
193,1.9300000000000015,0.4447903686089135
194,1.9400000000000015,0.44644947172092997
195,1.9500000000000015,0.44809873452085613
196,1.9600000000000015,0.44973822961330445
197,1.9700000000000015,0.4513680288297919
198,1.9800000000000015,0.45298820324193934
199,1.9900000000000015,0.45459882317435585
200,2.0000000000000013,0.45619995821722903
201,2.010000000000001,0.45779167723861414
202,2.020000000000001,0.4593740483964448
203,2.0300000000000007,0.46094713915026264
204,2.0400000000000005,0.462511016272673
205,2.0500000000000003,0.46406574586054494
206,2.06,0.46561139334594814
207,2.07,0.4671480235068466
208,2.0799999999999996,0.46867570047754015
209,2.0899999999999994,0.4701944877588796
210,2.099999999999999,0.47170444822824786
211,2.109999999999999,0.47320564414931143
212,2.1199999999999988,0.4746981371815635
213,2.1299999999999986,0.4761819883896481
214,2.1399999999999983,0.4776572582524754
215,2.149999999999998,0.4791240066721446
216,2.159999999999998,0.480582292982658
217,2.1699999999999977,0.48203217595845693
218,2.1799999999999975,0.4834737138227623
219,2.1899999999999973,0.48490696425573454
220,2.199999999999997,0.48633198440246295
221,2.209999999999997,0.4877488308807775
222,2.2199999999999966,0.4891575597888955
223,2.2299999999999964,0.49055822671290183
224,2.239999999999996,0.4919508867340753
225,2.249999999999996,0.49333559443605757
226,2.259999999999996,0.4947124039118659
227,2.2699999999999956,0.49608136877077125
228,2.2799999999999954,0.49744254214502004
229,2.289999999999995,0.4987959766964224
230,2.299999999999995,0.5001417246228066
231,2.3099999999999947,0.5014798376643328
232,2.3199999999999945,0.5028103671096884
233,2.3299999999999943,0.5041333638021475
234,2.339999999999994,0.5054488781455111
235,2.349999999999994,0.506756960109931
236,2.3599999999999937,0.5080576592376118
237,2.3699999999999934,0.509351024648403
238,2.3799999999999932,0.5106371050452744
239,2.389999999999993,0.5119159487196923
240,2.399999999999993,0.5131876035568823
241,2.4099999999999926,0.5144521170409935
242,2.4199999999999924,0.5157095362601594
243,2.429999999999992,0.5169599079114635
244,2.439999999999992,0.5182032783058099
245,2.4499999999999917,0.5194396933726952
246,2.4599999999999915,0.5206691986649017
247,2.4699999999999913,0.5218918393630856
248,2.479999999999991,0.523107660280292
249,2.489999999999991,0.5243167058663822
250,2.4999999999999907,0.525519020212373
251,2.5099999999999905,0.5267146470547054
252,2.5199999999999902,0.5279036297794266
253,2.52999999999999,0.5290860114263001
254,2.53999999999999,0.5302618346928386
255,2.5499999999999896,0.5314311419382678
256,2.5599999999999894,0.532593975187415
257,2.569999999999989,0.5337503761345304
258,2.579999999999989,0.5349003861470398
259,2.5899999999999888,0.5360440462692335
260,2.5999999999999885,0.5371813972258856
261,2.6099999999999883,0.5383124794258181
262,2.619999999999988,0.5394373329653925
263,2.629999999999988,0.5405559976319536
264,2.6399999999999877,0.5416685129072037
265,2.6499999999999875,0.5427749179705275
266,2.6599999999999873,0.5438752517022551
267,2.669999999999987,0.5449695526868733
268,2.679999999999987,0.5460578592161838
269,2.6899999999999866,0.547140209292406
270,2.6999999999999864,0.5482166406312341
271,2.709999999999986,0.549287190664836
272,2.719999999999986,0.5503518965448136
273,2.7299999999999858,0.5514107951451039
274,2.7399999999999856,0.5524639230648473
275,2.7499999999999853,0.553511316631194
276,2.759999999999985,0.5545530119020816
277,2.769999999999985,0.5555890446689576
278,2.7799999999999847,0.5566194504594654
279,2.7899999999999845,0.5576442645400845
280,2.7999999999999843,0.5586635219187377
281,2.809999999999984,0.5596772573473454
282,2.819999999999984,0.5606855053243531
283,2.8299999999999836,0.5616883000972142
284,2.8399999999999834,0.5626856756648391
285,2.849999999999983,0.5636776657800036
286,2.859999999999983,0.5646643039517245
287,2.869999999999983,0.5656456234476006
288,2.8799999999999826,0.5666216572961158
289,2.8899999999999824,0.5675924382889131
290,2.899999999999982,0.5685579989830336
291,2.909999999999982,0.5695183717031226
292,2.9199999999999817,0.5704735885436065
293,2.9299999999999815,0.5714236813708353
294,2.9399999999999813,0.572368681825199
295,2.949999999999981,0.573308621323213
296,2.959999999999981,0.5742435310595702
297,2.9699999999999807,0.5751734420091738
298,2.9799999999999804,0.576098384929133
299,2.9899999999999802,0.5770183903607374
300,2.99999999999998,0.5779334886314027
301,3.00999999999998,0.5788437098565884
302,3.0199999999999796,0.5797490839416946
303,3.0299999999999794,0.5806496405839277
304,3.039999999999979,0.5815454092741481
305,3.049999999999979,0.5824364192986855
306,3.0599999999999787,0.5833226997411411
307,3.0699999999999785,0.5842042794841538
308,3.0799999999999783,0.5850811872111555
309,3.089999999999978,0.5859534514080975
310,3.099999999999978,0.5868211003651553
311,3.1099999999999777,0.5876841621784138
312,3.1199999999999775,0.5885426647515307
313,3.1299999999999772,0.5893966357973783
314,3.139999999999977,0.5902461028396673
315,3.149999999999977,0.5910910932145464
316,3.1599999999999766,0.5919316340721872
317,3.1699999999999764,0.5927677523783466
318,3.179999999999976,0.5935994749159116
319,3.189999999999976,0.5944268282864251
320,3.1999999999999758,0.5952498389115934
321,3.2099999999999755,0.5960685330347768
322,3.2199999999999753,0.5968829367224617
323,3.229999999999975,0.5976930758657151
324,3.239999999999975,0.5984989761816231
325,3.2499999999999747,0.5993006632147121
326,3.2599999999999745,0.6000981623383563
327,3.2699999999999743,0.6008914987561607
328,3.279999999999974,0.6016806975033431
329,3.289999999999974,0.6024657834480818
330,3.2999999999999736,0.6032467812928686
331,3.3099999999999734,0.6040237155758272
332,3.319999999999973,0.6047966106720304
333,3.329999999999973,0.6055654907947989
334,3.3399999999999728,0.6063303799969809
335,3.3499999999999726,0.6070913021722278
336,3.3599999999999723,0.607848281056247
337,3.369999999999972,0.608601340228041
338,3.379999999999972,0.6093505031111465
339,3.3899999999999717,0.6100957929748377
340,3.3999999999999715,0.6108372329353401
341,3.4099999999999713,0.611574845957016
342,3.419999999999971,0.6123086548535405
343,3.429999999999971,0.6130386822890725
344,3.4399999999999706,0.6137649507794021
345,3.4499999999999704,0.6144874826930968
346,3.45999999999997,0.6152063002526295
347,3.46999999999997,0.6159214255354934
348,3.47999999999997,0.6166328804753154
349,3.4899999999999696,0.6173406868629434
350,3.4999999999999694,0.6180448663475385
351,3.509999999999969,0.6187454404376449
352,3.519999999999969,0.6194424305022487
353,3.5299999999999687,0.620135857771839
354,3.5399999999999685,0.6208257433394406
355,3.5499999999999683,0.6215121081616519
356,3.559999999999968,0.6221949730596644
357,3.569999999999968,0.622874358720271
358,3.5799999999999677,0.6235502856968731
359,3.5899999999999674,0.6242227744104666
360,3.5999999999999672,0.6248918451506302
361,3.609999999999967,0.6255575180764938
362,3.619999999999967,0.6262198132177024
363,3.6299999999999666,0.6268787504753746
364,3.6399999999999664,0.6275343496230428
365,3.649999999999966,0.6281866303075924
366,3.659999999999966,0.6288356120501917
367,3.6699999999999657,0.6294813142472045
368,3.6799999999999655,0.6301237561711082
369,3.6899999999999653,0.630762956971392
370,3.699999999999965,0.6313989356754485
371,3.709999999999965,0.6320317111894649
372,3.7199999999999647,0.6326613022992947
373,3.7299999999999645,0.6332877276713331
374,3.7399999999999642,0.633911005853373
375,3.749999999999964,0.6345311552754613
376,3.759999999999964,0.6351481942507473
377,3.7699999999999636,0.6357621409763146
378,3.7799999999999634,0.6363730135340203
379,3.789999999999963,0.6369808298913137
380,3.799999999999963,0.6375856079020515
381,3.8099999999999627,0.6381873653073126
382,3.8199999999999625,0.6387861197361926
383,3.8299999999999623,0.6393818887066054
384,3.839999999999962,0.6399746896260681
385,3.849999999999962,0.640564539792481
386,3.8599999999999617,0.641151456394905
387,3.8699999999999615,0.6417354565143267
388,3.8799999999999613,0.6423165571244203
389,3.889999999999961,0.6428947750923036
390,3.899999999999961,0.6434701271792824
391,3.9099999999999606,0.6440426300415967
392,3.9199999999999604,0.6446123002311506
393,3.92999999999996,0.6451791541962479
394,3.93999999999996,0.6457432082823096
395,3.9499999999999598,0.6463044787325922
396,3.9599999999999596,0.6468629816889009
397,3.9699999999999593,0.6474187331922907
398,3.979999999999959,0.647971749183768
399,3.989999999999959,0.648522045504984
400,3.9999999999999587,0.6490696378989187
401,4.009999999999959,0.6496145420105668
402,4.019999999999959,0.6501567733876122
403,4.0299999999999585,0.6506963474810961
404,4.039999999999958,0.6512332796460862
405,4.049999999999958,0.6517675851423346
406,4.059999999999958,0.6522992791349285
407,4.069999999999958,0.6528283766949459
408,4.079999999999957,0.653354892800093
409,4.089999999999957,0.6538788423353458
410,4.099999999999957,0.6544002400935832
411,4.109999999999957,0.6549191007762133
412,4.119999999999957,0.6554354389937986
413,4.129999999999956,0.6559492692666722
414,4.139999999999956,0.6564606060255532
415,4.149999999999956,0.656969463612153
416,4.159999999999956,0.6574758562797788
417,4.1699999999999555,0.6579797981939346
418,4.179999999999955,0.6584813034329109
419,4.189999999999955,0.658980385988378
420,4.199999999999955,0.6594770597659699
421,4.209999999999955,0.6599713385858607
422,4.2199999999999545,0.660463236183344
423,4.229999999999954,0.6609527662094042
424,4.239999999999954,0.661439942231277
425,4.249999999999954,0.6619247777330206
426,4.259999999999954,0.662407286116065
427,4.269999999999953,0.6628874806997703
428,4.279999999999953,0.6633653747219757
429,4.289999999999953,0.6638409813395395
430,4.299999999999953,0.6643143136288877
431,4.3099999999999525,0.6647853845865421
432,4.319999999999952,0.6652542071296593
433,4.329999999999952,0.6657207940965566
434,4.339999999999952,0.6661851582472339
435,4.349999999999952,0.6666473122638987
436,4.3599999999999515,0.6671072687514777
437,4.369999999999951,0.667565040238133
438,4.379999999999951,0.668020639175769
439,4.389999999999951,0.6684740779405356
440,4.399999999999951,0.6689253688333323
441,4.40999999999995,0.6693745240803021
442,4.41999999999995,0.6698215558333274
443,4.42999999999995,0.6702664761705183
444,4.43999999999995,0.6707092970966975
445,4.4499999999999496,0.671150030543886
446,4.459999999999949,0.6715886883717772
447,4.469999999999949,0.6720252823682173
448,4.479999999999949,0.6724598242496724
449,4.489999999999949,0.6728923256616979
450,4.4999999999999485,0.6733227981794061
451,4.509999999999948,0.6737512533079214
452,4.519999999999948,0.674177702482845
453,4.529999999999948,0.6746021570707048
