,sojourn_time,cdf
0,0.0,-0.48787365325144205
1,0.01,-0.478614558046373
2,0.02,-0.4695138722538055
3,0.03,-0.4605673555328311
4,0.04,-0.45177089848944174
5,0.05,-0.4431205184809015
6,0.060000000000000005,-0.4346123555558845
7,0.07,-0.4262426685260128
8,0.08,-0.4180078311644897
9,0.09,-0.4099043285277322
10,0.09999999999999999,-0.401928753396003
11,0.10999999999999999,-0.3940778028291574
12,0.11999999999999998,-0.3863482748338114
13,0.12999999999999998,-0.3787370651382689
14,0.13999999999999999,-0.37124116407174457
15,0.15,-0.3638576535444751
16,0.16,-0.35658370412545315
17,0.17,-0.3494165722146343
18,0.18000000000000002,-0.3423535973064966
19,0.19000000000000003,-0.3353921993420741
20,0.20000000000000004,-0.3285298761464892
21,0.21000000000000005,-0.3217642009493147
22,0.22000000000000006,-0.3150928199849974
23,0.23000000000000007,-0.30851345017078424
24,0.24000000000000007,-0.30202387685963195
25,0.25000000000000006,-0.2956219516656682
26,0.26000000000000006,-0.28930559035983516
27,0.2700000000000001,-0.28307277083346083
28,0.2800000000000001,-0.27692153112755014
29,0.2900000000000001,-0.27084996752564283
30,0.3000000000000001,-0.2648562327082089
31,0.3100000000000001,-0.2589385339665664
32,0.3200000000000001,-0.25309513147439056
33,0.3300000000000001,-0.24732433661495934
34,0.34000000000000014,-0.24162451036231603
35,0.35000000000000014,-0.23599406171460258
36,0.36000000000000015,-0.23043144617789157
37,0.37000000000000016,-0.22493516429883975
38,0.38000000000000017,-0.21950376024462215
39,0.3900000000000002,-0.21413582042859147
40,0.4000000000000002,-0.20882997218019117
41,0.4100000000000002,-0.2035848824576716
42,0.4200000000000002,-0.19839925660224345
43,0.4300000000000002,-0.19327183713231166
44,0.4400000000000002,-0.18820140257650442
45,0.45000000000000023,-0.18318676634421238
46,0.46000000000000024,-0.17822677563247113
47,0.47000000000000025,-0.1733203103679486
48,0.48000000000000026,-0.16846628218295723
49,0.49000000000000027,-0.1636636334243542
50,0.5000000000000002,-0.1589113361942771
51,0.5100000000000002,-0.15420839142167742
52,0.5200000000000002,-0.14955382796367012
53,0.5300000000000002,-0.144946701735708
54,0.5400000000000003,-0.14038609486967846
55,0.5500000000000003,-0.13587111489899328
56,0.5600000000000003,-0.13140089396980814
57,0.5700000000000003,-0.12697458807753814
58,0.5800000000000003,-0.12259137632781614
59,0.5900000000000003,-0.11825046022115182
60,0.6000000000000003,-0.11395106296047475
61,0.6100000000000003,-0.10969242878086316
62,0.6200000000000003,-0.1054738223007139
63,0.6300000000000003,-0.10129452789366789
64,0.6400000000000003,-0.09715384908062608
65,0.6500000000000004,-0.09305110794120153
66,0.6600000000000004,-0.08898564454396896
67,0.6700000000000004,-0.08495681639492747
68,0.6800000000000004,-0.08096399790357012
69,0.6900000000000004,-0.07700657986598647
70,0.7000000000000004,-0.07308396896447511
71,0.7100000000000004,-0.06919558728309849
72,0.7200000000000004,-0.06534087183868476
73,0.7300000000000004,-0.061519274126785595
74,0.7400000000000004,-0.05773025968207901
75,0.7500000000000004,-0.05397330765277841
76,0.7600000000000005,-0.05024791038858267
77,0.7700000000000005,-0.046553573041731244
78,0.7800000000000005,-0.04288981318073759
79,0.7900000000000005,-0.039256160416407226
80,0.8000000000000005,-0.035652156039725824
81,0.8100000000000005,-0.0320773526712399
82,0.8200000000000005,-0.0285313139215706
83,0.8300000000000005,-0.02501361406268221
84,0.8400000000000005,-0.021523837709577665
85,0.8500000000000005,-0.01806157951206777
86,0.8600000000000005,-0.014626443856308624
87,0.8700000000000006,-0.011218044575767028
88,0.8800000000000006,-0.007836004671344154
89,0.8900000000000006,-0.004479956040323252
90,0.9000000000000006,-0.0011495392138904936
91,0.9100000000000006,0.002155596897064682
92,0.9200000000000006,0.005435795248132869
93,0.9300000000000006,0.00869139089980675
94,0.9400000000000006,0.011922711248393725
95,0.9500000000000006,0.015130076249662894
96,0.9600000000000006,0.018313798635457346
97,0.9700000000000006,0.021474184123492668
98,0.9800000000000006,0.024611531620574167
99,0.9900000000000007,0.02772613341943575
100,1.0000000000000007,0.030818275389396743
101,1.0100000000000007,0.03388823716105904
102,1.0200000000000007,0.03693629230520923
103,1.0300000000000007,0.039962708506131706
104,1.0400000000000007,0.04296774772950174
105,1.0500000000000007,0.04595166638503745
106,1.0600000000000007,0.048914715484070226
107,1.0700000000000007,0.051857140792212375
108,1.0800000000000007,0.054779182977264584
109,1.0900000000000007,0.057681077752516074
110,1.1000000000000008,0.06056305601560663
111,1.1100000000000008,0.06342534398305177
112,1.1200000000000008,0.06626816332061847
113,1.1300000000000008,0.06909173126964208
114,1.1400000000000008,0.07189626076944167
115,1.1500000000000008,0.07468196057594478
116,1.1600000000000008,0.07744903537665182
117,1.1700000000000008,0.08019768590204501
118,1.1800000000000008,0.08292810903357406
119,1.1900000000000008,0.08564049790830341
120,1.2000000000000008,0.08833504202035036
121,1.2100000000000009,0.09101192731920926
122,1.2200000000000009,0.09367133630504287
123,1.2300000000000009,0.09631344812108389
124,1.2400000000000009,0.09893843864317053
125,1.2500000000000009,0.10154648056657911
126,1.260000000000001,0.10413774349018756
127,1.270000000000001,0.10671239399807886
128,1.280000000000001,0.10927059573866138
129,1.290000000000001,0.11181250950138477
130,1.300000000000001,0.11433829329112
131,1.310000000000001,0.11684810240030041
132,1.320000000000001,0.11934208947886316
133,1.330000000000001,0.12182040460208765
134,1.340000000000001,0.1242831953363851
135,1.350000000000001,0.1267306068031061
136,1.360000000000001,0.12916278174042817
137,1.370000000000001,0.13157986056338655
138,1.380000000000001,0.1339819814221116
139,1.390000000000001,0.13636928025830997
140,1.400000000000001,0.13874189086007394
141,1.410000000000001,0.14109994491505073
142,1.420000000000001,0.14344357206202518
143,1.430000000000001,0.14577289994097975
144,1.440000000000001,0.14808805424166205
145,1.450000000000001,0.15038915875072278
146,1.460000000000001,0.15267633539745507
147,1.470000000000001,0.15494970429819133
148,1.480000000000001,0.15720938379939242
149,1.490000000000001,0.15945549051947305
150,1.500000000000001,0.1616881393894004
151,1.5100000000000011,0.16390744369210986
152,1.5200000000000011,0.1661135151007711
153,1.5300000000000011,0.16830646371594127
154,1.5400000000000011,0.17048639810163224
155,1.5500000000000012,0.17265342532035133
156,1.5600000000000012,0.17480765096711182
157,1.5700000000000012,0.17694917920247655
158,1.5800000000000012,0.1790781127846418
159,1.5900000000000012,0.18119455310061094
160,1.6000000000000012,0.18329860019647104
161,1.6100000000000012,0.1853903528068095
162,1.6200000000000012,0.1874699083832898
163,1.6300000000000012,0.18953736312242198
164,1.6400000000000012,0.1915928119925433
165,1.6500000000000012,0.19363634876004399
166,1.6600000000000013,0.19566806601484987
167,1.6700000000000013,0.19768805519518806
168,1.6800000000000013,0.19969640661167676
169,1.6900000000000013,0.20169320947071867
170,1.7000000000000013,0.2036785518972699
171,1.7100000000000013,0.20565252095695719
172,1.7200000000000013,0.2076152026775997
173,1.7300000000000013,0.2095666820701333
174,1.7400000000000013,0.21150704314895752
175,1.7500000000000013,0.21343636895173013
