,sojourn_time,cdf
0,0.0,-9.568690467786
1,0.01,-9.558785137251192
2,0.02,-9.54901979996543
3,0.03,-9.539389244533906
4,0.04,-9.529888505055684
5,0.05,-9.520512848835374
6,0.060000000000000005,-9.511257764721702
7,0.07,-9.502118952040528
8,0.08,-9.493092310092132
9,0.09,-9.484173928183422
10,0.09999999999999999,-9.475360076167851
11,0.10999999999999999,-9.46664719546692
12,0.11999999999999998,-9.458031890548446
13,0.12999999999999998,-9.449510920838348
14,0.13999999999999999,-9.441081193043518
15,0.15,-9.432739753864826
16,0.16,-9.424483783080221
17,0.17,-9.416310586978865
18,0.18000000000000002,-9.408217592128413
19,0.19000000000000003,-9.400202339458387
20,0.20000000000000004,-9.392262478643275
21,0.21000000000000005,-9.384395762770216
22,0.22000000000000006,-9.376600043276518
23,0.23000000000000007,-9.368873265143348
24,0.24000000000000007,-9.361213462332332
25,0.25000000000000006,-9.353618753452743
26,0.26000000000000006,-9.34608733764746
27,0.2700000000000001,-9.338617490686438
28,0.2800000000000001,-9.331207561257193
29,0.2900000000000001,-9.323855967442123
30,0.3000000000000001,-9.316561193373175
31,0.3100000000000001,-9.30932178605486
32,0.3200000000000001,-9.302136352346801
33,0.3300000000000001,-9.295003556097956
34,0.34000000000000014,-9.287922115424577
35,0.35000000000000014,-9.280890800124592
36,0.36000000000000015,-9.273908429221601
37,0.37000000000000016,-9.266973868631633
38,0.38000000000000017,-9.260086028946658
39,0.3900000000000002,-9.253243863328736
40,0.4000000000000002,-9.246446365509192
41,0.4100000000000002,-9.239692567887623
42,0.4200000000000002,-9.232981539725426
43,0.4300000000000002,-9.22631238542918
44,0.4400000000000002,-9.219684242919326
45,0.45000000000000023,-9.213096282079771
46,0.46000000000000024,-9.20654770328424
47,0.47000000000000025,-9.200037735995673
48,0.48000000000000026,-9.193565637434702
49,0.49000000000000027,-9.187130691313953
50,0.5000000000000002,-9.180732206634682
51,0.5100000000000002,-9.174369516542626
52,0.5200000000000002,-9.168041977240089
53,0.5300000000000002,-9.16174896695141
54,0.5400000000000003,-9.155489884939131
55,0.5500000000000003,-9.149264150568213
56,0.5600000000000003,-9.143071202416062
57,0.5700000000000003,-9.136910497425815
58,0.5800000000000003,-9.130781510100906
59,0.5900000000000003,-9.124683731738743
60,0.6000000000000003,-9.118616669701492
61,0.6100000000000003,-9.112579846722205
62,0.6200000000000003,-9.1065728002444
63,0.6300000000000003,-9.100595081793502
64,0.6400000000000003,-9.094646256378498
65,0.6500000000000004,-9.08872590192234
66,0.6600000000000004,-9.08283360871954
67,0.6700000000000004,-9.07696897891976
68,0.6800000000000004,-9.071131626035957
69,0.6900000000000004,-9.065321174475926
70,0.7000000000000004,-9.059537259096095
71,0.7100000000000004,-9.05377952477634
72,0.7200000000000004,-9.048047626014947
73,0.7300000000000004,-9.042341226542595
74,0.7400000000000004,-9.036659998954416
75,0.7500000000000004,-9.031003624359315
76,0.7600000000000005,-9.02537179204562
77,0.7700000000000005,-9.019764199162312
78,0.7800000000000005,-9.014180550414961
79,0.7900000000000005,-9.008620557775798
80,0.8000000000000005,-9.003083940207063
81,0.8100000000000005,-8.997570423397107
82,0.8200000000000005,-8.99207973950853
83,0.8300000000000005,-8.986611626937801
84,0.8400000000000005,-8.981165830085839
85,0.8500000000000005,-8.97574209913884
86,0.8600000000000005,-8.97034018985917
87,0.8700000000000006,-8.964959863385513
88,0.8800000000000006,-8.959600886041924
89,0.8900000000000006,-8.954263029155534
90,0.9000000000000006,-8.948946068882167
91,0.9100000000000006,-8.94364978603974
92,0.9200000000000006,-8.938373965949008
93,0.9300000000000006,-8.933118398281168
94,0.9400000000000006,-8.927882876912197
95,0.9500000000000006,-8.922667199783422
96,0.9600000000000006,-8.91747116876817
97,0.9700000000000006,-8.9122945895441
98,0.9800000000000006,-8.907137271470916
99,0.9900000000000007,-8.901999027473419
100,1.0000000000000007,-8.896879673929316
101,1.0100000000000007,-8.891779030561917
102,1.0200000000000007,-8.886696920337117
103,1.0300000000000007,-8.88163316936482
104,1.0400000000000007,-8.876587606804346
105,1.0500000000000007,-8.871560064773677
106,1.0600000000000007,-8.86655037826252
107,1.0700000000000007,-8.861558385048763
108,1.0800000000000007,-8.856583925618347
109,1.0900000000000007,-8.851626843088363
110,1.1000000000000008,-8.846686983133132
111,1.1100000000000008,-8.841764193913285
112,1.1200000000000008,-8.8368583260075
113,1.1300000000000008,-8.831969232347035
114,1.1400000000000008,-8.827096768152668
115,1.1500000000000008,-8.822240790874082
116,1.1600000000000008,-8.817401160131624
117,1.1700000000000008,-8.812577737660133
118,1.1800000000000008,-8.807770387255026
119,1.1900000000000008,-8.802978974720176
120,1.2000000000000008,-8.798203367817946
121,1.2100000000000009,-8.793443436220894
122,1.2200000000000009,-8.788699051465242
123,1.2300000000000009,-8.783970086906098
124,1.2400000000000009,-8.77925641767415
125,1.2500000000000009,-8.774557920634033
126,1.260000000000001,-8.769874474344004
127,1.270000000000001,-8.765205959017145
128,1.280000000000001,-8.760552256483834
129,1.290000000000001,-8.755913250155483
130,1.300000000000001,-8.751288824989544
131,1.310000000000001,-8.746678867455653
132,1.320000000000001,-8.742083265502938
133,1.330000000000001,-8.737501908528335
134,1.340000000000001,-8.73293468734598
135,1.350000000000001,-8.728381494157604
136,1.360000000000001,-8.723842222523801
137,1.370000000000001,-8.719316767336288
138,1.380000000000001,-8.71480502479096
139,1.390000000000001,-8.710306892361846
140,1.400000000000001,-8.705822268775803
141,1.410000000000001,-8.701351053988006
142,1.420000000000001,-8.6968931491582
143,1.430000000000001,-8.692448456627593
144,1.440000000000001,-8.688016879896459
145,1.450000000000001,-8.683598323602478
146,1.460000000000001,-8.679192693499527
147,1.470000000000001,-8.674799896437246
148,1.480000000000001,-8.670419840341044
149,1.490000000000001,-8.666052434192801
150,1.500000000000001,-8.661697588011958
151,1.5100000000000011,-8.657355212837237
152,1.5200000000000011,-8.6530252207088
153,1.5300000000000011,-8.64870752465093
154,1.5400000000000011,-8.644402038655095
155,1.5500000000000012,-8.640108677663537
156,1.5600000000000012,-8.635827357553246
157,1.5700000000000012,-8.631557995120364
158,1.5800000000000012,-8.62730050806493
159,1.5900000000000012,-8.623054814976141
160,1.6000000000000012,-8.618820835317784
161,1.6100000000000012,-8.614598489414249
162,1.6200000000000012,-8.610387698436668
163,1.6300000000000012,-8.606188384389542
164,1.6400000000000012,-8.602000470097666
165,1.6500000000000012,-8.597823879193244
166,1.6600000000000013,-8.593658536103504
167,1.6700000000000013,-8.589504366038405
168,1.6800000000000013,-8.585361294978721
169,1.6900000000000013,-8.581229249664469
170,1.7000000000000013,-8.577108157583382
171,1.7100000000000013,-8.57299794695991
172,1.7200000000000013,-8.568898546744228
173,1.7300000000000013,-8.564809886601598
174,1.7400000000000013,-8.560731896901949
175,1.7500000000000013,-8.556664508709748
176,1.7600000000000013,-8.552607653773876
177,1.7700000000000014,-8.54856126451796
178,1.7800000000000014,-8.54452527403074
179,1.7900000000000014,-8.540499616056774
180,1.8000000000000014,-8.536484224987136
181,1.8100000000000014,-8.532479035850523
182,1.8200000000000014,-8.528483984304382
183,1.8300000000000014,-8.524499006626264
184,1.8400000000000014,-8.520524039705444
185,1.8500000000000014,-8.516559021034475
186,1.8600000000000014,-8.512603888701157
187,1.8700000000000014,-8.508658581380478
188,1.8800000000000014,-8.504723038326805
189,1.8900000000000015,-8.500797199366254
190,1.9000000000000015,-8.496881004889032
191,1.9100000000000015,-8.492974395842122
192,1.9200000000000015,-8.489077313721957
193,1.9300000000000015,-8.485189700567355
194,1.9400000000000015,-8.481311498952492
195,1.9500000000000015,-8.477442651979958
196,1.9600000000000015,-8.473583103274082
197,1.9700000000000015,-8.469732796974261
198,1.9800000000000015,-8.465891677728486
199,1.9900000000000015,-8.462059690686843
200,2.0000000000000013,-8.458236781495328
201,2.010000000000001,-8.4544228962896
202,2.020000000000001,-8.45061798168891
203,2.0300000000000007,-8.446821984790159
204,2.0400000000000005,-8.443034853161942
205,2.0500000000000003,-8.439256534838899
206,2.06,-8.435486978315934
207,2.07,-8.43172613254264
208,2.0799999999999996,-8.42797394691788
209,2.0899999999999994,-8.424230371284269
210,2.099999999999999,-8.42049535592296
211,2.109999999999999,-8.416768851548392
212,2.1199999999999988,-8.41305080930304
213,2.1299999999999986,-8.409341180752545
214,2.1399999999999983,-8.405639917880563
215,2.149999999999998,-8.401946973083904
216,2.159999999999998,-8.398262299167783
217,2.1699999999999977,-8.394585849340913
218,2.1799999999999975,-8.390917577210983
219,2.1899999999999973,-8.387257436779997
220,2.199999999999997,-8.383605382439633
221,2.209999999999997,-8.379961368966955
222,2.2199999999999966,-8.376325351519888
223,2.2299999999999964,-8.372697285632919
224,2.239999999999996,-8.369077127212845
225,2.249999999999996,-8.365464832534519
226,2.259999999999996,-8.361860358236784
227,2.2699999999999956,-8.358263661318345
228,2.2799999999999954,-8.354674699133712
229,2.289999999999995,-8.351093429389344
230,2.299999999999995,-8.347519810139609
231,2.3099999999999947,-8.343953799783069
232,2.3199999999999945,-8.340395357058606
233,2.3299999999999943,-8.336844441041677
234,2.339999999999994,-8.333301011140701
235,2.349999999999994,-8.329765027093389
236,2.3599999999999937,-8.326236448963083
237,2.3699999999999934,-8.322715237135421
238,2.3799999999999932,-8.319201352314609
239,2.389999999999993,-8.315694755520221
240,2.399999999999993,-8.312195408083694
241,2.4099999999999926,-8.308703271644962
242,2.4199999999999924,-8.305218308149264
243,2.429999999999992,-8.301740479843847
244,2.439999999999992,-8.298269749274732
245,2.4499999999999917,-8.294806079283651
246,2.4599999999999915,-8.29134943300481
247,2.4699999999999913,-8.287899773861941
248,2.479999999999991,-8.284457065565201
249,2.489999999999991,-8.281021272108159
250,2.4999999999999907,-8.277592357764945
251,2.5099999999999905,-8.274170287087207
252,2.5199999999999902,-8.27075502490136
253,2.52999999999999,-8.267346536305729
254,2.53999999999999,-8.26394478666764
255,2.5499999999999896,-8.260549741620828
256,2.5599999999999894,-8.257161367062626
257,2.569999999999989,-8.253779629151236
258,2.579999999999989,-8.250404494303197
