,sojourn_time,cdf
0,0.0,-0.7632884459413527
1,0.01,-0.7540638812537694
2,0.02,-0.7449914628709968
3,0.03,-0.7360672351908017
4,0.04,-0.7272873620361517
5,0.05,-0.7186481228998121
6,0.060000000000000005,-0.710145909308397
7,0.07,-0.7017772213021225
8,0.08,-0.6935386640265169
9,0.09,-0.685426944432568
10,0.09999999999999999,-0.6774388680817722
11,0.10999999999999999,-0.6695713360528059
12,0.11999999999999998,-0.6618213419465293
13,0.12999999999999998,-0.6541859689862004
14,0.13999999999999999,-0.6466623872098469
15,0.15,-0.639247850751872
16,0.16,-0.6319396952110194
17,0.17,-0.6247353351019693
18,0.18000000000000002,-0.6176322613878724
19,0.19000000000000003,-0.6106280390912464
20,0.20000000000000004,-0.6037203049807303
21,0.21000000000000005,-0.5969067653312963
22,0.22000000000000006,-0.5901851937555298
23,0.23000000000000007,-0.5835534291037572
24,0.24000000000000007,-0.5770093734307946
25,0.25000000000000006,-0.5705509900272052
26,0.26000000000000006,-0.5641763015129988
27,0.2700000000000001,-0.5578833879917808
28,0.2800000000000001,-0.5516703852634424
29,0.2900000000000001,-0.5455354830934811
30,0.3000000000000001,-0.539476923537201
31,0.3100000000000001,-0.5334929993169908
32,0.3200000000000001,-0.5275820522510266
33,0.3300000000000001,-0.5217424717317203
34,0.34000000000000014,-0.5159726932523776
35,0.35000000000000014,-0.510271196980475
36,0.36000000000000015,-0.5046365063761038
37,0.37000000000000016,-0.49906718685414275
38,0.38000000000000017,-0.49356184448871954
39,0.3900000000000002,-0.48811912475870356
40,0.4000000000000002,-0.4827377113328042
41,0.4100000000000002,-0.4774163248931207
42,0.4200000000000002,-0.47215372199585426
43,0.4300000000000002,-0.4669486939680154
44,0.4400000000000002,-0.4618000658389849
45,0.45000000000000023,-0.45670669530581187
46,0.46000000000000024,-0.45166747173117305
47,0.47000000000000025,-0.4466813151729656
48,0.48000000000000026,-0.4417471754445066
49,0.49000000000000027,-0.4368640312043788
50,0.5000000000000002,-0.43203088907497245
51,0.5100000000000002,-0.4272467827888169
52,0.5200000000000002,-0.42251077236180334
53,0.5300000000000002,-0.4178219432924588
54,0.5400000000000003,-0.41317940578643264
55,0.5500000000000003,-0.4085822940053938
56,0.5600000000000003,-0.4040297653395637
57,0.5700000000000003,-0.3995209997031395
58,0.5800000000000003,-0.395055198851862
59,0.5900000000000003,-0.39063158572204904
60,0.6000000000000003,-0.38624940379038053
61,0.6100000000000003,-0.3819079164538053
62,0.6200000000000003,-0.37760640642891863
63,0.6300000000000003,-0.37334417517017804
64,0.6400000000000003,-0.3691205423063819
65,0.6500000000000004,-0.3649348450948098
66,0.6600000000000004,-0.36078643789248543
67,0.6700000000000004,-0.35667469164399557
68,0.6800000000000004,-0.3525989933853477
69,0.6900000000000004,-0.34855874576337054
70,0.7000000000000004,-0.344553366570137
71,0.7100000000000004,-0.34058228829195714
72,0.7200000000000004,-0.33664495767246905
73,0.7300000000000004,-0.33274083528937615
74,0.7400000000000004,-0.3288693951444006
75,0.7500000000000004,-0.32503012426604005
76,0.7600000000000005,-0.3212225223247134
77,0.7700000000000005,-0.317446101259907
78,0.7800000000000005,-0.31370038491893926
79,0.7900000000000005,-0.30998490870696815
80,0.8000000000000005,-0.3062992192479119
81,0.8100000000000005,-0.30264287405589285
82,0.8200000000000005,-0.2990154412169128
83,0.8300000000000005,-0.29541649908041423
84,0.8400000000000005,-0.2918456359604247
85,0.8500000000000005,-0.2883024498459583
86,0.8600000000000005,-0.28478654812041526
87,0.8700000000000006,-0.28129754728967593
88,0.8800000000000006,-0.27783507271860763
89,0.8900000000000006,-0.2743987583757257
90,0.9000000000000006,-0.2709882465857685
91,0.9100000000000006,-0.2676031877898979
92,0.9200000000000006,-0.26424324031332014
93,0.9300000000000006,-0.26090807014007233
94,0.9400000000000006,-0.25759735069475087
95,0.9500000000000006,-0.2543107626309755
96,0.9600000000000006,-0.2510479936263561
97,0.9700000000000006,-0.2478087381837708
98,0.9800000000000006,-0.24459269743876155
99,0.9900000000000007,-0.24139957897282116
100,1.0000000000000007,-0.23822909663244252
101,1.0100000000000007,-0.23508097035368491
102,1.0200000000000007,-0.23195492599213963
103,1.0300000000000007,-0.22885069515808154
104,1.0400000000000007,-0.2257680150566721
105,1.0500000000000007,-0.22270662833303678
106,1.0600000000000007,-0.21966628292207657
107,1.0700000000000007,-0.21664673190285244
108,1.0800000000000007,-0.21364773335740916
109,1.0900000000000007,-0.21066905023390103
110,1.1000000000000008,-0.20771045021385715
111,1.1100000000000008,-0.20477170558350055
112,1.1200000000000008,-0.20185259310895942
113,1.1300000000000008,-0.19895289391525517
114,1.1400000000000008,-0.1960723933689601
115,1.1500000000000008,-0.19321088096439865
116,1.1600000000000008,-0.1903681502132888
117,1.1700000000000008,-0.18754399853769588
118,1.1800000000000008,-0.184738227166241
119,1.1900000000000008,-0.1819506410333913
120,1.2000000000000008,-0.1791810486818166
121,1.2100000000000009,-0.1764292621676442
122,1.2200000000000009,-0.17369509696857088
123,1.2300000000000009,-0.17097837189471643
124,1.2400000000000009,-0.16827890900214637
125,1.2500000000000009,-0.1655965335089673
126,1.260000000000001,-0.16293107371393845
127,1.270000000000001,-0.1602823609174795
128,1.280000000000001,-0.15765022934505502
129,1.290000000000001,-0.15503451607280527
130,1.300000000000001,-0.1524350609553995
131,1.310000000000001,-0.14985170655600943
132,1.320000000000001,-0.14728429807836596
133,1.330000000000001,-0.14473268330079336
134,1.340000000000001,-0.14219671251221522
135,1.350000000000001,-0.13967623845002186
136,1.360000000000001,-0.13717111623975375
137,1.370000000000001,-0.1346812033365794
138,1.380000000000001,-0.13220635946844728
139,1.390000000000001,-0.12974644658092704
140,1.400000000000001,-0.12730132878363887
141,1.410000000000001,-0.12487087229824323
142,1.420000000000001,-0.12245494540794599
143,1.430000000000001,-0.1200534184084534
144,1.440000000000001,-0.11766616356035664
