,sojourn_time,cdf
0,0.0,-4.179008361428989
1,0.01,-4.172676339565699
2,0.02,-4.166415811068216
3,0.03,-4.160224632598212
4,0.04,-4.154100748516246
5,0.05,-4.148042186929791
6,0.060000000000000005,-4.1420470559258975
7,0.07,-4.136113539979698
8,0.08,-4.1302398965304645
9,0.09,-4.1244244527172444
10,0.09999999999999999,-4.1186656022664705
11,0.10999999999999999,-4.112961802524429
12,0.11999999999999998,-4.107311571627631
13,0.12999999999999998,-4.101713485804625
14,0.13999999999999999,-4.0961661768030195
15,0.15,-4.090668329435733
16,0.16,-4.0852186792409455
17,0.17,-4.079816010250245
18,0.18000000000000002,-4.07445915285997
19,0.19000000000000003,-4.069146981800807
20,0.20000000000000004,-4.06387841420107
21,0.21000000000000005,-4.058652407739136
22,0.22000000000000006,-4.053467958880964
23,0.23000000000000007,-4.048324101198599
24,0.24000000000000007,-4.043219903765863
25,0.25000000000000006,-4.03815446962764
26,0.26000000000000006,-4.033126934339254
27,0.2700000000000001,-4.0281364645726425
28,0.2800000000000001,-4.023182256786205
29,0.2900000000000001,-4.018263535955378
30,0.3000000000000001,-4.013379554360973
31,0.3100000000000001,-4.008529590432688
32,0.3200000000000001,-4.003712947645143
33,0.3300000000000001,-3.998928953464003
34,0.34000000000000014,-3.9941769583398257
35,0.35000000000000014,-3.989456334747439
36,0.36000000000000015,-3.9847664762686614
37,0.37000000000000016,-3.9801067967164094
38,0.38000000000000017,-3.9754767292982303
39,0.3900000000000002,-3.97087572581737
40,0.4000000000000002,-3.9663032559097733
41,0.4100000000000002,-3.9617588063151503
42,0.4200000000000002,-3.9572418801806997
43,0.4300000000000002,-3.9527519963958637
44,0.4400000000000002,-3.948288688956704
45,0.45000000000000023,-3.943851506358568
46,0.46000000000000024,-3.9394400110156367
47,0.47000000000000025,-3.935053778706237
48,0.48000000000000026,-3.9306923980425967
49,0.49000000000000027,-3.9263554699640055
50,0.5000000000000002,-3.922042607252317
51,0.5100000000000002,-3.9177534340686124
52,0.5200000000000002,-3.913487585510257
53,0.5300000000000002,-3.90924470718726
54,0.5400000000000003,-3.9050244548171316
55,0.5500000000000003,-3.9008264938373003
56,0.5600000000000003,-3.89665049903443
57,0.5700000000000003,-3.8924961541897316
58,0.5800000000000003,-3.8883631517395365
59,0.5900000000000003,-3.884251192450594
60,0.6000000000000003,-3.8801599851092066
61,0.6100000000000003,-3.876089246223727
62,0.6200000000000003,-3.8720386997397487
63,0.6300000000000003,-3.8680080767674028
64,0.6400000000000003,-3.8639971153202755
65,0.6500000000000004,-3.8600055600653222
66,0.6600000000000004,-3.856033162083375
67,0.6700000000000004,-3.8520796786397007
68,0.6800000000000004,-3.8481448729641956
69,0.6900000000000004,-3.8442285140407595
70,0.7000000000000004,-3.8403303764054417
71,0.7100000000000004,-3.8364502399529696
72,0.7200000000000004,-3.832587889751304
73,0.7300000000000004,-3.8287431158638014
74,0.7400000000000004,-3.824915713178701
75,0.7500000000000004,-3.821105481245623
76,0.7600000000000005,-3.8173122241186768
77,0.7700000000000005,-3.8135357502059906
78,0.7800000000000005,-3.8097758721253188
79,0.7900000000000005,-3.8060324065654605
80,0.8000000000000005,-3.8023051741532496
81,0.8100000000000005,-3.7985939993258713
82,0.8200000000000005,-3.7948987102082503
83,0.8300000000000005,-3.7912191384953378
84,0.8400000000000005,-3.7875551193389727
85,0.8500000000000005,-3.7839064912392786
86,0.8600000000000005,-3.780273095940265
87,0.8700000000000006,-3.7766547783294877
88,0.8800000000000006,-3.77305138634164
89,0.8900000000000006,-3.7694627708658226
90,0.9000000000000006,-3.765888785656416
91,0.9100000000000006,-3.7623292872473426
92,0.9200000000000006,-3.7587841348695727
93,0.9300000000000006,-3.755253190371821
94,0.9400000000000006,-3.751736318144123
95,0.9500000000000006,-3.7482333850443794
96,0.9600000000000006,-3.744744260327609
97,0.9700000000000006,-3.741268815577765
98,0.9800000000000006,-3.7378069246421566
99,0.9900000000000007,-3.7343584635682285
100,1.0000000000000007,-3.7309233105426536
101,1.0100000000000007,-3.7275013458326267
102,1.0200000000000007,-3.724092451729301
103,1.0300000000000007,-3.7206965124932356
104,1.0400000000000007,-3.717313414301797
105,1.0500000000000007,-3.713943045198418
106,1.0600000000000007,-3.71058529504364
107,1.0700000000000007,-3.707240055467901
108,1.0800000000000007,-3.7039072198259166
109,1.0900000000000007,-3.7005866831526983
110,1.1000000000000008,-3.6972783421210353
111,1.1100000000000008,-3.6939820950004485
112,1.1200000000000008,-3.6906978416175455
113,1.1300000000000008,-3.687425483317706
114,1.1400000000000008,-3.6841649229280486
115,1.1500000000000008,-3.6809160647216146
116,1.1600000000000008,-3.6776788143827943
117,1.1700000000000008,-3.6744530789738032
118,1.1800000000000008,-3.671238766902328
119,1.1900000000000008,-3.6680357878901866
120,1.2000000000000008,-3.66484405294299
121,1.2100000000000009,-3.6616634743208003
122,1.2200000000000009,-3.658493965509672
123,1.2300000000000009,-3.6553354411941754
124,1.2400000000000009,-3.6521878172306703
125,1.2500000000000009,-3.6490510106215037
126,1.260000000000001,-3.645924939489955
127,1.270000000000001,-3.642809523055945
128,1.280000000000001,-3.6397046816125282
129,1.290000000000001,-3.636610336503014
130,1.300000000000001,-3.6335264100988844
131,1.310000000000001,-3.6304528257782573
132,1.320000000000001,-3.627389507905031
133,1.330000000000001,-3.6243363818087078
134,1.340000000000001,-3.6212933737646518
135,1.350000000000001,-3.61826041097505
136,1.360000000000001,-3.615237421550363
137,1.370000000000001,-3.6122243344913283
138,1.380000000000001,-3.6092210796714097
139,1.390000000000001,-3.60622758781982
140,1.400000000000001,-3.6032437905049655
141,1.410000000000001,-3.6002696201183495
142,1.420000000000001,-3.59730500985893
143,1.430000000000001,-3.594349893717892
144,1.440000000000001,-3.5914042064638494
145,1.450000000000001,-3.588467883628395
146,1.460000000000001,-3.5855408614920847
147,1.470000000000001,-3.582623077070771
148,1.480000000000001,-3.5797144681022903
149,1.490000000000001,-3.57681497303348
150,1.500000000000001,-3.5739245310075622
151,1.5100000000000011,-3.571043081851835
152,1.5200000000000011,-3.5681705660656577
153,1.5300000000000011,-3.5653069248087546
154,1.5400000000000011,-3.5624520998898337
155,1.5500000000000012,-3.5596060337554167
156,1.5600000000000012,-3.5567686694790144
157,1.5700000000000012,-3.55393995075055
158,1.5800000000000012,-3.5511198218659867
159,1.5900000000000012,-3.5483082277172713
160,1.6000000000000012,-3.5455051137824887
161,1.6100000000000012,-3.5427104261162388
162,1.6200000000000012,-3.5399241113402526
163,1.6300000000000012,-3.5371461166342097
164,1.6400000000000012,-3.53437638972681
165,1.6500000000000012,-3.5316148788869928
166,1.6600000000000013,-3.5288615329153803
167,1.6700000000000013,-3.526116301135958
168,1.6800000000000013,-3.5233791333878424
169,1.6900000000000013,-3.5206499800173203
170,1.7000000000000013,-3.5179287918700384
171,1.7100000000000013,-3.5152155202833493
172,1.7200000000000013,-3.512510117078822
173,1.7300000000000013,-3.5098125345549462
174,1.7400000000000013,-3.507122725479949
175,1.7500000000000013,-3.5044406430848074
176,1.7600000000000013,-3.5017662410563792
177,1.7700000000000014,-3.49909947353067
178,1.7800000000000014,-3.496440295086301
179,1.7900000000000014,-3.4937886607380246
180,1.8000000000000014,-3.4911445259304266
181,1.8100000000000014,-3.488507846531772
182,1.8200000000000014,-3.4858785788279203
183,1.8300000000000014,-3.4832566795164093
184,1.8400000000000014,-3.4806421057006247
185,1.8500000000000014,-3.478034814884146
186,1.8600000000000014,-3.4754347649651
187,1.8700000000000014,-3.4728419142307185
188,1.8800000000000014,-3.4702562213519714
189,1.8900000000000015,-3.4676776453782923
190,1.9000000000000015,-3.4651061457324133
191,1.9100000000000015,-3.462541682205293
192,1.9200000000000015,-3.4599842149511524
193,1.9300000000000015,-3.4574337044826198
194,1.9400000000000015,-3.454890111665903
195,1.9500000000000015,-3.4523533977161263
196,1.9600000000000015,-3.449823524192693
197,1.9700000000000015,-3.4473004529947984
198,1.9800000000000015,-3.4447841463569624
199,1.9900000000000015,-3.4422745668446604
200,2.0000000000000013,-3.4397716773500866
201,2.010000000000001,-3.4372754410878725
202,2.020000000000001,-3.434785821591041
203,2.0300000000000007,-3.432302782706862
204,2.0400000000000005,-3.429826288592963
205,2.0500000000000003,-3.4273563037133385
206,2.06,-3.4248927928345188
207,2.07,-3.4224357210218157
208,2.0799999999999996,-3.4199850536355756
209,2.0899999999999994,-3.4175407563275453
210,2.099999999999999,-3.4151027950372894
211,2.109999999999999,-3.4126711359886235
212,2.1199999999999988,-3.410245745686198
213,2.1299999999999986,-3.4078265909120526
214,2.1399999999999983,-3.405413638722255
215,2.149999999999998,-3.403006856443648
216,2.159999999999998,-3.4006062116705333
217,2.1699999999999977,-3.398211672261559
218,2.1799999999999975,-3.39582320633654
219,2.1899999999999973,-3.3934407822733466
220,2.199999999999997,-3.3910643687049378
221,2.209999999999997,-3.3886939345162856
222,2.2199999999999966,-3.386329448841507
223,2.2299999999999964,-3.3839708810609475
224,2.239999999999996,-3.381618200798285
225,2.249999999999996,-3.3792713779178154
226,2.259999999999996,-3.376930382521631
227,2.2699999999999956,-3.3745951849469034
228,2.2799999999999954,-3.37226575576325
229,2.289999999999995,-3.369942065770049
230,2.299999999999995,-3.3676240859939
231,2.3099999999999947,-3.365311787686056
232,2.3199999999999945,-3.36300514231986
233,2.3299999999999943,-3.360704121588361
234,2.339999999999994,-3.358408697401784
235,2.349999999999994,-3.3561188418851975
236,2.3599999999999937,-3.353834527376131
237,2.3699999999999934,-3.351555726422202
238,2.3799999999999932,-3.349282411778895
239,2.389999999999993,-3.3470145564072444
240,2.399999999999993,-3.3447521334716166
241,2.4099999999999926,-3.342495116337541
242,2.4199999999999924,-3.340243478569503
243,2.429999999999992,-3.337997193928861
244,2.439999999999992,-3.335756236371723
245,2.4499999999999917,-3.3335205800468515
246,2.4599999999999915,-3.3312901992936705
247,2.4699999999999913,-3.3290650686402126
248,2.479999999999991,-3.326845162801156
249,2.489999999999991,-3.32463045667589
250,2.4999999999999907,-3.3224209253465213
251,2.5099999999999905,-3.3202165440760547
252,2.5199999999999902,-3.318017288306459
253,2.52999999999999,-3.315823133656856
254,2.53999999999999,-3.313634055921681
255,2.5499999999999896,-3.3114500310688806
256,2.5599999999999894,-3.3092710352381536
257,2.569999999999989,-3.3070970447392174
258,2.579999999999989,-3.304928036050037
259,2.5899999999999888,-3.3027639858151865
260,2.5999999999999885,-3.3006048708441043
261,2.6099999999999883,-3.298450668109509
262,2.619999999999988,-3.2963013547457214
263,2.629999999999988,-3.2941569080470465
264,2.6399999999999877,-3.292017305466243
265,2.6499999999999875,-3.2898825246128727
266,2.6599999999999873,-3.2877525432518278
267,2.669999999999987,-3.285627339301776
268,2.679999999999987,-3.283506890833629
269,2.6899999999999866,-3.2813911760690964
270,2.6999999999999864,-3.279280173379216
271,2.709999999999986,-3.277173861282858
272,2.719999999999986,-3.275072218445361
273,2.7299999999999858,-3.272975223677067
274,2.7399999999999856,-3.2708828559319674
275,2.7499999999999853,-3.2687950943063218
276,2.759999999999985,-3.2667119180372586
277,2.769999999999985,-3.264633306501512
278,2.7799999999999847,-3.262559239214018
279,2.7899999999999845,-3.260489695826675
