,sojourn_time,cdf
0,0.0,-5.48559090613761
1,0.01,-5.47625958057674
2,0.02,-5.46707465061673
3,0.03,-5.458031139215754
4,0.04,-5.449124275489309
5,0.05,-5.440349485725824
6,0.060000000000000005,-5.431702384799841
7,0.07,-5.423178767965172
8,0.08,-5.414774603011083
9,0.09,-5.406486022765311
10,0.09999999999999999,-5.398309317928531
11,0.10999999999999999,-5.390240930225543
12,0.11999999999999998,-5.382277445859009
13,0.12999999999999998,-5.374415589252375
14,0.13999999999999999,-5.366652217069078
15,0.15,-5.358984312495761
16,0.16,-5.351408979777726
17,0.17,-5.343923438995483
18,0.18000000000000002,-5.3365250210716075
19,0.19000000000000003,-5.329211162997719
20,0.20000000000000004,-5.321979403271789
21,0.21000000000000005,-5.314827377536386
22,0.22000000000000006,-5.307752814409059
23,0.23000000000000007,-5.300753531496172
24,0.24000000000000007,-5.293827431582102
25,0.25000000000000006,-5.286972498986139
26,0.26000000000000006,-5.280186796079383
27,0.2700000000000001,-5.273468459954803
28,0.2800000000000001,-5.2668156992434705
29,0.2900000000000001,-5.260226791070619
30,0.3000000000000001,-5.253700078145225
31,0.3100000000000001,-5.247233965977206
32,0.3200000000000001,-5.240826920216677
33,0.3300000000000001,-5.234477464109706
34,0.34000000000000014,-5.228184176065495
35,0.35000000000000014,-5.221945687330067
36,0.36000000000000015,-5.215760679761645
37,0.37000000000000016,-5.209627883703329
38,0.38000000000000017,-5.20354607594868
39,0.3900000000000002,-5.197514077796128
40,0.4000000000000002,-5.191530753188311
41,0.4100000000000002,-5.185595006932502
42,0.4200000000000002,-5.179705782998602
43,0.4300000000000002,-5.173862062891261
44,0.4400000000000002,-5.168062864092839
45,0.45000000000000023,-5.162307238574054
46,0.46000000000000024,-5.1565942713693556
47,0.47000000000000025,-5.150923079214187
48,0.48000000000000026,-5.145292809241309
49,0.49000000000000027,-5.139702637733714
50,0.5000000000000002,-5.134151768931503
51,0.5100000000000002,-5.128639433890415
52,0.5200000000000002,-5.123164889389743
53,0.5300000000000002,-5.11772741688739
54,0.5400000000000003,-5.112326321520078
55,0.5500000000000003,-5.106960931146604
56,0.5600000000000003,-5.101630595432396
57,0.5700000000000003,-5.096334684973398
58,0.5800000000000003,-5.091072590457672
59,0.5900000000000003,-5.085843721862984
60,0.6000000000000003,-5.0806475076888304
