,sojourn_time,cdf
0,0.0,2.220446049250313e-16
1,0.01,0.000946959588336127
2,0.02,0.001892425629748895
3,0.03,0.0028364085624803526
4,0.04,0.003778918676635601
5,0.05,0.004719966116522811
6,0.060000000000000005,0.005659560882953829
7,0.07,0.006597712835509806
8,0.08,0.007534431694768751
9,0.09,0.008469727044497555
10,0.09999999999999999,0.009403608333808045
11,0.10999999999999999,0.010336084879277618
12,0.11999999999999998,0.011267165867037798
13,0.12999999999999998,0.012196860354827255
14,0.13999999999999999,0.01312517727400997
15,0.15,0.014052125431564533
16,0.16,0.014977713512039248
17,0.17,0.01590195007947459
18,0.18000000000000002,0.016824843579296145
19,0.19000000000000003,0.017746402340177325
20,0.20000000000000004,0.018666634575868923
21,0.21000000000000005,0.019585548387004326
22,0.22000000000000006,0.020503151762869543
23,0.23000000000000007,0.021419452583150256
24,0.24000000000000007,0.022334458619645448
25,0.25000000000000006,0.023248177537958603
26,0.26000000000000006,0.024160616899156495
27,0.2700000000000001,0.025071784161405763
28,0.2800000000000001,0.025981686681578853
29,0.2900000000000001,0.026890331716837745
30,0.3000000000000001,0.027797726426189273
31,0.3100000000000001,0.02870387787201878
32,0.3200000000000001,0.029608793021593804
33,0.3300000000000001,0.0305124787485499
34,0.34000000000000014,0.03141494183434568
35,0.35000000000000014,0.032316188969700455
36,0.36000000000000015,0.03321622675600677
37,0.37000000000000016,0.03411506170671663
38,0.38000000000000017,0.03501270024871084
39,0.3900000000000002,0.035909148723642925
40,0.4000000000000002,0.036804413389263546
41,0.4100000000000002,0.03769850042072054
42,0.4200000000000002,0.038591415911840454
43,0.4300000000000002,0.03948316587639067
44,0.4400000000000002,0.04037375624931694
45,0.45000000000000023,0.04126319288796476
46,0.46000000000000024,0.042151481573280414
47,0.47000000000000025,0.043038628010991675
48,0.48000000000000026,0.04392463783277034
49,0.49000000000000027,0.04480951659737531
50,0.5000000000000002,0.045693269791778346
51,0.5100000000000002,0.046575902832270755
52,0.5200000000000002,0.04745742106555517
53,0.5300000000000002,0.048337829769811824
54,0.5400000000000003,0.04921713415576179
55,0.5500000000000003,0.050095339367695946
56,0.5600000000000003,0.05097245048450316
57,0.5700000000000003,0.05184847252067093
58,0.5800000000000003,0.05272341042727635
59,0.5900000000000003,0.053597269092957145
60,0.6000000000000003,0.05447005334487154
61,0.6100000000000003,0.055341767949637966
62,0.6200000000000003,0.0562124176142631
63,0.6300000000000003,0.05708200698705368
64,0.6400000000000003,0.05795054065851335
65,0.6500000000000004,0.05881802316222762
66,0.6600000000000004,0.059684458975732047
67,0.6700000000000004,0.06054985252136569
68,0.6800000000000004,0.06141420816711518
69,0.6900000000000004,0.0622775302274422
70,0.7000000000000004,0.06313982296409604
71,0.7100000000000004,0.06400109058691883
72,0.7200000000000004,0.06486133725463261
73,0.7300000000000004,0.06572056707561535
74,0.7400000000000004,0.06657878410866702
75,0.7500000000000004,0.06743599236375886
76,0.7600000000000005,0.06829219580277579
77,0.7700000000000005,0.0691473983402422
78,0.7800000000000005,0.07000160384404153
79,0.7900000000000005,0.07085481613611788
80,0.8000000000000005,0.07170703899317199
