,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.000752297647333533
2,0.02,0.0015099987311852914
3,0.03,0.0022730548005654994
4,0.04,0.0030414175790819398
5,0.05,0.003815038965809814
6,0.060000000000000005,0.004593871036141728
7,0.07,0.005377866042613699
8,0.08,0.006166976415718062
9,0.09,0.006961154764688504
10,0.09999999999999999,0.0077603538782731185
11,0.10999999999999999,0.008564526725480803
12,0.11999999999999998,0.009373626456314899
13,0.12999999999999998,0.010187606402483729
14,0.13999999999999999,0.01100642007809205
15,0.15,0.011830021180317285
16,0.16,0.012658363590061672
17,0.17,0.013491401372593304
18,0.18000000000000002,0.01432908877816208
19,0.19000000000000003,0.015171380242601784
20,0.20000000000000004,0.01601823038791128
21,0.21000000000000005,0.01686959402282251
22,0.22000000000000006,0.01772542614334549
23,0.23000000000000007,0.018585681933302234
24,0.24000000000000007,0.01945031676483544
25,0.25000000000000006,0.02031928619890988
26,0.26000000000000006,0.02119254598578768
27,0.2700000000000001,0.022070052065492285
28,0.2800000000000001,0.022951760568258095
29,0.2900000000000001,0.023837627814955686
30,0.3000000000000001,0.02472761031750803
31,0.3100000000000001,0.02562166477929073
32,0.3200000000000001,0.026519748095508167
33,0.3300000000000001,0.027421817353566524
34,0.34000000000000014,0.028327829833421747
35,0.35000000000000014,0.02923774300791382
36,0.36000000000000015,0.030151514543088842
37,0.37000000000000016,0.03106910229850568
38,0.38000000000000017,0.031990464327524504
39,0.3900000000000002,0.03291555887758291
40,0.4000000000000002,0.0338443443904588
41,0.4100000000000002,0.03477677950251579
42,0.4200000000000002,0.03571282304493639
43,0.4300000000000002,0.03665243404394014
44,0.4400000000000002,0.037595571720989485
45,0.45000000000000023,0.03854219549297988
46,0.46000000000000024,0.03949226497241676
47,0.47000000000000025,0.040445739967579386
48,0.48000000000000026,0.0414025804826722
49,0.49000000000000027,0.04236274671796125
50,0.5000000000000002,0.043326199069897875
51,0.5100000000000002,0.04429289813123072
52,0.5200000000000002,0.04526280469110511
53,0.5300000000000002,0.046235879735145535
54,0.5400000000000003,0.047212084445534375
55,0.5500000000000003,0.04819138020106761
56,0.5600000000000003,0.04917372857720781
57,0.5700000000000003,0.05015909134611796
58,0.5800000000000003,0.05114743047668835
59,0.5900000000000003,0.052138708134548795
60,0.6000000000000003,0.05313288668207117
61,0.6100000000000003,0.05412992867835653
62,0.6200000000000003,0.05512979687921882
63,0.6300000000000003,0.056132454237145746
64,0.6400000000000003,0.057137863901260744
65,0.6500000000000004,0.05814598921726499
66,0.6600000000000004,0.05915679372737337
67,0.6700000000000004,0.060170241170237615
68,0.6800000000000004,0.06118629548085819
69,0.6900000000000004,0.06220492079048989
70,0.7000000000000004,0.06322608142653074
71,0.7100000000000004,0.06424974191240818
72,0.7200000000000004,0.06527586696744614
73,0.7300000000000004,0.06630442150673166
74,0.7400000000000004,0.06733537064096529
75,0.7500000000000004,0.06836867967630267
76,0.7600000000000005,0.06940431411418901
77,0.7700000000000005,0.07044223965118201
78,0.7800000000000005,0.07148242217876732
79,0.7900000000000005,0.07252482778316038
80,0.8000000000000005,0.0735694227451058
81,0.8100000000000005,0.07461617353966132
82,0.8200000000000005,0.07566504683597852
83,0.8300000000000005,0.07671600949706925
84,0.8400000000000005,0.07776902857956858
85,0.8500000000000005,0.07882407133348512
86,0.8600000000000005,0.07988110520194658
87,0.8700000000000006,0.08094009782093292
88,0.8800000000000006,0.08200101701900409
89,0.8900000000000006,0.0830638308170214
90,0.9000000000000006,0.08412850742785538
91,0.9100000000000006,0.08519501525609052
92,0.9200000000000006,0.08626332289772198
93,0.9300000000000006,0.08733339913984095
94,0.9400000000000006,0.08840521296031745
95,0.9500000000000006,0.08947873352746993
96,0.9600000000000006,0.09055393019973612
97,0.9700000000000006,0.09163077252532603
98,0.9800000000000006,0.09270923024187594
99,0.9900000000000007,0.09378927327609277
100,1.0000000000000007,0.0948708717433907
101,1.0100000000000007,0.09595399594752041
102,1.0200000000000007,0.09703861638019651
103,1.0300000000000007,0.09812470372071136
104,1.0400000000000007,0.09921222883554692
105,1.0500000000000007,0.10030116277797918
106,1.0600000000000007,0.10139147678767724
107,1.0700000000000007,0.10248314229029132
108,1.0800000000000007,0.10357613089704365
109,1.0900000000000007,0.10467041440430402
110,1.1000000000000008,0.10576596479316436
111,1.1100000000000008,0.10686275422900904
112,1.1200000000000008,0.10796075506107272
113,1.1300000000000008,0.10905993982200135
114,1.1400000000000008,0.11016028122739807
115,1.1500000000000008,0.11126175217537415
116,1.1600000000000008,0.11236432574608457
117,1.1700000000000008,0.11346797520126461
118,1.1800000000000008,0.11457267398376003
119,1.1900000000000008,0.11567839571704908
120,1.2000000000000008,0.11678511420476523
121,1.2100000000000009,0.11789280343020903
122,1.2200000000000009,0.11900143755585801
123,1.2300000000000009,0.12011099092287347
124,1.2400000000000009,0.12122143805059749
125,1.2500000000000009,0.12233275363605178
126,1.260000000000001,0.1234449125534256
127,1.270000000000001,0.12455788985356508
128,1.280000000000001,0.1256716607634527
129,1.290000000000001,0.12678620068568802
130,1.300000000000001,0.12790148519795908
131,1.310000000000001,0.12901749005251373
132,1.320000000000001,0.13013419117562353
133,1.330000000000001,0.1312515646670468
134,1.340000000000001,0.13236958679948574
135,1.350000000000001,0.13348823401804055
136,1.360000000000001,0.13460748293965963
137,1.370000000000001,0.13572731035258478
138,1.380000000000001,0.1368476932157966
139,1.390000000000001,0.13796860865845162
140,1.400000000000001,0.1390900339793204
141,1.410000000000001,0.1402119466462174
142,1.420000000000001,0.14133432429543336
143,1.430000000000001,0.14245714473115934
144,1.440000000000001,0.14358038592490996
145,1.450000000000001,0.1447040260149448
146,1.460000000000001,0.14582804330568255
147,1.470000000000001,0.14695241626711708
148,1.480000000000001,0.14807712353422942
149,1.490000000000001,0.14920214390639153
150,1.500000000000001,0.15032745634677702
151,1.5100000000000011,0.15145303998176107
152,1.5200000000000011,0.15257887410032056
153,1.5300000000000011,0.15370493815343333
154,1.5400000000000011,0.15483121175347225
155,1.5500000000000012,0.15595767467359878
156,1.5600000000000012,0.1570843068471509
157,1.5700000000000012,0.15821108836703546
158,1.5800000000000012,0.15933799948511052
159,1.5900000000000012,0.16046502061157175
160,1.6000000000000012,0.161592132314331
161,1.6100000000000012,0.16271931531839823
162,1.6200000000000012,0.16384655050525954
163,1.6300000000000012,0.16497381891225016
164,1.6400000000000012,0.16610110173193138
165,1.6500000000000012,0.1672283803114598
166,1.6600000000000013,0.1683556361519598
167,1.6700000000000013,0.16948285090789073
168,1.6800000000000013,0.17061000638641444
169,1.6900000000000013,0.17173708454676007
170,1.7000000000000013,0.1728640674995886
171,1.7100000000000013,0.17399093750635464
172,1.7200000000000013,0.17511767697866676
173,1.7300000000000013,0.17624426847764862
174,1.7400000000000013,0.17737069471329547
175,1.7500000000000013,0.1784969385438333
176,1.7600000000000013,0.17962298297507118
177,1.7700000000000014,0.18074881115975894
178,1.7800000000000014,0.18187440639693964
179,1.7900000000000014,0.18299975213130193
180,1.8000000000000014,0.1841248319525307
181,1.8100000000000014,0.18524962959465874
182,1.8200000000000014,0.18637412893541616
183,1.8300000000000014,0.18749831399557837
184,1.8400000000000014,0.18862216893831385
185,1.8500000000000014,0.1897456780685325
186,1.8600000000000014,0.19086882583223008
187,1.8700000000000014,0.19199159681583589
188,1.8800000000000014,0.19311397574555733
189,1.8900000000000015,0.19423594748672268
190,1.9000000000000015,0.19535749704312722
191,1.9100000000000015,0.19647860955637542
192,1.9200000000000015,0.19759927030522562
193,1.9300000000000015,0.19871946470492952
194,1.9400000000000015,0.19983917830657738
195,1.9500000000000015,0.2009583967964389
196,1.9600000000000015,0.20207710599530404
197,1.9700000000000015,0.20319529185782514
198,1.9800000000000015,0.2043129404718591
199,1.9900000000000015,0.20543003805780602
200,2.0000000000000013,0.20654657096795215
201,2.010000000000001,0.20766252568581023
202,2.020000000000001,0.2087778888254589
203,2.0300000000000007,0.2098926471308865
204,2.0400000000000005,0.21100678747532864
205,2.0500000000000003,0.2121202968606105
206,2.06,0.2132331624164885
207,2.07,0.21434537139998977
208,2.0799999999999996,0.21545691119475663
209,2.0899999999999994,0.21656776931038269
210,2.099999999999999,0.217677933381762
211,2.109999999999999,0.21878739116842194
212,2.1199999999999988,0.21989613055387647
213,2.1299999999999986,0.22100413954495934
214,2.1399999999999983,0.22211140627117354
215,2.149999999999998,0.22321791898403054
216,2.159999999999998,0.22432366605639764
217,2.1699999999999977,0.22542863598184226
218,2.1799999999999975,0.22653281737397402
219,2.1899999999999973,0.22763619896579357
220,2.199999999999997,0.2287387696090375
221,2.209999999999997,0.22984051827352603
222,2.2199999999999966,0.2309414340465087
223,2.2299999999999964,0.23204150613201413
224,2.239999999999996,0.23314072385019946
225,2.249999999999996,0.23423907663669785
226,2.259999999999996,0.23533655404197096
227,2.2699999999999956,0.23643314573065777
228,2.2799999999999954,0.23752884148093034
229,2.289999999999995,0.23862363118384233
230,2.299999999999995,0.23971750484268595
231,2.3099999999999947,0.24081045257234512
232,2.3199999999999945,0.2419024645986525
233,2.3299999999999943,0.2429935312577428
234,2.339999999999994,0.24408364299541474
235,2.349999999999994,0.24517279036648565
236,2.3599999999999937,0.24626096403415443
237,2.3699999999999934,0.24734815476935956
238,2.3799999999999932,0.24843435345014242
239,2.389999999999993,0.24951955106100865
240,2.399999999999993,0.25060373869229424
241,2.4099999999999926,0.2516869075395294
242,2.4199999999999924,0.25276904890280305
243,2.429999999999992,0.2538501541861359
244,2.439999999999992,0.254930214896842
245,2.4499999999999917,0.2560092226449058
246,2.4599999999999915,0.2570871691423471
247,2.4699999999999913,0.25816404620259803
248,2.479999999999991,0.25923984573987546
249,2.489999999999991,0.2603145597685562
250,2.4999999999999907,0.2613881804025536
251,2.5099999999999905,0.2624606998546948
252,2.5199999999999902,0.2635321104361026
253,2.52999999999999,0.2646024045555727
254,2.53999999999999,0.2656715747189593
255,2.5499999999999896,0.2667396135285566
256,2.5599999999999894,0.2678065136824831
257,2.569999999999989,0.26887226797407304
258,2.579999999999989,0.26993686929125804
259,2.5899999999999888,0.2710003106159614
260,2.5999999999999885,0.272062585023488
261,2.6099999999999883,0.27312368568191614
262,2.619999999999988,0.27418360585149393
263,2.629999999999988,0.2752423388840327
264,2.6399999999999877,0.27629987822230706
265,2.6499999999999875,0.27735621739945304
266,2.6599999999999873,0.27841135003836726
267,2.669999999999987,0.2794652698511134
268,2.679999999999987,0.28051797063832296
269,2.6899999999999866,0.2815694462886018
270,2.6999999999999864,0.2826196907779389
271,2.709999999999986,0.2836686981691149
272,2.719999999999986,0.28471646261111294
273,2.7299999999999858,0.2857629783385326
274,2.7399999999999856,0.28680823967100233
275,2.7499999999999853,0.2878522410125979
276,2.759999999999985,0.28889497685126
277,2.769999999999985,0.2899364417582121
278,2.7799999999999847,0.2909766303873861
279,2.7899999999999845,0.29201553747484243
280,2.7999999999999843,0.29305315783819763
281,2.809999999999984,0.29408948637604915
282,2.819999999999984,0.2951245180674078
283,2.8299999999999836,0.2961582479711259
284,2.8399999999999834,0.29719067122533227
285,2.849999999999983,0.29822178304686564
286,2.859999999999983,0.2992515787307102
287,2.869999999999983,0.3002800536494379
288,2.8799999999999826,0.3013072032526454
289,2.8899999999999824,0.30233302306639864
290,2.899999999999982,0.3033575086926754
291,2.909999999999982,0.304380655808815
292,2.9199999999999817,0.30540246016696215
293,2.9299999999999815,0.30642291759352036
294,2.9399999999999813,0.30744202398860354
295,2.949999999999981,0.3084597753254904
296,2.959999999999981,0.3094761676500801
297,2.9699999999999807,0.31049119708035156
298,2.9799999999999804,0.3115048598058222
299,2.9899999999999802,0.3125171520870118
300,2.99999999999998,0.3135280702549075
301,3.00999999999998,0.31453761071042685
302,3.0199999999999796,0.3155457699238903
303,3.0299999999999794,0.31655254443448955
304,3.039999999999979,0.31755793084976014
305,3.049999999999979,0.3185619258450568
306,3.0599999999999787,0.31956452616302966
307,3.0699999999999785,0.32056572861310384
308,3.0799999999999783,0.32156553007095956
309,3.089999999999978,0.3225639274780149
310,3.099999999999978,0.32356091784091223
311,3.1099999999999777,0.32455649823100374
312,3.1199999999999775,0.32555066578384195
313,3.1299999999999772,0.3265434176986711
314,3.139999999999977,0.3275347512379193
315,3.149999999999977,0.3285246637266974
316,3.1599999999999766,0.32951315255229097
317,3.1699999999999764,0.3305002151636677
318,3.179999999999976,0.33148584907097334
319,3.189999999999976,0.3324700518450393
320,3.1999999999999758,0.333452821116887
321,3.2099999999999755,0.33443415457723813
322,3.2199999999999753,0.335414049976024
