,sojourn_time,cdf
0,0.0,2.220446049250313e-16
1,0.01,0.001112339664470885
2,0.02,0.0022247868098962398
3,0.03,0.0033373262656786196
4,0.04,0.0044499430282533
5,0.05,0.005562622259439376
6,0.060000000000000005,0.006675349284806842
7,0.07,0.007788109592058112
8,0.08,0.008900888829426079
9,0.09,0.010013672804087381
10,0.09999999999999999,0.011126447480591217
11,0.10999999999999999,0.01223919897930259
12,0.11999999999999998,0.013351913574862762
13,0.12999999999999998,0.014464577694660252
14,0.13999999999999999,0.015577177917321161
15,0.15,0.016689700971213917
16,0.16,0.017802133732962466
17,0.17,0.018914463225981337
18,0.18000000000000002,0.020026676619021022
19,0.19000000000000003,0.021138761224728464
20,0.20000000000000004,0.022250704498219753
21,0.21000000000000005,0.023362494035668813
22,0.22000000000000006,0.024474117572909515
23,0.23000000000000007,0.02558556298404968
24,0.24000000000000007,0.02669681828009962
25,0.25000000000000006,0.027807871607614887
26,0.26000000000000006,0.028918711247348794
27,0.2700000000000001,0.030029325612923152
28,0.2800000000000001,0.031139703249506434
29,0.2900000000000001,0.03224983283250915
30,0.3000000000000001,0.03335970316628922
31,0.3100000000000001,0.03446930318286945
32,0.3200000000000001,0.03557862194067174
33,0.3300000000000001,0.03668764862325735
34,0.34000000000000014,0.037796372538083656
35,0.35000000000000014,0.03890478311527168
36,0.36000000000000015,0.040012869906386306
37,0.37000000000000016,0.04112062258322635
38,0.38000000000000017,0.04222803093662897
39,0.3900000000000002,0.043335084875282814
40,0.4000000000000002,0.04444177442455555
41,0.4100000000000002,0.04554808972533153
42,0.4200000000000002,0.04665402103285854
43,0.4300000000000002,0.047759558715609884
44,0.4400000000000002,0.0488646932541561
45,0.45000000000000023,0.0499694152400435
46,0.46000000000000024,0.05107371537469085
47,0.47000000000000025,0.05217758446829013
48,0.48000000000000026,0.053281013438722935
49,0.49000000000000027,0.05438399331048327
50,0.5000000000000002,0.055486515213613696
51,0.5100000000000002,0.05658857038265208
52,0.5200000000000002,0.05769015015558443
53,0.5300000000000002,0.058791245972813155
54,0.5400000000000003,0.05989184937613323
55,0.5500000000000003,0.06099195200771601
56,0.5600000000000003,0.06209154560910746
57,0.5700000000000003,0.06319062202023051
58,0.5800000000000003,0.0642891731784041
59,0.5900000000000003,0.06538719111736513
60,0.6000000000000003,0.06648466796630403
61,0.6100000000000003,0.06758159594890678
62,0.6200000000000003,0.06867796738240961
63,0.6300000000000003,0.0697737746766608
64,0.6400000000000003,0.07086901033319126
65,0.6500000000000004,0.07196366694429468
66,0.6600000000000004,0.07305773719211772
67,0.6700000000000004,0.07415121384775747
68,0.6800000000000004,0.07524408977036845
69,0.6900000000000004,0.07633635790627769
70,0.7000000000000004,0.07742801128810917
71,0.7100000000000004,0.07851904303391799
72,0.7200000000000004,0.07960944634632827
73,0.7300000000000004,0.0806992145116866
74,0.7400000000000004,0.08178834089921572
75,0.7500000000000004,0.08287681896018428
76,0.7600000000000005,0.08396464222707756
77,0.7700000000000005,0.08505180431278281
78,0.7800000000000005,0.08613829890977698
79,0.7900000000000005,0.08722411978932543
80,0.8000000000000005,0.0883092608006888
81,0.8100000000000005,0.0893937158703344
82,0.8200000000000005,0.09047747900115988
83,0.8300000000000005,0.09156054427171978
84,0.8400000000000005,0.09264290583546508
85,0.8500000000000005,0.09372455791998247
86,0.8600000000000005,0.09480549482624923
87,0.8700000000000006,0.09588571092789044
88,0.8800000000000006,0.09696520067044512
89,0.8900000000000006,0.09804395857063797
90,0.9000000000000006,0.09912197921566024
91,0.9100000000000006,0.10019925726245682
92,0.9200000000000006,0.10127578743702037
93,0.9300000000000006,0.10235156453369121
94,0.9400000000000006,0.10342658341446576
95,0.9500000000000006,0.10450083900831086
96,0.9600000000000006,0.10557432631048524
97,0.9700000000000006,0.10664704038186701
98,0.9800000000000006,0.10771897634828731
99,0.9900000000000007,0.10879012939987254
100,1.0000000000000007,0.1098604947903905
101,1.0100000000000007,0.11093006783660486
102,1.0200000000000007,0.1119988439176347
103,1.0300000000000007,0.11306681847432098
104,1.0400000000000007,0.11413398700859878
105,1.0500000000000007,0.11520034508287602
106,1.0600000000000007,0.11626588831941842
107,1.0700000000000007,0.11733061239973941
108,1.0800000000000007,0.1183945130639984
109,1.0900000000000007,0.11945758611040003
110,1.1000000000000008,0.12051982739460765
111,1.1100000000000008,0.12158123282915256
112,1.1200000000000008,0.12264179838285649
113,1.1300000000000008,0.1237015200802577
114,1.1400000000000008,0.12476039400103933
115,1.1500000000000008,0.125818416279471
116,1.1600000000000008,0.1268755831038455
117,1.1700000000000008,0.12793189071593092
118,1.1800000000000008,0.1289873354104225
119,1.1900000000000008,0.13004191353439987
120,1.2000000000000008,0.13109562148679332
121,1.2100000000000009,0.13214845571785105
122,1.2200000000000009,0.13320041272861416
123,1.2300000000000009,0.1342514890703964
124,1.2400000000000009,0.13530168134426812
125,1.2500000000000009,0.13635098620054698
126,1.260000000000001,0.13739940033829134
127,1.270000000000001,0.13844692050480023
128,1.280000000000001,0.1394935434951191
129,1.290000000000001,0.14053926615154777
130,1.300000000000001,0.14158408536315392
131,1.310000000000001,0.14262799806529614
132,1.320000000000001,0.14367100123914156
133,1.330000000000001,0.1447130919111994
134,1.340000000000001,0.1457542671528519
135,1.350000000000001,0.14679452407989058
136,1.360000000000001,0.14783385985206177
137,1.370000000000001,0.1488722716726103
138,1.380000000000001,0.1499097567878317
139,1.390000000000001,0.1509463124866276
140,1.400000000000001,0.1519819361000665
141,1.410000000000001,0.15301662500094615
142,1.420000000000001,0.1540503766033633
143,1.430000000000001,0.15508318836228674
144,1.440000000000001,0.15611505777313273
145,1.450000000000001,0.15714598237134902
146,1.460000000000001,0.15817595973199539
147,1.470000000000001,0.15920498746933798
148,1.480000000000001,0.16023306323643993
149,1.490000000000001,0.161260184724759
150,1.500000000000001,0.1622863496637491
151,1.5100000000000011,0.16331155582046586
152,1.5200000000000011,0.164335800999175
153,1.5300000000000011,0.16535908304096658
154,1.5400000000000011,0.16638139982337086
155,1.5500000000000012,0.167402749259979
156,1.5600000000000012,0.16842312930006742
157,1.5700000000000012,0.16944253792822583
158,1.5800000000000012,0.17046097316398956
159,1.5900000000000012,0.1714784330614738
160,1.6000000000000012,0.17249491570901354
161,1.6100000000000012,0.17351041922880517
162,1.6200000000000012,0.17452494177655353
163,1.6300000000000012,0.17553848154111973
164,1.6400000000000012,0.17655103674417694
165,1.6500000000000012,0.1775626056398638
166,1.6600000000000013,0.17857318651444543
167,1.6700000000000013,0.17958277768597752
168,1.6800000000000013,0.18059137750397158
169,1.6900000000000013,0.18159898434906474
170,1.7000000000000013,0.1826055966326936
171,1.7100000000000013,0.18361121279676973
172,1.7200000000000013,0.18461583131335968
173,1.7300000000000013,0.18561945068436703
174,1.7400000000000013,0.1866220694412195
175,1.7500000000000013,0.18762368614455505
176,1.7600000000000013,0.18862429938391723
177,1.7700000000000014,0.18962390777744842
178,1.7800000000000014,0.19062250997158736
179,1.7900000000000014,0.19162010464077117
180,1.8000000000000014,0.19261669048713914
181,1.8100000000000014,0.19361226624023908
182,1.8200000000000014,0.19460683065673845
183,1.8300000000000014,0.19560038252013467
184,1.8400000000000014,0.19659292064047396
185,1.8500000000000014,0.19758444385406648
186,1.8600000000000014,0.19857495102320877
187,1.8700000000000014,0.19956444103590854
188,1.8800000000000014,0.20055291280560983
189,1.8900000000000015,0.20154036527092334
190,1.9000000000000015,0.20252679739535806
191,1.9100000000000015,0.20351220816705573
192,1.9200000000000015,0.2044965965985287
193,1.9300000000000015,0.2054799617263996
194,1.9400000000000015,0.20646230261114373
195,1.9500000000000015,0.2074436183368339
196,1.9600000000000015,0.20842390801088917
197,1.9700000000000015,0.20940317076382353
198,1.9800000000000015,0.21038140574899866
199,1.9900000000000015,0.21135861214238072
200,2.0000000000000013,0.21233478914229553
201,2.010000000000001,0.21330993596918923
202,2.020000000000001,0.21428405186539135
