,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0009286389446793164
2,0.02,0.0018575501223760948
3,0.03,0.0027867209036765983
4,0.04,0.003716138790887391
5,0.05,0.004645791416794776
6,0.060000000000000005,0.005575666543436331
7,0.07,0.006505752060882886
8,0.08,0.007436035986031153
9,0.09,0.008366506461409906
10,0.09999999999999999,0.009297151753992927
11,0.10999999999999999,0.010227960254024948
12,0.11999999999999998,0.011158920473860579
13,0.12999999999999998,0.012090021046806676
14,0.13999999999999999,0.013021250725984368
15,0.15,0.013952598383193515
16,0.16,0.014884053007791942
17,0.17,0.01581560370558277
18,0.18000000000000002,0.016747239697713967
19,0.19000000000000003,0.017678950319585773
20,0.20000000000000004,0.018610725019768126
21,0.21000000000000005,0.019542553358930403
22,0.22000000000000006,0.020474425008776054
23,0.23000000000000007,0.021406329750994435
24,0.24000000000000007,0.022338257476212986
25,0.25000000000000006,0.023270198182965718
26,0.26000000000000006,0.024202141976671587
27,0.2700000000000001,0.025134079068613757
28,0.2800000000000001,0.02606599977493884
29,0.2900000000000001,0.02699789451565926
30,0.3000000000000001,0.02792975381366436
31,0.3100000000000001,0.028861568293742534
32,0.3200000000000001,0.029793328681613218
33,0.3300000000000001,0.0307250258029651
34,0.34000000000000014,0.031656650582503554
35,0.35000000000000014,0.03258819404300817
36,0.36000000000000015,0.03351964730439905
37,0.37000000000000016,0.034451001582808005
38,0.38000000000000017,0.035382248189664955
39,0.3900000000000002,0.036313378530784424
40,0.4000000000000002,0.03724438410546749
41,0.4100000000000002,0.038175256505609156
42,0.4200000000000002,0.039105987414811416
43,0.4300000000000002,0.04003656860750915
44,0.4400000000000002,0.040966991948101605
45,0.45000000000000023,0.041897249390089875
46,0.46000000000000024,0.04282733297522667
47,0.47000000000000025,0.04375723483267158
48,0.48000000000000026,0.04468694717815158
49,0.49000000000000027,0.04561646231313332
50,0.5000000000000002,0.046545772624003945
51,0.5100000000000002,0.04747487058125066
52,0.5200000000000002,0.04840374873866082
53,0.5300000000000002,0.04933239973251835
54,0.5400000000000003,0.050260816280813025
55,0.5500000000000003,0.05118899118245601
56,0.5600000000000003,0.052116917316502365
57,0.5700000000000003,0.05304458764137976
58,0.5800000000000003,0.05397199519412732
59,0.5900000000000003,0.05489913308963745
60,0.6000000000000003,0.05582599451990711
61,0.6100000000000003,0.056752572753296926
62,0.6200000000000003,0.057678861133792836
63,0.6300000000000003,0.05860485308028007
64,0.6400000000000003,0.05953054208581998
65,0.6500000000000004,0.06045592171693481
66,0.6600000000000004,0.06138098561289895
67,0.6700000000000004,0.0623057274850366
68,0.6800000000000004,0.0632301411160261
69,0.6900000000000004,0.06415422035921114
70,0.7000000000000004,0.06507795913791692
71,0.7100000000000004,0.06600135144477515
72,0.7200000000000004,0.06692439134105121
73,0.7300000000000004,0.06784707295598202
74,0.7400000000000004,0.06876939048611741
75,0.7500000000000004,0.06969133819466833
76,0.7600000000000005,0.07061291041086037
77,0.7700000000000005,0.07153410152929451
78,0.7800000000000005,0.07245490600931248
79,0.7900000000000005,0.07337531837436984
80,0.8000000000000005,0.07429533321141235
81,0.8100000000000005,0.07521494517026017
82,0.8200000000000005,0.07613414896299653
83,0.8300000000000005,0.07705293936336366
84,0.8400000000000005,0.07797131120616196
85,0.8500000000000005,0.07888925938665736
86,0.8600000000000005,0.07980677885999166
87,0.8700000000000006,0.0807238646406
88,0.8800000000000006,0.0816405118016339
89,0.8900000000000006,0.0825567154743887
90,0.9000000000000006,0.08347247084773601
91,0.9100000000000006,0.08438777316756307
92,0.9200000000000006,0.08530261773621617
93,0.9300000000000006,0.08621699991194953
94,0.9400000000000006,0.08713091510837911
95,0.9500000000000006,0.08804435879394057
96,0.9600000000000006,0.08895732649135624
97,0.9700000000000006,0.08986981377710146
98,0.9800000000000006,0.09078181628087922
99,0.9900000000000007,0.09169332968510047
100,1.0000000000000007,0.09260434972436582
101,1.0100000000000007,0.09351487218495658
102,1.0200000000000007,0.09442489290432543
103,1.0300000000000007,0.09533440777059721
104,1.0400000000000007,0.09624341272206993
105,1.0500000000000007,0.09715190374672267
106,1.0600000000000007,0.0980598768817279
107,1.0700000000000007,0.09896732821296894
108,1.0800000000000007,0.09987425387455906
109,1.0900000000000007,0.10078065004836889
110,1.1000000000000008,0.10168651296355546
111,1.1100000000000008,0.10259183889609758
112,1.1200000000000008,0.10349662416833483
113,1.1300000000000008,0.10440086514850921
114,1.1400000000000008,0.10530455825031326
115,1.1500000000000008,0.10620769993244361
116,1.1600000000000008,0.10711028669815392
117,1.1700000000000008,0.10801231509481735
118,1.1800000000000008,0.1089137817134892
119,1.1900000000000008,0.10981468318847565
120,1.2000000000000008,0.11071501619690771
121,1.2100000000000009,0.11161477745831405
122,1.2200000000000009,0.11251396373420508
123,1.2300000000000009,0.1134125718276553
124,1.2400000000000009,0.1143105985828915
125,1.2500000000000009,0.1152080408848859
126,1.260000000000001,0.1161048956589511
127,1.270000000000001,0.11700115987033921
128,1.280000000000001,0.11789683052384847
129,1.290000000000001,0.1187919046634266
130,1.300000000000001,0.11968637937178339
131,1.310000000000001,0.12058025177000653
132,1.320000000000001,0.12147351901717773
133,1.330000000000001,0.12236617830999674
134,1.340000000000001,0.12325822688240384
135,1.350000000000001,0.12414966200521238
136,1.360000000000001,0.12504048098573817
137,1.370000000000001,0.12593068116743733
138,1.380000000000001,0.1268202599295446
139,1.390000000000001,0.12770921468671703
140,1.400000000000001,0.12859754288867964
141,1.410000000000001,0.12948524201987444
142,1.420000000000001,0.13037230959911394
143,1.430000000000001,0.1312587431792377
144,1.440000000000001,0.13214454034677015
145,1.450000000000001,0.1330296987215852
146,1.460000000000001,0.13391421595657005
147,1.470000000000001,0.134798089737296
148,1.480000000000001,0.13568131778168924
149,1.490000000000001,0.1365638978397058
150,1.500000000000001,0.13744582769301228
151,1.5100000000000011,0.13832710515466373
152,1.5200000000000011,0.13920772806879023
153,1.5300000000000011,0.14008769431028523
154,1.5400000000000011,0.14096700178449229
155,1.5500000000000012,0.14184564842690173
156,1.5600000000000012,0.14272363220284578
157,1.5700000000000012,0.14360095110719706
158,1.5800000000000012,0.14447760316407166
159,1.5900000000000012,0.14535358642653262
160,1.6000000000000012,0.1462288989762991
161,1.6100000000000012,0.14710353892345485
162,1.6200000000000012,0.1479775044061633
163,1.6300000000000012,0.14885079359038234
164,1.6400000000000012,0.14972340466958312
165,1.6500000000000012,0.15059533586447105
166,1.6600000000000013,0.15146658542271074
167,1.6700000000000013,0.15233715161865158
168,1.6800000000000013,0.15320703275305725
169,1.6900000000000013,0.15407622715283653
170,1.7000000000000013,0.15494473317078028
171,1.7100000000000013,0.15581254918529575
172,1.7200000000000013,0.15667967360014634
173,1.7300000000000013,0.15754610484419473
174,1.7400000000000013,0.1584118413711464
175,1.7500000000000013,0.15927688165929588
176,1.7600000000000013,0.1601412242112773
177,1.7700000000000014,0.16100486755381427
178,1.7800000000000014,0.1618678102374762
179,1.7900000000000014,0.16273005083643266
180,1.8000000000000014,0.16359158794821183
181,1.8100000000000014,0.1644524201934645
182,1.8200000000000014,0.16531254621572378
183,1.8300000000000014,0.1661719646811719
184,1.8400000000000014,0.16703067427840979
185,1.8500000000000014,0.16788867371822425
186,1.8600000000000014,0.16874596173336254
187,1.8700000000000014,0.1696025370783053
188,1.8800000000000014,0.17045839852904388
189,1.8900000000000015,0.17131354488285888
190,1.9000000000000015,0.17216797495810177
191,1.9100000000000015,0.17302168759397607
192,1.9200000000000015,0.17387468165032438
193,1.9300000000000015,0.17472695600741484
194,1.9400000000000015,0.1755785095657294
195,1.9500000000000015,0.17642934124575738
196,1.9600000000000015,0.1772794499877859
197,1.9700000000000015,0.17812883475169672
198,1.9800000000000015,0.17897749451676326
199,1.9900000000000015,0.1798254282814502
200,2.0000000000000013,0.18067263506321307
201,2.010000000000001,0.18151911389830333
202,2.020000000000001,0.18236486384157125
203,2.0300000000000007,0.1832098839662748
204,2.0400000000000005,0.18405417336388608
205,2.0500000000000003,0.18489773114390395
206,2.06,0.1857405564336646
207,2.07,0.18658264837815808
208,2.0799999999999996,0.18742400613984056
209,2.0899999999999994,0.1882646288984564
210,2.099999999999999,0.18910451585085397
211,2.109999999999999,0.18994366621080971
212,2.1199999999999988,0.19078207920884938
213,2.1299999999999986,0.19161975409207332
214,2.1399999999999983,0.1924566901239826
215,2.149999999999998,0.19329288658430843
216,2.159999999999998,0.19412834276883983
217,2.1699999999999977,0.1949630579892565
218,2.1799999999999975,0.19579703157296113
219,2.1899999999999973,0.19663026286291518
220,2.199999999999997,0.19746275121747414
221,2.209999999999997,0.1982944960102253
222,2.2199999999999966,0.19912549662982792
223,2.2299999999999964,0.19995575247985387
224,2.239999999999996,0.2007852629786293
225,2.249999999999996,0.20161402755908175
226,2.259999999999996,0.20244204566858115
227,2.2699999999999956,0.20326931676879167
228,2.2799999999999954,0.2040958403355171
229,2.289999999999995,0.20492161585855084
230,2.299999999999995,0.205746642841531
231,2.3099999999999947,0.20657092080178918
232,2.3199999999999945,0.20739444927020656
233,2.3299999999999943,0.2082172277910701
234,2.339999999999994,0.20903925592192996
235,2.349999999999994,0.2098605332334571
236,2.3599999999999937,0.21068105930930425
237,2.3699999999999934,0.2115008337459673
238,2.3799999999999932,0.21231985615264615
239,2.389999999999993,0.21313812615111227
240,2.399999999999993,0.21395564337557083
241,2.4099999999999926,0.21477240747252868
242,2.4199999999999924,0.21558841810066431
243,2.429999999999992,0.2164036749306938
244,2.439999999999992,0.21721817764524298
245,2.4499999999999917,0.21803192593871978
246,2.4599999999999915,0.21884491951718732
247,2.4699999999999913,0.21965715809823683
248,2.479999999999991,0.22046864141086597
249,2.489999999999991,0.22127936919535163
250,2.4999999999999907,0.22208934120313306
251,2.5099999999999905,0.2228985571966876
252,2.5199999999999902,0.22370701694941053
253,2.52999999999999,0.22451472024550023
254,2.53999999999999,0.22532166687983668
255,2.5499999999999896,0.22612785665786939
256,2.5599999999999894,0.22693328939549962
257,2.569999999999989,0.22773796491896803
258,2.579999999999989,0.2285418830647411
259,2.5899999999999888,0.22934504367940023
260,2.5999999999999885,0.23014744661953102
261,2.6099999999999883,0.23094909175161427
262,2.619999999999988,0.23174997895191607
263,2.629999999999988,0.23255010810638355
264,2.6399999999999877,0.23334947911053516
265,2.6499999999999875,0.23414809186935892
266,2.6599999999999873,0.2349459462972059
267,2.669999999999987,0.23574304231768728
268,2.679999999999987,0.23653937986357465
269,2.6899999999999866,0.2373349588766963
270,2.6999999999999864,0.23812977930783863
271,2.709999999999986,0.23892384111664644
272,2.719999999999986,0.23971714427152446
273,2.7299999999999858,0.24050968874954248
274,2.7399999999999856,0.24130147453633632
275,2.7499999999999853,0.24209250162601503
276,2.759999999999985,0.24288277002106462
277,2.769999999999985,0.24367227973225603
278,2.7799999999999847,0.24446103077855275
279,2.7899999999999845,0.24524902318701847
280,2.7999999999999843,0.24603625699272802
281,2.809999999999984,0.24682273223867712
282,2.819999999999984,0.24760844897569112
283,2.8299999999999836,0.24839340726234116
284,2.8399999999999834,0.2491776071648557
285,2.849999999999983,0.2499610487570323
286,2.859999999999983,0.250743732120156
287,2.869999999999983,0.25152565734291055
288,2.8799999999999826,0.2523068245212995
289,2.8899999999999824,0.2530872337585598
290,2.899999999999982,0.2538668851650816
291,2.909999999999982,0.2546457788583266
292,2.9199999999999817,0.2554239149627484
