,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0007755767061224939
2,0.02,0.0015509067964123435
3,0.03,0.0023259867045822835
4,0.04,0.0031008129051360855
5,0.05,0.003875381912942455
6,0.060000000000000005,0.004649690282813146
7,0.07,0.0054237346090846295
8,0.08,0.006197511525207755
9,0.09,0.006971017703336191
10,0.09999999999999999,0.007744249853925855
11,0.10999999999999999,0.008517204725332572
12,0.11999999999999998,0.009289879103416943
13,0.12999999999999998,0.010062269811154656
14,0.13999999999999999,0.010834373708247358
15,0.15,0.011606187690741288
16,0.16,0.012377708690647804
17,0.17,0.013148933675567798
18,0.18000000000000002,0.013919859648321431
19,0.19000000000000003,0.014690483646582098
20,0.20000000000000004,0.015460802742511714
21,0.21000000000000005,0.016230814042402564
22,0.22000000000000006,0.017000514686321577
23,0.23000000000000007,0.01776990184775873
24,0.24000000000000007,0.018538972733279424
25,0.25000000000000006,0.019307724582179886
26,0.26000000000000006,0.020076154666147317
27,0.2700000000000001,0.0208442602889225
28,0.2800000000000001,0.021612038785965848
29,0.2900000000000001,0.02237948752412855
30,0.3000000000000001,0.023146603901326945
31,0.3100000000000001,0.023913385346217897
32,0.3200000000000001,0.024679829317879376
33,0.3300000000000001,0.02544593330549627
34,0.34000000000000014,0.026211694828046528
35,0.35000000000000014,0.02697711143399173
36,0.36000000000000015,0.027742180700970342
37,0.37000000000000016,0.02850690023549618
38,0.38000000000000017,0.02927126767265842
39,0.3900000000000002,0.030035280675823395
40,0.4000000000000002,0.030798936936344057
41,0.4100000000000002,0.03156223417326687
42,0.4200000000000002,0.032325170133046366
43,0.4300000000000002,0.03308774258926117
44,0.4400000000000002,0.033849949342330654
45,0.45000000000000023,0.03461178821923916
46,0.46000000000000024,0.035373257073259445
47,0.47000000000000025,0.03613435378368035
48,0.48000000000000026,0.03689507625553734
49,0.49000000000000027,0.037655422419346385
50,0.5000000000000002,0.03841539023083951
51,0.5100000000000002,0.03917497767070344
52,0.5200000000000002,0.03993418274432181
53,0.5300000000000002,0.04069300348151961
54,0.5400000000000003,0.04145143793631001
55,0.5500000000000003,0.042209484186643276
