,sojourn_time,cdf
0,0.0,2.220446049250313e-16
1,0.01,0.000825956252587523
2,0.02,0.0016502145324120976
3,0.03,0.002472791235205385
4,0.04,0.003293702502097706
5,0.05,0.0041129642239876585
6,0.060000000000000005,0.004930592045837345
7,0.07,0.005746601370888782
8,0.08,0.006561007364807692
9,0.09,0.007373824959751363
10,0.09999999999999999,0.008185068858364897
11,0.10999999999999999,0.008994753537706845
12,0.11999999999999998,0.00980289325310657
13,0.12999999999999998,0.010609502041948216
14,0.13999999999999999,0.01141459372739373
15,0.15,0.012218181922034499
16,0.16,0.013020280031482367
17,0.17,0.013820901257893703
18,0.18000000000000002,0.014620058603433517
19,0.19000000000000003,0.015417764873673967
20,0.20000000000000004,0.016214032680940793
21,0.21000000000000005,0.017008874447589917
22,0.22000000000000006,0.017802302409233972
23,0.23000000000000007,0.01859432861791044
24,0.24000000000000007,0.01938496494518782
25,0.25000000000000006,0.020174223085226428
26,0.26000000000000006,0.0209621145577763
27,0.2700000000000001,0.021748650711127082
28,0.2800000000000001,0.022533842725004694
29,0.2900000000000001,0.02331770161341573
30,0.3000000000000001,0.024100238227442117
31,0.3100000000000001,0.02488146325798868
32,0.3200000000000001,0.025661387238476885
33,0.3300000000000001,0.026440020547497056
34,0.34000000000000014,0.02721737341140895
35,0.35000000000000014,0.027993455906901055
36,0.36000000000000015,0.028768277963499678
37,0.37000000000000016,0.029541849366037876
38,0.38000000000000017,0.030314179757079396
39,0.3900000000000002,0.03108527863929833
40,0.4000000000000002,0.03185515537782013
41,0.4100000000000002,0.03262381920252011
42,0.4200000000000002,0.03339127921027851
43,0.4300000000000002,0.03415754436720175
44,0.4400000000000002,0.034922623510798445
45,0.45000000000000023,0.03568652535212302
46,0.46000000000000024,0.03644925847787572
47,0.47000000000000025,0.03721083135247194
48,0.48000000000000026,0.03797125232006893
49,0.49000000000000027,0.038730529606563424
50,0.5000000000000002,0.0394886713215471
51,0.5100000000000002,0.04024568546023599
52,0.5200000000000002,0.04100157990535713
53,0.5300000000000002,0.041756362429010485
54,0.5400000000000003,0.04251004069449171
55,0.5500000000000003,0.0432626222580873
56,0.5600000000000003,0.04401411457083659
57,0.5700000000000003,0.044764524980263176
58,0.5800000000000003,0.045513860732074196
59,0.5900000000000003,0.046262128971836125
60,0.6000000000000003,0.04700933674661245
61,0.6100000000000003,0.04775549100657883
62,0.6200000000000003,0.04850059860661082
63,0.6300000000000003,0.049244666307836416
64,0.6400000000000003,0.04998770077917192
65,0.6500000000000004,0.05072970859882431
66,0.6600000000000004,0.051470696255766724
67,0.6700000000000004,0.052210670151193295
68,0.6800000000000004,0.05294963659994434
69,0.6900000000000004,0.053687601831909126
70,0.7000000000000004,0.05442457199340334
71,0.7100000000000004,0.055160553148522085
72,0.7200000000000004,0.055895551280470634
73,0.7300000000000004,0.05662957229287191
74,0.7400000000000004,0.057362622011050024
75,0.7500000000000004,0.05809470618329282
76,0.7600000000000005,0.05882583048209111
77,0.7700000000000005,0.05955600050536036
78,0.7800000000000005,0.06028522177763529
79,0.7900000000000005,0.0610134997512487
80,0.8000000000000005,0.06174083980748635
81,0.8100000000000005,0.06246724725772623
82,0.8200000000000005,0.06319272734455306
83,0.8300000000000005,0.06391728524285722
84,0.8400000000000005,0.06464092606091354
85,0.8500000000000005,0.06536365484144091
86,0.8600000000000005,0.06608547656264618
87,0.8700000000000006,0.06680639613924466
88,0.8800000000000006,0.06752641842346985
89,0.8900000000000006,0.06824554820606044
90,0.9000000000000006,0.06896379021723431
91,0.9100000000000006,0.06968114912764045
92,0.9200000000000006,0.07039762954930262
93,0.9300000000000006,0.07111323603653807
94,0.9400000000000006,0.0718279730868675
95,0.9500000000000006,0.07254184514190487
96,0.9600000000000006,0.07325485658823427
97,0.9700000000000006,0.07396701175827014
98,0.9800000000000006,0.07467831493110633
99,0.9900000000000007,0.07538877033334579
100,1.0000000000000007,0.07609838213991826
101,1.0100000000000007,0.07680715447488695
102,1.0200000000000007,0.077515091412235
103,1.0300000000000007,0.07822219697664523
104,1.0400000000000007,0.0789284751442616
105,1.0500000000000007,0.0796339298434412
106,1.0600000000000007,0.08033856495549085
107,1.0700000000000007,0.08104238431539346
108,1.0800000000000007,0.08174539171251904
109,1.0900000000000007,0.0824475908913278
110,1.1000000000000008,0.08314898555205696
111,1.1100000000000008,0.08384957935139936
112,1.1200000000000008,0.08454937590316924
113,1.1300000000000008,0.08524837877895552
114,1.1400000000000008,0.0859465915087666
115,1.1500000000000008,0.08664401758166251
116,1.1600000000000008,0.08734066044637512
117,1.1700000000000008,0.08803652351192348
118,1.1800000000000008,0.08873161014821018
119,1.1900000000000008,0.08942592368661662
120,1.2000000000000008,0.09011946742058041
121,1.2100000000000009,0.0908122446061701
122,1.2200000000000009,0.0915042584626431
123,1.2300000000000009,0.09219551217300204
124,1.2400000000000009,0.09288600888453324
125,1.2500000000000009,0.09357575170934507
126,1.260000000000001,0.09426474372489024
127,1.270000000000001,0.09495298797448215
128,1.280000000000001,0.09564048746780318
129,1.290000000000001,0.09632724518140345
130,1.300000000000001,0.09701326405919164
131,1.310000000000001,0.0976985470129178
132,1.320000000000001,0.09838309692264735
133,1.330000000000001,0.09906691663722778
134,1.340000000000001,0.09975000897474784
135,1.350000000000001,0.10043237672298899
136,1.360000000000001,0.10111402263986935
137,1.370000000000001,0.10179494945387835
138,1.380000000000001,0.10247515986450939
139,1.390000000000001,0.10315465654267775
140,1.400000000000001,0.1038334421311391
141,1.410000000000001,0.10451151924489699
142,1.420000000000001,0.10518889047160263
143,1.430000000000001,0.10586555837195188
144,1.440000000000001,0.1065415254800729
145,1.450000000000001,0.10721679430390896
146,1.460000000000001,0.10789136732559201
147,1.470000000000001,0.10856524700181469
148,1.480000000000001,0.1092384357641939
149,1.490000000000001,0.10991093601962598
150,1.500000000000001,0.11058275015064079
151,1.5100000000000011,0.11125388051574658
152,1.5200000000000011,0.11192432944977082
153,1.5300000000000011,0.11259409926419595
154,1.5400000000000011,0.11326319224748549
155,1.5500000000000012,0.11393161066541191
156,1.5600000000000012,0.11459935676137412
157,1.5700000000000012,0.11526643275670856
158,1.5800000000000012,0.1159328408510013
159,1.5900000000000012,0.11659858322239025
160,1.6000000000000012,0.11726366202786176
161,1.6100000000000012,0.11792807940354866
162,1.6200000000000012,0.11859183746501412
163,1.6300000000000012,0.11925493830754019
164,1.6400000000000012,0.1199173840064055
165,1.6500000000000012,0.12057917661716144
166,1.6600000000000013,0.12124031817590186
167,1.6700000000000013,0.12190081069953174
168,1.6800000000000013,0.12256065618602707
169,1.6900000000000013,0.12321985661469381
170,1.7000000000000013,0.12387841394642196
171,1.7100000000000013,0.12453633012393761
172,1.7200000000000013,0.1251936070720433
173,1.7300000000000013,0.1258502466978656
