,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.0008046783598212315
2,0.02,0.0016093957480596277
3,0.03,0.0024141447037627772
4,0.04,0.0032189178459935963
5,0.05,0.004023707873038407
6,0.060000000000000005,0.004828507561622564
7,0.07,0.0056333097661319664
8,0.08,0.006438107417844119
9,0.09,0.007242893524165295
10,0.09999999999999999,0.008047661167877362
11,0.10999999999999999,0.008852403506388384
12,0.11999999999999998,0.00965711377099443
13,0.12999999999999998,0.010461785266145718
14,0.13999999999999999,0.011266411368721418
15,0.15,0.012070985527311895
16,0.16,0.012875501261506161
17,0.17,0.013679952161188003
18,0.18000000000000002,0.01448433188583842
19,0.19000000000000003,0.01528863416384485
20,0.20000000000000004,0.016092852791817713
21,0.21000000000000005,0.016896981633912622
22,0.22000000000000006,0.017701014621158806
23,0.23000000000000007,0.018504945750797752
24,0.24000000000000007,0.01930876908562318
25,0.25000000000000006,0.020112478753330998
26,0.26000000000000006,0.0209160689458745
27,0.2700000000000001,0.02171953391882664
28,0.2800000000000001,0.022522867990745432
29,0.2900000000000001,0.023326065542552232
30,0.3000000000000001,0.024129121016907784
31,0.3100000000000001,0.024932028917600824
32,0.3200000000000001,0.02573478380894023
33,0.3300000000000001,0.026537380315152403
34,0.34000000000000014,0.02733981311978595
35,0.35000000000000014,0.02814207696512183
36,0.36000000000000015,0.028944166651589498
37,0.37000000000000016,0.029746077037186125
38,0.38000000000000017,0.030547803036908294
39,0.3900000000000002,0.031349339622179895
40,0.4000000000000002,0.03215068182029346
41,0.4100000000000002,0.032951824713853606
42,0.4200000000000002,0.03375276344022582
43,0.4300000000000002,0.03455349319099188
44,0.4400000000000002,0.03535400921140841
45,0.45000000000000023,0.03615430679987508
46,0.46000000000000024,0.03695438130740192
47,0.47000000000000025,0.03775422813708851
48,0.48000000000000026,0.038553842743602296
49,0.49000000000000027,0.03935322063266555
50,0.5000000000000002,0.04015235736054723
51,0.5100000000000002,0.04095124853355836
52,0.5200000000000002,0.04174988980755301
53,0.5300000000000002,0.042548276887434344
54,0.5400000000000003,0.043346405526666354
55,0.5500000000000003,0.04414427152678768
56,0.5600000000000003,0.044941870736933676
57,0.5700000000000003,0.045739199053361324
58,0.5800000000000003,0.04653625241897674
59,0.5900000000000003,0.047333026822873325
60,0.6000000000000003,0.04812951829986789
61,0.6100000000000003,0.04892572293004438
62,0.6200000000000003,0.04972163683830322
63,0.6300000000000003,0.05051725619391256
64,0.6400000000000003,0.051312577210065435
65,0.6500000000000004,0.052107596143441626
66,0.6600000000000004,0.05290230929377038
67,0.6700000000000004,0.053696713003404395
68,0.6800000000000004,0.05449080365689063
69,0.6900000000000004,0.05528457768054873
70,0.7000000000000004,0.056078031542055595
71,0.7100000000000004,0.05687116175002915
72,0.7200000000000004,0.057663964853619354
73,0.7300000000000004,0.05845643744210438
74,0.7400000000000004,0.059248576144486864
75,0.7500000000000004,0.06004037762909864
76,0.7600000000000005,0.06083183860320451
77,0.7700000000000005,0.06162295581261423
78,0.7800000000000005,0.06241372604129747
79,0.7900000000000005,0.06320414611099756
80,0.8000000000000005,0.06399421288085838
81,0.8100000000000005,0.06478392324704607
82,0.8200000000000005,0.06557327414237912
83,0.8300000000000005,0.06636226253596145
84,0.8400000000000005,0.06715088543281778
85,0.8500000000000005,0.06793913987353428
86,0.8600000000000005,0.06872702293390143
87,0.8700000000000006,0.0695145317245619
88,0.8800000000000006,0.07030166339065902
89,0.8900000000000006,0.07108841511149311
90,0.9000000000000006,0.07187478410017656
91,0.9100000000000006,0.07266076760329554
92,0.9200000000000006,0.07344636290057349
93,0.9300000000000006,0.07423156730453928
94,0.9400000000000006,0.0750163781601959
95,0.9500000000000006,0.07580079284469643
96,0.9600000000000006,0.07658480876701934
97,0.9700000000000006,0.07736842336764982
98,0.9800000000000006,0.07815163411826209
99,0.9900000000000007,0.07893443852140669
100,1.0000000000000007,0.07971683411019947
101,1.0100000000000007,0.08049881844801443
102,1.0200000000000007,0.08128038912817948
103,1.0300000000000007,0.08206154377367447
104,1.0400000000000007,0.08284228003683358
105,1.0500000000000007,0.08362259559904894
106,1.0600000000000007,0.0844024881704789
107,1.0700000000000007,0.08518195548975827
108,1.0800000000000007,0.08596099532371038
109,1.0900000000000007,0.0867396054670646
110,1.1000000000000008,0.08751778374217434
111,1.1100000000000008,0.08829552799873874
112,1.1200000000000008,0.0890728361135269
113,1.1300000000000008,0.089849705990105
114,1.1400000000000008,0.09062613555856647
115,1.1500000000000008,0.09140212277526338
116,1.1600000000000008,0.09217766562254248
117,1.1700000000000008,0.09295276210848202
118,1.1800000000000008,0.0937274102666329
119,1.1900000000000008,0.09450160815576081
120,1.2000000000000008,0.09527535385959118
121,1.2100000000000009,0.09604864548655834
122,1.2200000000000009,0.09682148116955447
123,1.2300000000000009,0.0975938590656833
124,1.2400000000000009,0.0983657773560147
125,1.2500000000000009,0.09913723424534326
126,1.260000000000001,0.09990822796194698
127,1.270000000000001,0.1006787567573515
128,1.280000000000001,0.10144881890609225
129,1.290000000000001,0.1022184127054846
130,1.300000000000001,0.10298753647539116
131,1.310000000000001,0.10375618855799329
132,1.320000000000001,0.10452436731756698
133,1.330000000000001,0.10529207114025652
134,1.340000000000001,0.10605929843385498
135,1.350000000000001,0.10682604762758319
136,1.360000000000001,0.10759231717187323
