,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0011024940126340699
2,0.02,0.002204998988815876
3,0.03,0.00330750119473322
4,0.04,0.004409987049828645
5,0.05,0.005512443125258337
6,0.060000000000000005,0.006614856142369674
7,0.07,0.00771721297119099
8,0.08,0.008819500628938104
9,0.09,0.009921706278534281
10,0.09999999999999999,0.011023817227145849
11,0.10999999999999999,0.012125820924732356
12,0.11999999999999998,0.013227704962610165
13,0.12999999999999998,0.014329457072030816
14,0.13999999999999999,0.015431065122774257
15,0.15,0.016532517121753187
16,0.16,0.017633801211636824
17,0.17,0.01873490566948166
18,0.18000000000000002,0.019835818905379998
19,0.19000000000000003,0.0209365294611199
20,0.20000000000000004,0.022037026008862592
21,0.21000000000000005,0.023137297349824504
22,0.22000000000000006,0.024237332412981538
23,0.23000000000000007,0.02533712025378121
24,0.24000000000000007,0.026436650052866995
25,0.25000000000000006,0.027535911114818568
26,0.26000000000000006,0.028634892866903017
27,0.2700000000000001,0.02973358485783628
28,0.2800000000000001,0.030831976756560797
29,0.2900000000000001,0.03193005835103169
30,0.3000000000000001,0.033027819547018056
31,0.3100000000000001,0.03412525036691372
32,0.3200000000000001,0.03522234094856047
33,0.3300000000000001,0.0363190815440847
34,0.34000000000000014,0.037415462518741394
35,0.35000000000000014,0.03851147434977553
36,0.36000000000000015,0.039607107625288185
37,0.37000000000000016,0.04070235304312131
38,0.38000000000000017,0.041797201409744855
39,0.3900000000000002,0.042891643639162313
40,0.4000000000000002,0.04398567075182369
41,0.4100000000000002,0.045079273873550596
42,0.4200000000000002,0.046172444234469645
43,0.4300000000000002,0.04726517316796042
44,0.4400000000000002,0.04835745210960862
45,0.45000000000000023,0.04944927259617582
46,0.46000000000000024,0.050540626264572674
47,0.47000000000000025,0.05163150485084933
48,0.48000000000000026,0.0527219001891891
49,0.49000000000000027,0.05381180421091725
50,0.5000000000000002,0.05490120894351769
51,0.5100000000000002,0.05599010650965819
52,0.5200000000000002,0.05707848912622748
53,0.5300000000000002,0.05816634910338103
54,0.5400000000000003,0.059253678843595115
55,0.5500000000000003,0.06034047084073302
56,0.5600000000000003,0.061426717679117226
57,0.5700000000000003,0.06251241203261304
58,0.5800000000000003,0.0635975466637212
59,0.5900000000000003,0.06468211442267857
60,0.6000000000000003,0.06576610824656715
61,0.6100000000000003,0.06684952115843534
62,0.6200000000000003,0.0679323462664232
63,0.6300000000000003,0.06901457676289979
64,0.6400000000000003,0.07009620592360821
65,0.6500000000000004,0.07117722710681873
66,0.6600000000000004,0.07225763375248972
67,0.6700000000000004,0.073337419381439
68,0.6800000000000004,0.0744165775945217
69,0.6900000000000004,0.07549510207181609
70,0.7000000000000004,0.07657298657181899
71,0.7100000000000004,0.07765022493064822
72,0.7200000000000004,0.07872681106125234
73,0.7300000000000004,0.07980273895262979
74,0.7400000000000004,0.08087800266905432
75,0.7500000000000004,0.08195259634930907
76,0.7600000000000005,0.08302651420592855
77,0.7700000000000005,0.08409975052444596
78,0.7800000000000005,0.08517229966265094
