,sojourn_time,cdf
0,0.0,2.220446049250313e-16
1,0.01,0.0014193663553629943
2,0.02,0.0028388990820457094
3,0.03,0.004258572664762816
4,0.04,0.005678361878457383
5,0.05,0.007098241785417625
6,0.060000000000000005,0.00851818773242452
7,0.07,0.009938175347925404
8,0.08,0.011358180539234208
9,0.09,0.012778179489759345
10,0.09999999999999999,0.01419814865625968
11,0.10999999999999999,0.01561806476612293
12,0.11999999999999998,0.017037904814674376
13,0.12999999999999998,0.018457646062510324
14,0.13999999999999999,0.01987726603285389
15,0.15,0.021296742508942534
16,0.16,0.022716053531434688
17,0.17,0.02413517739584481
18,0.18000000000000002,0.025554092650002413
19,0.19000000000000003,0.026972778091535532
20,0.20000000000000004,0.028391212765376816
21,0.21000000000000005,0.029809375961296847
22,0.22000000000000006,0.031227247211458198
23,0.23000000000000007,0.03264480628799604
24,0.24000000000000007,0.034062033200617625
25,0.25000000000000006,0.03547890819423061
26,0.26000000000000006,0.036895411746588946
27,0.2700000000000001,0.038311524565965205
28,0.2800000000000001,0.039727227588843506
29,0.2900000000000001,0.041142501977634915
30,0.3000000000000001,0.04255732911841592
31,0.3100000000000001,0.04397169061868622
32,0.3200000000000001,0.04538556830515261
33,0.3300000000000001,0.04679894422152919
34,0.34000000000000014,0.04821180062636188
35,0.35000000000000014,0.04962411999087246
36,0.36000000000000015,0.05103588499682721
37,0.37000000000000016,0.05244707853441832
38,0.38000000000000017,0.053857683700175296
39,0.3900000000000002,0.05526768379488811
40,0.4000000000000002,0.056677062321556004
41,0.4100000000000002,0.058085802983355195
42,0.4200000000000002,0.059493889681622614
43,0.4300000000000002,0.06090130651386372
44,0.4400000000000002,0.062308037771776625
45,0.45000000000000023,0.0637140679392989
46,0.46000000000000024,0.06511938169066711
47,0.47000000000000025,0.06652396388850057
48,0.48000000000000026,0.06792779958190365
49,0.49000000000000027,0.0693308740045806
50,0.5000000000000002,0.07073317257297707
51,0.5100000000000002,0.07213468088443231
52,0.5200000000000002,0.07353538471535292
53,0.5300000000000002,0.07493527001940503
54,0.5400000000000003,0.07633432292571973
55,0.5500000000000003,0.07773252973712219
56,0.5600000000000003,0.07912987692837203
57,0.5700000000000003,0.0805263511444233
58,0.5800000000000003,0.08192193919870316
59,0.5900000000000003,0.08331662807140339
60,0.6000000000000003,0.08471040490779103
61,0.6100000000000003,0.08610325701653543
62,0.6200000000000003,0.08749517186805023
63,0.6300000000000003,0.08888613709285309
64,0.6400000000000003,0.09027614047993782
65,0.6500000000000004,0.09166516997516883
66,0.6600000000000004,0.09305321367968344
67,0.6700000000000004,0.0944402598483165
68,0.6800000000000004,0.09582629688803534
69,0.6900000000000004,0.09721131335639266
70,0.7000000000000004,0.09859529795999367
71,0.7100000000000004,0.09997823955297824
72,0.7200000000000004,0.10136012713551723
73,0.7300000000000004,0.10274094985232507
74,0.7400000000000004,0.10412069699118409
75,0.7500000000000004,0.10549935798148569
76,0.7600000000000005,0.10687692239278646
77,0.7700000000000005,0.10825337993337247
78,0.7800000000000005,0.1096287204488462
