,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0002636580812711564
2,0.02,0.0005259866846920591
3,0.03,0.0007870122520495793
4,0.04,0.001046760419511128
5,0.05,0.0013052560448958417
6,0.060000000000000005,0.0015625232340066297
7,0.07,0.0018185853660500628
8,0.08,0.002073465118182183
9,0.09,0.002327184489205769
10,0.09999999999999999,0.0025797648224520353
11,0.10999999999999999,0.0028312268278697372
12,0.11999999999999998,0.0030815906033575535
13,0.12999999999999998,0.003330875655354393
14,0.13999999999999999,0.0035791009187272627
15,0.15,0.003826284775968136
16,0.16,0.0040724450757299024
17,0.17,0.004317599150726381
18,0.18000000000000002,0.0045617638350125
19,0.19000000000000003,0.004804955480671946
20,0.20000000000000004,0.0050471899739266135
21,0.21000000000000005,0.005288482750694823
22,0.22000000000000006,0.00552884881161253
23,0.23000000000000007,0.005768302736536612
24,0.24000000000000007,0.006006858698548223
25,0.25000000000000006,0.006244530477479193
26,0.26000000000000006,0.006481331472966589
27,0.2700000000000001,0.00671727471706296
28,0.2800000000000001,0.006952372886409819
29,0.2900000000000001,0.007186638313995797
30,0.3000000000000001,0.007420083000508337
31,0.3100000000000001,0.0076527186252939305
32,0.3200000000000001,0.007884556556946642
33,0.3300000000000001,0.008115607863528163
34,0.34000000000000014,0.008345883322439462
35,0.35000000000000014,0.008575393429952949
36,0.36000000000000015,0.008804148410416213
37,0.37000000000000016,0.009032158225143805
38,0.38000000000000017,0.009259432580997817
39,0.3900000000000002,0.009485980938681582
40,0.4000000000000002,0.009711812520741603
41,0.4100000000000002,0.009936936319303036
42,0.4200000000000002,0.01016136110353183
43,0.4300000000000002,0.010385095426849511
44,0.4400000000000002,0.010608147633893839
45,0.45000000000000023,0.010830525867246865
46,0.46000000000000024,0.011052238073929188
47,0.47000000000000025,0.011273292011674263
48,0.48000000000000026,0.01149369525498578
49,0.49000000000000027,0.011713455200992429
50,0.5000000000000002,0.011932579075096483
51,0.5100000000000002,0.012151073936435663
52,0.5200000000000002,0.012368946683154691
53,0.5300000000000002,0.012586204057499328
54,0.5400000000000003,0.012802852650733554
55,0.5500000000000003,0.013018898907893539
56,0.5600000000000003,0.013234349132376533
57,0.5700000000000003,0.013449209490373648
58,0.5800000000000003,0.013663486015154547
59,0.5900000000000003,0.013877184611202353
60,0.6000000000000003,0.014090311058211125
61,0.6100000000000003,0.014302871014946983
62,0.6200000000000003,0.014514870022976356
63,0.6300000000000003,0.014726313510270206
64,0.6400000000000003,0.014937206794684132
65,0.6500000000000004,0.015147555087321907
66,0.6600000000000004,0.015357363495784093
67,0.6700000000000004,0.015566637027307317
68,0.6800000000000004,0.01577538059179684
69,0.6900000000000004,0.015983599004756655
70,0.7000000000000004,0.016191296990122783
71,0.7100000000000004,0.01639847918299575
72,0.7200000000000004,0.016605150132287805
73,0.7300000000000004,0.016811314303275093
