,sojourn_time,cdf
0,0.0,5.551115123125783e-16
1,0.01,0.002599853485021786
2,0.02,0.005194844848063207
3,0.03,0.007784693830945488
4,0.04,0.01036913035883713
5,0.05,0.012947894269458415
6,0.060000000000000005,0.015520735048815681
7,0.07,0.018087411573329604
8,0.08,0.020647691858196038
9,0.09,0.023201352811849985
10,0.09999999999999999,0.02574817999637591
11,0.10999999999999999,0.028287967393734625
12,0.11999999999999998,0.03082051717767209
13,0.12999999999999998,0.03334563949117397
14,0.13999999999999999,0.03586315222933811
15,0.15,0.03837288082754098
16,0.16,0.040874658054774526
17,0.17,0.04336832381202815
18,0.18000000000000002,0.04585372493560802
19,0.19000000000000003,0.048330715005267644
20,0.20000000000000004,0.050799154157041615
21,0.21000000000000005,0.053258908900680746
22,0.22000000000000006,0.05570985194156741
23,0.23000000000000007,0.058151862007012944
24,0.24000000000000007,0.06058482367684226
25,0.25000000000000006,0.06300862721814793
26,0.26000000000000006,0.06542316842413021
27,0.2700000000000001,0.0678283484569282
28,0.2800000000000001,0.07022407369433614
29,0.2900000000000001,0.07261025558032475
30,0.3000000000000001,0.07498681047927502
31,0.3100000000000001,0.07735365953383755
32,0.3200000000000001,0.07971072852632666
33,0.3300000000000001,0.08205794774358244
34,0.34000000000000014,0.08439525184519525
35,0.35000000000000014,0.08672257973503938
36,0.36000000000000015,0.08903987443600847
37,0.37000000000000016,0.09134708296791527
38,0.38000000000000017,0.09364415622844025
39,0.3900000000000002,0.0959310488770857
40,0.4000000000000002,0.0982077192220574
41,0.4100000000000002,0.10047412910999665
42,0.4200000000000002,0.10273024381850104
43,0.4300000000000002,0.10497603195137484
44,0.4400000000000002,0.10721146533653136
45,0.45000000000000023,0.10943651892649342
46,0.46000000000000024,0.1116511707014255
47,0.47000000000000025,0.11385540157464002
48,0.48000000000000026,0.11604919530052338
49,0.49000000000000027,0.11823253838481129
50,0.5000000000000002,0.12040541999717369
51,0.5100000000000002,0.12256783188603626
52,0.5200000000000002,0.12471976829560838
53,0.5300000000000002,0.12686122588504
54,0.5400000000000003,0.12899220364967479
55,0.5500000000000003,0.13111270284434062
56,0.5600000000000003,0.13322272690863357
57,0.5700000000000003,0.13532228139414115
58,0.5800000000000003,0.1374113738935675
59,0.5900000000000003,0.13949001397170646
60,0.6000000000000003,0.14155821309822247
61,0.6100000000000003,0.1436159845821966
62,0.6200000000000003,0.14566334350839272
63,0.6300000000000003,0.1477003066752034
64,0.6400000000000003,0.14972689253423466
65,0.6500000000000004,0.1517431211314959
66,0.6600000000000004,0.1537490140501373
67,0.6700000000000004,0.15574459435473154
68,0.6800000000000004,0.15772988653702658
69,0.6900000000000004,0.15970491646315232
70,0.7000000000000004,0.1616697113222464
71,0.7100000000000004,0.16362429957645996
72,0.7200000000000004,0.1655687109123114
73,0.7300000000000004,0.16750297619335275
74,0.7400000000000004,0.16942712741412314
75,0.7500000000000004,0.17134119765535372
76,0.7600000000000005,0.17324522104038764
77,0.7700000000000005,0.1751392326928043
78,0.7800000000000005,0.1770232686951897
79,0.7900000000000005,0.1788973660490557
80,0.8000000000000005,0.18076156263585852
81,0.8100000000000005,0.18261589717909366
82,0.8200000000000005,0.18446040920745332
83,0.8300000000000005,0.1862951390189962
84,0.8400000000000005,0.18812012764633645
85,0.8500000000000005,0.18993541682278992
86,0.8600000000000005,0.19174104894949384
87,0.8700000000000006,0.19353706706343554
88,0.8800000000000006,0.19532351480640364
89,0.8900000000000006,0.197100436394813
90,0.9000000000000006,0.1988678765903964
91,0.9100000000000006,0.2006258806717358
92,0.9200000000000006,0.20237449440660904
93,0.9300000000000006,0.20411376402514325
94,0.9400000000000006,0.20584373619374352
95,0.9500000000000006,0.20756445798977863
96,0.9600000000000006,0.20927597687701083
97,0.9700000000000006,0.2109783406817487
98,0.9800000000000006,0.21267159756970166
99,0.9900000000000007,0.21435579602352028
100,1.0000000000000007,0.21603098482101146
101,1.0100000000000007,0.21769721301399592
102,1.0200000000000007,0.21935452990781223
103,1.0300000000000007,0.22100298504143245
104,1.0400000000000007,0.2226426281681847
105,1.0500000000000007,0.22427350923706701
106,1.0600000000000007,0.22589567837462643
107,1.0700000000000007,0.22750918586741198
108,1.0800000000000007,0.22911408214495654
109,1.0900000000000007,0.23071041776329992
110,1.1000000000000008,0.23229824338902116
