,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0007239163371404178
2,0.02,0.0014480623968708972
3,0.03,0.0021724299912825318
4,0.04,0.002897011015489337
5,0.05,0.003621797446856534
6,0.060000000000000005,0.004346781344236161
7,0.07,0.005071954847206017
8,0.08,0.005797310175318482
9,0.09,0.006522839627355892
10,0.09999999999999999,0.007248535580590243
11,0.10999999999999999,0.007974390490052996
12,0.11999999999999998,0.008700396887807549
13,0.12999999999999998,0.009426547382231032
14,0.13999999999999999,0.01015283465730199
15,0.15,0.010879251471894058
16,0.16,0.011605790659074966
17,0.17,0.012332445125413871
18,0.18000000000000002,0.013059207850294019
19,0.19000000000000003,0.013786071885230955
20,0.20000000000000004,0.014513030353197953
21,0.21000000000000005,0.015240076447955997
22,0.22000000000000006,0.01596720343339142
23,0.23000000000000007,0.016694404642858873
24,0.24000000000000007,0.017421673478528965
25,0.25000000000000006,0.018149003410745657
26,0.26000000000000006,0.018876387977382558
27,0.2700000000000001,0.019603820783212766
28,0.2800000000000001,0.020331295499279256
29,0.2900000000000001,0.02105880586227249
30,0.3000000000000001,0.021786345673913576
31,0.3100000000000001,0.022513908800342985
32,0.3200000000000001,0.023241489171515695
33,0.3300000000000001,0.023969080780599006
34,0.34000000000000014,0.02469667768338002
35,0.35000000000000014,0.025424273997673885
36,0.36000000000000015,0.026151863902740824
37,0.37000000000000016,0.026879441638707924
38,0.38000000000000017,0.027607001505993156
39,0.3900000000000002,0.028334537864740716
40,0.4000000000000002,0.029062045134252146
41,0.4100000000000002,0.029789517792433884
42,0.4200000000000002,0.03051695037524027
43,0.4300000000000002,0.031244337476126316
44,0.4400000000000002,0.03197167374550569
45,0.45000000000000023,0.03269895389021116
46,0.46000000000000024,0.033426172672960885
47,0.47000000000000025,0.03415332491183143
48,0.48000000000000026,0.03488040547973148
49,0.49000000000000027,0.03560740930388617
50,0.5000000000000002,0.036334331365319605
51,0.5100000000000002,0.03706116669834747
52,0.5200000000000002,0.037787910390070234
53,0.5300000000000002,0.038514557579874764
54,0.5400000000000003,0.039241103458936055
55,0.5500000000000003,0.03996754326972851
56,0.5600000000000003,0.040693872305536116
57,0.5700000000000003,0.04142008590997259
58,0.5800000000000003,0.042146179476502454
59,0.5900000000000003,0.04287214844796616
60,0.6000000000000003,0.04359798831611261
61,0.6100000000000003,0.04432369462113295
62,0.6200000000000003,0.0450492629511996
63,0.6300000000000003,0.04577468894201009
64,0.6400000000000003,0.04649996827633429
65,0.6500000000000004,0.047225096683567225
66,0.6600000000000004,0.04795006993928086
67,0.6700000000000004,0.04867488386479035
68,0.6800000000000004,0.04939953432671129
69,0.6900000000000004,0.0501240172365327
70,0.7000000000000004,0.05084832855018462
71,0.7100000000000004,0.051572464267617524
72,0.7200000000000004,0.052296420432378476
73,0.7300000000000004,0.05302019313119799
74,0.7400000000000004,0.0537437784935737
75,0.7500000000000004,0.054467172691363586
76,0.7600000000000005,0.05519037193838139
77,0.7700000000000005,0.055913372489992286
78,0.7800000000000005,0.05663617064271764
79,0.7900000000000005,0.05735876273384011
80,0.8000000000000005,0.058081145141011925
81,0.8100000000000005,0.05880331428186947
82,0.8200000000000005,0.05952526661364954
83,0.8300000000000005,0.06024699863280891
84,0.8400000000000005,0.060968506874647166
85,0.8500000000000005,0.06168978791293611
86,0.8600000000000005,0.062410838359548304
87,0.8700000000000006,0.063131654864091
88,0.8800000000000006,0.06385223411354457
89,0.8900000000000006,0.06457257283190254
90,0.9000000000000006,0.06529266777981524
91,0.9100000000000006,0.06601251575423639
92,0.9200000000000006,0.06673211358807529
93,0.9300000000000006,0.06745145814984954
