,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.0015000967432884371
2,0.02,0.0030001681862006357
3,0.03,0.004500188304393249
4,0.04,0.006000131378788964
5,0.05,0.007499971992454335
6,0.060000000000000005,0.00899968502751547
7,0.07,0.01049924566209881
8,0.08,0.011998629367306446
9,0.09,0.013497811904219725
10,0.09999999999999999,0.014996769320932524
11,0.10999999999999999,0.01649547794961681
12,0.11999999999999998,0.017993914403613864
13,0.12999999999999998,0.019492055574556133
14,0.13999999999999999,0.020989878629520287
15,0.15,0.022487361008204698
16,0.16,0.023984480420136678
17,0.17,0.025481214841910127
18,0.18000000000000002,0.026977542514446395
19,0.19000000000000003,0.028473441940285227
20,0.20000000000000004,0.02996889188090357
21,0.21000000000000005,0.03146387135405837
22,0.22000000000000006,0.032958359631158785
23,0.23000000000000007,0.03445233623466304
24,0.24000000000000007,0.035945780935500604
25,0.25000000000000006,0.03743867375052301
26,0.26000000000000006,0.03893099493997787
27,0.2700000000000001,0.040422725005007876
28,0.2800000000000001,0.041913844685176116
29,0.2900000000000001,0.04340433495601703
30,0.3000000000000001,0.04489417702660725
31,0.3100000000000001,0.04638335233716839
32,0.3200000000000001,0.04787184255668531
33,0.3300000000000001,0.049359629580555286
34,0.34000000000000014,0.0508466955282566
35,0.35000000000000014,0.05233302274104046
36,0.36000000000000015,0.05381859377965048
37,0.37000000000000016,0.0553033914220582
38,0.38000000000000017,0.05678739866122673
39,0.3900000000000002,0.05827059870289375
40,0.4000000000000002,0.059752974963378946
41,0.4100000000000002,0.061234511067411734
42,0.4200000000000002,0.06271519084598043
43,0.4300000000000002,0.06419499833420439
44,0.4400000000000002,0.06567391776922737
45,0.45000000000000023,0.06715193358813032
46,0.46000000000000024,0.06862903042586699
47,0.47000000000000025,0.07010519311321906
48,0.48000000000000026,0.07158040667477084
49,0.49000000000000027,0.07305465632690888
50,0.5000000000000002,0.07452792747583392
51,0.5100000000000002,0.0760002057156004
52,0.5200000000000002,0.07747147682617062
53,0.5300000000000002,0.07894172677149036
54,0.5400000000000003,0.08041094169758367
55,0.5500000000000003,0.08187910793066588
56,0.5600000000000003,0.0833462119752777
57,0.5700000000000003,0.08481224051243375
58,0.5800000000000003,0.0862771803977952
59,0.5900000000000003,0.0877410186598564
60,0.6000000000000003,0.08920374249815122
61,0.6100000000000003,0.09066533928147746
62,0.6200000000000003,0.09212579654613906
63,0.6300000000000003,0.09358510199420611
64,0.6400000000000003,0.0950432434917905
65,0.6500000000000004,0.09650020906734225
66,0.6600000000000004,0.09795598690995944
67,0.6700000000000004,0.09941056536771786
68,0.6800000000000004,0.10086393294601514
69,0.6900000000000004,0.10231607830593281
70,0.7000000000000004,0.10376699026261516
71,0.7100000000000004,0.10521665778366274
72,0.7200000000000004,0.10666506998754288
73,0.7300000000000004,0.10811221614201771
74,0.7400000000000004,0.10955808566258474
75,0.7500000000000004,0.11100266811093551
76,0.7600000000000005,0.1124459531934282
77,0.7700000000000005,0.11388793075957826
78,0.7800000000000005,0.1153285908005599
79,0.7900000000000005,0.11676792344772646
80,0.8000000000000005,0.11820591897114341
81,0.8100000000000005,0.1196425677781372
82,0.8200000000000005,0.12107786041185808
83,0.8300000000000005,0.12251178754985814
84,0.8400000000000005,0.12394434000268129
85,0.8500000000000005,0.12537550871247116
86,0.8600000000000005,0.12680528475159003
87,0.8700000000000006,0.12823365932125164
88,0.8800000000000006,0.12966062375017084
89,0.8900000000000006,0.13108616949322227
90,0.9000000000000006,0.13251028813011578
91,0.9100000000000006,0.13393297136408489
92,0.9200000000000006,0.1353542110205862
93,0.9300000000000006,0.13677399904601484
94,0.9400000000000006,0.13819232750642996
95,0.9500000000000006,0.13960918858629534
96,0.9600000000000006,0.1410245745872325
97,0.9700000000000006,0.14243847792678332
98,0.9800000000000006,0.14385089113718896
99,0.9900000000000007,0.14526180686417967
100,1.0000000000000007,0.14667121786577575
101,1.0100000000000007,0.14807911701110077
102,1.0200000000000007,0.14948549727920946
103,1.0300000000000007,0.15089035175792254
104,1.0400000000000007,0.15229367364267832
105,1.0500000000000007,0.15369545623539116
106,1.0600000000000007,0.15509569294332604
107,1.0700000000000007,0.15649437727798066
108,1.0800000000000007,0.15789150285398001
109,1.0900000000000007,0.1592870633879836
110,1.1000000000000008,0.1606810526976008
111,1.1100000000000008,0.16207346470032058
112,1.1200000000000008,0.16346429341244828
113,1.1300000000000008,0.16485353294805516
114,1.1400000000000008,0.16624117751793954
115,1.1500000000000008,0.16762722142859643
116,1.1600000000000008,0.16901165908119642
117,1.1700000000000008,0.17039448497058018
118,1.1800000000000008,0.1717756936842565
119,1.1900000000000008,0.17315527990141555
120,1.2000000000000008,0.17453323839194745
121,1.2100000000000009,0.1759095640154763
122,1.2200000000000009,0.17728425172039852
123,1.2300000000000009,0.1786572965429345
124,1.2400000000000009,0.18002869360618778
125,1.2500000000000009,0.18139843811921563
126,1.260000000000001,0.18276652537610627
127,1.270000000000001,0.18413295075506786
128,1.280000000000001,0.1854977097175261
129,1.290000000000001,0.18686079780722986
130,1.300000000000001,0.1882222106493665
131,1.310000000000001,0.1895819439496872
132,1.320000000000001,0.19093999349363888
133,1.330000000000001,0.19229635514550658
134,1.340000000000001,0.1936510248475639
135,1.350000000000001,0.19500399861923268
136,1.360000000000001,0.19635527255624896
137,1.370000000000001,0.19770484282984058
138,1.380000000000001,0.19905270568591082
139,1.390000000000001,0.20039885744423058
140,1.400000000000001,0.20174329449763995
141,1.410000000000001,0.2030860133112551
142,1.420000000000001,0.20442701042168776
143,1.430000000000001,0.2057662824362665
144,1.440000000000001,0.2071038260322723
145,1.450000000000001,0.2084396379561767
146,1.460000000000001,0.20977371502289044
147,1.470000000000001,0.21110605411501815
148,1.480000000000001,0.2124366521821227
149,1.490000000000001,0.21376550623999446
150,1.500000000000001,0.21509261336992924
151,1.5100000000000011,0.21641797071801394
152,1.5200000000000011,0.21774157549441808
153,1.5300000000000011,0.21906342497269393
154,1.5400000000000011,0.22038351648908272
155,1.5500000000000012,0.22170184744182775
156,1.5600000000000012,0.22301841529049604
157,1.5700000000000012,0.22433321755530455
158,1.5800000000000012,0.2256462518164548
159,1.5900000000000012,0.22695751571347433
160,1.6000000000000012,0.2282670069445628
161,1.6100000000000012,0.2295747232659473
162,1.6200000000000012,0.23088066249124328
163,1.6300000000000012,0.23218482249082073
164,1.6400000000000012,0.23348720119117838
165,1.6500000000000012,0.23478779657432314
166,1.6600000000000013,0.23608660667715708
167,1.6700000000000013,0.23738362959086978
168,1.6800000000000013,0.23867886346033507
169,1.6900000000000013,0.2399723064835183
170,1.7000000000000013,0.24126395691088576
171,1.7100000000000013,0.24255381304482104
172,1.7200000000000013,0.2438418732390477
173,1.7300000000000013,0.24512813589805904
174,1.7400000000000013,0.24641259947655003
175,1.7500000000000013,0.2476952624788592
176,1.7600000000000013,0.24897612345841313
177,1.7700000000000014,0.25025518101717825
178,1.7800000000000014,0.25153243380511714
179,1.7900000000000014,0.2528078805196524
180,1.8000000000000014,0.2540815199051317
181,1.8100000000000014,0.2553533507523035
182,1.8200000000000014,0.2566233718977944
183,1.8300000000000014,0.2578915822235929
184,1.8400000000000014,0.25915798065653917
185,1.8500000000000014,0.26042256616781834
186,1.8600000000000014,0.26168533777246095
187,1.8700000000000014,0.2629462945288463
188,1.8800000000000014,0.2642054355382135
189,1.8900000000000015,0.2654627599441737
190,1.9000000000000015,0.266718266932232
191,1.9100000000000015,0.26797195572930965
192,1.9200000000000015,0.2692238256032753
193,1.9300000000000015,0.27047387586247673
194,1.9400000000000015,0.271722105855281
195,1.9500000000000015,0.2729685149696176
196,1.9600000000000015,0.27421310263252585
197,1.9700000000000015,0.2754558683097088
198,1.9800000000000015,0.2766968115050884
199,1.9900000000000015,0.27793593176036935
200,2.0000000000000013,0.2791732286546037
201,2.010000000000001,0.2804087018037621
202,2.020000000000001,0.28164235086030887
203,2.0300000000000007,0.28287417551278027
204,2.0400000000000005,0.2841041754853698
205,2.0500000000000003,0.28533235053751405
206,2.06,0.28655870046348664
207,2.07,0.28778322509199217
208,2.0799999999999996,0.2890059242857689
209,2.0899999999999994,0.2902267979411911
210,2.099999999999999,0.2914458459878787
211,2.109999999999999,0.29266306838830936
212,2.1199999999999988,0.29387846513743454
213,2.1299999999999986,0.2950920362623001
214,2.1399999999999983,0.2963037818216704
215,2.149999999999998,0.29751370190565507
216,2.159999999999998,0.29872179663534415
217,2.1699999999999977,0.2999280661624397
218,2.1799999999999975,0.301132510668897
219,2.1899999999999973,0.30233513036656834
220,2.199999999999997,0.3035359254968476
221,2.209999999999997,0.30473489633032136
222,2.2199999999999966,0.305932043166424
223,2.2299999999999964,0.3071273663330927
224,2.239999999999996,0.3083208661864302
225,2.249999999999996,0.30951254311036813
226,2.259999999999996,0.3107023975163352
227,2.2699999999999956,0.31189042984292803
228,2.2799999999999954,0.31307664055558626
229,2.289999999999995,0.31426103014626916
230,2.299999999999995,0.3154435991331399
231,2.3099999999999947,0.31662434806024553
232,2.3199999999999945,0.3178032774972075
233,2.3299999999999943,0.3189803880389128
234,2.339999999999994,0.3201556803052066
235,2.349999999999994,0.3213291549405899
236,2.3599999999999937,0.32250081261392105
237,2.3699999999999934,0.32367065401811657
238,2.3799999999999932,0.32483867986986037
239,2.389999999999993,0.32600489090931106
240,2.399999999999993,0.32716928789981614
241,2.4099999999999926,0.3283318716276259
242,2.4199999999999924,0.3294926429016123
243,2.429999999999992,0.33065160255299075
244,2.439999999999992,0.3318087514350433
245,2.4499999999999917,0.33296409042284647
