,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0006571282518126331
2,0.02,0.0013177765606328107
3,0.03,0.001981911575421491
4,0.04,0.0026495000934073643
5,0.05,0.003320509060372734
6,0.060000000000000005,0.003994905570930629
7,0.07,0.004672656868782488
8,0.08,0.00535373034697173
9,0.09,0.0060380935481127995
10,0.09999999999999999,0.006725714164618424
11,0.10999999999999999,0.007416560038909226
12,0.11999999999999998,0.008110599163607679
13,0.12999999999999998,0.008807799681728401
14,0.13999999999999999,0.009508129886849348
15,0.15,0.0102115582232708
16,0.16,0.01091805328616835
17,0.17,0.011627583821729792
18,0.18000000000000002,0.012340118727277916
19,0.19000000000000003,0.013055627051389518
20,0.20000000000000004,0.013774077993997436
21,0.21000000000000005,0.014495440906481027
22,0.22000000000000006,0.015219685291749774
23,0.23000000000000007,0.015946780804312333
24,0.24000000000000007,0.016676697250335937
25,0.25000000000000006,0.017409404587697686
26,0.26000000000000006,0.018144872926020295
27,0.2700000000000001,0.01888307252670196
28,0.2800000000000001,0.019623973802933903
29,0.2900000000000001,0.020367547319708135
30,0.3000000000000001,0.021113763793816576
31,0.3100000000000001,0.02186259409383784
32,0.3200000000000001,0.022614009240117472
33,0.3300000000000001,0.023367980404734534
34,0.34000000000000014,0.024124478911464187
35,0.35000000000000014,0.02488347623572451
36,0.36000000000000015,0.025644944004520553
37,0.37000000000000016,0.026408853996374604
38,0.38000000000000017,0.0271751781412497
39,0.3900000000000002,0.027943888520464255
40,0.4000000000000002,0.028714957366596905
41,0.4100000000000002,0.02948835706338293
42,0.4200000000000002,0.030264060145604565
43,0.4300000000000002,0.031042039298969537
44,0.4400000000000002,0.031822267359982837
45,0.45000000000000023,0.03260471731581227
46,0.46000000000000024,0.033389362304141246
47,0.47000000000000025,0.03417617561301933
48,0.48000000000000026,0.034965130680701395
49,0.49000000000000027,0.03575620109547861
50,0.5000000000000002,0.03654936059550551
51,0.5100000000000002,0.03734458306861632
52,0.5200000000000002,0.038141842552134264
53,0.5300000000000002,0.038941113232674573
54,0.5400000000000003,0.03974236944594245
55,0.5500000000000003,0.04054558567651734
