,sojourn_time,cdf
0,0.0,-4.440892098500626e-16
1,0.01,0.0017767352655753132
2,0.02,0.0035532453429852895
3,0.03,0.005329495065761636
4,0.04,0.0071054497015566875
5,0.05,0.008881074947565959
6,0.060000000000000005,0.010656336925998433
7,0.07,0.012431202179596479
8,0.08,0.014205637667197735
9,0.09,0.015979610759348062
10,0.09999999999999999,0.017753089233954022
11,0.10999999999999999,0.01952604127198465
12,0.11999999999999998,0.021298435453215414
13,0.12999999999999998,0.02307024075201558
14,0.13999999999999999,0.024841426533182887
15,0.15,0.02661196254781506
16,0.16,0.028381818929229308
17,0.17,0.03015096618891988
18,0.18000000000000002,0.03191937521256327
19,0.19000000000000003,0.03368701725605472
20,0.20000000000000004,0.03545386394159644
21,0.21000000000000005,0.03721988725381864
22,0.22000000000000006,0.038985059535943556
23,0.23000000000000007,0.0407493534859904
24,0.24000000000000007,0.04251274215301415
25,0.25000000000000006,0.04427519893338949
26,0.26000000000000006,0.04603669756712958
27,0.2700000000000001,0.04779721213424237
28,0.2800000000000001,0.0495567170511273
29,0.2900000000000001,0.051315187067005996
30,0.3000000000000001,0.05307259726039126
31,0.3100000000000001,0.054828923035592836
32,0.3200000000000001,0.05658414011925883
33,0.3300000000000001,0.05833822455695192
34,0.34000000000000014,0.060091152709762174
35,0.35000000000000014,0.06184290125095415
36,0.36000000000000015,0.06359344716265003
37,0.37000000000000016,0.06534276773254188
38,0.38000000000000017,0.06709084055064385
39,0.3900000000000002,0.06883764350607846
40,0.4000000000000002,0.07058315478388666
41,0.4100000000000002,0.07232735286188174
42,0.4200000000000002,0.07407021650752954
43,0.4300000000000002,0.07581172477486386
44,0.4400000000000002,0.07755185700142964
45,0.45000000000000023,0.07929059280526152
46,0.46000000000000024,0.0810279120818913
47,0.47000000000000025,0.08276379500139086
48,0.48000000000000026,0.08449822200543633
49,0.49000000000000027,0.08623117380441092
50,0.5000000000000002,0.0879626313745353
51,0.5100000000000002,0.08969257595502556
52,0.5200000000000002,0.09142098904528162
53,0.5300000000000002,0.09314785240210721
54,0.5400000000000003,0.09487314803695301
55,0.5500000000000003,0.09659685821319408
56,0.5600000000000003,0.09831896544343022
57,0.5700000000000003,0.10003945248681878
58,0.5800000000000003,0.1017583023464309
59,0.5900000000000003,0.10347549826663738
60,0.6000000000000003,0.10519102373052269
61,0.6100000000000003,0.10690486245732045
62,0.6200000000000003,0.10861699839988181
63,0.6300000000000003,0.11032741574216454
64,0.6400000000000003,0.11203609889675281
65,0.6500000000000004,0.1137430325023977
66,0.6600000000000004,0.11544820142158718
67,0.6700000000000004,0.11715159073813797
68,0.6800000000000004,0.11885318575481407
