,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0014000314624754706
2,0.02,0.002800040633163081
3,0.03,0.004200005109803784
4,0.04,0.005599902749842123
5,0.05,0.0069997116677796845
6,0.060000000000000005,0.008399410232560856
7,0.07,0.009798977064978676
8,0.08,0.01119839103511211
9,0.09,0.012597631259783193
10,0.09999999999999999,0.013996677100046262
11,0.10999999999999999,0.015395508158694726
12,0.11999999999999998,0.016794104277800148
13,0.12999999999999998,0.018192445536269863
14,0.13999999999999999,0.019590512247432468
15,0.15,0.02098828495664773
16,0.16,0.02238574443893704
17,0.17,0.023782871696640284
18,0.18000000000000002,0.025179647957096152
19,0.19000000000000003,0.02657605467034485
20,0.20000000000000004,0.027972073506852824
21,0.21000000000000005,0.029367686355262324
22,0.22000000000000006,0.03076287532016153
23,0.23000000000000007,0.03215762271987954
24,0.24000000000000007,0.03355191108429911
25,0.25000000000000006,0.03494572315269551
26,0.26000000000000006,0.036339041871594646
27,0.2700000000000001,0.037731850392654254
28,0.2800000000000001,0.03912413207056353
29,0.2900000000000001,0.04051587046096672
30,0.3000000000000001,0.04190704931840461
31,0.3100000000000001,0.04329765259428153
32,0.3200000000000001,0.044687664434845065
33,0.3300000000000001,0.04607706917919363
34,0.34000000000000014,0.04746585135729786
35,0.35000000000000014,0.04885399568804705
36,0.36000000000000015,0.05024148707730991
37,0.37000000000000016,0.05162831061602002
38,0.38000000000000017,0.053014451578276445
39,0.3900000000000002,0.05439989541946244
40,0.4000000000000002,0.05578462777438964
41,0.4100000000000002,0.05716863445545317
42,0.4200000000000002,0.05855190145080913
43,0.4300000000000002,0.059934414922569346
44,0.4400000000000002,0.06131616120501515
45,0.45000000000000023,0.06269712680282724
46,0.46000000000000024,0.06407729838933507
47,0.47000000000000025,0.06545666280478202
48,0.48000000000000026,0.06683520705460966
49,0.49000000000000027,0.06821291830775833
50,0.5000000000000002,0.06958978389498394
51,0.5100000000000002,0.07096579130719327
52,0.5200000000000002,0.07234092819379356
53,0.5300000000000002,0.07371518236106245
54,0.5400000000000003,0.07508854177052982
55,0.5500000000000003,0.07646099453737898
56,0.5600000000000003,0.07783252892886239
57,0.5700000000000003,0.07920313336273299
58,0.5800000000000003,0.08057279640569348
59,0.5900000000000003,0.08194150677185741
60,0.6000000000000003,0.08330925332122974
61,0.6100000000000003,0.08467602505819849
62,0.6200000000000003,0.0860418111300455
63,0.6300000000000003,0.08740660082546914
64,0.6400000000000003,0.08877038357312295
65,0.6500000000000004,0.09013314894016933
66,0.6600000000000004,0.0914948866308467
67,0.6700000000000004,0.0928555864850511
68,0.6800000000000004,0.0942152384769337
69,0.6900000000000004,0.09557383271351017
70,0.7000000000000004,0.09693135943328379
71,0.7100000000000004,0.0982878090048862
