,sojourn_time,cdf
0,0.0,6.661338147750939e-16
1,0.01,0.0026999878167897062
2,0.02,0.005391860996262876
3,0.03,0.00807560533272711
4,0.04,0.010751207591144007
5,0.05,0.013418655486362119
6,0.060000000000000005,0.016077937662735353
7,0.07,0.018729043674159618
8,0.08,0.021371963964478824
9,0.09,0.024006689848287355
10,0.09999999999999999,0.026633213492093577
11,0.10999999999999999,0.029251527895861495
12,0.11999999999999998,0.03186162687489802
13,0.12999999999999998,0.03446350504210294
14,0.13999999999999999,0.03705715779055496
15,0.15,0.039642581276442046
16,0.16,0.042219772402314115
17,0.17,0.04478872880067253
18,0.18000000000000002,0.04734944881785863
19,0.19000000000000003,0.04990193149827338
20,0.20000000000000004,0.052446176568889946
21,0.21000000000000005,0.054982184424067104
22,0.22000000000000006,0.05750995611065968
23,0.23000000000000007,0.060029493313411564
24,0.24000000000000007,0.0625407983406363
25,0.25000000000000006,0.06504387411016521
26,0.26000000000000006,0.06753872413557549
27,0.2700000000000001,0.07002535251267683
28,0.2800000000000001,0.07250376390626301
29,0.2900000000000001,0.0749739635371135
30,0.3000000000000001,0.07743595716925222
31,0.3100000000000001,0.07988975109744278
32,0.3200000000000001,0.08233535213493015
33,0.3300000000000001,0.08477276760141705
34,0.34000000000000014,0.08720200531126865
35,0.35000000000000014,0.08962307356194965
36,0.36000000000000015,0.09203598112267586
37,0.37000000000000016,0.0944407372232896
38,0.38000000000000017,0.09683735154334783
39,0.3900000000000002,0.09922583420141451
40,0.4000000000000002,0.10160619574456853
41,0.4100000000000002,0.10397844713810289
42,0.4200000000000002,0.10634259975542448
43,0.4300000000000002,0.10869866536815531
44,0.4400000000000002,0.11104665613641318
45,0.45000000000000023,0.11338658459928197
46,0.46000000000000024,0.11571846366546723
47,0.47000000000000025,0.1180423066041324
48,0.48000000000000026,0.12035812703590443
49,0.49000000000000027,0.12266593892405742
50,0.5000000000000002,0.1249657565658634
51,0.5100000000000002,0.12725759458410923
52,0.5200000000000002,0.12954146791877885
53,0.5300000000000002,0.13181739181888985
54,0.5400000000000003,0.13408538183449292
55,0.5500000000000003,0.13634545380882002
56,0.5600000000000003,0.13859762387058694
57,0.5700000000000003,0.1408419084264395
58,0.5800000000000003,0.14307832415355382
59,0.5900000000000003,0.14530688799236524
60,0.6000000000000003,0.14752761713944895
61,0.6100000000000003,0.1497405290405347
62,0.6200000000000003,0.1519456413836502
63,0.6300000000000003,0.15414297209240568
64,0.6400000000000003,0.1563325393193995
65,0.6500000000000004,0.15851436143975683
66,0.6600000000000004,0.16068845704479084
67,0.6700000000000004,0.16285484493578195
68,0.6800000000000004,0.16501354411789138
69,0.6900000000000004,0.16716457379416638
70,0.7000000000000004,0.16930795335969384
71,0.7100000000000004,0.17144370239584095
72,0.7200000000000004,0.17357184066461584
73,0.7300000000000004,0.1756923881031459
74,0.7400000000000004,0.1778053648182485
75,0.7500000000000004,0.17991079108111818
76,0.7600000000000005,0.1820086873221125
77,0.7700000000000005,0.1840990741256362
78,0.7800000000000005,0.18618197222513788
79,0.7900000000000005,0.1882574024981849
80,0.8000000000000005,0.19032538596164583
81,0.8100000000000005,0.19238594376697393
82,0.8200000000000005,0.19443909719556252
83,0.8300000000000005,0.1964848676542098
84,0.8400000000000005,0.19852327667066427
85,0.8500000000000005,0.2005543458892569
86,0.8600000000000005,0.20257809706662033
87,0.8700000000000006,0.20459455206749955
88,0.8800000000000006,0.2066037328606266
89,0.8900000000000006,0.20860566151469484
