,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0005340028109532824
2,0.02,0.001068337431317734
3,0.03,0.0016029973794625674
4,0.04,0.002137976234659389
5,0.05,0.002673267636562282
6,0.060000000000000005,0.00320886528469444
7,0.07,0.003744762937934132
8,0.08,0.004280954414012217
9,0.09,0.004817433589005771
10,0.09999999999999999,0.005354194396840151
11,0.10999999999999999,0.0058912308287940585
12,0.11999999999999998,0.006428536933007711
13,0.12999999999999998,0.006966106813996342
14,0.13999999999999999,0.007503934632166476
15,0.15,0.008042014603334424
16,0.16,0.008580340998252334
17,0.17,0.009118908142135784
18,0.18000000000000002,0.009657710414193721
19,0.19000000000000003,0.010196742247163937
20,0.20000000000000004,0.01073599812685333
21,0.21000000000000005,0.011275472591679159
22,0.22000000000000006,0.01181516023221496
23,0.23000000000000007,0.012355055690739691
24,0.24000000000000007,0.012895153660793413
25,0.25000000000000006,0.013435448886730872
26,0.26000000000000006,0.01397593616328352
27,0.2700000000000001,0.014516610335123081
28,0.2800000000000001,0.015057466296428124
29,0.2900000000000001,0.015598498990455512
30,0.3000000000000001,0.016139703409113304
31,0.3100000000000001,0.016681074592539646
32,0.3200000000000001,0.017222607628682995
33,0.3300000000000001,0.01776429765288512
34,0.34000000000000014,0.018306139847471092
35,0.35000000000000014,0.018848129441337402
36,0.36000000000000015,0.01939026170954783
37,0.37000000000000016,0.01993253197292999
38,0.38000000000000017,0.020474935597676103
39,0.3900000000000002,0.021017467994946526
40,0.4000000000000002,0.02156012462047674
41,0.4100000000000002,0.0221029009741881
42,0.4200000000000002,0.02264579259979993
43,0.4300000000000002,0.02318879508444638
44,0.4400000000000002,0.023731904058296505
45,0.45000000000000023,0.024275115194176133
46,0.46000000000000024,0.024818424207192713
47,0.47000000000000025,0.0253618268543655
48,0.48000000000000026,0.02590531893425596
49,0.49000000000000027,0.02644889628660263
50,0.5000000000000002,0.026992554791958945
51,0.5100000000000002,0.027536290371333205
52,0.5200000000000002,0.028080098985833413
53,0.5300000000000002,0.028623976636310333
54,0.5400000000000003,0.029167919363010553
55,0.5500000000000003,0.029711923245226535
56,0.5600000000000003,0.03025598440095112
57,0.5700000000000003,0.03080009898653535
58,0.5800000000000003,0.03134426319635042
59,0.5900000000000003,0.0318884732624497
60,0.6000000000000003,0.03243272545423448
61,0.6100000000000003,0.03297701607812309
62,0.6200000000000003,0.0335213414772223
63,0.6300000000000003,0.03406569803100323
64,0.6400000000000003,0.03461008215497363
65,0.6500000000000004,0.03515449030036277
66,0.6600000000000004,0.03569891895379995
67,0.6700000000000004,0.03624336463699951
68,0.6800000000000004,0.036787823906450634
69,0.6900000000000004,0.037332293353104395
70,0.7000000000000004,0.037876769602066984
71,0.7100000000000004,0.03842124931229618
72,0.7200000000000004,0.03896572917629726
73,0.7300000000000004,0.039510205919823016
74,0.7400000000000004,0.04005467630157722
75,0.7500000000000004,0.04059913711291874
76,0.7600000000000005,0.04114358517757022
77,0.7700000000000005,0.04168801735132488
78,0.7800000000000005,0.042232430521763176
79,0.7900000000000005,0.042776821607963256
80,0.8000000000000005,0.043321187560220964
81,0.8100000000000005,0.043865525359767066
82,0.8200000000000005,0.04440983201849058
83,0.8300000000000005,0.044954104578662
84,0.8400000000000005,0.04549834011265941
85,0.8500000000000005,0.04604253572269712
86,0.8600000000000005,0.046586688540557586
87,0.8700000000000006,0.047130795727322705
88,0.8800000000000006,0.04767485447311082
89,0.8900000000000006,0.04821886199681358
90,0.9000000000000006,0.0487628155458355
91,0.9100000000000006,0.04930671239583606
92,0.9200000000000006,0.0498505498504741
93,0.9300000000000006,0.05039432524115395
94,0.9400000000000006,0.05093803592677315
95,0.9500000000000006,0.05148167929347491
96,0.9600000000000006,0.05202525275439762
97,0.9700000000000006,0.052568753749432595
98,0.9800000000000006,0.05311217974497884
99,0.9900000000000007,0.053655528233702676
100,1.0000000000000007,0.054198796734298615
