,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0004631311498619617
2,0.02,0.0009268821152539353
3,0.03,0.0013912445899408876
4,0.04,0.0018562103357752102
5,0.05,0.0023217711822418607
6,0.060000000000000005,0.0027879190260031717
7,0.07,0.003254645830445657
8,0.08,0.003721943625231261
9,0.09,0.004189804505846495
10,0.09999999999999999,0.004658220633159016
11,0.10999999999999999,0.0051271842329702055
12,0.11999999999999998,0.005596687595576633
13,0.12999999999999998,0.006066723075326519
14,0.13999999999999999,0.006537283090184309
15,0.15,0.0070083601212930224
16,0.16,0.0074799467125420405
17,0.17,0.0079520354701339
18,0.18000000000000002,0.008424619062155858
19,0.19000000000000003,0.008897690218151122
20,0.20000000000000004,0.009371241728695856
21,0.21000000000000005,0.009845266444970968
22,0.22000000000000006,0.010319757278347774
23,0.23000000000000007,0.010794707199962006
24,0.24000000000000007,0.011270109240300252
25,0.25000000000000006,0.011745956488786957
26,0.26000000000000006,0.012222242093365754
27,0.2700000000000001,0.012698959260094345
28,0.2800000000000001,0.013176101252732497
29,0.2900000000000001,0.013653661392336147
30,0.3000000000000001,0.014131633056853832
31,0.3100000000000001,0.014610009680723457
32,0.3200000000000001,0.015088784754471729
33,0.3300000000000001,0.01556795182431614
34,0.34000000000000014,0.016047504491769504
35,0.35000000000000014,0.016527436413244723
36,0.36000000000000015,0.01700774129966276
37,0.37000000000000016,0.017488412916064955
38,0.38000000000000017,0.01796944508122178
39,0.3900000000000002,0.018450831667249368
40,0.4000000000000002,0.01893256659922604
41,0.4100000000000002,0.01941464385480718
42,0.4200000000000002,0.01989705746385173
43,0.4300000000000002,0.02037980150803942
44,0.4400000000000002,0.020862870120496146
45,0.45000000000000023,0.021346257485423736
46,0.46000000000000024,0.02182995783772479
47,0.47000000000000025,0.022313965462635865
48,0.48000000000000026,0.022798274695358667
49,0.49000000000000027,0.023282879920696886
50,0.5000000000000002,0.02376777557268983
51,0.5100000000000002,0.024252956134255377
52,0.5200000000000002,0.024738416136826702
53,0.5300000000000002,0.025224150159997683
54,0.5400000000000003,0.025710152831168287
55,0.5500000000000003,0.026196418825190082
56,0.5600000000000003,0.026682942864015402
57,0.5700000000000003,0.027169719716348517
58,0.5800000000000003,0.027656744197299687
59,0.5900000000000003,0.028144011168038996
60,0.6000000000000003,0.028631515535452845
61,0.6100000000000003,0.02911925225180445
62,0.6200000000000003,0.02960721631439478
63,0.6300000000000003,0.030095402765222823
64,0.6400000000000003,0.030583806690654303
65,0.6500000000000004,0.03107242322108561
66,0.6600000000000004,0.031561247530614955
67,0.6700000000000004,0.0320502748367103
68,0.6800000000000004,0.03253950039988629
69,0.6900000000000004,0.03302891952337428
70,0.7000000000000004,0.033518527552802824
71,0.7100000000000004,0.03400831987587383
72,0.7200000000000004,0.034498291922044455
73,0.7300000000000004,0.03498843916220917
74,0.7400000000000004,0.03547875710838333
75,0.7500000000000004,0.035969241313392075
76,0.7600000000000005,0.036459887370554056
77,0.7700000000000005,0.03695069091337644
78,0.7800000000000005,0.03744164761524271
79,0.7900000000000005,0.03793275318911071
80,0.8000000000000005,0.038424003387203975
81,0.8100000000000005,0.03891539400071242
82,0.8200000000000005,0.03940692085949116
83,0.8300000000000005,0.039898579831761705
84,0.8400000000000005,0.04039036682381547
85,0.8500000000000005,0.04088227777971787
86,0.8600000000000005,0.041374308681016436
87,0.8700000000000006,0.041866455546448855
88,0.8800000000000006,0.042358714431654065
89,0.8900000000000006,0.04285108142888494
90,0.9000000000000006,0.043343552666721186
91,0.9100000000000006,0.043836124309786784
92,0.9200000000000006,0.044328792558467445
93,0.9300000000000006,0.04482155364862905
94,0.9400000000000006,0.04531440385134222
95,0.9500000000000006,0.045807339472601294
96,0.9600000000000006,0.04630035685305356
97,0.9700000000000006,0.046793452367722255
98,0.9800000000000006,0.047286622425738334
99,0.9900000000000007,0.04777986347006835
100,1.0000000000000007,0.04827317197724712
101,1.0100000000000007,0.04876654445711337
102,1.0200000000000007,0.04925997745254218
103,1.0300000000000007,0.04975346753918419
104,1.0400000000000007,0.05024701132520448
105,1.0500000000000007,0.05074060545102277
106,1.0600000000000007,0.0512342465890554
107,1.0700000000000007,0.05172793144346033
108,1.0800000000000007,0.05222165674988222
109,1.0900000000000007,0.05271541927519996
110,1.1000000000000008,0.053209215817277444
111,1.1100000000000008,0.05370304320471042
112,1.1200000000000008,0.05419689829658325
113,1.1300000000000008,0.05469077798222044
114,1.1400000000000008,0.05518467918094372
115,1.1500000000000008,0.0556785988418278
116,1.1600000000000008,0.05617253394346122
117,1.1700000000000008,0.056666481493706455
118,1.1800000000000008,0.057160438529461066
119,1.1900000000000008,0.057654402116422365
120,1.2000000000000008,0.0581483693488547
121,1.2100000000000009,0.058642337349352425
122,1.2200000000000009,0.059136303268612855
123,1.2300000000000009,0.05963026428520313
124,1.2400000000000009,0.060124217605334374
125,1.2500000000000009,0.060618160462633464
126,1.260000000000001,0.06111209011791929
127,1.270000000000001,0.061606003858978076
128,1.280000000000001,0.062099899000342296
129,1.290000000000001,0.06259377288306911
130,1.300000000000001,0.06308762287452307
131,1.310000000000001,0.06358144636815677
132,1.320000000000001,0.06407524078329718
133,1.330000000000001,0.064569003564929
134,1.340000000000001,0.06506273218348357
135,1.350000000000001,0.0655564241346257
136,1.360000000000001,0.06605007693904608
137,1.370000000000001,0.06654368814225053
138,1.380000000000001,0.06703725531435445
139,1.390000000000001,0.067530776049877
140,1.400000000000001,0.06802424796753603
141,1.410000000000001,0.06851766871004672
142,1.420000000000001,0.06901103594392088
143,1.430000000000001,0.06950434735926492
144,1.440000000000001,0.06999760066958338
145,1.450000000000001,0.07049079361158173
146,1.460000000000001,0.0709839239449701
147,1.470000000000001,0.07147698945226999
148,1.480000000000001,0.07196998793862086
149,1.490000000000001,0.07246291723158971
150,1.500000000000001,0.07295577518097995
151,1.5100000000000011,0.07344855965864316
152,1.5200000000000011,0.07394126855829275
153,1.5300000000000011,0.07443389979531634
154,1.5400000000000011,0.07492645130659381
155,1.5500000000000012,0.07541892105031078
156,1.5600000000000012,0.07591130700577953
157,1.5700000000000012,0.0764036071732569
158,1.5800000000000012,0.07689581957376546
159,1.5900000000000012,0.07738794224891676
160,1.6000000000000012,0.07787997326073204
161,1.6100000000000012,0.07837191069146943
162,1.6200000000000012,0.07886375264344903
163,1.6300000000000012,0.07935549723887958
164,1.6400000000000012,0.07984714261968828
165,1.6500000000000012,0.08033868694734858
166,1.6600000000000013,0.08083012840271375
167,1.6700000000000013,0.08132146518584715
168,1.6800000000000013,0.0818126955158559
169,1.6900000000000013,0.08230381763072836
170,1.7000000000000013,0.08279482978716501
171,1.7100000000000013,0.08328573026042108
