,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0009081118784141085
2,0.02,0.0018162945281270382
3,0.03,0.0027245380871071534
4,0.04,0.0036328327997598997
5,0.05,0.004541169015878643
6,0.060000000000000005,0.005449537189605058
7,0.07,0.006357927878398062
8,0.08,0.00726633174201452
9,0.09,0.008174739541500387
10,0.09999999999999999,0.00908314213818917
11,0.10999999999999999,0.009991530492711731
12,0.11999999999999998,0.010899895664015613
13,0.12999999999999998,0.01180822880839405
14,0.13999999999999999,0.012716521178523843
15,0.15,0.013624764122512456
16,0.16,0.014532949082955438
17,0.17,0.015441067596001723
18,0.18000000000000002,0.01634911129042904
19,0.19000000000000003,0.017257071886726538
20,0.20000000000000004,0.018164941196190165
21,0.21000000000000005,0.01907271112002129
22,0.22000000000000006,0.019980373648440075
23,0.23000000000000007,0.02088792085980229
24,0.24000000000000007,0.0217953449197269
25,0.25000000000000006,0.02270263808023365
26,0.26000000000000006,0.02360979267888741
27,0.2700000000000001,0.02451680113794852
28,0.2800000000000001,0.02542365596353613
29,0.2900000000000001,0.026330349744797088
30,0.3000000000000001,0.027236875153083262
31,0.3100000000000001,0.028143224941135414
32,0.3200000000000001,0.029049391942277958
33,0.3300000000000001,0.029955369069618376
34,0.34000000000000014,0.03086114931525863
35,0.35000000000000014,0.03176672574950912
36,0.36000000000000015,0.03267209152011308
37,0.37000000000000016,0.03357723985148009
38,0.38000000000000017,0.03448216404392335
39,0.3900000000000002,0.035386857472906263
40,0.4000000000000002,0.03629131358829807
41,0.4100000000000002,0.037195525913634064
42,0.4200000000000002,0.03809948804538188
43,0.4300000000000002,0.0390031936522206
44,0.4400000000000002,0.0399066364743208
45,0.45000000000000023,0.04080981032263509
46,0.46000000000000024,0.04171270907819269
47,0.47000000000000025,0.04261532669140722
48,0.48000000000000026,0.0435176571813809
49,0.49000000000000027,0.044419694635225104
50,0.5000000000000002,0.04532143320738369
51,0.5100000000000002,0.046222867118961286
52,0.5200000000000002,0.04712399065706152
53,0.5300000000000002,0.04802479817412908
54,0.5400000000000003,0.048925284087299015
55,0.5500000000000003,0.049825442877754145
56,0.5600000000000003,0.0507252690900849
57,0.5700000000000003,0.051624757331659055
58,0.5800000000000003,0.05252390227199544
59,0.5900000000000003,0.05342269864214555
60,0.6000000000000003,0.05432114123407872
61,0.6100000000000003,0.0552192249000758
