,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0008987767426875681
2,0.02,0.0017975326526209479
3,0.03,0.0026962591415028436
4,0.04,0.0035949477152737996
5,0.05,0.004493589973163625
6,0.060000000000000005,0.005392177606751258
7,0.07,0.0062907023990367295
8,0.08,0.007189156223519788
9,0.09,0.008087531043288076
10,0.09999999999999999,0.008985818910115961
11,0.10999999999999999,0.009884011963571804
12,0.11999999999999998,0.010782102430132778
13,0.12999999999999998,0.011680082622309462
14,0.13999999999999999,0.012577944937780638
15,0.15,0.013475681858533317
16,0.16,0.014373285950015635
17,0.17,0.015270749860293975
18,0.18000000000000002,0.016168066319222407
19,0.19000000000000003,0.017065228137616684
20,0.20000000000000004,0.01796222820644
21,0.21000000000000005,0.018859059495993757
22,0.22000000000000006,0.01975571505511997
23,0.23000000000000007,0.02065218801040669
24,0.24000000000000007,0.021548471565407512
25,0.25000000000000006,0.022444558999862307
26,0.26000000000000006,0.02334044366893262
27,0.2700000000000001,0.02423611900243794
28,0.2800000000000001,0.025131578504105523
29,0.2900000000000001,0.026026815750822885
30,0.3000000000000001,0.026921824391900828
31,0.3100000000000001,0.027816598148342697
32,0.3200000000000001,0.028711130812122954
33,0.3300000000000001,0.029605416245467087
34,0.34000000000000014,0.030499448380147287
35,0.35000000000000014,0.03139322121677768
36,0.36000000000000015,0.0322867288241212
37,0.37000000000000016,0.03317996533840073
38,0.38000000000000017,0.0340729249626186
39,0.3900000000000002,0.03496560196588283
40,0.4000000000000002,0.03585799068273987
41,0.4100000000000002,0.0367500855125128
42,0.4200000000000002,0.03764188091864751
43,0.4300000000000002,0.03853337142806712
44,0.4400000000000002,0.03942455163052794
45,0.45000000000000023,0.04031541617798717
46,0.46000000000000024,0.041205959783972235
47,0.47000000000000025,0.04209617722296177
48,0.48000000000000026,0.04298606332976718
49,0.49000000000000027,0.04387561299892395
50,0.5000000000000002,0.044764821184088865
51,0.5100000000000002,0.04565368289743965
52,0.5200000000000002,0.046542193209087035
53,0.5300000000000002,0.047430347246487425
54,0.5400000000000003,0.04831814019386238
55,0.5500000000000003,0.049205567291625174
56,0.5600000000000003,0.050092623835813255
57,0.5700000000000003,0.050979305177524914
58,0.5800000000000003,0.05186560672236207
59,0.5900000000000003,0.05275152392987914
60,0.6000000000000003,0.05363705231303828
61,0.6100000000000003,0.054522187437667124
62,0.6200000000000003,0.05540692492192412
63,0.6300000000000003,0.056291260435769486
64,0.6400000000000003,0.05717518970044144
65,0.6500000000000004,0.05805870848793515
66,0.6600000000000004,0.058941812620490475
67,0.6700000000000004,0.05982449797008227
68,0.6800000000000004,0.060706760457916564
69,0.6900000000000004,0.06158859605393274
70,0.7000000000000004,0.062470000776308376
71,0.7100000000000004,0.06335097069097262
72,0.7200000000000004,0.06423150191111959
73,0.7300000000000004,0.06511159059673177
74,0.7400000000000004,0.0659912329541038
75,0.7500000000000004,0.06687042523537468
76,0.7600000000000005,0.0677491637380615
77,0.7700000000000005,0.06862744480460026
78,0.7800000000000005,0.06950526482188923
79,0.7900000000000005,0.07038262022083897
80,0.8000000000000005,0.07125950747592591
81,0.8100000000000005,0.07213592310474837
82,0.8200000000000005,0.07301186366759149
83,0.8300000000000005,0.07388732576699197
84,0.8400000000000005,0.0747623060473106
85,0.8500000000000005,0.07563680119430616
86,0.8600000000000005,0.07651080793471643
87,0.8700000000000006,0.0773843230358412
88,0.8800000000000006,0.0782573433051299
89,0.8900000000000006,0.0791298655897742
90,0.9000000000000006,0.08000188677630493
91,0.9100000000000006,0.08087340379019026
92,0.9200000000000006,0.08174441359544149
93,0.9300000000000006,0.08261491319422143
94,0.9400000000000006,0.08348489962645456
95,0.9500000000000006,0.08435436996944568
96,0.9600000000000006,0.08522332133749622
97,0.9700000000000006,0.08609175088153098
98,0.9800000000000006,0.08695965578872467
99,0.9900000000000007,0.08782703328213193
100,1.0000000000000007,0.08869388062032268
101,1.0100000000000007,0.08956019509702051
102,1.0200000000000007,0.09042597404074537
103,1.0300000000000007,0.09129121481445812
104,1.0400000000000007,0.09215591481521024
105,1.0500000000000007,0.09302007147379587
106,1.0600000000000007,0.09388368225440924
107,1.0700000000000007,0.09474674465430277
108,1.0800000000000007,0.09560925620345095
109,1.0900000000000007,0.09647121446421614
110,1.1000000000000008,0.09733261703101892
111,1.1100000000000008,0.09819346153000996
112,1.1200000000000008,0.0990537456187478
113,1.1300000000000008,0.09991346698587611
114,1.1400000000000008,0.10077262335080928
115,1.1500000000000008,0.10163121246341511
116,1.1600000000000008,0.10248923210370708
117,1.1700000000000008,0.10334668008153358
118,1.1800000000000008,0.10420355423627459
119,1.1900000000000008,0.10505985243653926
120,1.2000000000000008,0.10591557257986806
121,1.2100000000000009,0.1067707125924362
122,1.2200000000000009,0.10762527042876047
123,1.2300000000000009,0.1084792440714113
124,1.2400000000000009,0.10933263153072348
125,1.2500000000000009,0.11018543084451249
126,1.260000000000001,0.11103764007779526
127,1.270000000000001,0.11188925732250843
128,1.280000000000001,0.11274028069723574
129,1.290000000000001,0.11359070834693308
130,1.300000000000001,0.11444053844265967
131,1.310000000000001,0.11528976918130862
132,1.320000000000001,0.11613839878534471
133,1.330000000000001,0.11698642550254068
134,1.340000000000001,0.11783384760571713
135,1.350000000000001,0.11868066339248717
136,1.360000000000001,0.11952687118500083
137,1.370000000000001,0.12037246932969359
138,1.380000000000001,0.12121745619703705
139,1.390000000000001,0.12206183018129291
140,1.400000000000001,0.12290558970026666
141,1.410000000000001,0.12374873319506763
142,1.420000000000001,0.12459125912986813
143,1.430000000000001,0.12543316599166776
144,1.440000000000001,0.12627445229005696
145,1.450000000000001,0.12711511655698637
146,1.460000000000001,0.12795515734653518
147,1.470000000000001,0.12879457323468468
148,1.480000000000001,0.12963336281909155
149,1.490000000000001,0.13047152471886647
150,1.500000000000001,0.13130905757435085
151,1.5100000000000011,0.13214596004689916
152,1.5200000000000011,0.13298223081866378
153,1.5300000000000011,0.13381786859237743
154,1.5400000000000011,0.13465287209114352
155,1.5500000000000012,0.13548724005822488
156,1.5600000000000012,0.13632097125683618
157,1.5700000000000012,0.13715406446993672
158,1.5800000000000012,0.13798651850002897
159,1.5900000000000012,0.1388183321689539
160,1.6000000000000012,0.13964950431769352
161,1.6100000000000012,0.1404800338061708
162,1.6200000000000012,0.14130991951305583
163,1.6300000000000012,0.14213916033557072
164,1.6400000000000012,0.14296775518929772
165,1.6500000000000012,0.14379570300799016
166,1.6600000000000013,0.1446230027433819
167,1.6700000000000013,0.14544965336500415
168,1.6800000000000013,0.14627565385999897
169,1.6900000000000013,0.14710100323293762
170,1.7000000000000013,0.14792570050563925
171,1.7100000000000013,0.14874974471699176
172,1.7200000000000013,0.14957313492277657
173,1.7300000000000013,0.15039587019549006
174,1.7400000000000013,0.15121794962417323
175,1.7500000000000013,0.15203937231423725
176,1.7600000000000013,0.1528601373872951
177,1.7700000000000014,0.15368024398099156
178,1.7800000000000014,0.15449969124883844
179,1.7900000000000014,0.15531847836004764
180,1.8000000000000014,0.15613660449936828
181,1.8100000000000014,0.15695406886692542
182,1.8200000000000014,0.1577708706780595
183,1.8300000000000014,0.1585870091631666
184,1.8400000000000014,0.1594024835675445
185,1.8500000000000014,0.16021729315123412
186,1.8600000000000014,0.1610314371888667
187,1.8700000000000014,0.16184491496951192
188,1.8800000000000014,0.16265772579652737
189,1.8900000000000015,0.16346986898740734
190,1.9000000000000015,0.16428134387363813
191,1.9100000000000015,0.16509214980054843
192,1.9200000000000015,0.16590228612716684
193,1.9300000000000015,0.16671175222607726
194,1.9400000000000015,0.1675205474832775
195,1.9500000000000015,0.16832867129803808
196,1.9600000000000015,0.1691361230827647
