,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0022466635343737495
2,0.02,0.0044907003776526455
3,0.03,0.006732085908506047
4,0.04,0.008970795909451268
5,0.05,0.011206806561766536
6,0.060000000000000005,0.013440094440467898
7,0.07,0.015670636509354297
8,0.08,0.017898410116111263
9,0.09,0.020123392987477673
10,0.09999999999999999,0.022345563224480447
11,0.10999999999999999,0.02456489929771999
12,0.11999999999999998,0.026781380042725345
13,0.12999999999999998,0.02899498465536421
14,0.13999999999999999,0.031205692687308884
15,0.15,0.03341348404156541
16,0.16,0.03561833896805855
17,0.17,0.037820238059267375
18,0.18000000000000002,0.040019162245922946
19,0.19000000000000003,0.04221509279275859
20,0.20000000000000004,0.04440801129431238
21,0.21000000000000005,0.04659789967078498
22,0.22000000000000006,0.04878474016394685
23,0.23000000000000007,0.05096851533310287
24,0.24000000000000007,0.05314920805110257
25,0.25000000000000006,0.05532680150040259
26,0.26000000000000006,0.05750127916918013
27,0.2700000000000001,0.05967262484749325
28,0.2800000000000001,0.06184082262349311
29,0.2900000000000001,0.06400585687967852
30,0.3000000000000001,0.06616771228920293
31,0.3100000000000001,0.0683263738122255
32,0.3200000000000001,0.07048182669230718
33,0.3300000000000001,0.07263405645285503
34,0.34000000000000014,0.07478304889360698
35,0.35000000000000014,0.0769287900871668
36,0.36000000000000015,0.07907126637557305
37,0.37000000000000016,0.08121046436692325
38,0.38000000000000017,0.08334637093202923
39,0.3900000000000002,0.08547897320112074
40,0.4000000000000002,0.08760825856058874
41,0.4100000000000002,0.08973421464976805
42,0.4200000000000002,0.09185682935776218
43,0.4300000000000002,0.09397609082030611
44,0.4400000000000002,0.09609198741666913
45,0.45000000000000023,0.09820450776659728
46,0.46000000000000024,0.10031364072729021
47,0.47000000000000025,0.10241937539041923
48,0.48000000000000026,0.10452170107918335
49,0.49000000000000027,0.10662060734539514
50,0.5000000000000002,0.10871608396661214
51,0.5100000000000002,0.11080812094329584
52,0.5200000000000002,0.11289670849601086
53,0.5300000000000002,0.11498183706265708
54,0.5400000000000003,0.11706349729573484
55,0.5500000000000003,0.11914168005964643
56,0.5600000000000003,0.12121637642803029
57,0.5700000000000003,0.1232875776811252
58,0.5800000000000003,0.1253552753031716
59,0.5900000000000003,0.1274194609798418
60,0.6000000000000003,0.12948012659570451
61,0.6100000000000003,0.1315372642317153
62,0.6200000000000003,0.1335908661627444
63,0.6300000000000003,0.1356409248551328
64,0.6400000000000003,0.13768743296427588
65,0.6500000000000004,0.13973038333223697
66,0.6600000000000004,0.1417697689853965
67,0.6700000000000004,0.143805583132122
68,0.6800000000000004,0.145837819160469
69,0.6900000000000004,0.14786647063591507
70,0.7000000000000004,0.14989153129911315
71,0.7100000000000004,0.1519129950636804
72,0.7200000000000004,0.1539308560140078
73,0.7300000000000004,0.1559451084030996
74,0.7400000000000004,0.15795574665044165
75,0.7500000000000004,0.15996276533988918
76,0.7600000000000005,0.16196615921758628
77,0.7700000000000005,0.16396592318990744
78,0.7800000000000005,0.1659620523214249
79,0.7900000000000005,0.16795454183290293
80,0.8000000000000005,0.1699433870993129
81,0.8100000000000005,0.17192858364787533
82,0.8200000000000005,0.17391012715612209
83,0.8300000000000005,0.17588801344998917
84,0.8400000000000005,0.17786223850192406
85,0.8500000000000005,0.17983279842902222
86,0.8600000000000005,0.1817996894911823
87,0.8700000000000006,0.1837629080892882
88,0.8800000000000006,0.1857224507634072
89,0.8900000000000006,0.18767831419101577
90,0.9000000000000006,0.18963049518524133
91,0.9100000000000006,0.19157899069313222
92,0.9200000000000006,0.19352379779393847
93,0.9300000000000006,0.1954649136974248
94,0.9400000000000006,0.19740233574219535
95,0.9500000000000006,0.1993360613940427
96,0.9600000000000006,0.20126608824431536
97,0.9700000000000006,0.20319241400830412
98,0.9800000000000006,0.20511503652365248
99,0.9900000000000007,0.20703395374877798
100,1.0000000000000007,0.2089491637613219
101,1.0100000000000007,0.2108606647566088
102,1.0200000000000007,0.21276845504613107
103,1.0300000000000007,0.21467253305604928
104,1.0400000000000007,0.21657289732570828
105,1.0500000000000007,0.21846954650617634
106,1.0600000000000007,0.22036247935879594
107,1.0700000000000007,0.22225169475375695
108,1.0800000000000007,0.22413719166868262
109,1.0900000000000007,0.22601896918723574
110,1.1000000000000008,0.2278970264977398
111,1.1100000000000008,0.2297713628918172
112,1.1200000000000008,0.23164197776304352
113,1.1300000000000008,0.23350887060561654
114,1.1400000000000008,0.23537204101304587
115,1.1500000000000008,0.23723148867684996
116,1.1600000000000008,0.2390872133852776
117,1.1700000000000008,0.24093921502203786
118,1.1800000000000008,0.2427874935650488
119,1.1900000000000008,0.2446320490852013
120,1.2000000000000008,0.2464728817451326
121,1.2100000000000009,0.24830999179802338
122,1.2200000000000009,0.25014337958639776
123,1.2300000000000009,0.25197304554094946
124,1.2400000000000009,0.2537989901793716
125,1.2500000000000009,0.2556212141052081
126,1.260000000000001,0.2574397180067137
127,1.270000000000001,0.25925450265572847
128,1.280000000000001,0.2610655689065694
129,1.290000000000001,0.26287291769492793
130,1.300000000000001,0.26467655003678947
131,1.310000000000001,0.26647646702735606
132,1.320000000000001,0.2682726698399911
133,1.330000000000001,0.2700651597251682
134,1.340000000000001,0.27185393800943913
135,1.350000000000001,0.27363900609441016
136,1.360000000000001,0.27542036545573123
137,1.370000000000001,0.27719801764209695
138,1.380000000000001,0.2789719642742604
139,1.390000000000001,0.2807422070440583
140,1.400000000000001,0.2825087477134458
141,1.410000000000001,0.2842715881135448
142,1.420000000000001,0.28603073014370306
143,1.430000000000001,0.287786175770563
144,1.440000000000001,0.2895379270271432
145,1.450000000000001,0.29128598601193056
146,1.460000000000001,0.2930303548879801
147,1.470000000000001,0.294771035882031
148,1.480000000000001,0.2965080312836278
149,1.490000000000001,0.29824134344425357
150,1.500000000000001,0.2999709747764753
151,1.5100000000000011,0.3016969277530953
152,1.5200000000000011,0.30341920490631713
153,1.5300000000000011,0.30513780882691754
154,1.5400000000000011,0.30685274216342906
155,1.5500000000000012,0.3085640076213344
156,1.5600000000000012,0.3102716079622685
157,1.5700000000000012,0.3119755460032265
158,1.5800000000000012,0.31367582461578913
159,1.5900000000000012,0.3153724467253496
160,1.6000000000000012,0.31706541531035304
161,1.6100000000000012,0.3187547334015447
162,1.6200000000000012,0.3204404040812242
163,1.6300000000000012,0.3221224304825151
164,1.6400000000000012,0.32380081578863307
165,1.6500000000000012,0.32547556323217286
166,1.6600000000000013,0.3271466760943964
167,1.6700000000000013,0.3288141577045317
168,1.6800000000000013,0.3304780114390795
169,1.6900000000000013,0.33213824072113163
170,1.7000000000000013,0.33379484901968903
171,1.7100000000000013,0.3354478398489965
172,1.7200000000000013,0.33709721676787974
173,1.7300000000000013,0.3387429833790929
174,1.7400000000000013,0.34038514332867076
175,1.7500000000000013,0.34202370030529305
176,1.7600000000000013,0.3436586580396509
177,1.7700000000000014,0.34529002030382483
178,1.7800000000000014,0.34691779091066655
179,1.7900000000000014,0.3485419737131923
180,1.8000000000000014,0.3501625726039793
181,1.8100000000000014,0.35177959151456994
182,1.8200000000000014,0.35339303441488445
183,1.8300000000000014,0.35500290531263856
184,1.8400000000000014,0.35660920825277076
185,1.8500000000000014,0.35821194731687334
