,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0015994282371510904
2,0.02,0.0031988206687633136
3,0.03,0.004798147456070878
4,0.04,0.00639737911472904
5,0.05,0.007996486511177792
6,0.060000000000000005,0.009595440859039517
7,0.07,0.011194213715552959
8,0.08,0.012792776978044595
9,0.09,0.01439110288043377
10,0.09999999999999999,0.01598916398977268
11,0.10999999999999999,0.017586933202822674
12,0.11999999999999998,0.01918438374266418
13,0.12999999999999998,0.02078148915533784
14,0.13999999999999999,0.02237822330652428
15,0.15,0.02397456037825374
16,0.16,0.025570474865649562
17,0.17,0.027165941573703556
18,0.18000000000000002,0.02876093561408577
19,0.19000000000000003,0.030355432401983906
20,0.20000000000000004,0.03194940765297527
21,0.21000000000000005,0.03354283737993091
22,0.22000000000000006,0.035135697889949635
23,0.23000000000000007,0.03672796578132331
24,0.24000000000000007,0.03831961794053229
25,0.25000000000000006,0.03991063153927188
26,0.26000000000000006,0.04150098403150637
27,0.2700000000000001,0.043090653150556046
28,0.2800000000000001,0.04467961690620981
29,0.2900000000000001,0.04626785358186958
30,0.3000000000000001,0.047855341731721235
31,0.3100000000000001,0.049442060177935954
32,0.3200000000000001,0.05102798800789732
33,0.3300000000000001,0.052613104571458846
34,0.34000000000000014,0.0541973894782265
35,0.35000000000000014,0.05578082259487005
36,0.36000000000000015,0.057363384042460996
37,0.37000000000000016,0.05894505419383711
38,0.38000000000000017,0.06052581367099308
39,0.3900000000000002,0.06210564334249835
40,0.4000000000000002,0.0636845243209404
41,0.4100000000000002,0.065262437960392
42,0.4200000000000002,0.06683936585390737
43,0.4300000000000002,0.06841528983104073
44,0.4400000000000002,0.06999019195538958
45,0.45000000000000023,0.07156405452216497
46,0.46000000000000024,0.07313686005578479
47,0.47000000000000025,0.07470859130748908
48,0.48000000000000026,0.07627923125298453
49,0.49000000000000027,0.07784876309010713
50,0.5000000000000002,0.07941717023651151
51,0.5100000000000002,0.08098443632738284
52,0.5200000000000002,0.08255054521317062
53,0.5300000000000002,0.08411548095734733
54,0.5400000000000003,0.08567922783418747
55,0.5500000000000003,0.0872417703265701
56,0.5600000000000003,0.08880309312380297
57,0.5700000000000003,0.09036318111946862
58,0.5800000000000003,0.09192201940929301
59,0.5900000000000003,0.09347959328903366
60,0.6000000000000003,0.09503588825238996
61,0.6100000000000003,0.09659088998893595
62,0.6200000000000003,0.09814458438207163
63,0.6300000000000003,0.09969695750699514
64,0.6400000000000003,0.10124799562869735
65,0.6500000000000004,0.10279768519997368
66,0.6600000000000004,0.10434601285945844
67,0.6700000000000004,0.10589296542967797
68,0.6800000000000004,0.10743852991512204
69,0.6900000000000004,0.10898269350033696
70,0.7000000000000004,0.1105254435480374
71,0.7100000000000004,0.11206676759723377
72,0.7200000000000004,0.11360665336138465
73,0.7300000000000004,0.1151450887265626
74,0.7400000000000004,0.11668206174963958
75,0.7500000000000004,0.11821756065649291
76,0.7600000000000005,0.11975157384022628
77,0.7700000000000005,0.12128408985941053
78,0.7800000000000005,0.12281509743634178
79,0.7900000000000005,0.12434458545531579
80,0.8000000000000005,0.1258725429609221
81,0.8100000000000005,0.12739895915635324
82,0.8200000000000005,0.12892382340173214
83,0.8300000000000005,0.13044712521245505
84,0.8400000000000005,0.13196885425755356
85,0.8500000000000005,0.13348900035806976
86,0.8600000000000005,0.13500755348545157
87,0.8700000000000006,0.13652450375996006
88,0.8800000000000006,0.13803984144909764
89,0.8900000000000006,0.1395535569660462
90,0.9000000000000006,0.14106564086812712
91,0.9100000000000006,0.14257608385527187
92,0.9200000000000006,0.14408487676851167
93,0.9300000000000006,0.14559201058847893
94,0.9400000000000006,0.14709747643392734
95,0.9500000000000006,0.14860126556026332
96,0.9600000000000006,0.15010336935809554
97,0.9700000000000006,0.1516037793517968
98,0.9800000000000006,0.1531024871980814
99,0.9900000000000007,0.1545994846845964
100,1.0000000000000007,0.1560947637285276
101,1.0100000000000007,0.1575883163752193
102,1.0200000000000007,0.15908013479680705
103,1.0300000000000007,0.16057021129086602
104,1.0400000000000007,0.16205853827907213
105,1.0500000000000007,0.16354510830587543
106,1.0600000000000007,0.16502991403719058
107,1.0700000000000007,0.16651294825909402
108,1.0800000000000007,0.16799420387654207
109,1.0900000000000007,0.1694736739120961
110,1.1000000000000008,0.1709513515046629
111,1.1100000000000008,0.17242722990824788
112,1.1200000000000008,0.17390130249072078
113,1.1300000000000008,0.1753735627325922
114,1.1400000000000008,0.1768440042258046
115,1.1500000000000008,0.17831262067253495
116,1.1600000000000008,0.17977940588400876
117,1.1700000000000008,0.18124435377932668
118,1.1800000000000008,0.1827074583843029
119,1.1900000000000008,0.18416871383031486
120,1.2000000000000008,0.18562811435316529
121,1.2100000000000009,0.18708565429195567
122,1.2200000000000009,0.1885413280879692
123,1.2300000000000009,0.18999513028356863
124,1.2400000000000009,0.19144705552110164
125,1.2500000000000009,0.1928970985418209
126,1.260000000000001,0.19434525418480986
127,1.270000000000001,0.19579151738592515
128,1.280000000000001,0.19723588317674667
129,1.290000000000001,0.1986783466835379
130,1.300000000000001,0.20011890312621727
131,1.310000000000001,0.20155754781734214
132,1.320000000000001,0.20299427616109877
133,1.330000000000001,0.2044290836523066
134,1.340000000000001,0.20586196587542938
135,1.350000000000001,0.20729291850359888
136,1.360000000000001,0.20872193729764754
137,1.370000000000001,0.2101490181051494
138,1.380000000000001,0.21157415685947323
139,1.390000000000001,0.21299734957884375
140,1.400000000000001,0.21441859236541339
141,1.410000000000001,0.2158378814043409
142,1.420000000000001,0.21725521296288386
143,1.430000000000001,0.21867058338949552
144,1.440000000000001,0.22008398911293303
145,1.450000000000001,0.221495426641377
146,1.460000000000001,0.22290489256155366
147,1.470000000000001,0.2243123835378752
148,1.480000000000001,0.2257178963115769
149,1.490000000000001,0.2271214276998763
150,1.500000000000001,0.22852297459512894
151,1.5100000000000011,0.22992253396400175
152,1.5200000000000011,0.2313201028466476
153,1.5300000000000011,0.23271567835589524
154,1.5400000000000011,0.23410925767644042
155,1.5500000000000012,0.23550083806405153
156,1.5600000000000012,0.23689041684477807
157,1.5700000000000012,0.23827799141417094
158,1.5800000000000012,0.23966355923650906
159,1.5900000000000012,0.2410471178440342
160,1.6000000000000012,0.24242866483619196
161,1.6100000000000012,0.24380819787888341
162,1.6200000000000012,0.24518571470372263
163,1.6300000000000012,0.2465612131073014
164,1.6400000000000012,0.2479346909504616
