,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0007918819961413304
2,0.02,0.00158367740103027
3,0.03,0.0023753804486479346
4,0.04,0.003166985436494185
5,0.05,0.003958486724939814
6,0.060000000000000005,0.004749878736584501
7,0.07,0.005541155955622545
8,0.08,0.00633231292721248
9,0.09,0.007123344256857456
10,0.09999999999999999,0.007914244609787735
11,0.10999999999999999,0.008705008710351403
12,0.11999999999999998,0.009495631341412292
13,0.12999999999999998,0.010286107343751905
14,0.13999999999999999,0.011076431615478
15,0.15,0.011866599111440612
16,0.16,0.012656604842654184
17,0.17,0.013446443875721248
18,0.18000000000000002,0.014236111332268764
19,0.19000000000000003,0.015025602388384796
20,0.20000000000000004,0.01581491227406373
21,0.21000000000000005,0.016604036272655276
22,0.22000000000000006,0.017392969720322227
23,0.23000000000000007,0.018181708005499342
24,0.24000000000000007,0.01897024656836177
25,0.25000000000000006,0.01975858090029603
26,0.26000000000000006,0.020546706543379423
27,0.2700000000000001,0.02133461908986012
28,0.2800000000000001,0.022122314181648672
29,0.2900000000000001,0.022909787509809543
30,0.3000000000000001,0.023697034814058715
31,0.3100000000000001,0.024484051882270874
32,0.3200000000000001,0.02527083454998369
33,0.3300000000000001,0.0260573786999162
34,0.34000000000000014,0.02684368026148376
35,0.35000000000000014,0.027629735210324746
36,0.36000000000000015,0.02841553956782672
37,0.37000000000000016,0.02920108940066124
38,0.38000000000000017,0.029986380820322123
39,0.3900000000000002,0.03077140998266703
40,0.4000000000000002,0.03155617308746561
41,0.4100000000000002,0.03234066637795241
42,0.4200000000000002,0.03312488614038234
43,0.4300000000000002,0.03390882870359302
44,0.4400000000000002,0.03469249043856837
45,0.45000000000000023,0.035475867758012924
46,0.46000000000000024,0.036258957115920754
47,0.47000000000000025,0.037041755007159005
48,0.48000000000000026,0.03782425796704869
49,0.49000000000000027,0.03860646257095268
50,0.5000000000000002,0.03938836543386692
51,0.5100000000000002,0.04016996321001742
52,0.5200000000000002,0.04095125259245791
53,0.5300000000000002,0.041732230312676144
54,0.5400000000000003,0.04251289314020057
55,0.5500000000000003,0.043293237882212066
56,0.5600000000000003,0.04407326138316103
57,0.5700000000000003,0.04485296052438681
58,0.5800000000000003,0.04563233222374041
59,0.5900000000000003,0.046411373435213066
60,0.6000000000000003,0.04719008114856771
61,0.6100000000000003,0.04796845238897318
62,0.6200000000000003,0.048746484216644625
63,0.6300000000000003,0.049524173726483656
64,0.6400000000000003,0.05030151804772687
65,0.6500000000000004,0.051078514343594006
66,0.6600000000000004,0.051855159810941465
67,0.6700000000000004,0.05263145167992023
68,0.6800000000000004,0.053407387213634805
69,0.6900000000000004,0.05418296370780751
70,0.7000000000000004,0.054958178490446596
71,0.7100000000000004,0.05573302892151466
72,0.7200000000000004,0.056507512392604875
73,0.7300000000000004,0.05728162632661715
74,0.7400000000000004,0.058055368177438726
75,0.7500000000000004,0.058828735429627854
76,0.7600000000000005,0.059601725598101396
77,0.7700000000000005,0.06037433622782418
78,0.7800000000000005,0.06114656489350334
79,0.7900000000000005,0.061918409199283486
80,0.8000000000000005,0.06268986677844746
81,0.8100000000000005,0.06346093529311803
82,0.8200000000000005,0.06423161243396491
83,0.8300000000000005,0.06500189591991101
84,0.8400000000000005,0.06577178349784629
85,0.8500000000000005,0.06654127294234102
86,0.8600000000000005,0.06731036205536378
87,0.8700000000000006,0.06807904866600101
88,0.8800000000000006,0.06884733063018078
89,0.8900000000000006,0.06961520583039926
90,0.9000000000000006,0.07038267217544769
91,0.9100000000000006,0.07114972760014537
92,0.9200000000000006,0.07191637006507279
93,0.9300000000000006,0.07268259755631024
94,0.9400000000000006,0.07344840808517517
95,0.9500000000000006,0.07421379968796604
96,0.9600000000000006,0.07497877042570578
97,0.9700000000000006,0.07574331838389148
98,0.9800000000000006,0.07650744167224177
99,0.9900000000000007,0.07727113842445021
100,1.0000000000000007,0.07803440679794194
101,1.0100000000000007,0.07879724497362806
102,1.0200000000000007,0.07955965115566932
103,1.0300000000000007,0.08032162357123485
104,1.0400000000000007,0.08108316047026998
105,1.0500000000000007,0.08184426012526191
106,1.0600000000000007,0.08260492083100879
107,1.0700000000000007,0.08336514090439351
108,1.0800000000000007,0.0841249186841565
109,1.0900000000000007,0.08488425253067233
110,1.1000000000000008,0.08564314082572877
111,1.1100000000000008,0.08640158197230807
112,1.1200000000000008,0.08715957439436994
113,1.1300000000000008,0.08791711653663636
114,1.1400000000000008,0.08867420686438066
115,1.1500000000000008,0.08943084386321543
116,1.1600000000000008,0.09018702603888618
117,1.1700000000000008,0.09094275191706469
118,1.1800000000000008,0.09169802004314398
119,1.1900000000000008,0.09245282898203855
120,1.2000000000000008,0.09320717731798356
121,1.2100000000000009,0.09396106365433554
122,1.2200000000000009,0.09471448661337989
123,1.2300000000000009,0.09546744483613434
124,1.2400000000000009,0.09621993698215814
125,1.2500000000000009,0.0969719617293624
126,1.260000000000001,0.09772351777382127
127,1.270000000000001,0.09847460382958773
128,1.280000000000001,0.09922521862850697
129,1.290000000000001,0.09997536092003545
130,1.300000000000001,0.10072502947106021
131,1.310000000000001,0.1014742230657214
132,1.320000000000001,0.10222294050523295
133,1.330000000000001,0.10297118060770993
134,1.340000000000001,0.10371894220799371
135,1.350000000000001,0.10446622415748075
136,1.360000000000001,0.10521302532395382
137,1.370000000000001,0.10595934459141332
138,1.380000000000001,0.10670518085990999
139,1.390000000000001,0.10745053304538155
140,1.400000000000001,0.10819540007948969
141,1.410000000000001,0.108939780909457
142,1.420000000000001,0.10968367449790994
143,1.430000000000001,0.11042707982271793
144,1.440000000000001,0.11116999587683918
145,1.450000000000001,0.11191242166816395
146,1.460000000000001,0.11265435621936248
147,1.470000000000001,0.11339579856773274
148,1.480000000000001,0.11413674776504945
149,1.490000000000001,0.11487720287741643
150,1.500000000000001,0.11561716298511937
151,1.5100000000000011,0.1163566271824783
152,1.5200000000000011,0.11709559457770558
153,1.5300000000000011,0.117834064292761
154,1.5400000000000011,0.11857203546321271
155,1.5500000000000012,0.11930950723809464
156,1.5600000000000012,0.1200464787797707
157,1.5700000000000012,0.12078294926379463
158,1.5800000000000012,0.12151891787877667
159,1.5900000000000012,0.12225438382624798
160,1.6000000000000012,0.12298934632052827
161,1.6100000000000012,0.12372380458859278
162,1.6200000000000012,0.12445775786994451
163,1.6300000000000012,0.12519120541648132
164,1.6400000000000012,0.12592414649237216
165,1.6500000000000012,0.12665658037392813
166,1.6600000000000013,0.12738850634947851
167,1.6700000000000013,0.12811992371924463
168,1.6800000000000013,0.12885083179522094
169,1.6900000000000013,0.12958122990105048
170,1.7000000000000013,0.13031111737190593
171,1.7100000000000013,0.13104049355437108
172,1.7200000000000013,0.1317693578063207
173,1.7300000000000013,0.13249770949680684
174,1.7400000000000013,0.13322554800594244
175,1.7500000000000013,0.13395287272478595
176,1.7600000000000013,0.13467968305522948
177,1.7700000000000014,0.13540597840988622
178,1.7800000000000014,0.1361317582119801
